ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,26,199,Sham19Y0037618,4907,389,533,102,71
1,258,949,Masaha003955Vols,1,192,724,403,71
1,26,217,Sham19Y0131003,338,691,853,120,77
2,1228,1406,Masaha003955Vols,4,1231,1405,138,96
3,90,441,Shia003356Vols,1785,1028,1503,274,69
3,481,1138,Shamela0001003,6,122,773,495,88
3,637,1017,Zaydiyya0000094,590,891,1217,254,79
10,234,545,Sham19Y0014197,458,830,1488,221,40
11,1065,1217,Shia003408Vols,318,1265,1415,120,91
11,656,924,Shamela9007669,389,360,1078,208,34
11,127,597,Shamela9007669,390,68,1411,325,29
12,484,637,JK003609,923,854,1008,119,97
12,423,637,Shamela0006739,1889,66,256,139,81
12,436,589,JK007006,1257,284,401,89,72
12,500,637,Shamela0000131,1565,1,139,106,97
12,484,637,Shamela0001003,717,806,960,118,96
16,1457,1627,Shamela0006617,3,40,213,117,87
16,1451,1627,Noorlib0007682,1,67,246,132,93
17,668,850,Shamela0037494,42,801,984,137,92
17,663,850,Shamela0012398,1822,729,915,139,91
17,728,855,Shamela0000131,136,1,127,100,96
18,225,461,Shamela0006730,70,1116,1372,153,60
18,1,542,ShamAY0034655,44,995,1493,395,88
18,225,389,Shamela0011682,79,812,976,130,96
19,1370,1563,JK009266,1822,458,565,79,51
19,1370,1563,Sham19Y0020762,649,87,295,80,49
19,1370,1563,Shamela0021598,2171,1476,1584,87,55
19,853,1007,Sham19Y0148529,485,895,1055,125,94
19,1370,1563,Shamela0009918,471,911,1019,85,54
19,1370,1563,Shamela0000963,982,1130,1238,87,55
19,1370,1563,JK000208,1292,671,779,87,55
19,1370,1563,Sham19Y0017829,348,985,1093,87,55
19,823,1007,Shamela0011682,776,621,820,144,86
19,860,1007,Sham19Y0014197,61,528,674,119,98
19,860,1007,Shamela0010912,755,214,360,113,93
20,867,1026,JK003609,1975,1395,1554,120,96
20,1040,1152,Shamela0008675,457,401,512,89,98
20,1040,1152,Shamela0000131,60,1172,1283,89,98
20,867,1031,Kraken210630005153,1109,1072,1235,119,93
20,564,1031,Shamela0001003,89,450,1199,318,51
22,1294,1538,ShamAY0034662,352,194,462,191,87
22,1183,1525,JK009239,170,650,1319,273,50
22,1,549,Shamela0012398,1788,365,594,178,41
22,1183,1538,Shamela0012398,2026,271,755,270,67
22,1183,1525,Sham19Y0019199,224,1062,1353,155,47
22,1183,1538,Shamela0006744,230,449,839,277,87
23,1,143,ShamAY0034662,352,466,600,106,92
23,1,143,JK009239,170,1338,1475,104,89
23,1,149,Shamela0012398,2026,729,884,118,94
23,1,298,Shamela0006744,230,843,1177,210,76
23,278,528,Shamela0006744,231,1274,1556,187,81
23,515,690,Shamela0006744,241,577,805,132,72
24,662,905,Shamela0010740,32,727,1239,187,45
24,980,1394,Shamela0010740,33,1079,1598,210,48
24,910,1206,Shamela0010740,33,234,809,206,45
24,59,639,Shamela0010740,34,171,923,438,69
24,59,442,Shamela0009870,206,671,1017,89,23
25,1243,1484,Shamela0009091,1048,744,987,185,95
25,658,759,JK003609,1290,802,903,80,100
25,1252,1396,JK003609,5258,1467,1609,111,95
25,658,759,Shia003356Vols,724,1315,1416,80,100
25,200,759,JK010478,201,863,1478,392,74
25,1236,1484,Shia003764Vols,298,1151,1387,183,91
25,1252,1484,Sham19Y0029560,1324,847,1082,179,95
25,1236,1484,Shia002174,6,199,446,180,90
25,1256,1484,ShamAY0032275,57,1,227,176,96
25,1252,1524,Shamela0012398,1269,647,951,188,74
25,658,759,Shamela0012398,1576,1305,1406,78,98
25,1252,1436,Shamela0000727,50,1273,1412,104,71
25,1243,1484,Shamela0001000,874,1051,1294,183,94
25,1252,1484,Shamela0006624,541,357,589,180,96
25,1252,1484,Shamela0010906,6654,1018,1248,175,94
25,238,622,Kraken210630005153,559,431,747,217,68
25,658,759,Shamela0001003,11,289,390,80,100
25,1185,1459,Sham19Y0019199,1706,1381,1648,172,78
26,210,696,Shamela0010740,32,66,672,288,50
26,826,1239,Shamela0005446,261,362,1205,305,45
26,806,1020,Shamela0001002,813,1434,1644,161,92
26,1032,1239,Shamela0001002,814,434,641,153,90
26,538,1239,PV20220525,708,107,991,311,33
26,826,1020,ShamAY0037302,1,64,260,157,98
26,1032,1239,ShamAY0037302,1,715,921,157,94
26,776,1020,Shamela0006739,1613,989,1218,171,86
26,1082,1239,Shamela0006739,1614,78,284,122,74
26,826,1020,Sham19Y0036127,11,1357,1553,156,98
26,1032,1239,Sham19Y0036127,12,346,550,156,94
26,538,1020,JK001330,1759,260,626,197,41
26,826,1239,ShamAY0033668,24,505,1355,306,44
26,826,1239,Shamela19Y0145334,384,665,1511,313,46
26,826,1020,Sham19Y0020647,113,1042,1236,154,97
26,1032,1239,Sham19Y0020647,114,53,257,156,94
26,1032,1239,Sham19Y0020647,118,653,1171,156,37
26,806,1239,Shamela0000131,147,192,1049,312,44
26,785,1020,JK007062,58,1061,1291,166,87
27,1,229,Shamela0010740,9,1164,1476,155,61
27,67,452,Shamela0010740,10,12,521,213,44
27,689,1240,Shamela0010740,16,835,1601,371,58
27,1244,1489,Shamela0010740,34,1306,1595,195,84
27,747,1289,ShamAY0034655,46,550,1101,371,76
27,229,413,Sham19Y0147597,1002,6,235,138,69
28,1127,1557,Shamela0010740,35,459,1001,335,76
28,23,244,Shamela0010740,35,224,504,136,58
29,1,422,Shamela0010740,35,1001,1441,199,46
29,253,495,Shamela0010740,36,634,1423,162,25
30,980,1264,JK003609,1688,34,529,176,43
30,972,1117,Shamela0009788,336,870,1095,96,51
30,775,953,JK009239,106,1054,1265,131,73
30,246,394,Shamela0012398,1960,6,161,112,88
30,398,663,Shia003633,361,1373,1495,85,39
30,972,1436,Sham19Y0019199,194,435,884,256,58
30,212,413,Shamela0006744,207,19,252,150,78
30,398,801,Shamela0006744,210,162,772,283,57
30,775,1012,Shamela0006744,211,620,894,172,74
30,1046,1429,Shamela0006744,216,1,462,272,69
31,783,1011,Sham19Y0014197,64,180,423,155,77
31,106,267,Shamela0006744,217,1,155,109,75
31,371,807,Shamela0006744,220,628,1014,190,41
31,231,482,Shamela0006744,221,489,925,166,48
31,786,992,Shamela0006744,223,1126,1379,142,67
