ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1110,1391,Shia000806Vols,1,1478,1759,229,100
1,1110,1550,Shia000723Vols,1,1274,1660,255,69
1,1132,1550,Shia000801Vols,2,1,365,237,68
2,1,210,Shia000806Vols,2,598,847,171,83
2,146,589,Shia000806Vols,3,27,844,302,45
2,943,1405,Shia000806Vols,4,178,544,221,60
2,146,322,Shia000723Vols,2,1433,1592,99,66
2,1,210,Shia000723Vols,2,391,640,171,83
2,322,589,Shia000723Vols,3,27,669,203,40
2,1405,1503,Shia000723Vols,4,1385,1483,77,100
2,943,1405,Shia000723Vols,4,11,377,221,60
2,194,388,Shia000736Vols,4,461,684,109,54
2,1,210,Shia000801Vols,2,847,1125,171,75
2,146,589,Shia000801Vols,3,364,1221,312,46
2,943,1405,Shia000801Vols,4,552,918,221,60
2,1405,1503,Shia000801Vols,5,405,503,77,100
2,210,358,Shia000405Vols,18,336,543,89,53
2,1090,1350,Shia000405Vols,22,1374,1613,148,72
2,358,584,Shia000405Vols,24,240,347,69,39
2,194,573,Zaydiyya0000347,2,545,1207,149,23
3,899,1250,Shia000806Vols,4,570,1000,268,72
3,1,899,Shia000806Vols,5,55,942,326,30
3,1244,1414,Shia000806Vols,7,1269,1446,140,95
3,1361,1619,Shia000806Vols,8,36,282,202,92
3,899,1250,Shia000723Vols,4,403,833,268,72
3,172,899,Shia000723Vols,5,1,757,276,30
3,1244,1557,Shia000723Vols,7,1074,1643,258,54
3,296,545,Shia000736Vols,7,254,459,133,61
3,1230,1563,Shia000739,4,1050,1647,175,31
3,899,1250,Shia000801Vols,4,944,1396,268,68
3,1,899,Shia000801Vols,5,503,1598,340,27
3,1244,1619,Shia000801Vols,8,386,1056,311,55
3,296,398,Shia000405Vols,25,1362,1471,78,90
3,296,536,Zaydiyya0000347,5,112,313,135,65
4,1,575,Shia000806Vols,5,1062,1636,469,100
4,575,1635,Shia000806Vols,6,1,1064,860,98
4,677,1133,Shia001432Vols,3072,494,904,197,37
4,575,1133,Shia001142Vols,115,169,668,209,33
4,1,775,Shia000723Vols,5,861,1635,632,100
4,775,1635,Shia000723Vols,6,1,859,699,99
4,677,1133,Shia000277Vols,3873,764,1188,183,33
4,51,446,Shia002394Vols,789,474,1126,145,21
4,1,1526,Shia000801Vols,6,105,1628,1241,99
4,7,446,Tafsir03092,2299,872,1222,214,54
4,7,446,Shamela0022593,2337,774,1124,214,54
5,1,563,Shia000806Vols,6,1064,1626,455,99
5,563,1602,Shia000806Vols,7,1,1042,844,99
5,1,756,Shia000723Vols,6,859,1614,610,99
5,756,1602,Shia000723Vols,7,1,847,689,100
5,1,1444,Shia000801Vols,7,110,1602,1167,96
5,1444,1602,Shia000801Vols,8,1,159,131,100
6,1,181,Shia000806Vols,7,1042,1222,144,97
6,181,1588,Shia000806Vols,323,16,1211,912,78
6,1,181,Shia000723Vols,7,847,1027,144,97
6,174,1588,Shia000723Vols,8,95,1302,915,78
6,1,181,Shia000801Vols,8,159,339,144,97
6,174,917,Shia000801Vols,8,1088,1638,371,58
6,917,1588,Shia000801Vols,9,1,671,544,99
7,1,169,Shia000806Vols,323,1211,1572,131,45
7,169,1510,Shia000806Vols,324,1,1474,835,62
7,1,306,Shia000723Vols,8,1302,1584,127,39
7,108,1510,Shia000723Vols,9,22,1552,878,64
7,1,662,Shia000801Vols,9,671,1569,403,51
7,634,1510,Shia000801Vols,10,107,982,570,73
7,634,962,Shia000405Vols,46,329,741,197,47
8,613,765,Shia000806Vols,325,1435,1577,118,93
8,6,247,Shia000806Vols,325,313,547,181,95
8,775,1637,Shia000806Vols,326,1,937,660,83
8,6,247,Shia000723Vols,10,389,623,181,95
8,665,1637,Shia000723Vols,11,1,1027,734,83
8,95,247,Shia000801Vols,11,1,153,119,100
8,613,1049,Shia000801Vols,11,1088,1611,331,75
8,1049,1637,Shia000801Vols,12,1,604,452,86
8,6,253,Shia000405Vols,53,869,1122,177,86
9,1,670,Shia000806Vols,326,937,1618,553,98
9,776,1625,Shia000806Vols,387,514,1339,528,68
9,1,639,Shia000723Vols,11,1027,1677,526,98
9,639,829,Shia000723Vols,12,1,232,141,74
9,776,1625,Shia000723Vols,72,95,920,526,68
9,1,870,Shia000801Vols,12,604,1553,670,83
9,776,1183,Shia000801Vols,77,1149,1560,232,55
9,1266,1625,Shia000801Vols,78,7,415,275,82
10,1,181,Shia000806Vols,387,1339,1523,148,96
10,201,1493,Shia000806Vols,388,45,1539,703,49
10,1,619,Shia000723Vols,72,920,1598,302,44
10,619,1578,Shia000723Vols,73,1,1207,626,58
10,226,425,Shia000739,36,1118,1302,142,87
10,1,896,Shia000801Vols,78,415,1560,510,49
