ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1187,1756,Rafed0000040Vols,2376,1375,1790,183,33
3,1601,1751,Shia000204Vols,3,844,1069,124,64
3,957,1769,Shia001217Vols,4,456,1258,554,79
3,1235,1769,Shamela0028107,210,1171,1514,150,28
3,1222,1769,Shamela0028107,212,1239,1599,160,29
3,1240,1769,Shamela0028107,213,352,680,153,29
3,1235,1769,Shamela0028107,214,713,1074,124,21
4,528,790,Shia001615Vols,2210,583,861,196,86
4,556,790,Shia001355,148,277,519,179,88
4,994,1545,Shia001137,324,618,1112,245,43
4,444,830,Shia001137,342,1022,1494,283,73
4,511,921,Shia001137,343,58,530,227,55
4,975,1228,Shia001144,54,794,1030,163,78
4,441,1079,Shia001138BK1,14,716,1342,268,42
4,511,812,Shia001115Vols,63,446,731,207,81
4,941,1228,Shia001134,219,466,1119,218,42
4,941,1228,Shia004030Vols,703,221,535,215,85
4,1060,1228,Shia004030Vols,863,142,288,111,82
4,1,545,Shia001217Vols,4,1245,1787,328,66
4,511,856,Shia001217Vols,14,1073,1431,234,74
4,1072,1263,Shia001217Vols,954,162,352,137,85
4,1020,1545,Shia001148,317,347,851,259,52
4,511,1079,Shia003692,308,724,1193,231,43
4,416,1072,Shia001432Vols,8779,850,1489,370,60
4,961,1228,Shia001432Vols,8867,962,1211,178,84
4,1238,1545,Shia001432Vols,21227,278,567,225,91
4,434,1076,Shia001432Vols,21324,535,1222,359,59
4,938,1228,Shia001432Vols,25681,623,1238,221,45
4,1339,1545,Shia002389Vols,2741,509,710,161,97
4,1060,1228,ShamAY0035288,1,1314,1483,124,91
5,1228,1471,Shia002992Vols,4266,885,1153,172,78
5,1272,1471,Shia001174Vols,2549,9,213,132,78
5,1187,1471,Shia002932VolsBK1,269,626,912,178,77
5,1021,1228,Shia001361,168,1,200,149,84
5,675,821,Shia002984Vols,2718,1,152,118,96
5,1068,1471,Shia001122Vols,545,296,780,181,43
5,1049,1471,Masaha000001Vols,541,256,766,180,41
5,300,515,Shia001265,32,706,938,169,91
5,539,762,Masaha004648Vols,384,1264,1478,167,95
5,1011,1244,Shia001360,110,197,439,176,89
5,1187,1430,Masaha005108Vols,555,1171,1416,146,74
5,521,839,Shia004030Vols,834,698,1016,243,94
5,1272,1471,Shia004030Vols,2099,42,247,132,77
5,265,1212,Shia001217Vols,14,738,1301,249,31
5,6,222,Shia001148,317,855,1072,168,99
5,300,515,Shia001432Vols,21243,1214,1446,169,91
5,981,1244,Shia001432Vols,21333,477,727,198,93
5,614,1471,Shia001432Vols,21346,1,675,346,40
5,1288,1445,Shia001432Vols,24795,513,664,107,82
6,1,375,Shia002992Vols,4266,1153,1529,289,91
6,375,501,Shia002992Vols,4267,1,130,101,97
6,1,501,Shia001174Vols,2549,213,711,340,75
6,1,501,Shia002932VolsBK1,269,912,1418,386,91
6,535,941,Masaha000146Vols,1,260,844,151,27
6,1,501,Shia001122Vols,545,780,1276,345,77
6,1,501,Masaha000001Vols,541,766,1259,345,76
6,513,928,Shia003764Vols,27,24,479,300,76
6,1258,1508,Shia001334,7,65,345,187,86
6,535,928,Shia000047,56,755,1209,298,79
6,1,501,Masaha005108Vols,556,42,548,386,91
6,1,501,Shia004030Vols,2099,247,737,341,76
6,1,581,Shia001217Vols,6,121,476,185,38
6,535,928,Masaha001028,54,44,488,290,77
6,631,928,Masaha001028,129,1,359,226,75
6,1258,1508,Shia001299,121,1049,1334,187,84
6,1035,1347,Shia001432Vols,8779,893,1425,145,34
6,1073,1201,Shia001432Vols,8818,1,130,104,99
6,1230,1508,Shia001432Vols,21325,734,981,181,82
6,1,501,Shia001432Vols,21346,675,1166,370,87
6,513,710,Shia001432Vols,21353,1491,1671,142,89
6,706,928,Shia001432Vols,21354,27,255,174,93
6,1248,1508,Shia001432Vols,21659,20,255,168,83
6,1,501,Shia002389Vols,2569,691,1183,340,75
7,126,628,Shia001344Vols,42,1,568,392,87
7,995,1253,Shia003692,128,25,268,195,92
7,114,628,Shia001432Vols,7107,468,995,402,96
7,852,1259,Shia001432Vols,7618,18,413,307,92
7,114,387,Shia001432Vols,21238,1249,1523,211,97
7,387,628,Shia001432Vols,21239,1,242,190,99
7,122,308,Shia002389Vols,776,1339,1513,129,89
7,315,628,Shia002389Vols,777,5,287,223,89
8,835,1084,Shia004029,202,406,791,186,61
8,32,366,Shia001392Vols,376,850,1086,148,55
8,848,1038,Shia001418Vols,238,693,862,127,86
8,856,1043,Shia001418Vols,259,266,420,102,67
8,19,696,Masaha002301,5,871,1525,496,89
8,1022,1502,Shia002759BK1,115,829,1353,199,39
8,918,1038,Shia003636Vols,236,54,180,88,90
8,50,746,Shia001432Vols,7292,512,1185,526,93
8,50,313,Shia001432Vols,21340,1313,1550,188,89
8,313,746,Shia001432Vols,21341,1,423,333,94
8,1058,1502,Shia001432Vols,22404,15,542,329,72
9,1216,1356,Shia001300,219,1,147,107,93
9,1060,1356,Shia001149Vols,902,180,698,220,54
9,975,1356,Masaha002070,70,722,1185,229,56
9,1182,1372,Shia000234Vols,6955,1,196,137,87
9,131,748,Shia002759BK1,116,1,908,331,40
9,883,1356,Masaha002871,74,735,1278,302,70
9,1198,1503,Shia001217Vols,7368,6,325,150,53
9,975,1356,Shia001217Vols,7384,62,732,286,54
9,1231,1356,Shia002394Vols,247,1,141,95,85
9,1090,1428,Shia000317Vols,14677,24,357,208,73
9,961,1423,Shia001432Vols,7606,583,1057,313,82
9,1,760,Shia001432Vols,22404,542,1221,545,86
9,1075,1356,Shia001432Vols,24770,923,1347,205,61
10,1273,1445,Shia001421Vols,462,1,371,128,44
10,1165,1387,Shia001174Vols,1427,1051,1254,142,73
10,1,381,Shia001615Vols,3027,1153,1547,257,70
10,1165,1387,Shia001122Vols,167,166,369,142,73
10,1220,1387,Masaha000001Vols,164,1,138,108,80
10,1217,1445,Shia003744Vols,222,7,384,157,51
10,841,1096,Shia001265,33,762,1280,185,45
10,1165,1351,Shia001431,79,1119,1303,117,69
10,10,485,Tafsir04038,4,1,513,282,57
10,1144,1387,Shia001334,179,1233,1569,184,69
10,1100,1445,Shia004030Vols,704,713,1378,240,46
10,1100,1387,Shia004030Vols,1507,49,468,196,58
10,548,778,Shia001148,328,799,1058,168,81
10,1165,1387,Shia001255Vols,1230,1074,1277,142,73
10,1217,1384,Shia001387,86,696,863,131,98
10,1165,1387,Shia001186,461,733,936,142,73
10,531,778,Shia001432Vols,494,1295,1480,144,74
10,1134,1445,Shia001432Vols,8424,764,1259,238,61
10,531,997,Shia001432Vols,21356,698,1476,283,42
10,997,1096,Shia001432Vols,21357,1,99,77,98
10,83,485,Shia001432Vols,22398,1,498,276,63
10,531,885,Shia001432Vols,22498,93,421,174,54
10,5,232,Shia002389Vols,30,1208,1403,149,83
