ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,1072,1327,Sham19Y0016618,22,287,830,207,46
4,307,532,Rafed0002679Vols,8,19,249,175,91
4,1052,1327,JK001157,11,510,792,223,96
4,239,872,JK001157,15,140,870,488,77
4,1072,1327,JK000238,3,1022,1456,186,50
4,1069,1327,Shamela0008353,3,532,913,206,66
4,1131,1580,Shamela0008353,65,1294,1716,163,33
8,337,531,Shia001174Vols,2,674,1057,133,41
9,956,1134,Shia003358,68,817,964,120,80
9,1,539,Shia004016,17,100,342,164,35
9,956,1134,Kraken220208041040,783,122,268,119,80
10,741,946,JK001157,78,1210,1570,131,42
11,45,188,JK001157,77,1293,1443,107,90
12,841,959,Rafed0003591Vols,26,1377,1495,94,100
12,1073,1230,Rafed0003591Vols,27,335,475,101,82
12,233,786,JK001157,81,1,657,243,40
16,1400,1673,JK001335,176,75,275,130,55
17,80,846,Shia004016,19,175,734,303,42
19,298,1142,Shia004016,19,889,1697,600,80
19,1142,1641,Shia004016,20,1,442,339,82
20,1,1272,Shia004016,20,442,1669,961,89
20,1272,1692,Shia004016,21,1,415,325,91
21,1205,1662,Shia004016,21,928,1392,370,98
21,1,580,Shia004016,21,415,950,434,91
22,46,297,Shia004016,21,1406,1652,195,91
22,906,1261,Shia004016,22,31,382,286,98
23,60,1654,Shia004016,22,382,1468,687,45
24,48,221,JK001335,201,379,553,126,83
25,286,427,Shia004016,22,1572,1713,113,100
25,427,1630,Shia004016,23,1,862,650,66
25,1334,1523,Rafed0003369Vols,28,959,1128,75,45
26,1,842,Shia004016,23,862,1575,547,78
26,842,1553,Shia004016,24,1,640,508,87
27,1,1076,Shia004016,24,640,1617,703,73
27,1076,1676,Shia004016,25,1,524,430,86
28,1,1438,Shia004016,25,524,1450,709,59
28,1512,1648,Shia004016,26,34,170,113,100
29,1,1415,Shia004016,26,170,1662,1128,91
29,1415,1663,Shia004016,27,1,251,203,98
30,1,1722,Shia004016,27,251,1606,1050,72
31,170,999,Shia004016,28,1,790,592,87
31,1501,1624,Shia004016,28,774,897,98,98
32,1,694,Shia004016,28,897,1626,532,85
32,694,1724,Shia004016,29,1,1074,820,89
33,1393,1566,Rafed0003583,13,233,518,90,35
33,1,668,Shia004016,29,1074,1725,532,97
33,668,1678,Shia004016,30,1,1043,740,82
33,1013,1498,Rafed0003369Vols,37,1055,1498,195,42
33,1174,1574,JK001335,212,1,1404,218,18
34,1,857,Shia004016,30,1043,1682,520,74
34,857,1661,Shia004016,31,1,783,612,91
35,1,1268,Shia004016,31,783,1654,686,65
35,1268,1701,Shia004016,32,1,268,216,60
36,103,337,Shia000152,17,1085,1332,144,62
36,1,1348,Shia004016,32,310,1521,773,65
36,1186,1585,Shia004016,33,213,574,222,54
37,1,1234,Shia004016,33,574,1647,839,81
37,1234,1611,Shia004016,34,1,401,286,84
38,142,1534,Shia004016,34,281,1637,955,80
39,1,942,Shia004016,35,64,950,713,93
39,954,1185,Shamela0002573,389,20,225,92,45
40,1,590,Shia004016,35,1036,1600,378,77
40,590,1592,Shia004016,36,1,659,502,60
