ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,183,Sham19Y0018315,378,547,693,106,72
1,1,201,Sham19Y0032384,638,137,290,121,75
1,1,374,Shamela0022848,1,1,270,147,47
2,1192,1446,JK000134,1658,297,799,125,26
3,1004,1185,Shamela0029742,11,1,259,109,51
3,1020,1128,Shia001764Vols,2059,1,271,66,31
3,1004,1128,Shamela0026484,491,22,211,93,63
3,775,941,JK007007,11,533,692,122,91
3,820,1128,Sham19Y0122406,3281,1142,1517,117,28
3,782,1128,JK007065,583,830,1187,119,38
3,950,1144,Shamela0007891,2127,149,372,122,65
3,172,476,Shamela0023798,311,91,310,86,26
4,955,1192,Shamela0001733,2939,1,218,126,69
4,480,607,Sham19Y0020561,1658,873,1049,93,68
4,413,537,Sham19Y0131336,1189,541,692,92,79
4,426,607,Sham19Y0131521,2929,1048,1258,137,84
4,426,592,Sham19Y0020591,749,1298,1493,125,83
4,413,537,Sham19Y0148486,4329,56,226,93,71
4,475,809,Shamela0009082,1499,6,415,157,43
4,1,601,Shamela0011385,1737,327,740,135,24
4,496,601,Sham19Y0014601,3301,1328,1435,83,98
4,456,601,Sham19Y0014601,3302,399,680,109,50
4,426,592,Shamela0117359,518,336,531,125,83
4,472,1067,Sham19Y0017903,615,1,452,190,37
4,611,802,Shamela0011428,1255,290,601,117,47
4,453,827,Shamela0005923,68,482,897,225,62
5,763,1256,Shamela0012862,283,982,1328,241,61
5,789,1410,Shamela0012862,497,481,981,258,45
5,345,505,Sham19Y0018144,3955,119,279,127,100
5,428,603,Shamela0000551,402,435,621,117,73
5,185,547,Sham19Y0131521,1529,751,1144,223,64
5,1247,1426,Shamela0009567,606,915,1097,140,97
5,1,308,Sham19Y0127660,523,874,1206,157,48
5,317,603,Sham19Y0127660,1287,397,671,217,95
5,63,321,Sham19Y0127660,1865,223,514,170,68
5,402,603,Sham19Y0127660,1925,1,202,159,100
5,317,603,Shia000841Vols,1736,479,708,162,69
5,402,603,Shamela0008176,1473,87,281,123,76
5,317,603,Shia001764Vols,803,332,622,189,82
5,345,603,Shamela0000894,384,1152,1410,203,99
5,341,603,Shia001845Vols,169,821,1081,175,80
5,1,185,ShamAY0034142,11,917,1462,126,29
5,317,603,ShamAY0033522,139,491,764,189,81
5,341,584,JK000990,416,171,419,165,82
5,1265,1426,Shia001782Vols,2639,1332,1504,128,93
5,456,603,Sham19Y0014224,339,4,140,99,86
5,317,632,Sham19Y0122257,708,899,1305,186,52
5,317,603,Shamela0001719,240,733,1002,210,93
5,345,603,Shamela0011036,616,447,705,201,98
5,789,1211,ShamAY0035220,277,932,1303,236,60
5,1044,1211,ShamAY0035220,279,558,751,132,86
5,957,1426,Shamela0025794,1118,793,1209,208,52
5,763,1211,Shamela0012981,74,796,1297,329,80
5,345,505,ShamAY0032665,3955,27,187,127,100
6,1144,1289,Shamela0003118,4357,552,736,97,66
6,1019,1421,Sham19Y0018106,2539,1068,1422,222,62
6,1121,1276,Sham19Y0018569,948,792,1058,104,49
6,1121,1276,Sham19Y0145212,3733,866,1006,109,90
6,1118,1276,Shia001561,67,791,944,107,82
6,998,1417,Shamela0004289,1492,366,768,197,46
6,1019,1276,Sham19Y0131521,6141,412,654,160,77
6,1053,1270,Sham19Y0131521,6142,105,771,163,31
6,1144,1300,Shamela0008360,936,5,154,110,90
6,1121,1297,ShamAY0033598,27,359,528,122,86
6,1019,1276,Sham19Y0020591,1682,772,1013,160,77
6,727,919,JK000482,13,1,193,149,98
6,1121,1300,Sham19Y0037618,5695,224,382,110,77
6,983,1276,Sham19Y0037618,5903,16,282,153,66
6,1118,1276,Sham19Y0016976,1893,593,749,121,98
6,1121,1300,Shamela0008176,7643,723,895,128,91
6,1118,1276,Shamela0021766,4896,175,323,110,87
6,1025,1276,Shamela0037837,875,1101,1429,145,50
6,828,1276,Shamela0005756,10222,396,772,233,57
6,1097,1276,Sham19Y0148271,2842,112,261,116,83
6,1019,1276,JK000110,940,837,1092,199,98
6,1105,1300,ShamAY0035746,40,188,388,131,81
6,1105,1281,Sham19Y0145435,5461,327,499,128,94
6,1148,1276,JK007014,108,1403,1531,100,100
6,1059,1421,Shia001960,456,50,430,152,40
6,1144,1380,Shamela0009642,73,5,260,135,64
6,1019,1276,Sham19Y0018103,2419,142,398,200,99
6,1121,1276,Sham19Y0127656,444,711,851,103,83
6,1019,1394,Shamela0038194,76,771,1166,173,48
6,1118,1276,Sham19Y0013572,620,240,411,111,76
6,1019,1276,Sham19Y0013252,6201,820,1076,201,99
6,1118,1276,Shamela0009702,320,1299,1450,105,81
6,1019,1276,Sham19Y0016584,2679,1115,1371,200,99
6,1148,1276,Sham19Y0016584,2680,669,797,99,99
6,1065,1417,Shamela0011385,1774,868,1239,178,57
6,1019,1276,Sham19Y0013605,2980,1008,1264,200,99
6,1121,1276,Shamela0005963,747,1344,1489,106,85
6,1019,1276,Shamela0117359,1072,1167,1409,160,77
6,1076,1276,JK007065,568,597,788,137,84
6,1118,1289,Sham19Y0127677,4945,690,889,104,62
6,1065,1421,Shamela0009200,690,261,664,174,51
6,1019,1380,Shamela0021715,5794,418,711,217,76
6,794,1380,Shamela0004445,3427,659,1132,260,50
6,1065,1289,Sham19Y0020879,797,1241,1436,142,80
6,1118,1276,Zaydiyya0000142,3457,160,309,109,89
6,1118,1276,Sham19Y0014119,666,156,312,121,98
6,1019,1289,Shamela0001442,1046,367,625,157,69
6,1118,1276,Shamela0012062,332,645,784,108,87
6,1121,1276,Sham19Y0122257,3426,415,555,109,90
6,1121,1276,Shia004456Vols,53,1300,1417,91,75
6,998,1394,Shia004456Vols,1279,810,1113,213,69
6,828,1404,Shia004456Vols,2544,101,530,252,53
6,838,1300,Sham19Y0017063,1594,908,1222,165,46
6,789,1380,Sham19Y0018176,1363,13,460,255,52
6,1065,1276,ShamAY0034005,1034,1056,1288,153,79
6,1105,1383,Shamela0007891,2380,1,261,143,59
6,1121,1276,Shamela0011036,79,711,847,106,87
6,1065,1350,JK000698,193,880,1171,156,56
6,1118,1276,Sham19Y0016618,154,417,575,117,92
6,1110,1276,ShamAY0037807,3,1084,1250,129,100
6,1144,1276,Shamela0004473,3603,365,497,103,100
6,675,1201,JK006833,234,264,705,230,46
6,1118,1276,JK001324,114,769,927,117,92
6,1121,1276,ShamAY0035900,14,648,784,105,87
7,11,580,ShamAY0033945,779,649,939,134,27
7,1,714,JK000475,2173,49,1145,411,42
7,6,714,Shamela0009082,1563,181,684,170,25
7,482,714,Shamela0011385,1676,102,364,156,78
7,11,563,ShamAY0033680,2,55,285,132,28
7,1,717,JK000735,113,54,1146,406,41
8,559,1158,Shamela0005922,185,133,785,461,90
8,791,1154,Shamela0036543,1640,4,449,206,52
8,26,129,ShamAY0034282,423,339,443,79,99
8,764,1092,ShamAY0034336,42,1039,1399,219,76
8,380,1210,Shamela0009082,725,1,722,522,80
8,380,650,Sham19Y0123608,92,1056,1462,164,49
8,498,895,Shamela0011428,1811,12,552,199,41
9,24,147,JK000201,2417,778,899,62,64
9,1,140,Shamela0036543,1623,1272,1427,56,36
9,201,429,Sham19Y0131336,1204,1257,1483,117,67
9,201,345,JK000221,574,1226,1369,100,84
9,205,345,Shia001731Vols,430,963,1103,109,100
9,201,345,Shamela0012415,450,254,397,99,90
9,205,345,Sham19Y0127677,14115,865,1005,109,100
9,24,319,Shamela0009242,619,154,379,90,38
9,1044,1259,Shamela0025794,1099,753,974,168,97
10,396,631,Shamela0021765,980,935,1148,150,76
10,452,743,Sham19Y0016555,197,301,585,217,93
10,491,929,Zaydiyya0000059,798,274,569,169,44
10,513,878,Shia001782Vols,1324,666,872,154,52
11,779,1403,ShamAY0034227,4490,633,1311,178,23
11,864,1330,ShamAY0033945,741,1085,1313,150,40
11,1253,1403,Sham19Y0020561,1598,1300,1430,102,86
11,802,1403,Shia000841Vols,6795,10,358,153,29
11,731,1330,Masaha001864Vols,1689,143,582,186,33
11,789,1330,Masaha001864Vols,3387,191,461,158,37
11,864,1245,Sham19Y0148486,3685,916,1311,189,57
11,1228,1403,Shamela0010842,34,654,808,114,82
11,731,1330,Sham19Y0013667,5084,555,916,160,31
11,783,1334,Shamela0009790,414,1318,1559,150,34
11,1203,1403,Sham19Y0146127,1942,1217,1379,120,75
11,1173,1403,Sham19Y0123608,673,990,1198,140,72
11,1203,1413,Shamela0001442,572,387,590,144,87
12,1129,1373,JK009324,1360,805,1205,148,47
12,59,164,Shamela0035100,3694,1188,1293,82,100
12,1109,1373,JK000221,421,466,912,178,51
12,595,911,JK000221,424,137,447,185,74
12,722,883,Shamela0021743,608,1271,1447,123,90
12,1093,1373,Sham19Y0127656,235,61,487,174,49
12,1093,1335,Shia002406Vols,514,1184,1549,110,31
12,563,809,Shamela0012220,738,760,926,128,65
12,714,883,JK000386,415,1221,1389,130,99
12,1109,1373,Shamela0008473,629,646,1092,179,51
12,478,743,Shamela0026324,2826,947,1393,114,29
12,722,883,Shamela0009242,2143,860,1032,117,86
12,743,883,Shamela0009242,2145,25,165,107,99
12,1093,1373,Tafsir09084,230,337,784,179,49
12,1109,1373,Shamela0022848,239,734,1120,179,59
12,595,1175,Shamela0022848,241,617,1177,213,33
12,1118,1373,Sham19Y0123608,621,356,730,154,50
12,595,1175,Shamela0011428,1144,293,823,200,33
12,1093,1373,Shamela0011428,1154,546,990,179,48
12,41,164,Shamela0025794,1118,642,767,96,98
12,697,883,Shamela0025794,1138,141,329,143,98
12,491,762,Shamela0025794,1140,328,603,201,88
12,37,164,ShamAY0032919,15,1228,1361,89,85
12,581,1170,Shamela0006610,524,1054,1460,128,23
12,595,883,Shamela0006610,573,1118,1357,139,62
13,887,1107,Zaydiyya0000010,270,122,349,161,87
13,1,245,Sham19Y0018106,1314,465,915,185,51
13,79,233,JK009324,1361,1,155,119,100
13,62,172,Sham19Y0018144,1035,1324,1434,83,100
13,62,233,Sham19Y0018144,1114,1118,1288,129,98
13,9,233,Sham19Y0017350,717,531,720,137,79
13,846,1111,ShamAY0033945,865,624,873,147,63
13,900,1111,ShamAY0038630,316,555,730,116,67
13,1,205,JK005200,540,705,897,99,60
13,9,233,Sham19Y0145212,1818,186,369,133,77
13,856,1107,Shamela0001438,4647,784,1030,187,93
13,846,1107,JK000784,75,555,884,193,73
13,953,1111,JK000784,76,1,167,123,93
13,846,1078,JK000784,308,1198,1458,147,64
13,859,1111,Sham19Y0019188,3992,17,246,166,81
