ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1151,1464,Shamela0038011,737,1204,1640,222,60
1,1248,1464,Sham19Y0038093,134,979,1195,182,100
1,1163,1464,Shia004456Vols,3568,457,923,193,46
1,104,775,Kraken220216061206,1,457,1058,448,77
2,1131,1542,Sham19Y0122096,2757,105,500,308,90
2,1273,1514,Sham19Y0122096,2758,181,701,183,43
2,1089,1580,JK009270,13,1016,1542,331,74
2,1089,1542,JK009362,110,573,1050,342,87
2,1114,1542,Sham19Y0017729,84,192,621,314,85
2,654,874,Tafsir07057,3,7,173,90,45
2,1131,1542,Sham19Y0149697,975,906,1317,306,86
2,1089,1580,JK009231,1354,873,1333,321,76
2,1131,1542,Shamela0021659,847,159,544,308,92
2,1089,1542,JK000465,22,1114,1554,310,79
2,1114,1542,Shamela0001404,176,995,1457,307,77
2,1406,1542,Sham19Y0127677,1563,1,137,111,100
2,1306,1542,Sham19Y0132524,392,568,824,186,89
2,1103,1542,Sham19Y0013614,145,97,531,322,86
2,1099,1542,Kraken22020817055001,145,282,744,330,86
2,1241,1542,JK007006,1222,1009,1471,210,54
2,1089,1542,JK000254,107,105,494,284,76
2,1114,1267,Sham19Y0017616,73,1310,1450,110,89
2,1273,1542,Sham19Y0017616,74,6,302,214,88
2,1114,1542,JK000913,1319,315,740,305,81
2,1126,1542,JK000381,7029,1066,1495,301,81
2,1131,1542,Shamela0001438,2584,29,448,297,81
2,1089,1542,Zaydiyya0000343,32,628,1092,339,86
2,1089,1542,Rafed0003726Vols,7,221,654,310,80
2,1397,1542,JK006950,1336,1,146,118,100
2,1089,1542,Kraken220204081839,113,484,964,296,69
2,1099,1542,Tafsir06051,3,69,510,312,82
2,1103,1542,Shamela0006610,168,874,1311,316,83
2,1103,1542,Sham19Y0014119,74,775,1196,323,89
2,1146,1542,Shamela0036446,153,5,384,298,91
2,1062,1542,Shamela0002300,694,227,654,271,65
2,1089,1542,Shamela0002300,1382,842,1211,252,66
2,1089,1472,Shamela0002300,1622,1218,1584,258,78
2,1084,1542,Shamela0002300,2208,488,853,260,67
2,1084,1542,JK006889,1,1078,1555,335,82
2,1131,1542,Shamela0012293,2829,597,994,320,96
