ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,167,385,Shamela0023790,356,999,1188,143,80
2,91,385,Tafsir01005,2757,231,479,185,76
2,26,385,Shia001432Vols,12960,664,1021,204,65
2,100,385,Shia001432Vols,12962,1111,1351,181,78
2,218,385,Shamela0023675,59,105,273,133,96
2,88,430,JK007082,124,1085,1442,196,63
2,91,391,JK000786,3704,573,849,190,75
2,91,391,JK000786,4079,323,591,185,75
2,100,385,Shamela0010283,3954,716,987,184,75
2,175,385,Sham19Y0020762,268,711,907,138,78
2,0,458,JK009408,19,886,1386,256,54
2,91,385,JK010738,280,701,956,177,75
2,26,260,Shamela0008206,935,897,1409,143,34
2,100,385,Shamela0023644,1728,1158,1400,189,81
2,97,385,Shamela0023578,1457,184,449,192,81
2,8,430,Shamela0008227,23,750,1141,268,76
2,100,385,Shamela0008657,63,771,1021,179,76
2,88,391,JK000481,8,296,581,193,74
2,576,763,JK009256BK1,4133,22,366,121,43
2,26,385,JK000778,601,169,499,192,65
2,148,385,JK000985,144,897,1098,159,82
2,201,391,Shamela0010614,492,873,1040,92,51
2,450,796,Shamela0010906,3297,873,1199,202,65
2,820,1321,Shamela0010906,4469,898,1339,262,65
2,100,450,Shamela0021493,3,987,1324,202,61
2,100,385,JK000545,175,783,1017,176,74
2,107,385,Hindawi047090584,2,516,711,126,55
2,201,385,JK007117,58,369,550,138,91
2,148,385,Shamela0096878,170,1344,1545,159,82
2,100,385,Shamela0012935,60,481,710,177,77
2,22,312,JK009154,330,1078,1403,163,63
2,151,385,JK000911,484,151,418,172,76
2,197,385,Shamela0031382,86,1222,1403,142,91
2,91,391,JK000981,310,304,539,166,65
2,197,385,Sham19Y0014328,807,856,1035,134,87
2,97,385,Shamela0037325,196,99,384,202,87
2,44,430,JK000474,2826,228,599,226,68
2,79,385,Shamela0004445,1051,895,1159,171,65
2,68,486,JK000682,694,1014,1421,219,53
2,201,385,Shamela0009773,2612,551,673,92,61
