ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1102,1345,Shamela0009783BK1,1023,1238,1483,185,93
1,1143,1345,JK000474,328,845,1092,128,63
1,1143,1345,PV2024060602,5187,851,1102,133,65
1,1150,1399,Shamela0021809,469,356,607,137,57
1,1159,1345,Shamela0023833,722,1200,1408,136,80
1,1173,1399,JK000533,371,15,238,117,53
1,778,1176,JK000467,2137,522,890,196,55
1,1150,1399,Shamela0003722,951,660,911,137,57
1,836,1017,Shia003636Vols,10747,153,334,139,96
1,1102,1345,Shamela0012404,6,70,343,183,84
1,1102,1345,Shamela0001442,459,0,310,152,61
1,1143,1345,JK000916,26542,705,923,122,62
1,1030,1345,JK000134,460,553,849,140,51
1,1159,1345,Shamela0035100,270,1246,1444,105,57
1,1168,1355,JK000637,1997,111,331,134,78
1,1150,1350,JK000022,120,775,971,123,68
1,1102,1438,Sham19Y0131521,3492,799,1188,173,53
1,1143,1345,JK000142,590,975,1226,133,65
1,1176,1345,JK009336,2261,1339,1499,98,63
1,1146,1399,JK006838,995,603,859,138,57
1,1146,1345,Shamela0004445,1865,945,1172,146,81
1,1168,1341,Sham19Y0020944,550,266,452,125,84
1,1143,1345,JK000484,5829,416,646,124,60
1,1159,1309,Masaha002028Vols,1437,1320,1493,114,81
1,1102,1345,Masaha002028Vols,1449,862,1145,165,71
1,1150,1345,Sham19Y0020591,955,725,969,135,70
1,1146,1345,JK009313,2501,1154,1343,128,75
1,1150,1345,Shamela0002863,2238,103,331,144,79
1,1102,1355,Sham19Y0145435,329,1125,1384,190,92
1,1185,1350,Sham19Y0145435,5319,286,440,113,86
1,1176,1399,Shamela0001001,218,347,547,104,54
1,1159,1403,Shamela0010906,453,1157,1400,125,54
1,1146,1447,Shamela0010906,1003,568,911,152,49
1,778,1013,ShamAY0034447,736,191,446,172,79
1,1159,1350,Sham19Y0014601,3887,681,944,137,66
1,1168,1345,Shamela0026568,251,255,447,88,48
1,1146,1399,Shamela0023700,388,1090,1349,140,57
1,1146,1345,Kraken220218125253,788,920,1148,148,81
1,1146,1345,Sham19Y0146127,3155,1139,1354,122,62
2,1214,1424,Tafsir01005,4604,6,214,148,85
2,1214,1424,Sham19Y0122173,675,790,1111,156,60
2,469,995,Shamela0028453,132,764,1363,364,74
2,995,1424,Shamela0028453,133,0,408,287,76
2,1180,1424,JK003609,3568,439,689,190,95
2,1251,1424,Sham19Y0009800,320,6,178,120,83
2,1205,1419,Shamela0028174,61,643,793,113,67
2,407,682,JK000474,1062,985,1271,135,52
2,786,1191,Sham19Y0145212,3933,1123,1480,217,62
2,615,1424,ShamAY0035884,769,3,927,605,82
2,484,1402,Shamela0006700,60,980,1487,378,50
2,1167,1424,Shamela0023833,142,943,1221,175,77
2,851,1138,JK000533,878,1245,1449,159,67
2,0,474,JK000467,1571,912,1327,230,51
2,1214,1424,JK000467,1577,832,1043,156,91
2,1205,1388,Shia003752Vols,486,265,447,131,89
2,474,843,ShamIbadiyya0000433,91,855,1252,182,46
2,484,646,Shia003636Vols,13839,667,831,105,85
2,484,1424,Rafed0002489Vols,494,506,1062,388,48
2,484,660,Shamela0010798,2712,569,750,97,68
2,1214,1424,JK000916,3450,92,299,155,92
2,479,1424,JK000916,7212,215,1288,701,82
2,465,682,JK000916,7215,653,875,119,61
2,1214,1424,JK000916,7388,456,664,157,93
2,786,1191,Shia002942,98,27,392,211,60
2,985,1424,Sham19Y0017437,1183,541,956,269,70
2,1180,1342,Shamela0001524,1487,1293,1455,108,77
2,624,1180,Shamela0001524,1487,0,754,378,61
2,479,769,AOCP2023090619,37,1086,1429,206,77
2,779,1424,AOCP2023090619,38,16,720,482,84
2,402,1424,Shamela0012406,777,152,762,434,52
2,1017,1424,Shamela0009091,9,415,758,195,50
2,402,843,JK000778,319,81,612,253,55
2,830,1424,JK000778,320,32,573,406,83
2,830,1191,JK007044,638,0,324,204,67
2,786,1138,JK007044,6779,1224,1498,189,65
2,465,682,Zaydiyya0000131,214,103,322,120,62
2,1017,1424,Shamela0009770,160,443,855,216,55
2,1214,1419,JK000624,275,628,828,146,90
2,786,1424,Rafed0002209Vols,1266,374,959,414,79
2,402,763,Shamela0009728,60,529,974,146,37
2,1214,1388,Shamela0004473,5150,693,808,83,62
2,1205,1424,Sham19Y0145166,607,449,676,149,80
2,1180,1424,Sham19Y0122409,18,5,240,178,91
2,456,682,Shamela0004445,1881,228,470,151,79
2,1146,1424,Masaha002028Vols,395,356,697,189,69
2,496,1424,Masaha001961Vols,1177,0,802,413,45
2,1214,1329,Shamela0036515,980,306,421,88,97
2,851,1149,Kraken220413030759,247,440,703,171,63
2,484,1424,Shamela0001515,399,109,871,426,49
2,992,1424,Shamela0005455,95,388,691,182,48
2,1214,1424,Shamela0003118,1266,1122,1329,153,91
2,813,1424,Shamela0003118,2430,0,681,472,86
2,857,1424,Shamela0009773,395,0,773,407,63
2,1128,1424,Shamela0012318,461,485,808,169,61
2,1263,1424,Sham19Y0023644,1249,0,161,126,96
2,474,1329,Shia002958,440,470,1054,322,45
2,484,1359,Shamela0012031,137,977,1501,377,53
2,484,682,Shamela0009702,109,410,637,114,56
2,1214,1424,JK000917,1255,1133,1342,147,85
2,1214,1424,Shamela0009368,2,674,881,155,92
2,484,843,Shamela0010283,3209,323,978,234,44
2,1172,1424,Shamela0010283,3210,349,612,179,86
2,484,843,Shamela0023700,843,356,727,187,57
2,1180,1424,Shamela0023700,844,78,334,179,85
2,786,1424,JK000415,317,213,791,406,77
3,0,182,Tafsir01005,4604,214,394,134,93
3,1063,1458,ShamAY0001202,50,35,311,185,57
3,955,1357,Sham19Y0016584,2736,644,984,171,51
3,1017,1461,JK006890,93,785,1061,194,51
3,442,615,Sham19Y0122173,675,523,695,130,95
3,0,1056,Shamela0028453,133,408,1477,792,90
3,1056,1461,Shamela0028453,134,0,393,300,89
3,0,778,JK003609,3568,689,1479,561,87
3,804,1409,JK003609,3569,0,635,402,70
3,0,182,Sham19Y0009800,320,178,358,136,94
3,727,1227,JK000159,508,739,1221,306,69
3,1274,1461,JK000159,509,3,184,142,93
3,0,496,ShamAY0035884,769,927,1411,367,91
3,496,1461,ShamAY0035884,770,0,998,743,91
3,720,1165,Shamela0006947,20201,1186,1566,254,67
3,1197,1458,Shamela0006947,20202,0,244,188,89
3,0,1461,Shamela0006700,61,23,1339,982,81
3,0,182,Shamela0023833,142,1221,1402,136,95
3,188,1461,JK000533,879,138,1108,685,64
3,9,182,JK000467,1577,1051,1222,129,94
3,366,615,Shia003752Vols,486,496,711,158,77
3,1063,1381,Shia003752Vols,486,846,1013,109,40
3,0,1461,Shia003636Vols,4532,132,1380,887,73
3,720,1285,Shia001626Vols,23,1014,1468,276,54
3,0,519,Rafed0002489Vols,494,1062,1517,346,83
3,519,1461,Rafed0002489Vols,495,0,873,638,79
3,783,1461,JK006886,45,426,971,381,69
