ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1133,1668,JK000295,25,123,658,435,100
1,14,395,Sham19Y0016934,1,1,323,195,56
2,89,882,Shamela0010013,446,1069,1634,408,59
2,941,1573,Shamela0010013,447,13,552,355,65
2,966,1125,Kraken210809220219,21,946,1102,125,96
2,1,977,JK000295,25,658,1627,784,97
2,977,1643,JK000295,26,1,683,533,96
2,1324,1495,JK007074,2139,1390,1553,131,92
3,17,1349,Shamela0010013,447,562,1568,752,68
3,1,959,JK000295,26,683,1630,768,98
3,959,1353,JK000295,27,1,392,316,95
4,78,328,Sham19Y0150639,4,1093,1291,152,73
4,1175,1560,Sham19Y0150639,4,1291,1581,238,75
4,828,1175,Sham19Y0150639,5,788,988,148,52
4,610,957,Sham19Y0132524,6,1020,1261,189,66
4,78,398,JK009336,76,89,418,228,80
4,1131,1577,JK009336,76,446,838,299,81
4,72,1584,Shamela0005064,2,149,1227,784,63
4,72,328,Shamela0006947,14147,720,972,194,92
4,86,328,Shamela0010717,172,443,629,147,73
4,1175,1577,Shamela0010717,172,629,934,247,75
4,828,1180,Shamela0010717,173,789,990,139,49
4,1114,1374,Sham19Y0014309,8,1093,1462,187,58
4,78,237,Shia004456Vols,1247,861,1020,116,87
4,78,237,Shia004456Vols,2776,1291,1446,115,86
4,72,528,Kraken220413030759,1279,979,1485,349,85
4,72,1584,Sham19Y0131521,2,198,1254,782,63
4,64,328,Shamela0009702,579,702,931,184,85
4,1175,1577,Shamela0009702,579,931,1289,276,82
4,600,1217,Sham19Y0007729,201,762,1200,293,56
4,1175,1577,Sham19Y0007729,202,500,902,330,99
4,72,528,Sham19Y0007729,202,46,500,355,94
4,700,957,Sham19Y0122406,13,1,181,144,68
4,64,1577,Shamela0003722,17,32,1542,1192,95
4,953,1180,JK009137,24,919,1141,131,63
4,610,947,JK000137,32,58,299,188,68
4,72,337,Sham19Y0018100,51,1316,1582,200,92
4,337,528,Sham19Y0018100,52,1,194,145,94
4,610,947,JK000990,224,753,994,188,68
4,72,597,JK000990,236,969,1497,416,96
4,78,328,JK000165,15,105,362,168,75
5,366,909,Sham19Y0023644,5507,20,483,341,77
5,998,1146,Sham19Y0150639,5,36,157,79,70
