ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,602,1021,Shamela0002864,419,315,762,328,89
1,1048,1222,Shamela0003874,58,1244,1470,122,68
1,1070,1450,Shamela0026713,18,436,1101,148,21
1,1,340,Sham19Y0020878,230,1194,1510,255,91
1,1,206,Sham19Y0020878,522,1282,1464,146,86
1,206,516,Sham19Y0020878,523,1,285,199,73
1,1,256,Sham19Y0020878,802,1284,1516,187,89
1,256,609,Sham19Y0020878,803,1,332,172,50
1,1,540,Sham19Y0020878,1100,51,553,352,72
1,1,429,Sham19Y0020878,1396,1102,1507,328,93
1,1,516,Sham19Y0020878,1701,407,904,346,77
1,1,230,Sham19Y0020878,1984,1338,1548,166,86
1,230,540,Sham19Y0020878,1985,1,275,196,76
1,1,429,Sham19Y0020878,2266,1121,1530,331,93
1,572,1146,ShamAY0034195,28,973,1517,304,54
1,1146,1600,ShamAY0034195,29,1,334,262,72
1,617,1012,Shamela0008353,18,1026,1408,271,79
1,593,1012,Shamela0011123,42,988,1472,270,65
1,1,425,Sham19Y0020882,1,1,410,323,91
1,133,425,Sham19Y0020882,337,8,309,236,96
1,572,860,Shamela0005890,10,1114,1419,171,64
1,602,1012,Sham19Y0016618,137,397,844,271,67
1,760,1442,Shamela0010906,3954,569,770,146,26
1,648,1604,Shamela0003055,204,1,938,637,73
1,593,1012,Shamela0003055,689,826,1472,329,63
1,621,871,Sham19Y0132973,521,225,546,175,63
1,1,429,Sham19Y0020881,1,1,411,327,92
1,1,326,Sham19Y0020881,293,1208,1515,242,89
1,1,429,Sham19Y0020881,603,716,1126,328,92
1,1,429,Sham19Y0020881,925,826,1236,327,92
1,621,1012,Shamela0037325,1108,1003,1395,306,96
1,1048,1222,Shamela0037325,2515,161,376,122,69
1,621,1012,Kraken220413194022,2986,748,1120,272,82
1,47,375,Sham19Y0131521,1,149,560,237,69
1,47,375,Sham19Y0131521,321,555,999,240,66
1,47,375,Sham19Y0131521,663,293,746,249,66
1,47,375,Sham19Y0131521,1012,206,652,241,66
1,47,375,Sham19Y0131521,1357,163,605,240,63
1,47,375,Sham19Y0131521,1709,1088,1519,236,65
1,47,375,Sham19Y0131521,2049,278,729,240,62
1,47,375,Sham19Y0131521,2388,56,516,241,61
1,171,375,Sham19Y0131521,2750,1,205,166,100
1,140,375,Sham19Y0131521,3147,1,236,188,98
1,202,375,Sham19Y0131521,3493,1,174,141,100
1,166,375,Sham19Y0131521,3871,1,210,170,100
1,47,320,Sham19Y0131521,4237,1087,1532,195,52
1,47,375,Sham19Y0131521,4628,1074,1526,243,64
1,47,375,Sham19Y0131521,4998,202,703,240,59
1,121,375,Sham19Y0131521,5360,453,704,190,92
1,67,375,Sham19Y0131521,5707,332,773,234,65
1,47,375,Sham19Y0131521,6074,1131,1593,237,62
1,47,375,Sham19Y0131521,6469,77,522,240,66
1,1,425,Sham19Y0020868,1,1,369,279,79
1,114,425,Sham19Y0020868,127,1,315,245,95
1,621,1604,Shamela0011380,134,1,953,650,73
1,617,1012,Shamela0006947,5517,171,553,271,79
1,621,1012,Shamela0011146,80,1064,1443,289,88
1,621,1012,ShamAY0034392,102,831,1206,278,84
1,147,429,Sham19Y0122402,1,420,706,187,74
1,159,429,Sham19Y0122402,259,1,272,178,73
1,147,429,Sham19Y0122402,433,260,542,185,73
1,147,429,Sham19Y0122402,588,415,696,200,85
1,147,429,Sham19Y0122402,741,873,1150,192,82
1,147,429,Sham19Y0122402,952,392,675,188,74
1,621,1021,ShamAY0033761,98,623,960,260,78
1,617,871,ShamAY0033761,99,22,332,181,66
1,621,1012,Shamela0007664,103,93,486,302,93
1,1,425,Sham19Y0016663,1,1,402,325,93
1,597,871,Sham19Y0132403,108,835,1141,178,65
1,593,769,JK000362,257,1200,1600,144,44
1,769,1012,JK000362,258,1,245,184,94
1,546,1012,JK001025,24,964,1652,342,60
1,572,1473,JK000213,18,715,1541,548,67
1,621,871,Shamela0011290,3,677,989,192,74
1,593,871,JK010502,7,100,412,194,72
1,617,1494,Rafed0000040Vols,109,699,1506,537,67
1,625,871,Rafed0000040Vols,2491,1015,1178,111,55
1,593,1026,Shamela0011620,154,827,1313,350,88
1,572,871,JK000098,75,433,783,191,63
1,621,1012,JK000098,320,225,617,305,95
1,696,871,JK000083,43,5,178,133,91
1,621,1604,JK000083,359,260,1251,650,72
1,621,1021,Shamela0010463,135,812,1167,284,86
1,617,871,Shamela0010463,136,237,561,185,67
1,760,1442,Shamela0029677,890,18,219,146,26
2,134,1356,Shamela0003874,42,639,1609,651,64
2,96,1356,ShamAY0034195,29,360,1487,827,79
2,96,398,Shamela0004473,16426,216,508,201,76
2,213,398,Shamela0022852,11,5,189,123,78
2,103,1465,JK000916,8022,41,1216,870,77
2,1004,1473,Shamela0008206,348,421,642,104,24
2,881,1309,Shamela0008206,464,776,1445,310,58
2,1309,1473,Shamela0008206,465,1,283,125,56
2,96,681,Shamela0003055,204,960,1523,405,82
2,686,1465,Shamela0003055,205,1,638,477,75
2,881,1176,Shamela0037325,1502,935,1390,207,57
2,1207,1473,Shamela0037325,1503,1,387,205,67
2,134,1465,Shamela0037325,2517,355,1420,721,65
2,96,681,Shamela0011380,134,975,1524,404,83
2,686,1473,Shamela0011380,135,6,591,450,71
2,881,1176,JK001487,129,947,1402,207,57
2,1180,1473,JK001487,130,13,435,217,66
2,40,799,Shamela0003118,2622,818,1499,501,81
2,799,1465,Shamela0003118,2623,1,452,325,59
2,96,1465,JK000213,19,79,1295,902,79
2,96,828,Rafed0000040Vols,107,876,1565,522,87
2,828,1465,Rafed0000040Vols,108,1,527,374,68
2,277,1460,Rafed0000040Vols,110,25,1094,761,77
2,103,490,Rafed0000040Vols,165,401,741,269,85
2,180,1465,JK000083,360,8,1183,806,74
