ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,295,987,Shia003636Vols,9970,634,1200,334,59
1,295,623,Shamela0001687,9,1357,1656,192,68
1,295,734,Shamela0001687,4718,702,1134,270,69
1,295,685,JK007040,32,1151,1524,243,71
1,685,1400,JK007040,33,0,578,368,63
2,1235,1334,Shia003928Vols,685,1187,1538,54,19
2,1223,1393,JK010761,713,826,1068,87,41
2,815,1389,JK009288,173,1135,1461,226,50
2,1228,1389,Shamela0009856,583,701,835,68,52
2,0,1458,JK007040,33,578,1467,596,48
2,1458,1579,JK007040,34,0,122,98,99
2,675,950,Sham19Y0017879,30,0,257,179,75
3,0,318,JK007040,34,125,426,206,76
3,895,1527,JK007040,34,500,1002,341,64
3,229,774,Sham19Y0017879,634,0,206,148,33
4,224,1169,Shamela0004473,14241,494,1257,603,78
4,7,442,JK007040,34,1002,1398,298,80
4,1000,1579,JK007040,35,0,499,246,42
4,364,1186,Shamela0023358,26,637,1236,377,52
4,375,874,Sham19Y0017879,30,257,675,213,46
5,245,416,Shamela0001687,240,938,1107,129,93
5,15,1024,JK007040,35,565,1606,759,88
5,1024,1559,JK007040,36,0,529,408,91
6,0,1029,JK007040,36,529,1575,773,88
6,1029,1578,JK007040,37,0,536,423,92
7,278,1595,Sham19Y0017726,2288,0,1363,838,67
7,1060,1506,JK001224,156,438,843,261,65
7,1107,1506,Sham19Y0017687,385,941,1467,281,59
7,64,760,ShamAY0036795,218,880,1274,223,38
7,963,1431,ShamAY0036795,218,975,1639,296,49
7,1029,1595,Shia003932Vols,456,1127,1594,324,64
7,74,865,Shamela0001687,9,259,1093,470,62
7,444,732,Shamela0001687,4718,1134,1428,167,61
7,11,1074,JK007040,37,548,1579,682,71
7,1100,1562,JK007040,38,6,396,277,69
7,181,1165,Sham19Y0013301,1787,1054,1558,253,29
7,1060,1322,Sham19Y0013301,1793,1413,1663,159,67
7,1107,1520,Sham19Y0013301,1796,1255,1610,214,54
7,64,1366,ShamAY0037209,23,344,1616,790,66
7,1366,1595,ShamAY0037209,24,0,263,157,70
7,1134,1547,Sham19Y0017905,528,0,449,140,26
7,70,274,Sham19Y0017879,39,1391,1595,156,92
8,5,1221,JK007040,38,400,1659,609,48
8,0,293,Sham19Y0017879,40,679,817,108,46
9,187,419,Sham19Y0000760,694,880,1028,90,48
9,75,693,Shamela0023358,484,281,681,267,53
9,187,593,Sham19Y0017879,127,875,1434,166,32
10,5,393,JK000758,12,948,1299,100,24
10,542,711,Shamela0009252,409,1398,1565,72,42
10,5,299,JK007140,8509,978,1448,97,21
10,954,1212,JK007140,8511,1321,1501,98,45
10,393,542,Shamela0001687,6023,576,733,104,75
10,542,703,JK008008,688,924,1083,105,74
10,542,659,Sham19Y0017879,14,34,150,80,75
11,115,595,JK000758,16,848,1177,141,34
11,115,426,JK007140,7185,140,527,158,43
11,486,1055,JK007140,7186,293,737,153,24
11,272,744,Shamela0023358,1719,881,1030,98,26
12,529,866,JK008008,698,741,1323,167,32
12,269,599,JK007040,51,929,1498,152,30
12,727,1119,JK006962,6,308,512,79,25
13,14,220,JK000758,165,790,966,86,48
13,5,269,JK007140,5694,1257,1531,103,34
13,5,269,Shamela0001687,4093,1156,1554,121,32
13,269,757,Shamela0001687,4094,449,1315,175,21
13,0,373,JK008008,707,354,566,96,27
13,628,757,JK008008,707,1372,1539,93,70
13,288,757,JK007040,54,189,679,146,29
13,75,757,JK006962,7,55,924,220,25
14,163,466,Shamela0001687,4384,736,1057,145,50
14,526,709,Shamela0001687,4992,835,1021,147,96
14,568,734,Shamela0023358,1242,772,960,112,76
14,171,443,JK006962,9,390,639,138,56
14,466,763,JK006962,10,525,938,189,56
15,51,189,ShamAY0037193,51,619,730,55,45
15,18,189,Masaha000955Vols,832,281,472,72,43
15,51,189,JK007140,6948,429,904,94,25
15,9,189,Shamela0001687,4911,314,661,104,36
15,9,189,JK006962,12,582,833,97,45
15,1242,1506,JK006962,16,0,577,124,24
16,1196,1545,ShamAY0034447,1492,87,304,144,50
16,1202,1545,Masaha000955Vols,338,907,1157,138,49
16,1320,1545,JK000849,619,1290,1449,112,60
16,1277,1545,JK007140,2812,64,311,160,66
16,1202,1545,Shamela0001687,2048,1114,1412,186,65
16,1233,1463,JK008008,700,0,456,150,42
16,1202,1545,Shamela0028100,670,367,624,144,51
16,1277,1545,JK006962,18,580,783,152,67
16,502,869,Shamela0009702,933,71,422,186,57
17,0,94,ShamAY0034447,1492,934,1030,70,93
17,0,94,JK007140,2812,311,407,70,93
17,876,1071,Shamela0001687,997,114,393,136,57
17,384,574,Shamela0001687,4824,500,1085,106,22
17,1132,1552,JK006962,21,16,305,153,37
18,651,1125,Shamela0009236,38,1268,1456,90,21
18,1141,1382,JK007140,4267,1158,1392,101,48
18,1314,1488,Shamela0001687,3070,32,571,127,28
18,1314,1488,JK006962,23,768,1026,127,57
18,651,1125,JK007100,81,9,402,107,20
19,919,1292,Shamela0001687,6905,206,797,128,22
19,708,980,JK008008,691,677,1227,146,30
19,1208,1559,Shamela0023358,1346,618,842,101,31
