ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
12,1365,1484,Sham19Y0147320,119,917,1352,84,24
12,1372,1484,ShamAY0034541,83,1009,1468,83,22
12,1372,1484,JK001001,212,665,1139,89,23
15,83,303,JK000192,3169,104,317,133,68
15,0,170,Shamela0008648,563,267,433,103,77
15,25,201,JK000179,2846,743,915,112,69
15,152,296,JK000888,3554,430,703,106,48
15,83,296,JK007113,3394,399,1106,141,24
15,155,296,Sham19Y0150961,105,756,1056,96,37
16,281,564,ShamAY0038201,5,539,802,183,80
16,281,564,JK007102,2,593,865,182,78
16,301,472,Masaha001142Vols,5,1276,1447,112,78
20,235,504,JK000394,1647,0,257,124,49
20,152,450,Shamela0031371,887,1366,1649,136,50
20,611,982,JK000241,9,268,821,256,57
21,290,829,JK007132,8,709,1008,160,33
21,261,745,JK007085,12,1224,1635,270,68
21,1085,1462,Sham19Y0014218,54,1197,1629,226,60
21,261,530,JK005201,12,451,760,118,40
21,269,616,JK000241,23,1129,1479,229,74
21,282,819,Sham19Y0150676,8,676,911,119,27
22,688,847,Shamela0021479,18,1113,1341,117,65
22,975,1218,JK007132,8,1170,1440,194,85
22,428,1218,JK007085,13,102,620,418,64
22,428,592,JK000241,24,139,313,131,93
22,693,847,Shia003060Vols,110,524,725,112,71
22,693,847,JK000499,194,1267,1452,110,74
23,914,1467,Sham19Y0149697,64,454,1012,447,98
23,203,411,ShamAY0034223,3,494,750,149,72
23,574,788,JK007085,13,596,810,151,84
23,914,1441,Shia002264,618,963,1487,405,92
24,302,730,JK009395,80,367,799,186,39
24,836,1343,JK007085,13,671,1200,322,67
24,1204,1353,JK000241,23,1013,1152,113,92
25,525,1267,JK007085,13,1153,1426,211,35
26,75,340,Sham19Y0014579,850,566,997,167,49
26,75,318,Sham19Y0149697,63,31,271,137,65
26,0,318,Shamela0006730,49,586,1089,224,55
27,1304,1490,JK007085,14,1117,1264,115,77
27,593,904,Sham19Y0014249,144,851,1253,232,72
27,593,908,ShamAY0034230,106,655,1072,236,69
27,539,645,Sham19Y0036571,77,1489,1594,84,99
27,645,922,Sham19Y0036571,78,0,277,218,96
28,868,1469,ShamAY0034230,5021,629,1227,400,78
29,1258,1417,ShamAY0037574,1419,896,1068,105,79
29,15,246,JK007085,14,1278,1485,141,68
29,963,1275,Shamela0010013,627,526,772,185,74
29,19,246,JK000241,25,632,847,136,66
29,1287,1417,Shamela0001717,67,232,400,99,74
29,978,1279,ShamAY0034230,2681,0,300,222,91
29,1287,1417,Shamela0021813,367,173,341,99,74
29,1275,1417,JK000983,1956,371,528,108,86
29,1244,1417,JK007098,1653,369,575,114,70
29,1275,1395,Tafsir07055,3424,1410,1535,94,93
29,574,818,Sham19Y0132974,94,1069,1240,122,58
29,935,1275,ShamAY0037517,5,219,590,255,85
29,951,1305,Sham19Y0150961,538,225,612,250,79
29,1275,1417,Sham19Y0020892,543,1315,1463,112,95
32,33,479,Shamela0021592,417,184,486,172,41
32,12,195,Shamela0021719,397,349,546,127,74
34,1180,1426,Shamela0007669,453,1263,1536,89,28
34,593,1180,Sham19Y0017091,25,726,1488,461,74
35,4,328,Sham19Y0017091,25,426,726,211,74
36,1123,1301,JK000394,405,998,1170,133,88
36,670,1371,Sham19Y0017091,24,989,1466,342,59
41,27,355,Sham19Y0017681,271,492,890,195,54
42,1260,1535,JK000241,42,329,591,166,72
45,721,855,JK011705,12,1183,1335,107,87
45,721,855,JK005201,29,992,1133,108,95
45,401,566,JK000241,42,1017,1180,126,90
47,479,689,Sham19Y0149697,134,1155,1387,135,71
47,672,827,JK000241,43,1184,1417,128,66
55,678,796,JK007085,21,670,788,91,99
57,1203,1425,Sham19Y0149697,210,772,990,159,90
57,1203,1447,JK007085,37,996,1241,128,61
57,1267,1425,JK000241,92,439,612,106,77
58,31,393,Sham19Y0149697,210,1111,1513,227,63
58,1278,1495,Sham19Y0149697,211,74,249,136,77
58,35,466,JK007085,37,1222,1506,220,65
58,1278,1491,JK007085,38,0,207,165,97
58,164,308,Sham19Y0014297,83,319,447,68,54
59,0,156,Sham19Y0149697,211,249,390,108,83
60,0,201,Sham19Y0149697,157,192,400,144,85
60,187,317,Sham19Y0149697,157,896,1042,96,84
62,884,1159,Hindawi0061961973Vols,1791,12,251,148,57
62,884,979,Sham19Y0029560,1054,774,869,73,98
62,878,1049,Shamela0012398,898,92,316,124,70
62,884,979,JK003609,1101,55,150,73,98
62,878,1167,Shamela0001522,10,324,824,205,52
62,884,1159,Shamela0001000,1401,1132,1566,200,58
64,1094,1193,Sham19Y0149697,156,411,507,75,96
64,479,786,JK007085,25,959,1305,231,83
64,1094,1193,JK000281,42,850,946,75,96
66,987,1277,JK007085,26,981,1275,196,74
70,311,713,JK000241,63,814,1398,136,22
73,1130,1273,Sham19Y0149697,164,1239,1364,98,86
73,519,698,Sham19Y0014297,40,189,393,134,80
76,426,523,Sham19Y0149697,174,478,576,72,93
78,883,1237,JK007085,29,104,480,276,90
78,1321,1451,JK000241,71,0,147,106,88
83,107,229,Shamela0021715,6664,354,486,79,79
83,47,304,JK007085,30,502,751,179,86
83,99,229,JK007140,1557,1009,1152,83,76
83,107,229,Tafsir09083,1011,279,397,85,90
83,89,229,Tafsir02096,1396,1005,1159,102,82
83,123,229,Sham19Y0014297,1008,1295,1402,75,92
84,222,783,Sham19Y0149697,179,131,506,280,62
84,193,372,JK007085,30,1204,1451,129,66
84,372,783,JK007085,31,0,209,107,29
84,553,783,JK007085,38,398,549,105,57
84,565,797,JK000241,91,1126,1362,165,82
84,219,473,Shamela0036569,22,80,390,183,73
85,697,861,JK007085,31,259,604,106,38
87,225,826,Shamela0023685,220,300,1027,475,78
87,279,586,Filaha003,69,140,433,208,76
87,225,826,Shamela0026568,231,66,795,473,78
87,225,839,ShamIbadiyya0000433,961,938,1403,337,64
87,279,624,Shamela0037338,2,58,647,215,41
87,285,826,Masaha001961Vols,1085,0,668,426,77
87,229,624,Shamela0004473,3362,396,989,224,43
88,1143,1258,JK007085,31,1282,1407,88,88
88,1157,1566,JK000241,76,928,1071,109,33
92,403,602,Sham19Y0149697,205,0,161,111,63
92,138,616,JK007085,32,980,1396,278,65
