ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,274,678,Shamela0010908,4,456,870,317,95
1,481,894,Shamela0010908,5,67,667,305,60
1,894,1015,Shamela0010908,6,136,267,96,92
1,1398,1525,Shamela0010908,9,1151,1279,101,99
1,422,1275,JK006881,2,44,1182,235,20
1,1326,1430,JK006881,3,149,445,70,29
1,842,950,JK000787BK1,11,42,263,74,40
1,533,686,JK000386,14,498,1465,118,15
1,1017,1210,JK000386,29,885,1080,150,94
2,108,369,JK006878,11,1172,1568,99,26
2,290,621,JK006878,12,45,960,155,20
2,114,839,Sham19Y0014207,2,380,1155,331,41
2,1134,1489,Sham19Y0014207,3,981,1549,127,24
2,0,192,Shamela0010908,10,485,681,139,88
2,138,401,Shamela0010908,11,100,383,189,79
2,491,668,Shamela0010908,12,1028,1205,143,100
2,1151,1280,Shamela0010908,15,1193,1327,103,94
2,1218,1489,Shamela0010908,16,1175,1458,209,92
2,1305,1538,Shamela0010908,17,414,1011,139,28
2,163,560,ShamAY0034338,6,76,311,98,24
2,290,763,Kraken220413202218,67,848,1389,161,29
2,0,201,JK006881,3,1057,1477,131,38
2,252,963,JK006881,4,5,1547,336,25
2,1053,1538,JK006881,7,1054,1593,191,34
2,126,914,JK000787BK1,4,181,1106,359,38
2,1151,1495,JK000787BK1,5,1073,1596,200,46
2,158,556,ShamAY0037375,2,886,1340,149,31
2,290,587,JK000303,4,724,1218,154,35
2,232,531,JK000269,4,116,323,109,39
2,128,381,Sham19Y0017500,3,134,549,148,39
2,232,436,JK000254,39,77,626,112,25
2,163,914,Sham19Y0026094,3,0,737,230,26
2,1362,1489,Sham19Y0026094,5,212,417,88,51
2,525,700,JK000386,45,414,766,123,40
3,0,139,Shamela0010908,17,1011,1150,111,100
3,21,190,Shamela0010908,18,553,1012,130,35
3,217,444,Shamela0010908,20,87,775,188,32
3,444,641,Shamela0010908,21,201,388,148,91
3,787,1026,Shamela0010908,22,1277,1489,170,87
3,787,1190,Shamela0010908,23,379,1349,286,35
3,1053,1367,Shamela0010908,24,37,936,250,34
3,1190,1437,Shamela0010908,25,75,597,139,30
3,1476,1592,Shamela0010908,27,1248,1366,90,95
3,812,1196,JK006881,9,286,952,202,38
3,643,1053,JK000787BK1,6,308,763,131,31
3,487,641,JK000386,81,0,140,113,90
3,643,943,JK000386,94,242,511,212,84
4,336,547,PV2024060602,77,178,399,149,80
4,336,536,Shamela0013174,119,992,1209,135,74
4,336,547,Sham19Y0018176,180,1120,1341,149,80
4,0,157,Shamela0010908,27,1366,1507,111,88
4,12,281,Shamela0010908,28,456,1072,195,39
4,258,606,Shamela0010908,29,728,1068,268,94
4,572,927,Shamela0010908,30,107,503,233,66
4,1097,1406,Shamela0010908,31,929,1472,240,55
4,981,1194,Shamela0010908,31,0,214,158,93
4,1243,1521,Shamela0010908,32,600,1242,209,39
4,336,547,Shamela0005756,1911,1071,1292,149,80
4,336,560,Sham19Y0131336,183,315,554,161,81
4,343,477,Shamela0002863,172,1214,1354,104,93
4,343,508,ShamAY0033585,38,794,1122,125,47
4,336,547,Sham19Y0014309,2280,1294,1520,146,74
4,343,547,Sham19Y0014309,2281,93,434,142,50
4,652,1406,JK006881,13,457,1565,270,23
4,336,505,JK000474,4690,1231,1402,135,98
4,336,547,Sham19Y0016584,401,677,898,149,80
4,336,547,JK000110,77,178,399,149,80
4,336,560,JK000484,260,400,639,159,76
4,336,560,JK000484,296,327,566,164,83
4,336,536,Sham19Y0146127,132,553,759,148,84
4,336,547,Sham19Y0018106,336,999,1220,149,80
4,336,547,Sham19Y0018103,455,882,1103,149,80
4,343,547,JK009336,1928,362,577,142,78
4,336,547,JK009138,71,1073,1293,138,71
4,336,519,Sham19Y0013605,727,942,1144,137,83
4,292,552,JK000386,169,809,1073,204,95
4,578,731,JK000386,175,79,224,104,84
4,746,1002,JK000386,197,943,1192,168,75
4,831,1163,JK000386,204,645,1057,192,54
4,1312,1430,JK000386,220,1040,1158,92,96
4,336,547,Sham19Y0013252,897,893,1113,149,79
5,353,826,JK006878,56,578,944,93,18
5,298,530,Shamela0010908,34,1398,1613,171,91
5,298,497,Shamela0010908,35,44,526,135,34
5,348,704,Shamela0010908,35,878,1467,181,34
5,551,718,Shamela0010908,36,557,864,126,51
5,833,1083,Shamela0010908,37,1080,1550,190,49
5,746,882,Shamela0010908,37,96,234,107,97
