ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,99,663,Shia004050,256,909,1460,407,86
2,99,331,Rafed0002565Vols,720,1316,1569,164,78
2,331,663,Rafed0002565Vols,721,1,327,254,93
2,108,604,Shia001266,17,1182,1637,316,75
2,104,663,Shia003752Vols,173,598,1133,373,77
2,188,663,Shia003752Vols,705,1,450,349,88
2,99,789,Shia001387,157,800,1376,377,65
2,770,1248,Shia003757,79,359,739,212,46
2,702,1037,Shia001361,131,1100,1477,149,41
2,229,667,Masaha002865,292,1,418,279,71
2,53,859,Shia004456Vols,1010,26,828,428,55
2,760,1222,Shia003704,595,219,596,191,43
2,702,1248,Shia004092Vols,1785,479,909,200,39
2,99,663,Masaha003308,4,339,885,404,85
2,59,663,Shia001432Vols,4708,237,898,409,69
2,1336,1538,Shia001432Vols,8156,154,320,125,79
2,1,616,Shia001432Vols,8157,660,1495,454,64
2,789,1248,Shia001432Vols,12034,515,904,316,84
2,1,608,Shia001432Vols,17441,748,1548,409,58
2,40,304,Shia001432Vols,17727,1234,1469,185,87
2,480,789,Shia001432Vols,17728,9,292,153,51
2,702,1235,Shia001360,55,274,806,194,33
2,712,1139,Shia004030Vols,1304,1081,1499,203,50
2,789,1222,Shia004030Vols,2340,328,674,173,40
2,702,1201,Shia001423Vols,661,644,1515,233,30
2,702,1222,Shia001423Vols,762,627,1499,217,25
2,789,1248,Shia003744Vols,433,800,1197,319,85
2,702,1079,Rafed0002654Vols,1373,1136,1521,160,42
2,123,667,Shia001286,248,18,516,344,72
3,915,1142,Shia003752Vols,768,1263,1461,122,66
3,565,743,Shia000042,526,1380,1556,139,97
3,1,278,Shia001387,132,407,670,207,92
3,1286,1500,Shia003695Vols,214,47,249,142,83
3,565,738,Zaydiyya0000236,152,537,705,128,92
3,1002,1199,Shia001349Vols,1054,353,540,148,92
3,1,278,Shia001432Vols,8156,320,581,206,92
3,989,1142,Shia001432Vols,14372,984,1142,124,96
3,966,1199,Shia001432Vols,14657,367,593,175,93
3,1274,1445,Shia001432Vols,14658,1231,1401,136,98
3,306,1025,Shia001432Vols,14660,37,753,227,29
3,904,1553,Shia001432Vols,14660,868,1209,108,18
3,392,1147,ShamAY0037152,834,473,1218,279,32
3,565,738,Shia001362Vols,823,25,189,128,93
4,784,1006,Shia001403,10,952,1166,116,65
4,822,1011,Shia000117Vols,242,122,286,119,79
4,125,310,Shia003707Vols,565,1312,1484,137,91
4,370,558,Shia001389,37,1492,1691,130,82
4,1045,1189,Shia001359,3,1445,1599,112,91
4,861,1011,Shia000317Vols,6927,1,142,109,88
4,322,1527,Shia001432Vols,14660,20,1538,911,73
4,397,546,Shia001432Vols,17401,1456,1608,118,94
4,383,558,Shia004029,168,214,465,136,67
4,413,558,Shia001357,186,509,662,118,94
4,181,533,ShamAY0037152,834,159,735,176,35
5,305,1519,Shia001344Vols,424,328,1455,824,81
5,327,1519,Shia001432Vols,14406,19,1078,828,86
5,1,227,Shia001432Vols,14661,24,250,182,100
5,408,1195,Rafed0000705Vols,1093,665,1488,591,86
6,57,1492,Shia001344Vols,425,1,1354,1038,89
6,1,449,Shia001432Vols,14406,1078,1485,323,90
6,449,1492,Shia001432Vols,14407,1,943,750,89
7,905,1520,Shia001134,116,165,740,398,76
7,1026,1520,Shia003752Vols,770,396,835,302,75
7,1009,1323,Shia003752Vols,784,105,382,207,81
7,898,1087,Shia001237Vols,2533,1275,1487,136,80
7,147,662,Shia001344Vols,426,1,489,379,89
7,1059,1313,Shia002984Vols,3003,1061,1261,155,77
7,892,1520,Shia001432Vols,14378,893,1473,438,85
7,1,646,Shia001432Vols,14407,943,1540,473,90
7,646,1038,Shia001432Vols,14408,1,385,204,54
8,1,302,Shia001134,116,665,992,205,69
8,1,307,Shia003752Vols,770,835,1128,193,70
8,595,1476,Shia003752Vols,771,134,953,539,71
8,354,587,Shia003752Vols,784,146,371,134,64
8,842,1184,Hindawi051419736,255,177,355,100,38
8,839,1184,Sham19Y0014592,97,390,688,145,52
