ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1148,1358,Shamela0009856,883,934,1127,127,71
1,969,1301,Sham19Y0020891,3326,1351,1591,190,70
1,943,1079,Shamela0006947,18684,1147,1283,113,100
1,848,1394,Shamela0023636,556,224,752,415,92
1,943,1143,Shia001432Vols,24694,562,771,155,90
1,929,1079,Shamela0010640,224,434,585,121,96
1,969,1401,Sham19Y0017829,967,1263,1565,225,64
1,848,1079,Shamela0021660,166,1238,1421,134,70
1,952,1215,Zaydiyya0000379,112,1269,1580,208,78
2,249,709,Shamela0021766,677,528,890,234,57
2,256,634,Shamela0009856,927,1235,1590,258,83
2,281,593,Shia002702Vols,5715,80,508,170,44
2,249,579,Sham19Y0020891,2056,179,496,217,76
2,383,657,Shia003912,285,721,904,126,56
2,256,548,Sham19Y0018569,61,1157,1342,102,44
2,1372,1497,ShamAY0037747,3,727,852,102,100
2,256,828,Shamela0023636,584,973,1560,450,94
2,78,232,Shamela0023636,602,185,766,117,24
2,249,590,Shia003965Vols,9806,314,564,177,62
2,380,682,JK007081,472,1291,1526,170,67
2,477,709,Shia004039,138,1,165,123,64
2,333,657,Shia001544Vols,1573,1319,1596,150,51
2,354,648,Shia001544Vols,1721,1355,1534,130,54
2,1372,1497,JK000334,131,1326,1451,102,100
2,249,918,ShamAY0034059,4013,927,1404,349,63
2,273,590,Shamela0010640,245,1382,1603,168,65
2,256,590,JK000458,1961,698,1113,156,38
2,281,764,Shia003961Vols,1571,1067,1395,136,30
2,256,709,Sham19Y0017829,1037,321,696,264,71
2,360,666,Shamela0021660,25,1286,1558,135,44
2,249,579,Shamela0029882,876,78,347,179,61
2,354,590,Shamela0037458,2286,1043,1171,97,51
3,1,295,JK000334,132,114,499,218,69
4,660,868,JK007081,364,1109,1321,149,85
4,848,1113,JK007081,610,930,1193,218,99
4,841,1002,JK000324,126,869,1028,129,98
6,1098,1370,Shamela0023636,90,523,1224,176,30
6,818,937,JK007081,247,1473,1592,96,100
6,1098,1392,JK007081,248,1249,1544,239,98
7,642,830,JK007081,19,716,896,147,95
8,1379,1529,Shia003906Vols,373,102,255,99,70
8,1374,1529,Shamela0023193,301,269,434,119,87
8,66,426,JK007081,401,761,1628,292,40
8,357,874,JK007081,402,299,801,379,86
8,1379,1529,Shamela0028100,603,920,1079,99,70
9,116,419,JK000343,1060,1,305,232,93
10,314,852,JK007081,428,990,1614,437,85
12,705,1060,JK007081,698,1108,1519,261,76
12,758,979,Tess21012422,55,526,736,162,91
16,670,828,ShamIbadiyya0000229,61,197,358,107,78
16,650,797,Sham19Y0013667,29,819,979,112,85
16,617,797,JK007081,467,1,328,143,53
16,869,1153,JK007081,468,911,1610,234,40
16,610,805,ShamIbadiyya0000150,10,436,645,114,57
17,498,662,ShamIbadiyya0000197,14,1132,1296,128,99
18,271,711,ShamIbadiyya0000197,17,1076,1541,360,92
19,1417,1593,Sham19Y0132415,1025,1409,1585,129,84
19,1417,1593,Shia001301,32,945,1138,134,83
19,1417,1562,Shia003965Vols,9950,4,142,115,94
19,1417,1570,Sham19Y0016618,421,315,483,125,88
19,1408,1562,Shamela0010640,270,106,253,116,87
19,1417,1579,Sham19Y0017581,736,957,1126,134,94
20,1207,1343,JK007081,664,1437,1573,110,100
21,5,142,JK007081,665,989,1136,108,93
21,135,395,JK007081,667,427,687,213,99
23,1211,1385,Shamela0023193,159,155,359,133,78
23,1417,1592,JK007081,368,1434,1608,144,99
24,11,287,ShamAY0037746,151,1025,1299,198,80
24,11,312,ShamIbadiyya0000135,7,927,1279,200,63
24,17,254,JK000334,153,1439,1676,196,99
24,35,312,Sham19Y0017581,541,34,307,146,58
28,201,329,Sham19Y0147104,1727,244,452,96,59
28,176,329,JK000343,7,418,561,111,92
28,379,590,JK000343,8,286,500,166,94
28,629,992,JK000343,35,772,1148,266,83
28,176,329,Kraken210630005153,7045,242,386,110,90
28,412,540,Kraken210630005153,7045,955,1091,97,84
28,1274,1551,Tafsir06049,2265,174,409,169,74
29,153,295,Shia003355,378,1206,1430,88,47
29,637,1013,ShamAY0037746,152,110,486,286,87
29,637,1013,JK000334,154,311,684,297,94
30,563,1000,JK000343,37,549,934,304,85
30,647,1000,Shamela0001028,220,718,1067,278,97
31,824,1236,JK007081,974,499,924,336,95
32,821,956,JK000343,37,963,1101,112,97
33,1010,1207,Shamela0023193,156,54,280,156,86
34,289,447,Shia003355,393,1417,1589,129,91
34,1259,1393,JK007081,659,967,1145,97,69
34,1485,1629,JK007081,661,751,895,116,99
34,1281,1500,Tess21012422,58,467,637,131,74
35,1015,1163,ShamIbadiyya0000193,3104,345,548,109,63
35,1015,1215,Shia002702Vols,8472,801,1011,119,64
35,1015,1163,Tafsir09050,3202,707,917,109,61
35,1115,1286,Shamela0009508,729,868,1040,133,92
35,891,1274,JK007081,407,816,1266,290,77
35,1015,1215,ShamAY0034055,8241,1193,1402,117,63
35,1115,1274,ShamAY0034200,798,749,914,127,95
35,1015,1274,Shamela0002573,978,519,747,147,64
36,870,1383,JK007081,324,87,881,382,54
37,610,845,JK007081,621,337,582,193,95
38,260,493,JK007081,356,1212,1614,169,52
38,608,907,JK007081,357,734,1215,236,60
38,493,615,JK007081,357,1,226,101,54
38,269,907,Sham19Y0013785,1283,201,493,233,44
38,668,907,Sham19Y0013301,43,1028,1265,187,96
39,384,502,Shamela0021608,321,1040,1164,89,92
39,189,630,JK007081,370,916,1603,187,28
39,325,515,Shia002215Vols,566,750,1042,136,59
39,1190,1526,Shia002406Vols,3977,48,401,229,78
40,1322,1479,ShamIbadiyya0000193,3104,345,548,112,65
40,1322,1479,Shia002702Vols,8472,801,968,115,79
40,1322,1479,Tafsir09050,3202,707,917,112,63
40,1185,1555,JK007081,407,806,1266,298,75
40,1322,1479,ShamAY0034055,8241,1193,1360,115,79
40,1265,1419,ShamIbadiyya0000379,12,1,485,125,30
41,1,280,Shamela0009856,524,195,436,195,85
41,1,424,Shamela0023636,254,74,579,312,72
42,1388,1524,JK007081,518,1359,1495,106,97
43,1483,1629,Sham19Y0020891,3416,39,284,116,57
43,1456,1643,Shamela0023636,288,56,343,137,58
43,519,820,JK007081,327,304,689,235,75
43,1,264,JK007081,519,335,597,214,98
44,1,355,Shamela0009856,571,39,381,233,73
