ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,526,875,Shamela0007435,564,870,1206,176,55
1,1280,1550,ShamAY0033598,10,1192,1571,178,57
1,344,538,ShamAY0033598,19,1198,1406,132,76
2,0,323,JK009152,1462,1183,1446,188,72
2,4,323,Shamela0009270,296,67,328,189,76
2,101,323,JK000746,18,436,615,130,76
2,124,323,Shamela0037054,1,981,1180,141,89
2,784,1075,Sham19Y0131336,777,656,931,156,63
3,888,1484,Shamela0010826,43,553,1240,235,33
3,888,1019,Shamela0010826,44,646,893,105,53
3,847,1491,Shamela0010826,89,448,796,208,40
3,50,524,JK009150,77,654,1062,258,69
3,1171,1484,Shamela0012532,33,313,619,168,57
3,980,1436,ShamAY0032859,5,319,871,171,36
3,1194,1484,MMS00008,68,634,973,163,50
3,820,1403,ShamAY0033535,13,1094,1592,213,40
3,888,1491,Sham19Y0016928,54,860,1297,182,33
3,975,1494,Shia004509,171,824,1240,203,44
3,838,1494,ShamAY0033598,44,770,1166,223,40
3,838,1491,ShamAY0033598,75,616,933,197,39
3,1058,1491,ShamAY0033598,212,768,1011,130,35
3,1194,1494,ShamAY0033598,219,588,833,176,72
3,1062,1494,ShamAY0033598,239,355,714,115,24
3,1194,1494,Shamela0026495,15,54,352,170,64
3,1194,1484,JK007062,61,523,748,155,66
3,1050,1403,ShamAY0033543,1,707,1150,141,37
3,838,1467,Shamela0010736BK1,26,477,970,176,31
4,659,1351,Shamela0010826,4,829,1303,217,37
4,677,1158,Shamela0010826,43,703,1244,145,26
4,37,280,JK000110,923,639,868,175,88
4,0,354,Shamela0030700,4,38,361,230,77
4,37,280,Shamela0021715,5550,854,1090,181,91
4,37,280,Sham19Y0013252,5900,1246,1475,175,88
4,111,280,Sham19Y0013252,5901,333,496,129,92
4,37,280,Sham19Y0148271,322,1269,1513,160,73
4,91,280,Sham19Y0127656,406,702,872,133,86
4,0,363,Shamela0005724,8,852,1211,246,76
4,1263,1558,Shamela0002386,30,1049,1346,236,98
4,37,280,Sham19Y0018176,1330,1043,1280,181,91
4,1166,1503,JK000776,668,1003,1311,243,89
4,0,291,Shamela0030327,142,1032,1285,196,83
4,1064,1558,MMS00008,95,212,707,301,67
4,0,338,MMS00008,842,313,655,220,71
4,37,280,Sham19Y0018103,2349,158,388,175,88
4,745,1351,Shamela0000347,45,28,472,179,37
4,930,1397,Shamela0000347,447,419,823,255,62
4,1119,1558,Shamela0012403,957,846,1250,280,78
4,1154,1558,JK009158,345,339,718,268,77
4,663,1225,Sham19Y0016928,54,913,1333,147,27
4,1154,1558,JK000842,2,807,1190,300,92
4,9,280,Shamela0000782,966,779,1042,184,77
4,1177,1558,Shamela0021809,1629,588,953,256,79
4,0,354,Shamela0030558,5,306,648,229,75
4,9,363,Shamela0009375,5,496,881,247,73
4,37,280,PV2024060602,923,639,868,175,88
4,9,280,PV2024060602,6724,617,881,185,78
4,677,1158,Shamela0012865,9,576,974,136,29
4,37,280,Shamela0005756,10023,510,750,174,84
4,54,226,Shamela0008473,3827,1318,1472,118,84
4,77,299,JK007065,632,1229,1433,156,85
4,659,1332,ShamAY0033598,62,375,863,166,28
4,803,1150,ShamAY0033598,116,78,510,162,42
4,1142,1558,JK000657,140,745,1154,322,96
4,9,280,JK000140,939,891,1155,185,78
4,25,385,Shamela0026389,25,933,1245,220,71
4,37,280,Sham19Y0013605,2917,218,447,175,88
4,1119,1558,JK006838,170,706,1123,278,75
4,77,280,JK000786,3386,0,191,134,73
4,37,280,Sham19Y0018106,2482,467,704,181,91
4,1064,1558,Shamela0004445,973,938,1440,305,71
4,1154,1558,Shamela0004445,2701,1084,1473,293,87
4,77,285,JK000470,375,3,206,117,68
4,663,1044,Shamela0010778,2,1219,1447,132,42
4,1266,1427,Shamela0023644,329,699,834,110,83
4,1119,1389,ShamAY0034447,22,1277,1502,156,73
4,1389,1558,ShamAY0034447,23,0,171,136,97
4,1115,1558,JK000698,127,460,883,307,86
