ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,84,541,Shamela0026542,99,447,984,283,57
1,112,344,Shamela0026542,203,1222,1421,148,80
1,195,597,JK000707,33,0,408,194,49
1,105,589,JK000842,138,385,856,271,62
1,112,459,JK000488,9,1117,1418,236,85
1,43,533,Shamela0009076,272,750,1315,305,65
1,936,1107,Shamela0002863,204,1322,1492,121,82
1,112,475,Sham19Y0016599,351,511,838,242,84
1,50,597,ShamAY0033555,7,396,1116,348,56
1,466,724,JK000477,3,590,943,157,57
1,112,529,JK000477,18,939,1372,282,78
1,112,459,Shamela0008473,1690,1167,1488,254,91
1,70,459,JK000467,172,760,1116,255,83
1,404,926,JK000560,49,38,587,245,43
1,36,589,Sham19Y0020591,37,155,677,297,63
1,36,459,PV2024060602,4614,1021,1388,260,77
1,112,475,PV2024060602,5811,566,908,258,89
1,84,459,ShamAY0034282,56,321,623,237,79
1,96,459,MMS00008,1117,278,614,255,89
1,96,404,Shamela0008540,117,1217,1512,215,85
1,231,459,Sham19Y0017747,26,296,514,170,92
1,112,418,Shamela0003722,2364,1142,1440,217,87
1,84,459,Shamela0030623Vols,107,597,939,267,90
1,149,459,JK000132,42,0,264,202,81
1,36,529,Sham19Y0131521,136,718,1124,280,71
1,84,589,JK000147,1,663,1141,302,71
1,630,1428,JK000147,7,331,1083,321,37
1,1004,1290,JK000147,21,1003,1249,139,60
1,43,459,JK009152,199,11,450,244,61
1,112,459,JK000929,20,70,340,213,76
1,43,589,Shamela0000262,56,430,998,242,47
1,43,649,Shamela0021479,130,255,903,328,58
1,112,300,Shamela0000782,26,1256,1420,127,86
1,43,589,ShamAY0033975,5,170,821,281,45
1,112,459,Shamela0005803,225,677,1017,252,89
1,36,501,Shamela0000041,798,1009,1473,285,75
1,105,585,Shamela0025794,1626,901,1359,284,66
1,84,556,Shamela0000736,3539,786,1290,264,53
1,112,459,Shamela0009642,149,786,1112,246,87
1,78,459,Shamela0007435,719,441,789,256,84
1,180,509,Shamela0021556,87,0,334,237,91
1,161,459,Shamela0030594Vols,51,0,286,226,95
1,112,475,JK000140,26,825,1167,258,89
1,124,538,JK000484,1,754,1162,266,77
1,933,1190,JK000484,362,666,996,158,58
1,57,459,JK000484,6152,700,1085,277,87
1,84,215,JK000916,7622,1318,1431,84,81
1,211,459,Shamela0000427BK2,6632,0,219,174,87
1,105,585,Shamela0009182,316,966,1386,286,74
1,105,585,Shamela0010765,25,41,523,297,68
1,112,466,Shamela0021477,508,435,722,220,78
1,36,459,Shamela0005064,55,521,901,266,77
1,17,433,ShamAY0035950,24,776,1195,328,99
1,514,926,ShamAY0035950,29,266,669,265,78
1,728,1107,ShamAY0035950,29,890,1198,175,52
1,1107,1428,ShamAY0035950,30,315,986,255,47
1,1114,1297,Sham19Y0131336,92,344,535,120,76
1,466,649,Sham19Y0131336,222,633,815,136,96
1,84,589,Sham19Y0131336,1557,608,1240,329,62
1,36,466,Shamela0001442,33,22,404,259,74
1,1114,1420,JK009137,128,494,757,191,77
1,84,545,Sham19Y0123510,2,491,885,258,69
1,466,622,Sham19Y0123510,569,52,387,113,44
1,1114,1283,JK000711,12,1250,1397,106,73
1,459,630,Sham19Y0013241,36,1317,1489,130,98
1,630,1107,Sham19Y0013241,48,457,921,341,85
1,1107,1428,Sham19Y0013241,78,245,529,215,82
1,112,459,Shamela0026877,2,814,1324,252,60
1,112,580,Sham19Y0146127,2,11,490,253,57
