ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,22,479,Shia001122Vols,1,8,571,226,46
1,33,484,Shia001122Vols,1085,597,1199,212,36
1,347,514,Shia001122Vols,1542,483,643,120,83
1,347,514,Shia001122Vols,2015,911,1071,120,83
1,347,514,Shia001122Vols,2502,985,1145,120,83
1,33,514,Shia001161Vols,1,59,476,255,52
1,33,320,Shia001161Vols,37,197,484,229,97
1,101,514,Shia001161Vols,415,1,292,215,61
1,33,406,Shia001161Vols,717,179,391,171,55
1,33,514,Shia001161Vols,982,536,895,269,66
1,33,182,Shia001161Vols,1238,68,219,118,96
1,85,514,Shia001161Vols,1613,1,308,228,63
1,33,514,Shia001161Vols,1932,670,1024,263,64
1,33,514,Shia001161Vols,2315,498,762,213,53
1,122,514,Shia001161Vols,2574,1,270,201,60
1,33,406,Shia001161Vols,2868,635,847,170,55
1,25,309,Shia000317Vols,19,1309,1636,176,59
1,60,514,Shia000317Vols,410,22,400,196,44
1,25,514,Shia000317Vols,3177,1032,1457,209,43
1,347,514,Shia000317Vols,3527,1,161,125,86
1,25,514,Shia000317Vols,5013,1138,1567,209,43
1,25,514,Shia000317Vols,5497,340,766,192,37
1,25,514,Shia000317Vols,5825,1082,1496,199,41
1,25,387,Shia000317Vols,6872,172,624,207,52
1,25,514,Shia000317Vols,7255,359,871,244,48
4,1294,1587,Shia002940,127,528,827,235,94
4,1294,1538,Shia001161Vols,34,59,303,204,100
4,1294,1562,Shia002953Vols,1276,1050,1310,211,94
4,984,1352,Shia000045,11,1513,1643,97,31
4,1352,1562,Shia000045,12,1,212,171,97
4,1294,1538,Shia001187Vols,7920,152,388,196,96
4,1294,1549,Shia000041,7,618,877,202,93
4,935,1587,Shia000066Vols,465,455,893,283,51
4,1264,1587,Shia002970Vols,823,23,376,243,79
4,1264,1587,Shia002970Vols,978,558,904,249,83
4,1281,1587,Shia001255Vols,679,13,327,245,90
4,984,1587,Shia002948Vols,487,683,1040,264,52
4,1294,1538,Shia000046,326,1080,1345,194,87
4,1264,1538,Shia000026Vols,6,431,693,216,94
4,1320,1549,Shia002341Vols,8,1,234,181,93
4,984,1587,Shia002964Vols,351,61,491,281,50
5,70,216,Shia002972Vols,1210,1047,1180,112,91
5,16,326,Shia000041,7,1215,1536,257,94
5,25,271,Shia001255Vols,678,1203,1448,205,98
5,25,326,Shia002935,4,838,1038,164,65
5,25,331,Shia004050,473,333,621,234,91
5,6,326,Shia000026Vols,6,716,1039,265,97
5,25,207,Shia002980Vols,59,1402,1594,147,91
5,16,326,Shia002341Vols,8,572,893,257,94
5,25,331,Shia002964Vols,347,327,620,240,93
6,763,1344,Shia001161Vols,33,414,715,126,26
7,633,1077,Shia002970Vols,823,1119,1542,231,55
7,680,1077,Shia002970Vols,979,1,364,195,52
7,625,742,Shia001432Vols,11731,1326,1443,94,100
7,633,742,Shia001432Vols,33693,1416,1525,87,100
7,501,1148,Shia002964Vols,352,598,1244,479,87
8,936,1154,Shia002359Vols,28,183,401,179,99
8,730,943,Shia003764Vols,678,368,552,133,74
8,734,920,Shia002972Vols,1210,1451,1620,136,89
8,928,1307,Shia002972Vols,1211,1,350,278,89
8,700,920,Shia000041,15,226,455,180,95
8,932,1300,Shia003636Vols,13312,840,1257,242,64
8,675,841,Shia003366Vols,1071,1422,1571,104,75
8,841,1525,Shia003366Vols,1072,1,341,158,25
8,730,892,Shia001255Vols,680,411,573,130,98
8,896,1154,Shia000026Vols,8,930,1193,191,88
8,571,1159,Shia002341Vols,16,866,1433,250,43
8,1393,1518,Shia002341Vols,62,1260,1408,98,83
8,704,1307,Shia002964Vols,347,591,1176,460,93
9,321,880,Shia000041,13,721,1200,184,29
9,321,880,Shia003636Vols,13311,953,1430,184,29
9,321,880,Shia003366Vols,433,544,1443,271,31
9,1099,1722,Shia003366Vols,434,484,1073,473,90
9,1126,1648,Shia003366Vols,1657,682,1229,124,17
9,321,880,Shia002341Vols,15,218,696,184,29
10,1114,1656,Shia001161Vols,35,1156,1415,134,28
10,1,566,Shia003366Vols,434,1073,1633,399,76
10,1114,1372,Shia003366Vols,1592,1218,1642,157,43
10,40,405,Shia003366Vols,1992,964,1624,216,38
11,1135,1759,Shia001161Vols,36,307,817,166,24
11,687,1759,Shia003366Vols,1657,607,1603,498,47
12,1490,1736,Shia001237Vols,14,658,900,199,97
12,1215,1736,Shia001161Vols,34,781,1313,409,91
12,220,981,Shia001161Vols,36,1044,1753,469,68
12,1221,1604,Shia001187Vols,46,1303,1690,295,90
12,1490,1736,Shia002972Vols,1210,1192,1429,191,93
12,1,1109,Shia003366Vols,1658,1,1077,611,58
12,1271,1526,Shia001255Vols,680,580,836,206,96
12,1271,1736,Shia002964Vols,347,1176,1644,379,97
13,472,1317,Shia000041,18,510,896,274,37
13,472,1101,Shia003636Vols,13313,978,1619,266,38
13,472,1317,Shia002341Vols,22,248,636,273,37
14,1421,1633,Shia003764Vols,678,655,854,159,90
14,1421,1577,Shia002972Vols,1211,355,511,127,98
14,1421,1637,Shia001255Vols,680,962,1442,171,43
14,964,1342,Shia001255Vols,754,682,1015,131,34
14,1412,1581,Shia004050,473,733,900,132,94
14,1507,1633,Shia002964Vols,348,1,133,102,93
16,183,386,Shia000041,17,717,892,137,84
16,183,386,Shia003636Vols,13313,576,752,137,84
16,621,834,Shia002931,262,332,581,78,32
