ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,209,375,Shia001432Vols,24305,788,958,128,96
6,206,375,Shia001432Vols,24316,1276,1446,132,99
6,206,375,Sham19Y0127677,4041,683,850,126,94
6,249,375,Shia001153,40,0,127,100,99
6,206,375,Masaha003104,117,440,610,132,99
6,206,375,Shia001615Vols,3558,753,930,130,94
6,206,375,Shia001107Vols,354,310,479,132,100
6,206,375,Shia002185Vols,3214,709,878,132,100
6,140,375,Shia001421Vols,217,553,745,145,79
6,209,375,Shamela0022892,55,7,155,111,85
6,209,375,Shia001377,125,209,379,128,96
6,120,402,Rafed0003799Vols,87,130,417,174,70
6,206,375,Shia20200618,170,359,528,132,100
6,206,375,Shia003754Vols,692,775,945,132,99
6,206,375,JK009390,5602,815,985,127,93
6,80,305,Masaha000554Vols,2431,1475,1701,115,54
6,127,375,Masaha000554Vols,3418,1183,1460,175,76
6,206,375,Rafed0000609Vols,194,973,1142,132,100
6,206,375,Shamela0001438,5891,429,593,123,91
6,206,375,Zaydiyya0000543,979,92,462,127,43
6,206,375,Rafed0001617Vols,183,364,533,132,100
6,171,375,JK010561,597,1213,1389,126,79
6,206,375,JK008001,6322,343,512,127,94
11,1342,1463,Meshkat0014420,4921,1140,1261,97,100
11,1342,1536,Shia001432Vols,5188,631,902,147,67
11,1342,1463,Hindawi030353837,484,1383,1504,97,100
11,1342,1473,Shamela0023578,3457,999,1131,102,96
11,1342,1463,Zaydiyya0000075BK29,34,388,879,97,24
11,1342,1469,Shamela0007798,9554,398,525,102,100
11,1342,1463,Shamela0010463,812,162,283,97,100
11,1342,1536,QuranAnalysis001,258,1092,1347,147,72
11,1342,1463,Hindawi060480728,91,1530,1651,97,100
11,1342,1463,Shia002356Vols,1381,701,822,97,100
11,1342,1463,Shia004673Vols,1202,329,450,97,100
11,1342,1463,Shamela0010523,325,564,685,97,100
11,1342,1463,Shia001406Vols,438,672,793,97,100
11,1342,1463,Rafed0001713Vols,2940,1249,1370,97,100
11,1342,1463,Hindawi068680686,4,1026,1147,97,100
11,1342,1463,Shamela0008473,5105,1119,1240,97,100
11,1342,1463,JK009396,1788,619,740,97,100
11,1342,1463,Rafed0003257Vols,5516,574,695,97,100
11,1342,1463,Shamela0012935,57,1294,1413,94,96
11,1342,1463,JK000791,2519,700,821,97,100
11,1342,1463,Hindawi020604026,139,914,1035,97,100
11,1342,1463,Shamela0029743,1207,262,383,97,100
11,1342,1536,Shamela0023685,812,207,611,143,44
11,1342,1463,JK009362,9392,710,831,97,100
11,1342,1463,JK009268,4646,1007,1128,97,100
11,1342,1463,Shamela0021821,2042,705,826,97,100
11,1342,1463,Rafed0003943Vols,1645,1008,1129,97,100
12,1030,1363,Noorlib0023588,132,628,959,259,99
12,1030,1371,Shia001626Vols,477,620,956,262,97
12,1069,1292,JK001420,742,152,714,158,35
12,1088,1363,Shia001432Vols,6024,100,373,215,98
12,1079,1363,Zaydiyya0000025,37,0,283,222,98
12,1030,1363,Shamela0010273,3161,502,833,259,99
12,1088,1258,Tafsir06051,487,489,657,132,98
12,1093,1363,Shamela0021499,50,1061,1329,211,98
12,0,787,Shamela0006947,13224,338,711,236,34
12,1030,1371,Shamela0006947,21798,754,1093,264,98
12,1030,1363,Sham19Y0029676,273,1283,1614,257,98
12,1030,1363,QuranAnalysis001,228,889,1220,259,99
12,1030,1363,Shamela0004473,6690,630,961,259,99
12,1030,1363,Shamela0023591,6343,649,980,259,99
12,1030,1363,Shamela0023591,6346,627,958,259,99
12,1030,1363,Noorlib0010827,132,841,1172,259,99
12,1030,1371,Sham19Y0020642,429,145,484,264,98
12,1088,1374,JK000368,116,631,920,221,96
12,1030,1369,Sham19Y0020891,6092,1177,1516,264,98
12,1051,1292,AOCP20251117016Vols,648,530,770,187,97
12,1111,1363,Shamela0008473,4521,0,250,197,98
12,1030,1363,Tafsir07053,232,921,1252,259,99
12,1030,1295,JK009313,987,1294,1556,206,98
12,1030,1369,Shamela0001524,1830,137,480,264,97
12,1093,1363,Noorlib0038508,186,963,1231,211,98
12,1093,1363,JK000381,3452,215,483,211,98
12,1030,1336,ShamAY0034287,3,1035,1339,238,99
12,1088,1363,JK009396,1525,516,789,215,98
12,1030,1363,Shamela0010283,3281,705,1036,259,99
12,1088,1369,JK000371,383,880,1159,220,98
12,1043,1363,Rafed0003257Vols,4928,0,318,249,99
12,1088,1374,JK000362,2191,47,336,221,96
12,1060,1371,JK000791,2213,1145,1457,229,92
12,1030,1371,Shamela0022712,282,441,780,264,98
12,1030,1363,Hindawi018175075,19,1057,1388,259,99
12,1030,1363,Shamela0029743,1055,598,929,259,99
12,1088,1292,JK009362,9199,805,974,128,78
12,1030,1258,Sham19Y0009800,314,706,932,176,98
12,1030,1363,Sham19Y0009800,464,339,670,259,99
12,1088,1336,Shamela0008381,472,919,1165,194,98
12,1030,1307,JK009268,4260,1332,1606,216,98
14,782,996,Shia001432Vols,2486,547,1121,163,36
14,1248,1359,Shamela0006947,18214,1548,1659,88,100
14,782,924,Zaydiyya0000476,463,816,960,97,86
14,782,924,Zaydiyya0000476,478,737,881,97,86
14,782,924,Zaydiyya0000476,674,272,416,97,86
14,774,1138,Shia001171,52,597,937,156,52
14,1248,1359,Zaydiyya0000075BK2,12,754,865,88,100
14,1232,1363,Sham19Y0150960,1084,855,989,93,80
14,782,907,Rafed0003799Vols,1753,387,512,97,100
14,782,907,Sham19Y0147312,960,337,462,97,100
14,782,910,JK000791,1028,131,259,99,100
14,1248,1363,JK000791,1307,533,648,90,99
14,1248,1359,Shamela0021821,1009,1243,1354,88,100
15,1350,1564,Shamela0000041,1813,1064,1278,174,99
