ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,529,1588,Sham19Y0032197,1,67,536,333,38
1,98,816,JK007041,54,759,1035,195,33
1,525,722,Sham19Y0020590,3,287,891,74,12
1,429,683,Shamela0021848BK1,9,850,1093,195,93
1,938,1588,Shamela0021848BK1,10,627,1313,527,93
1,429,1588,JK000204,3,47,247,162,16
1,47,743,AOCP20251104157,4,299,823,356,57
1,947,1431,JK007113,4,1317,1586,185,44
1,429,1588,JK001244,6,1132,1546,309,32
1,1129,1588,JK007114,3,495,951,369,98
1,489,1588,JK000172,44,1088,1610,356,38
1,1013,1184,JK007141,24,1374,1613,82,35
1,438,1588,JK000208,32,891,1637,326,27
1,974,1588,JK007135,35,0,402,277,54
1,1205,1388,JK000196,106,279,622,112,40
1,938,1588,Shamela0021715,487,1245,1569,223,41
1,1129,1450,Shamela0009059BK1,35,14,264,119,38
1,1129,1588,Shamela0011468BK2,3,503,959,369,98
1,15,696,JK000291,11,1056,1622,450,79
1,696,1177,JK000291,12,0,467,282,62
2,151,311,JK007041,55,1282,1429,86,61
2,625,839,Shamela0021843BK1,6,96,316,164,86
2,769,1036,Sham19Y0132962,9,1376,1594,169,79
2,0,373,Shamela0021848BK1,10,1313,1691,295,91
2,0,410,JK007114,3,951,1363,320,91
2,1426,1624,JK007135,35,877,1050,117,72
2,0,410,Shamela0011468BK2,3,959,1370,321,91
3,1273,1416,Sham19Y0132962,10,1119,1513,108,35
3,231,440,Shamela0021848BK1,11,214,421,154,85
3,231,405,JK000204,10,300,462,129,91
3,554,910,AOCP20251104157,22,1196,1423,172,61
3,244,405,AOCP20251104157,46,0,154,123,93
3,231,621,JK007135,35,1375,1614,131,36
3,1288,1420,JK007135,37,679,1075,92,30
3,231,405,JK007135,66,560,727,124,86
3,97,214,JK000196,108,1220,1337,95,100
3,231,411,JK000196,110,1377,1516,107,73
3,1416,1579,JK000196,113,1409,1577,133,96
3,1080,1579,Sham19Y0127671,2,0,575,180,31
3,225,440,JK000291,12,1355,1579,172,94
3,440,910,JK000291,13,0,421,329,86
3,1277,1579,JK000291,15,424,728,239,98
4,842,1293,Sham19Y0032197,1,1144,1503,202,47
4,572,806,Sham19Y0032197,2,96,338,141,62
4,1185,1288,JK007041,63,194,311,81,88
