ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1486,1631,Sham19Y0014447,28,1392,1533,99,76
1,1501,1673,Tafsir07055,3441,1276,1459,122,79
1,1517,1654,Shamela0006947,9762,1311,1462,109,88
1,1524,1669,Shamela0006947,14320,992,1170,117,80
1,1517,1637,JK000295,44,1407,1540,95,87
1,1517,1654,ShamAY0034383,26,23,175,111,90
1,1501,1654,ShamAY0034383,115,897,1065,124,91
1,1517,1654,Shamela0006357,15,46,203,106,80
1,1517,1654,Shamela0009993,321,1357,1505,107,86
1,1501,1654,Shamela0006856,152,178,343,120,88
1,1486,1673,Shia000828,1,81,311,148,78
1,1501,1654,Sham19Y0017798,747,772,940,124,91
1,1524,1654,JK000187,28,114,245,102,96
1,1517,1669,JK000206,10,470,668,123,76
1,1524,1654,Shamela0037325,2481,1115,1246,102,96
1,1524,1673,Shamela0037325,2877,1222,1394,121,86
1,1501,1654,Shamela0012034,72,947,1110,119,87
1,1517,1654,ShamAY0034274,270,847,994,106,86
1,1524,1654,Shamela0006886,47,8,134,99,93
1,1501,1673,JK010001,3310,1202,1385,122,79
2,1058,1320,Sham19Y0013252,254,935,1193,142,60
2,1342,1526,Sham19Y0013252,255,395,581,144,92
2,399,1138,Sham19Y0016934,7,7,585,168,22
2,915,1532,Sham19Y0016934,7,1130,1332,126,24
2,1335,1526,Sham19Y0013667,18,1293,1468,121,73
2,321,462,Shamela0012532,126,315,452,99,92
3,1,472,Sham19Y0013252,255,581,950,215,57
4,1165,1302,ShamAY0032376,7,767,901,98,87
4,714,1369,Shamela0021605,20,335,974,439,78
8,601,938,Shamela0006348,14,591,918,236,83
8,1,469,Sham19Y0016934,13,954,1266,227,59
9,52,426,Sham19Y0016934,14,1197,1471,188,60
10,20,176,Shamela0008463,5545,25,181,94,76
10,1,127,Shamela0004473,10562,98,264,98,75
10,513,811,Sham19Y0019237,226,657,986,106,32
11,363,462,Sham19Y0127654,403,172,273,73,93
11,367,1475,Sham19Y0016934,15,205,1001,556,62
12,1,551,Sham19Y0016934,15,1001,1343,246,54
12,932,1082,JK000335,10,1191,1342,115,95
13,151,1659,Sham19Y0016934,19,1,987,638,50
21,87,394,Shamela0001442,33,78,398,216,80
21,95,394,ShamAY0033910,10,212,520,217,83
21,95,394,ShamAY0033910,66,661,956,217,86
21,87,394,Shamela0021479,128,1098,1431,224,83
21,120,394,Sham19Y0017903,91,738,1015,196,86
21,14,394,Shamela0004289,265,792,1154,228,74
21,95,358,Shamela0010657,137,1281,1536,174,78
21,87,420,Shia002231Vols,80,884,1223,201,68
21,87,394,Shamela0007435,719,453,795,215,76
21,212,603,Sham19Y0017823,301,447,793,207,58
21,87,394,ShamAY0033975,5,592,931,222,81
21,95,394,ShamAY0033945,175,843,1169,221,83
21,179,399,Shia003732Vols,3919,385,598,143,74
21,87,394,Shia000820Vols,15,1141,1479,212,75
21,95,394,Shamela0008540,148,480,818,218,79
21,95,394,JK000475,10,614,905,217,87
21,87,394,Sham19Y0001729,497,894,1192,185,68
21,87,424,Sham19Y0001729,1799,825,1196,222,74
21,95,394,JK000130,10,388,696,217,83
21,95,394,JK000130,66,671,966,216,86
21,95,502,Shamela0007891,205,223,648,250,69
21,95,394,JK000221,4,287,580,201,80
21,95,394,Shamela0005064,77,562,893,220,82
21,95,394,Sham19Y0148486,61,744,1071,219,82
21,87,394,Sham19Y0036114,173,1062,1396,206,72
21,95,394,Shamela0005583,19,942,1215,204,84
23,837,1453,Shia000841Vols,118,816,1366,211,33
24,365,530,JK011184,2,168,303,98,76
24,452,924,Sham19Y0016934,27,434,946,115,21
24,430,530,Sham19Y0127677,12423,1,97,75,96
24,230,530,Sham19Y0146127,16,35,230,138,58
24,981,1420,Shia000841Vols,144,97,551,242,57
24,248,530,Shamela0002863,67,899,1150,132,60
24,248,530,Sham19Y0148486,62,1067,1250,132,59
25,522,1050,Sham19Y0014324,4,692,1111,324,74
26,376,671,Shamela0009851,305,554,860,127,41
26,376,772,Shia000820Vols,16,381,598,97,29
27,523,718,Sham19Y0014325,13,492,687,119,70
27,276,1221,Sham19Y0016934,30,894,1453,339,45
28,1,964,Sham19Y0016599,676,324,860,363,43
30,1,233,Sham19Y0016599,676,1091,1287,158,83
32,639,988,Shia000089Vols,11,1146,1387,116,39
32,780,988,Sham19Y0014608,253,474,657,122,74
32,780,1031,ShamAY0033975,42,400,640,137,63
32,644,1132,Shia000841Vols,126,205,888,210,35
33,1220,1501,Sham19Y0014608,254,376,632,166,72
34,225,425,Sham19Y0014325,8,159,531,83,24
34,135,668,Sham19Y0014608,257,1051,1329,90,18
35,630,748,Shia000828,1,707,821,84,94
35,630,748,Sham19Y0017812,31,735,850,86,95
36,722,1027,Sham19Y0016934,34,882,1133,153,60
37,371,759,Sham19Y0016934,34,1155,1461,129,38
38,1137,1353,Shia000828,1,817,1032,157,86
40,1242,1453,Shamela0008463,60,323,663,100,31
41,1211,1521,Shamela0028107,449,844,1089,122,45
41,1211,1333,Sham19Y0006684,1552,504,622,84,89
41,1211,1333,Shamela0000551,1788,1349,1467,84,89
41,1208,1333,Shamela0007891,221,449,570,86,89
42,129,287,Sham19Y0127713,1712,1262,1443,108,72
42,129,287,ShamAY0035950,33,271,413,110,89
42,129,287,Sham19Y0014462,176,1008,1156,109,87
42,165,287,Sham19Y0020944,937,1136,1291,94,77
42,134,287,Sham19Y0014608,290,147,292,99,84
42,129,287,Shamela0002331,455,702,846,109,89
42,129,287,ShamAY0033910,903,280,428,109,87
42,118,287,Shamela0021479,238,793,981,115,74
42,126,287,Sham19Y0014601,5381,993,1173,112,75
42,1,265,Shamela0021495,20,1055,1259,150,73
42,129,287,Shamela0001719,773,1099,1235,100,79
42,129,287,Shamela0001719,4325,654,791,99,78
42,41,287,Shamela0028107,449,758,1121,147,49
42,118,287,Sham19Y0013241,79,657,794,101,74
42,1,287,Sham19Y0123510,41,740,1129,179,53
42,129,287,Shia002231Vols,81,485,634,108,85
42,129,287,Shamela0025794,4736,439,583,112,91
42,129,287,Shamela0025794,4809,1160,1308,106,85
42,134,287,Shamela0026365,53,565,699,98,80
42,129,287,Shia002119Vols,1951,1006,1183,110,74
42,134,287,Shia002119Vols,1955,1105,1236,96,78
42,129,287,Shia001913Vols,253,152,320,109,77
42,129,287,JK000475,922,923,1072,108,85
42,129,287,Shamela0011428,152,268,416,109,87
42,126,287,Shamela0009810,1318,1183,1322,89,69
42,1,293,Sham19Y0013246,5,333,503,119,49
42,12,287,Sham19Y0001729,509,747,1164,175,50
42,129,287,Shamela0009804,333,1050,1231,108,72
42,129,287,JK000130,904,422,571,108,85
42,126,293,Sham19Y0131521,5561,207,393,113,73
42,126,287,Shamela0007891,222,1307,1458,111,87
42,126,293,Shamela0117359,955,220,406,113,73
42,129,287,Sham19Y0146127,24,149,299,109,85
42,129,287,Shia003488Vols,204,734,873,100,82
42,126,293,Sham19Y0020591,1483,475,661,113,73
42,118,287,Shamela0002863,71,972,1120,105,75
42,129,287,Sham19Y0148486,78,928,1083,109,83
42,129,287,Sham19Y0036114,408,137,275,94,77
43,1346,1595,Sham19Y0018100,442,797,1032,167,83
44,1389,1545,Shamela0001442,965,1347,1498,108,83
44,1408,1573,Sham19Y0020944,938,595,802,128,77
44,1413,1573,ShamAY0033910,902,685,880,119,75
44,1413,1573,Shia002003Vols,722,1220,1384,126,95
44,1413,1573,ShamAY0033975,116,983,1182,122,75
44,1408,1573,Shamela0025800,1850,1292,1499,128,77
44,1413,1573,Shamela0001733,4745,999,1165,128,96
44,1413,1560,Shia002119Vols,1953,1244,1397,107,86
44,1413,1573,Shamela0003722,3689,97,263,128,96
44,1389,1573,Sham19Y0122257,448,128,335,128,71
44,1389,1540,ShamAY0034282,290,1319,1491,111,80
44,1389,1555,Shamela0008360,80,1340,1497,111,80
44,1413,1560,JK000475,921,1282,1434,107,87
44,1389,1573,Shia002616Vols,3613,353,588,130,67
44,1413,1533,Shia002034Vols,2180,1310,1438,89,88
44,1413,1573,JK000130,903,839,1034,119,75
44,1413,1608,Shamela0005922,168,1162,1361,116,60
44,1389,1596,Sham19Y0123608,88,1275,1457,121,70
44,1408,1619,Sham19Y0131521,5561,918,1140,135,66
44,1408,1573,Shamela0117359,955,930,1137,128,77
44,1,546,Sham19Y0018100,442,1032,1569,407,89
44,546,943,Sham19Y0018100,443,1,400,307,94
44,1413,1573,Sham19Y0148486,81,697,893,122,76
