ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,590,1096,Sham19Y0131521,2046,649,1199,305,67
1,164,552,ShamAY0034569,445,1228,1540,189,59
1,1215,1466,ShamAY0034569,446,7,199,141,71
1,1199,1466,ShamAY0034569,1007,1167,1423,192,89
1,665,993,JK000786,702,1119,1404,202,75
1,1193,1466,JK000467,609,20,296,141,56
1,685,1100,ShamAY0038144,15,394,820,288,80
1,669,1113,Shamela0007798,2249,930,1336,265,70
1,665,1121,JK000141,267,411,830,277,73
1,780,1176,JK000001,615,183,768,201,37
1,552,1093,JK000470,1,47,529,261,55
1,669,1096,Sham19Y0020591,545,67,514,277,74
1,952,1096,Shia000107Vols,1143,185,315,86,78
1,669,1404,Shamela0030769,1,164,817,329,45
1,590,1093,JK000475,2154,458,1049,338,66
1,634,1096,JK000475,2155,149,566,264,68
1,1319,1466,JK000475,2253,1,449,63,16
1,590,1155,Shamela0026548,30,526,1156,314,54
1,682,1150,Shamela0029701,30,23,455,245,55
1,682,1096,ShamAY0032913,10,1041,1411,238,69
1,814,1096,ShamIbadiyya0000229,1874,291,619,130,41
1,939,1096,JK007045,197,642,780,97,79
1,391,1093,JK009189,22,169,714,264,43
1,939,1096,JK011153,549,60,203,99,81
1,768,1100,JK000365,1317,821,1141,203,74
1,559,1075,JK000693,5,749,1402,302,54
1,115,768,Shamela0030665,16,967,1411,231,39
1,768,1096,Shamela0030665,17,1,315,239,90
1,682,998,Shamela0030665,18,429,702,186,74
1,600,1093,JK000624,317,170,745,292,59
1,764,1093,Shamela0096178,74,715,1051,192,66
1,398,1096,Shamela0010798,1158,447,1173,327,43
1,939,1096,JK000154,640,1252,1401,99,78
1,626,1121,Shamela0013041,70,903,1296,260,65
1,669,1113,JK000482,31,1001,1405,264,72
1,590,1093,JK000482,145,957,1452,280,66
1,559,1080,ShamAY0033632,52,946,1423,226,48
1,559,1093,ShamAY0033555,11,200,595,246,58
1,905,1096,JK000140,153,11,187,124,81
1,129,759,JK010919,10,1065,1524,204,35
1,759,1096,JK010919,11,1,368,260,89
1,939,1096,ShamAY0034066,290,501,639,97,79
1,647,1096,Shia003488Vols,149,557,894,233,65
1,806,1096,Sham19Y0039268,98,1,284,223,96
1,806,1075,Shamela0022593,395,1,382,186,61
1,350,1093,Shamela0011026,1,798,1473,285,38
1,736,1096,JK009336,947,1065,1388,193,60
1,939,1096,Sham19Y0122257,850,695,833,97,79
1,677,998,JK000675,445,1157,1460,219,85
1,341,567,JK001207,11,1227,1445,133,65
1,135,517,Shamela0010740,78,477,966,229,55
1,682,1096,JK007043,2739,40,1246,247,24
1,208,619,Shamela0009074,8,518,982,226,56
1,135,614,Shamela0009074,9,883,1381,218,47
1,208,428,Shamela0009074,11,1260,1466,128,75
1,208,619,Shamela0009074,36,69,456,172,46
1,647,1096,JK000021,2009,785,1193,264,72
1,590,1404,JK000142,335,124,944,357,44
1,258,614,ShamAY0033674,2,1,421,222,59
1,677,1096,Shamela0029677,59,112,359,160,48
1,669,1096,Shamela0008540,1780,235,631,248,68
1,1215,1466,Shamela0026390,42,252,509,178,81
1,682,1096,JK009391,153,11,425,275,77
1,885,1100,Shamela0008534,17,1,238,164,85
1,590,1096,Shamela0025794,18,636,1082,281,70
1,736,1096,Sham19Y0014309,1090,984,1366,211,61
1,685,1106,JK000532,7,203,591,271,75
1,780,1096,Sham19Y0016546,627,1112,1386,175,62
1,590,1093,JK000735,94,147,742,339,66
1,798,1096,JK000735,95,1,292,196,79
1,736,1096,Shamela0010781,374,534,903,238,76
1,780,1096,Sham19Y0038171,769,240,658,227,66
1,641,1096,Shamela0010480,8,294,698,259,69
1,1207,1466,Shamela0010480,41,1266,1495,161,76
1,824,1096,JK001236,41,7,265,173,77
1,660,1075,ShamAY0034002,43,1060,1471,210,53
1,139,600,Shamela0030617Vols,78,427,834,191,50
1,647,1030,Shamela0008247,25,1164,1467,205,64
1,669,1100,JK000485,6,477,1275,257,37
1,691,1155,JK000485,7,1,854,228,30
1,590,1389,Shamela0008657,178,625,1309,298,40
2,544,1013,Masaha004743,147,729,1109,79,14
2,478,940,JK000135,25,376,837,223,51
2,494,922,Masaha001832,20,1067,1497,256,67
2,461,931,Masaha001832,21,224,676,316,81
2,494,817,JK000786,702,1114,1404,216,81
2,176,420,JK000786,4181,1212,1461,177,85
2,494,890,Shamela0008473,1014,1111,1521,274,79
2,502,931,ShamAY0038144,15,359,813,268,68
2,461,1040,Shamela0007798,2249,856,1420,328,63
2,486,1021,JK000141,267,397,918,321,68
2,1,686,JK000141,765,480,1115,288,43
2,490,967,Shamela0030769,1,142,602,288,71
2,371,959,JK000475,2154,458,1064,299,51
2,371,1115,Shamela0026548,30,526,1156,352,55
2,533,1110,Shamela0029701,30,23,455,278,57
2,20,494,JK000871,923,915,1329,208,49
2,533,940,JK009189,22,385,718,206,61
2,1050,1440,JK005020,838,105,413,210,68
2,584,931,Kraken220413202218,794,1,178,108,39
2,371,913,JK000693,5,786,1402,321,61
2,494,992,Shamela0030665,17,499,945,309,75
2,490,1115,JK000624,317,79,977,336,43
2,571,931,Shamela0096178,74,715,1051,201,61
2,472,931,Shamela0010798,461,392,924,253,53
2,952,1165,Shamela0010798,2802,1227,1457,148,81
2,1165,1380,Shamela0010798,2803,1,189,140,80
2,472,940,Shamela0013041,70,897,1289,243,62
2,461,940,JK000482,31,967,1386,300,77
2,621,789,Shamela0007292,21,844,1012,113,84
2,940,1433,Shamela0009773,2623,808,1227,253,61
2,502,967,Shia003488Vols,149,541,952,241,57
2,578,931,Sham19Y0039268,89,1,367,212,67
2,486,749,Shamela0010835,255,1176,1452,192,84
2,284,472,JK000232,540,1174,1364,148,96
2,618,918,JK000232,737,1207,1443,162,68
2,365,879,Tafsir02102,656,1102,1557,204,38
2,376,1119,Shamela0008244,100,90,803,310,47
2,478,822,JK000675,445,1088,1460,202,67
2,365,1115,JK000675,446,446,1327,232,25
2,478,1115,JK007043,2739,349,1006,315,49
2,621,822,Shamela0006947,14041,763,983,131,76
2,132,390,Shamela0009074,9,1242,1513,197,89
2,308,828,Sham19Y0148271,1049,848,1479,333,62
2,621,789,Shamela0037325,1074,231,399,113,84
2,486,967,Shamela0030592Vols,252,964,1409,278,69
2,237,472,ShamAY0035035,4840,125,705,180,38
2,132,472,ShamAY0033674,2,266,637,263,88
2,618,1115,Sham19Y0127700,164,1042,1454,245,59
2,641,789,JK000990,15,967,1118,110,92
2,544,931,JK009391,153,14,422,232,67
2,637,789,ShamAY0034369,4,942,1101,111,86
2,913,1369,Shamela0012752,26,737,1244,218,47
2,461,931,Shamela0012752,27,120,570,313,81
2,494,822,Shamela0012220,1263,434,721,212,81
2,118,478,Shamela0012220,1264,770,1159,194,61
2,952,1380,Shamela0012579,1271,919,1390,265,61
2,176,976,Shamela0025794,1,587,1364,508,74
2,371,934,Shamela0025794,18,636,1082,271,59
2,461,931,Shamela0023700,1388,388,825,286,71
2,621,934,Shia003459BK1,49,1080,1387,186,66
2,720,931,Shia003459BK1,146,1,186,131,76
2,952,1380,JK000776,409,1,408,236,63
2,964,1433,Shamela0030623Vols,262,79,577,219,48
2,371,940,Shamela0030623Vols,570,147,761,282,53
2,486,797,Shamela0009810,545,1151,1443,220,87
2,544,989,ShamAY0033698,17,75,480,247,63
2,544,934,JK000532,7,203,568,233,68
2,621,934,Sham19Y0016546,627,1108,1386,183,72
2,371,959,JK000735,94,147,757,296,50
2,637,789,Shamela0009993,311,370,529,111,86
2,237,472,Sham19Y0038171,1229,105,688,182,39
2,461,832,Shamela0010480,6,1074,1422,236,79
2,618,931,Shamela0021512,442,553,824,180,68
2,544,913,ShamAY0034002,43,1113,1471,180,53
2,486,959,JK000485,1,346,752,249,64
2,365,1115,JK000485,6,265,1068,396,54
3,812,1009,Shamela0012750,267,1256,1465,150,89
3,1009,1460,Shamela0012750,268,1,438,334,92
3,241,747,Shamela0012750,485,55,553,305,67
3,1,483,ShamAY0033910,866,689,1126,208,45
3,284,740,JK000699,8,640,998,246,64
3,249,740,ShamAY0034569,537,428,931,282,59
3,925,1310,Shamela0021479,49,31,403,152,43
3,390,962,Shamela0003118,1221,771,1383,213,31
3,1087,1305,JK000786,537,1187,1375,115,61
3,806,1084,JK000786,912,587,839,168,73
3,322,787,JK000141,729,1,493,277,62
3,288,740,JK000015,19,626,1088,288,72
3,257,770,Shamela0026884,494,857,1335,229,44
3,13,740,JK000470,2,236,851,312,49
3,787,1270,Sham19Y0001729,1235,904,1412,173,38
3,249,600,Sham19Y0001729,1929,930,1178,162,58
3,253,672,MMS00008,566,1087,1550,244,59
3,859,1310,JK008001,3029,740,1171,181,43
3,5,235,Sham19Y0017729,376,1184,1435,161,76
3,16,220,Sham19Y0013252,5066,265,456,136,84
3,873,1084,JK000475,583,10,188,134,78
3,1,276,JK000475,711,91,359,179,79
3,390,600,JK000916,3259,1026,1399,134,43
3,235,740,JK000916,3260,742,1229,299,67
3,859,1310,Shamela0021696,12,201,640,173,41
3,288,546,Shamela0030327,189,1201,1471,141,56
3,288,600,JK000239,495,1125,1365,164,63
3,761,1084,JK000488,89,471,950,212,52
3,249,740,Shamela0003722,623,445,901,295,69
3,806,1305,Shamela0003722,2263,954,1433,225,50
3,305,962,JK000487,198,1,647,324,53
3,1,235,Shamela0012843,180,981,1206,156,80
3,220,754,JK000693,36,909,1435,313,65
3,257,740,Shamela0029734,8,8,487,297,68
3,806,1237,Shamela0002863,802,1064,1460,157,41
3,774,1084,Shamela0002863,1057,747,1144,220,65
3,1,483,JK000130,867,886,1323,208,45
3,774,1310,Shamela0012399,788,359,991,185,35
3,820,1084,Shamela0013033,40,330,624,199,84
3,859,1310,Sham19Y0006684,600,113,543,180,44
3,288,806,Shamela0013039,66,827,1249,238,54
3,288,549,JK000707,29,1342,1512,113,55
3,348,796,Shamela0001341,85,850,1300,266,68
3,1,235,Sham19Y0016946,434,143,388,182,95
3,859,1310,Sham19Y0014462,67,39,482,180,43
3,459,740,Shamela0022882,108,1,308,204,77
3,284,740,ShamAY0032770,30,28,487,279,66
3,1277,1460,Shamela0004473,16572,700,878,137,93
3,257,747,Shamela0030586,7,386,1014,315,60
3,1,169,Shamela0000767,4921,1212,1381,131,98
3,235,740,Shamela0026510,26,417,890,328,76
3,235,806,JK007043,187,682,1227,232,41
3,1087,1277,JK007043,475,1176,1363,128,76
3,847,1298,Sham19Y0127713,375,498,918,178,44
3,859,1084,Sham19Y0127677,2893,276,498,171,96
3,859,1310,Sham19Y0127677,3576,293,712,180,44
3,235,555,ShamAY0033948,125,172,479,163,59
3,747,1310,JK009390,4318,415,948,178,35
3,859,1310,JK009390,4744,225,663,156,37
3,806,1084,JK000677,45,147,467,210,82
3,824,1310,JK000484,1807,1199,1362,88,24
3,774,1270,Shamela0026370,18,939,1401,184,44
