ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1211,1543,Shamela0001687,7076,913,1225,241,89
4,1145,1332,Shamela0001687,1159,962,1150,147,94
4,1,301,Shamela0001687,7076,1225,1530,230,94
4,508,661,Shamela0001687,8432,1424,1562,107,88
4,791,1141,Shamela0004473,13248,59,415,273,93
4,778,949,Shamela0004473,13294,68,243,130,91
4,1145,1343,Shia003965Vols,1732,170,373,151,90
4,791,1141,Shamela0001536,15,62,418,273,93
5,1,1044,Shamela0001687,9437,533,1524,783,92
5,1044,1534,Shamela0001687,9438,1,494,388,98
6,1,253,Shamela0001687,9438,494,741,194,94
11,658,763,Shamela0004473,13248,550,655,84,100
11,658,763,Shamela0001536,15,553,658,84,100
14,1081,1217,Shia001544Vols,590,1357,1493,109,100
14,1076,1217,Shia001544Vols,923,110,251,110,97
14,1076,1224,Shamela0001687,4023,893,1045,117,95
14,1076,1187,Shia003965Vols,5095,115,226,89,100
18,406,627,ShamAY0034447,1004,1212,1394,110,62
19,1108,1477,Sham19Y0003742,61,80,369,234,76
21,1243,1598,Shamela0009250,60,942,1296,283,98
21,1202,1598,Shamela0001687,6017,808,1202,313,97
21,1422,1598,JK000849,2138,231,396,133,93
21,1243,1384,Shia003965Vols,8451,1466,1602,104,92
21,1422,1598,Shia003965Vols,8452,432,608,139,98
22,688,870,JK009225,230,1053,1242,128,84
22,1,242,Shamela0009250,60,1296,1495,161,82
22,1,390,Shamela0001687,6017,1202,1605,312,95
22,441,646,Shamela0001687,6018,950,1205,170,80
22,638,1536,Shamela0001687,6019,332,1537,709,72
22,681,875,Shamela0011469,340,1361,1552,114,68
22,681,870,Shamela0011469,524,1194,1390,114,68
22,646,870,Masaha003703Vols,740,397,613,118,64
22,681,883,Sham19Y0017879,13,1248,1466,125,66
22,1,441,JK000849,2138,396,803,293,81
22,646,967,Shia003965Vols,1373,1081,1405,245,91
22,1159,1275,Shia003965Vols,8455,206,327,92,95
22,506,646,Shia003965Vols,8458,1166,1338,117,81
22,736,952,JK010605,113,152,369,112,59
22,697,870,Shamela0002114,463,1168,1350,113,74
22,754,870,LAL2017040401,44,500,624,87,89
23,1,305,Shamela0001687,6020,1051,1542,231,58
23,534,688,Shamela0001687,6022,1402,1548,113,90
23,673,1405,Shamela0001687,6023,405,1525,558,60
23,1405,1570,Shamela0001687,6024,1038,1215,132,91
23,883,1241,Sham19Y0013249,159,50,450,265,82
23,883,1247,Sham19Y0000760,931,202,567,230,76
23,528,726,Sham19Y0014605,877,34,447,149,44
23,238,350,Sham19Y0013252,8227,1228,1336,67,74
23,114,1236,Shamela0009702,955,12,656,473,51
24,854,990,JK001224,40,1251,1362,76,72
24,351,842,Shamela0001687,5068,803,1594,397,61
24,842,1343,Shamela0001687,5069,1,1282,376,36
24,1335,1473,Shamela0001687,5070,1301,1524,112,61
24,1,168,Shamela0001687,6024,1215,1441,132,73
24,168,284,Shamela0001687,6025,63,443,87,28
24,854,990,Sham19Y0018282,130,430,667,81,42
24,854,990,Sham19Y0018282,132,573,888,52,17
24,509,842,Shia003965Vols,7134,161,768,211,39
24,1030,1579,Shia003965Vols,7135,289,836,205,32
24,854,990,Sham19Y0013301,507,218,338,76,72
24,854,1010,Sham19Y0017726,207,491,625,87,72
24,854,998,Sham19Y0017726,998,951,1096,83,74
24,854,998,Shamela0023018,329,284,429,83,74
24,500,1236,Shia003887Vols,35,875,1399,214,27
24,594,722,ShamAY0000443,4177,355,541,83,53
25,458,940,Masaha000955Vols,1112,714,916,88,23
25,117,674,Shamela0001687,6284,192,1154,420,54
25,679,1084,Shamela0001687,6285,1,993,313,39
25,458,940,Shamela0028100,730,1139,1341,88,23
25,193,439,Shia003965Vols,8824,1139,1383,168,79
25,570,1073,Shia003965Vols,8825,65,1283,241,25
25,158,940,Shia003957Vols,1349,7,648,203,24
26,1,153,Shamela0001687,1302,1225,1574,121,42
26,153,1079,Shamela0001687,1303,57,1322,698,64
26,1079,1424,Shamela0001687,1304,5,1154,267,29
26,1059,1289,Shia003965Vols,1920,1090,1501,148,40
26,168,1354,Shia003965Vols,1921,676,1289,288,27
26,1181,1380,Shamela0007032,50,27,169,77,48
27,37,188,Sham19Y0017667,345,517,684,108,79
27,866,1257,Shamela0001687,4093,907,1573,305,54
27,570,839,Shamela0001687,4093,125,437,215,85
27,1257,1620,Shamela0001687,4094,1,620,293,58
27,195,368,Shamela0001687,4779,776,987,138,81
27,37,485,Shamela0001687,4780,8,1052,231,25
27,63,491,JK007040,53,49,432,114,21
27,1017,1373,Shia003965Vols,5646,1158,1611,169,36
27,576,947,Shia003965Vols,5649,400,547,114,37
27,149,428,Shamela0007032,129,1,120,67,27
27,661,1564,Shia003887Vols,37,462,1102,234,27
28,23,144,Masaha003682Vols,1379,759,1205,80,23
28,722,867,Masaha000955Vols,1880,1405,1559,117,94
