ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,25,250,ShamAY0036022,1,72,327,179,85
1,6,255,ShamAY0035783,1,6,281,184,80
1,33,735,ShamAY0036006,1,37,581,192,24
1,6,246,ShamAY0033177,1,1,232,167,81
1,25,250,ShamAY0036003,1,36,297,177,82
1,21,790,ShamAY0036019,1,19,412,215,33
1,25,250,ShamAY0036005,1,27,252,178,96
1,1361,1742,ShamAY0036014,1,1013,1349,117,34
1,33,246,ShamAY0036010,1,34,231,150,84
1,33,255,ShamAY0036002,1,39,299,179,83
1,33,250,ShamAY0036011,1,43,294,175,84
1,33,250,ShamAY0036021,1,61,337,175,77
1,25,246,ShamAY0036018,1,24,253,170,90
1,33,255,ShamAY0036013,1,38,289,179,86
1,693,1684,JK005001,1,603,926,166,21
1,25,272,ShamAY0036009,1,41,319,182,77
1,33,250,ShamAY0036015,1,70,294,162,82
1,33,250,ShamAY0036020,1,29,274,175,86
2,1200,1524,ShamAY0033177,81,1205,1577,124,33
3,1454,1644,Rafed0000876,129,862,1050,133,89
3,1204,1405,JK001441,151,768,969,163,100
3,1164,1500,ShamAY0033177,82,1047,1267,158,53
3,1454,1644,Shamela0027084,288,1323,1510,145,94
3,1204,1405,Shamela0000432,6009,373,521,110,68
3,1179,1405,ShamAY0037955,230,656,1472,164,25
3,1454,1644,Shamela0006730,324,1349,1537,145,96
3,1454,1644,Shamela0011682,629,408,593,144,95
3,1204,1405,ShamAY0037917,11,223,373,119,73
3,1446,1644,Shamela0001002,2050,792,989,141,87
3,1204,1405,JK010475,50,558,757,155,95
3,1410,1644,Shia000979Vols,3,922,1140,161,86
3,1204,1405,Masaha003492Vols,3,661,859,140,86
3,1454,1644,Shamela0006674,891,45,233,140,93
3,1454,1644,Shamela0026350,524,1073,1256,137,90
3,1454,1644,ShamAY0001760,81,456,641,143,94
3,1204,1405,ShamAY0001760,93,349,547,146,90
3,1204,1405,ShamAY0035131,105,742,891,118,72
5,1382,1630,Sham19Y0016562,1221,401,622,128,64
5,1382,1612,Sham19Y0133362,342,1008,1215,126,69
5,1378,1630,Sham19Y0150967,5,770,1041,181,82
6,11,777,Shia002003Vols,98,866,1671,564,77
6,793,1725,Shia002003Vols,99,30,900,563,63
6,801,993,Shamela0021605,1964,1,215,106,49
7,113,237,Shia002003Vols,99,1499,1641,96,85
7,241,347,Shia002003Vols,100,1,114,85,93
8,1026,1640,ShamAY0038014,395,495,1063,278,48
8,1026,1640,Sham19Y0017885,47,542,1049,269,49
8,1026,1640,Shia002901Vols,9,625,1213,264,45
8,1026,1640,ShamAY0034662,34,1080,1614,270,49
8,1026,1640,ShamAY0036018,70,736,1249,262,49
9,35,615,Sham19Y0132620,9,511,645,57,10
9,35,211,ShamAY0038014,395,882,1222,132,46
9,211,1174,ShamAY0038014,754,28,849,544,62
9,1,388,Shamela0037559,40,1179,1685,200,41
9,388,1332,Shamela0037559,41,1,1105,503,46
9,35,820,Sham19Y0017885,47,872,1730,480,58
9,35,595,Shia002901Vols,9,1033,1736,354,56
9,219,498,Shia002901Vols,10,497,773,190,80
9,35,199,Shia002003Vols,76,916,1248,126,46
9,93,1048,Sham19Y0017744,19,127,709,399,47
9,35,150,ShamAY0034662,34,1432,1691,84,40
9,165,1174,ShamAY0034662,35,49,1210,629,56
9,224,712,Sham19Y0132617,296,212,628,145,25
9,35,668,ShamAY0036018,70,1068,1726,326,47
9,82,1174,ShamAY0035844,20,43,1152,651,59
10,94,265,ShamAY0038014,754,807,978,127,87
10,94,271,Shamela0037559,41,756,934,135,88
10,102,271,Sham19Y0017744,19,739,902,127,91
10,102,271,ShamAY0034662,35,1176,1341,127,90
10,94,271,ShamAY0036018,71,221,388,129,87
10,94,265,ShamAY0035844,20,1110,1286,125,83
11,1436,1720,Shia000841Vols,63,1,292,209,83
11,1391,1720,Sham19Y0127703,88,407,824,214,60
11,1391,1720,Shamela0010016,86,1038,1372,242,82
11,1429,1720,ShamAY0034179,233,439,737,207,80
11,1391,1720,Shamela0010720,30,1015,1432,214,60
11,1371,1645,ShamAY0000443,3772,1360,1658,194,76
11,1265,1729,ShamIbadiyya0000229,8,521,1049,210,36
11,1371,1720,JK000237,5,1000,1373,251,78
12,16,331,Shia000841Vols,64,51,795,234,38
12,118,331,Shamela0010016,88,69,654,157,32
12,16,331,ShamAY0035035,593,190,720,227,52
12,16,331,ShamIbadiyya0000229,8,1103,1635,229,52
12,203,331,Shamela0006137,12,865,1025,85,65
14,20,418,JK011743,1254,483,1085,310,63
14,706,860,Sham19Y0017744,51,549,858,88,35
15,1091,1330,Shamela0021744,4336,1353,1592,193,100
15,1330,1612,Shamela0021744,4337,1,301,224,91
15,146,779,Sham19Y0017885,48,473,1171,493,85
