ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,915,1494,EScript202304041356,1,1236,1547,134,30
2,915,1494,JK000127,3,896,1278,133,29
2,915,1494,Shia003700,1,1015,1472,156,30
2,915,1494,AOCP20251104052,1,1284,1605,149,30
2,514,778,Shia001432Vols,16805,219,1344,176,19
2,1263,1544,Shia001432Vols,16814,632,1476,191,27
2,321,462,Masaha003293,20,0,140,115,99
2,906,1494,Shamela0026662,2,476,940,168,35
2,1223,1494,Shamela0000758,8,57,250,87,40
2,443,1090,Shia001615Vols,3415,367,801,197,34
2,915,1494,JK009191,2,257,763,143,28
2,915,1494,Shamela0095735,806,171,546,133,29
2,535,906,Shia003707Vols,945,184,1003,160,21
2,1117,1288,Shia003707Vols,952,1231,1395,104,79
2,1142,1468,Shia003707Vols,954,566,1273,154,24
2,1029,1494,ShamAY0036795,11,538,1067,134,31
2,1027,1494,ShamAY0036795,17,350,855,135,32
3,1398,1591,ShamAY0036053,16,313,492,132,83
3,1401,1591,JK009214,72,1171,1348,123,79
3,1060,1591,Masaha002880Vols,319,248,736,203,36
3,1331,1591,Shamela0021809,1954,409,650,176,83
3,1410,1591,Shia004030Vols,1493,789,962,124,82
3,1322,1591,Sham19Y0018315,117,973,1233,196,88
3,1410,1591,Shia004092Vols,1296,1142,1316,120,79
3,1407,1587,Shia004092Vols,1299,1102,1270,115,79
3,1398,1591,Shia004092Vols,1835,849,1028,136,85
3,1331,1591,Shia004092Vols,3583,214,479,184,85
3,1398,1591,Shia004092Vols,3720,1238,1414,124,78
3,1148,1425,Shia004092Vols,4208,704,993,167,62
3,1148,1430,Shia004092Vols,4255,1077,1357,126,40
3,1148,1345,Shia004092Vols,4256,554,771,141,73
3,577,942,Shia004092Vols,5091,1173,1556,295,94
3,942,1430,Shia004092Vols,5092,0,487,385,96
3,1274,1591,Shia004092Vols,5887,686,995,203,78
3,1322,1591,Shia004092Vols,8575,705,947,178,81
3,1322,1591,Shia004092Vols,9080,1029,1271,178,81
3,1322,1591,Shia004092Vols,9593,857,1099,178,81
3,1401,1591,Shia004092Vols,10691,1058,1225,115,74
3,1322,1591,Shia004092Vols,10693,759,1001,178,81
3,1322,1591,Shia004092Vols,10709,1214,1456,178,81
3,1401,1591,JK000637,3088,1214,1404,135,89
3,1331,1591,JK000474,570,331,602,189,87
3,1410,1587,Shia001432Vols,16797,0,165,117,81
3,0,279,Shia001432Vols,16815,286,1435,196,20
3,230,465,Shia001432Vols,16816,96,885,160,23
3,1331,1591,JK000883,1584,1101,1344,180,85
3,1337,1591,JK009408,1520,1119,1353,175,84
3,1410,1591,Rafed0002654Vols,869,235,409,120,79
3,1407,1587,Rafed0002654Vols,872,104,272,115,79
3,1398,1591,Rafed0002654Vols,1411,53,256,138,82
3,1322,1591,Rafed0002654Vols,3202,1077,1349,191,85
3,1398,1591,Rafed0002654Vols,3337,906,1082,124,78
3,1148,1425,Rafed0002654Vols,3831,997,1286,167,62
3,1148,1289,Rafed0002654Vols,3879,1421,1543,99,86
3,1148,1345,Rafed0002654Vols,3880,934,1151,141,73
3,1148,1425,Rafed0002654Vols,4136,989,1277,167,63
3,1407,1587,Rafed0002654Vols,4732,733,901,115,79
3,577,1430,Rafed0002654Vols,4733,335,1206,678,95
3,1274,1591,Rafed0002654Vols,5555,644,953,203,78
3,1322,1591,Rafed0002654Vols,8283,746,988,178,81
3,1322,1591,Rafed0002654Vols,8817,586,828,178,81
3,1322,1591,Rafed0002654Vols,9364,146,388,178,81
3,1401,1591,Rafed0002654Vols,10526,748,925,123,79
3,1322,1591,Rafed0002654Vols,10528,487,729,178,81
3,1322,1591,Rafed0002654Vols,10544,1136,1378,178,81
3,1392,1591,Shamela0023700,1719,857,1043,135,82
3,668,1472,Masaha002473,160,318,1212,293,32
3,574,1159,Masaha002473,192,312,953,341,58
3,674,1140,Masaha002473,209,699,1248,146,23
3,862,1425,Masaha002473,223,204,780,213,35
3,1148,1472,Masaha002473,226,774,1220,207,55
3,1401,1591,Masaha002872,214,391,578,128,79
3,725,958,Shamela0011786,165,1316,1528,135,74
3,1407,1587,Shia003707Vols,935,1246,1419,119,79
3,230,465,Shia003707Vols,956,200,998,164,24
3,1401,1591,Masaha001831,30,0,206,139,85
4,0,935,ShamAY0036053,16,492,1534,730,85
4,935,1293,ShamAY0036053,17,0,363,252,84
4,0,176,JK009214,72,1348,1520,133,91
4,176,1274,JK009214,73,0,1178,834,85
4,677,904,JK009214,99,0,235,183,96
4,0,738,Masaha002880Vols,319,736,1575,579,83
4,738,1278,Masaha002880Vols,320,0,534,388,86
4,0,205,Shamela0021809,1954,650,853,146,84
4,0,432,Shia004030Vols,1493,962,1508,336,76
4,432,1274,Shia004030Vols,1494,0,839,618,88
4,0,926,Shia004030Vols,2382,506,1537,688,80
4,926,1271,Shia004030Vols,2383,0,278,201,72
4,0,227,Sham19Y0018315,117,1233,1489,181,86
4,227,1293,Sham19Y0018315,118,0,1136,827,88
4,0,154,Shia004092Vols,1295,1343,1496,118,91
4,154,899,Shia004092Vols,1296,0,855,570,80
4,219,1274,Shia004092Vols,1297,0,1164,796,82
4,904,1293,Shia004092Vols,1298,885,1255,282,91
4,0,283,Shia004092Vols,1299,1270,1571,221,91
4,283,1274,Shia004092Vols,1300,0,947,666,81
4,865,1101,Shia004092Vols,1338,656,885,151,73
4,0,407,Shia004092Vols,1835,1028,1456,318,91
4,369,1293,Shia004092Vols,1836,0,962,695,87
