ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,295,440,Sham19Y0018106,3431,904,1054,116,96
1,295,440,JK007083,144,451,601,113,94
1,295,440,Shamela0021715,8559,793,943,116,96
1,852,979,JK008001,2355,817,973,85,57
1,327,440,Sham19Y0016584,3752,1,114,91,100
1,303,493,Zaydiyya0000361,908,552,861,117,47
1,295,440,Shamela0005756,13089,399,551,116,95
1,276,440,Sham19Y0017885,2256,806,979,131,94
1,295,440,ShamAY0033910,933,442,595,116,94
1,303,498,Zaydiyya0000054,352,717,1031,120,47
1,312,440,JK007104,584,707,825,95,92
1,276,440,JK006803,884,960,1110,114,84
1,372,1013,Sham19Y0016782,4,27,378,173,30
1,295,440,Sham19Y0132524,2096,479,629,113,94
1,299,498,Sham19Y0132524,2097,1,260,114,51
1,295,440,Shamela0005772,87,895,1042,108,90
1,276,440,JK007039,386,662,830,131,97
1,295,440,Sham19Y0014442,1044,770,906,91,72
1,295,440,JK007045,573,713,863,116,96
1,295,440,Sham19Y0122257,2426,856,1006,116,96
1,295,440,Sham19Y0016684,1760,104,254,116,96
1,295,410,Sham19Y0013253,455,1371,1490,84,88
1,295,440,Sham19Y0020638,911,933,1085,113,93
1,852,1208,Shia003961Vols,4,215,382,112,38
1,295,440,Sham19Y0013614,609,1107,1257,116,96
1,295,440,Sham19Y0018103,3345,164,314,116,96
1,276,440,Shamela0021766,1199,1078,1252,129,93
1,276,440,Shamela0021751,847,12,191,131,91
1,295,440,Sham19Y0017063,962,1315,1465,116,96
1,295,440,Sham19Y0020868,463,583,733,116,96
1,295,440,JK009324,1796,165,307,105,86
1,276,440,Shia000220Vols,2695,256,429,129,93
1,295,440,Sham19Y0148271,514,792,942,116,96
1,295,440,Sham19Y0014119,383,756,906,116,96
1,848,979,Shia001432Vols,19846,1187,1549,103,34
1,295,440,Sham19Y0017729,386,509,660,113,94
1,40,266,JK007140,388,858,1054,134,69
1,1300,1491,JK007140,3241,1010,1322,138,54
1,295,440,Sham19Y0016976,1308,1065,1215,116,96
1,295,440,Sham19Y0145212,2537,144,294,116,96
1,1,1041,Sham19Y0013631,4,621,1283,374,42
1,1078,1477,Sham19Y0013631,5,22,227,129,36
1,295,440,Shamela0001727,1120,1175,1325,113,94
1,295,440,JK000130,934,606,759,116,94
1,276,440,JK000221,659,272,441,129,95
1,295,440,JK000110,1480,626,776,116,96
1,295,440,Sham19Y0017791,1365,1097,1247,116,96
1,295,440,Shamela0000894,2650,1350,1500,113,94
1,266,440,Kraken220413202144,198,872,1020,118,85
1,276,461,Tafsir02094,930,89,281,120,76
1,66,266,Shamela0001687,241,7,160,113,70
1,272,452,Shamela0001687,1764,1408,1588,144,100
1,452,659,Shamela0001687,1765,1,308,143,57
1,1054,1238,Shamela0001687,2355,78,258,136,91
1,1296,1505,Shamela0001687,2357,137,438,169,69
1,295,461,Shamela0008381,5425,329,502,111,79
2,75,245,Sham19Y0017124,6,1283,1454,137,99
2,864,1089,Sham19Y0017124,7,5,237,127,58
2,892,1304,Sham19Y0017124,7,800,1259,186,39
2,75,306,JK007140,3239,1262,1530,182,84
2,808,980,JK007140,5106,1352,1521,131,95
2,75,1568,Sham19Y0013631,5,396,1106,494,40
2,80,529,Shamela0001687,2356,1272,1605,245,64
2,808,992,Shamela0001687,3711,1394,1573,140,95
2,1099,1304,Shamela0001687,4289,421,644,158,88
3,719,1123,Sham19Y0016782,305,973,1373,284,78
3,550,1271,Sham19Y0020891,388,1006,1344,193,29
3,572,1281,Shia001432Vols,18955,973,1630,501,83
3,550,1266,Sham19Y0018272,825,668,1024,277,47
3,561,1287,Shamela0007562,194,452,1114,484,77
3,515,1266,Sham19Y0036072,276,84,763,513,80
3,85,706,Sham19Y0013631,5,1327,1502,129,26
3,1276,1558,Sham19Y0013631,6,52,441,145,42
3,545,1271,Shamela0009810,1445,787,1460,497,79
3,550,1123,Shamela0001687,6345,1009,1513,402,85
3,1123,1287,Shamela0001687,6346,1,160,126,89
3,1271,1437,Shamela0001687,6346,1041,1219,132,93
3,221,550,Shamela0001687,6349,119,608,245,61
4,748,973,JK008001,1824,212,454,185,91
4,725,963,Sham19Y0017124,8,1322,1561,135,55
4,45,347,Sham19Y0017124,8,19,268,156,59
4,1222,1390,Shamela0007012,164,729,907,89,61
4,979,1395,Sham19Y0016782,4,780,1131,185,46
4,6,235,Sham19Y0016714,243,611,961,154,54
4,1084,1390,JK000584,2,1362,1553,116,48
4,20,165,JK007143,1865,735,907,99,67
