ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,75,1014,Shamela0013041,404,462,1404,514,60
1,278,1129,Shamela0009567,3,0,980,535,66
1,116,1133,Shamela0021570,5,56,1092,629,69
1,831,1129,JK009313,5540,9,162,105,44
1,274,1129,JK007045,13,441,1146,406,59
1,140,823,JK000637,7,670,1443,402,61
1,836,1155,JK000637,8,15,300,184,69
1,292,788,Shamela0012062,378,788,1432,330,64
1,788,1133,Shamela0012062,379,0,336,202,71
1,836,1129,JK008001,163,638,791,103,43
1,52,1387,Shamela0012981,2,7,1387,1020,92
1,89,703,Shamela0012981,56,848,1412,390,77
1,703,1302,Shamela0012981,57,0,573,364,69
1,116,1113,JK000485,5,364,1371,617,69
1,565,1399,Shamela0000736,255,753,1378,190,23
1,140,900,Shamela0006739,60,658,1418,394,58
1,917,1129,Shamela0006739,61,4,207,127,71
1,788,1129,Sham19Y0145212,118,811,1123,153,54
1,836,1129,Shamela0001438,4744,1236,1389,103,43
1,234,1129,ShamAY0032970,2,332,756,218,32
1,185,1129,Sham19Y0148271,1046,196,1160,542,63
1,48,690,Shamela0021765,12,816,1426,364,65
1,710,1133,Shamela0021765,13,99,498,272,78
1,377,773,ShamAY0035884,680,4,558,211,43
1,633,1090,JK000435,156,922,1362,193,49
1,292,710,Shamela0036446,8,879,1313,251,66
1,710,1140,Shamela0036446,9,26,439,258,72
1,185,619,Shamela0025794,9,938,1351,269,72
1,650,1129,Shamela0025794,10,4,576,291,62
1,274,1129,Sham19Y0122257,98,207,901,401,56
1,67,855,JK000693,7,457,1358,502,66
1,855,1129,JK000693,8,0,262,177,75
1,836,1129,Sham19Y0127677,2803,1168,1321,103,43
2,813,1165,ShamAY0032826,1244,1229,1611,178,54
2,300,458,JK009265,445,367,537,106,77
2,493,817,ShamAY0033053,1,449,775,240,93
2,272,719,Shamela0009567,5,920,1386,171,36
2,274,596,Shamela0009567,963,958,1288,159,54
2,959,1149,JK009390,896,1119,1289,128,85
2,959,1149,JK009390,3179,812,986,128,84
2,859,1119,JK009408,1672,863,1133,159,67
2,936,1051,JK000637,20,1377,1491,91,99
2,933,1119,Shamela0004473,13363,1098,1312,148,86
2,288,619,Shamela0021602,46,834,1219,138,36
2,926,1378,Shamela0030868,111,178,532,176,43
2,0,272,Shamela0012981,3,16,398,182,61
2,1188,1382,Shamela0012981,1146,0,232,148,81
2,493,829,Shamela0012981,1979,32,481,240,66
2,933,1119,Shamela0010463,622,890,1102,141,83
2,941,1119,JK000340,15,0,200,132,82
2,458,774,JK000021,49,256,554,157,61
2,959,1149,Shamela0001438,738,1184,1360,134,89
2,959,1149,Shamela0001438,1615,1059,1233,133,87
2,274,563,Sham19Y0148271,1877,63,367,144,50
2,280,606,Shamela0004445,2201,729,1025,154,50
2,300,458,Shamela0004445,7215,1066,1233,111,81
2,819,1368,Shamela0021809,2182,802,1240,281,63
2,393,807,JK009141,1070,652,1027,212,59
2,959,1119,Sham19Y0127677,779,264,424,127,100
2,819,1077,JK009226,31,1202,1448,186,87
2,926,1119,JK000071,117,180,383,131,75
2,933,1119,Zaydiyya0000171,45,742,951,130,73
3,1159,1379,ShamAY0033053,1,6,229,163,95
3,780,1376,ShamAY0033053,2,0,656,375,66
3,522,1309,ShamAY0033053,471,596,1226,184,22
3,482,1262,ShamAY0033053,547,363,886,189,28
3,1192,1379,JK009159,291,1129,1317,107,67
3,497,1376,JK000637,11,249,981,391,49
3,0,160,Shamela0012981,1146,232,446,103,61
3,1180,1299,Sham19Y0017842,89,1327,1453,91,92
4,294,622,ShamAY0035260,18,58,361,167,53
4,257,850,Shamela0010758,15,682,1221,321,59
4,668,1153,ShamAY0033053,1,864,1363,286,68
4,0,370,ShamAY0033053,1,229,552,163,50
4,744,1407,ShamAY0033053,2,534,1226,388,65
4,166,865,Shamela0009567,963,260,891,355,58
4,294,629,Shamela0036543,1045,938,1210,162,58
4,260,865,JK000080,560,56,577,311,61
4,336,826,Shamela0003118,2244,888,1455,155,24
4,1168,1326,JK009390,791,1072,1230,122,96
4,324,629,JK009241,525,632,993,148,40
4,336,618,Kraken21040802,16,899,1316,216,64
4,260,629,JK000637,12,968,1391,265,74
4,1131,1337,JK000637,16,20,222,154,94
4,260,865,JK000637,3477,303,830,314,61
4,166,498,JK007016,141,1032,1418,227,72
4,495,837,JK007016,142,29,390,147,45
4,257,495,JK010475,67,1305,1550,175,86
4,467,618,JK010475,68,17,162,101,84
4,294,622,JK010200,12,337,634,170,53
4,439,622,Shamela0095735,556,5,234,135,70
4,225,744,JK000916,6518,376,946,300,65
4,439,865,JK008001,24,880,1137,160,48
4,1153,1326,JK008001,42,738,915,127,91
4,0,163,Shamela0012981,78,99,257,106,78
4,614,1168,Shamela0012981,115,616,1266,299,50
4,997,1407,Shamela0012981,346,94,546,303,85
4,225,685,Shamela0012981,780,968,1434,282,65
4,166,797,Shamela0012981,960,229,915,407,68
4,172,685,Shamela0026884,738,92,593,290,63
4,166,622,JK000467,583,737,1258,323,76
4,471,618,Shamela0010463,623,0,191,112,70
4,294,622,JK000340,15,446,746,168,54
4,172,396,Shamela0010632,84,1370,1596,135,67
4,402,826,Shamela0010632,85,5,569,243,51
4,257,622,Shamela0008648,697,117,546,267,75
4,439,629,Shamela0001438,673,834,1016,124,76
4,1168,1337,Shamela0001438,1491,1102,1266,128,94
4,380,748,Shamela0021477,553,9,377,204,61
4,408,618,JK000298,780,1189,1377,137,77
4,294,618,ShamAY0034059,2114,640,999,242,83
4,294,587,ShamAY0034059,6453,1298,1621,199,70
4,166,821,Sham19Y0148271,771,301,924,325,55
4,200,834,Shamela0025794,3190,607,1218,326,58
4,200,610,Shamela0021809,1224,975,1457,290,73
4,225,826,Shamela0021809,1438,56,706,318,51
4,793,1326,Shamela0021809,1774,633,1060,260,61
4,434,618,Sham19Y0127677,309,5,233,143,78
4,1153,1326,Sham19Y0127677,607,890,1061,127,92
4,668,929,JK009226,35,1107,1407,181,75
4,294,622,JK000071,549,1072,1369,170,53
4,200,826,Shia002069Vols,271,802,1446,325,53
4,463,618,JK001000,23,0,164,121,88
5,177,706,JK000022,2149,872,1420,255,50
5,215,753,JK000474,3370,440,891,221,47
5,225,486,ShamAY0033053,2,1179,1415,126,61
5,914,1160,ShamAY0033053,3,1064,1323,190,91
5,486,884,ShamAY0033053,3,0,410,309,95
5,0,415,ShamAY0033053,228,963,1357,280,84
5,358,764,JK009159,263,581,924,212,62
5,24,307,Shamela0007767,14,761,1011,148,61
5,24,579,JK006801,688,261,869,234,44
5,211,851,JK000637,16,24,593,265,46
5,0,271,JK000883,1313,1085,1406,164,58
5,0,307,JK006474,869,934,1231,208,81
5,358,757,Shamela0000956,1174,272,587,192,57
5,211,726,Shamela0026572,8,605,1087,268,57
5,1197,1388,Shamela0012981,859,570,789,138,82
5,920,1146,Shamela0012981,899,586,826,166,83
5,352,1059,Shamela0012981,980,173,979,447,67
5,0,307,Shamela0012981,1290,4,324,223,83
5,0,349,Shamela0012981,1348,854,1297,241,64
5,352,753,Shamela0000736,4664,986,1372,238,68
5,6,307,Shamela0021765,1805,473,764,218,89
5,1231,1388,Shamela0021765,2034,601,751,110,91
5,374,633,Shamela0021494,139,1204,1418,155,74
5,430,726,Shamela0021809,2027,344,501,111,46
6,205,569,Shamela0005806,12,357,827,170,39
6,336,569,ShamAY0034005,9,147,382,156,78
6,290,804,Shamela0000782,901,943,1436,174,35
6,196,569,JK000474,3865,842,1292,185,46
6,272,958,JK000474,3866,321,958,267,42
6,314,804,JK000474,3867,163,646,205,47
6,199,829,JK000474,3912,522,1134,212,36
6,199,819,JK000474,3921,511,1111,236,39
6,199,569,JK000474,3946,611,993,159,42
6,18,634,ShamAY0033053,6,822,1369,355,73
6,608,1435,ShamAY0033053,7,78,715,389,52
6,336,799,Shamela0029953Vols,114,756,1159,184,48
6,1246,1435,Shamela0008473,591,294,477,141,91
6,314,569,ShamAY0032757,2,31,348,161,63
6,293,804,Shamela0021821,371,89,693,215,39
6,314,569,Shamela0021821,437,1164,1532,167,56
6,326,569,JK001416,5,703,939,137,64
6,332,578,JK000384,56,291,483,131,64
6,314,569,Shamela0010488,352,1228,1471,151,67
6,314,578,Shamela0003118,3959,541,816,150,57
6,171,799,JK009313,3160,46,409,175,30
6,332,578,JK009390,7566,34,234,129,64
6,736,1194,JK000637,48,252,712,356,96
6,290,569,JK000883,1993,80,322,137,60
6,276,819,Sham19Y0001729,208,436,1141,206,31
6,314,569,JK000381,2880,827,1056,143,62
6,290,578,JK000916,13231,565,859,158,57
6,336,569,JK000916,23111,220,466,151,71
6,314,877,JK007054,105,166,689,233,42
6,336,569,JK000735,47,31,277,146,67
6,318,569,Shamela0012981,754,644,881,101,38
6,53,829,Shamela0012981,829,144,893,357,48
6,0,351,Shamela0012981,859,789,1141,147,46
6,1246,1435,Shamela0012981,1660,1236,1428,149,95
6,637,1386,Shamela0012981,2307,389,1197,507,77
6,318,569,JK000576,308,399,638,135,59
6,290,794,ShamAY0032844,14,848,1358,197,40
6,314,804,Shamela0030790,43,701,1177,193,46
6,326,569,JK000350,231,559,747,115,59
6,318,569,Sham19Y0016928,90,308,546,135,59
