ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1103,1561,Zaydiyya0000398,119,485,979,166,36
2,330,802,Shia004019,34,166,669,363,89
2,348,574,Masaha003299,68,1273,1492,153,84
2,584,802,Masaha003299,69,0,185,141,80
2,330,783,Shia001551,253,148,598,320,85
2,330,802,ShamAY0035288,233,436,913,341,89
2,348,802,Shamela0036357,1738,299,599,218,60
2,381,874,Shia004020,95,0,475,330,80
2,330,845,Shia004012,15,698,1286,370,75
2,330,795,Zaydiyya0000098,452,1123,1577,351,92
2,334,802,JK001173,201,360,662,152,35
2,1192,1369,JK005005,398,687,842,117,84
2,530,817,Shia001134,120,0,307,211,82
2,330,802,Kraken211005012007,317,697,1162,348,89
2,421,692,Shia001416,2,0,310,214,86
2,330,817,Shia004007,124,7,413,305,77
2,1184,1381,Shia004030Vols,835,0,173,124,78
2,330,802,Shia004030Vols,1641,915,1372,353,93
2,330,802,Shia004030Vols,1656,704,1273,357,78
2,1177,1487,Zaydiyya0000398,111,172,473,162,56
2,334,657,Zaydiyya0000398,119,1145,1456,235,89
2,1216,1487,Zaydiyya0000328,477,317,775,141,39
2,330,802,Shia001421Vols,294,493,1074,349,74
2,330,802,Shia001421Vols,299,759,1253,355,88
2,313,874,Zaydiyya0000258,94,447,987,365,76
2,1177,1381,Shia001553,48,569,774,136,79
2,278,802,Shia003707Vols,95,28,589,374,81
2,1177,1369,Shia003707Vols,278,396,565,125,81
2,330,724,Shia003366Vols,6468,304,670,260,78
2,478,802,Shia000275Vols,35,0,344,239,84
2,1225,1369,ShamAY0032826,1118,1115,1261,101,83
2,1225,1369,ShamAY0032826,1120,1041,1187,101,83
2,334,802,Shia003704,251,714,1193,330,82
2,330,802,JK000365,1081,301,778,342,89
2,1192,1468,Shia004092Vols,784,700,996,137,53
2,343,802,Shia004092Vols,1730,0,442,339,91
2,1177,1491,Shia004092Vols,2570,700,1189,199,52
2,1177,1450,Shia004092Vols,5394,1174,1459,165,73
2,330,802,Shia004092Vols,5996,1019,1486,365,96
2,1177,1374,Shia004092Vols,8069,149,342,138,86
2,1177,1369,Shia004092Vols,8340,315,500,130,85
2,330,817,Zaydiyya0000288,4,683,1226,309,61
2,1177,1487,Zaydiyya0000288,242,724,1244,169,38
2,1180,1487,Shamela0003118,4777,49,271,151,63
2,334,630,Shia001171,126,1116,1477,222,76
2,630,802,Shia001171,127,0,190,129,79
2,367,775,JK001293BK1,1382,1200,1455,194,60
2,1192,1374,JK009268,4132,1288,1451,109,76
2,348,692,Shia003710,3,991,1328,208,63
2,348,593,Shia003710,360,1223,1526,189,78
2,352,685,AOCP20250214778,118,892,1229,235,82
2,1192,1381,Rafed0002654Vols,485,626,801,120,79
2,330,802,Rafed0002654Vols,1304,387,842,349,91
2,1177,1381,Rafed0002654Vols,2153,1119,1351,154,83
2,330,802,Rafed0002654Vols,5665,867,1335,365,96
2,1177,1374,Rafed0002654Vols,7771,265,458,138,86
2,1177,1369,Rafed0002654Vols,8042,470,655,130,85
2,338,692,Shia003744Vols,627,122,541,271,81
2,487,729,Rafed0000705Vols,930,906,1129,129,55
2,330,806,Shia001290,46,68,583,352,83
2,330,802,Shia001387,99,593,1104,345,80
2,367,616,AOCP20250214687,39,1202,1456,179,83
