ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,732,1016,EShia0071807,1556,906,1253,180,57
3,256,447,Shamela0022868,191,369,538,122,82
3,266,453,JK011690BK2,2575,190,339,115,78
3,256,469,JK007094,1,1258,1458,140,80
3,457,1026,JK007094,2,67,644,430,85
3,266,461,Sham19Y0038171,715,307,495,122,76
3,266,453,Shamela0009642,245,676,852,121,82
3,256,453,Sham19Y0013241,1459,398,575,131,84
3,256,447,Shamela0000041,168,1069,1236,112,73
3,266,453,JK009138,653,59,202,105,72
3,256,453,JK000484,5068,446,661,125,71
3,266,453,JK000130,1022,790,956,114,74
3,266,453,Sham19Y0018606,181,1052,1182,96,65
3,256,453,Sham19Y0123510,653,22,202,131,81
3,256,447,Sham19Y0123510,702,204,368,116,78
3,256,453,Shamela0012750,238,953,1127,114,74
3,256,447,JK000147,2631,132,296,116,78
3,266,520,JK000147,3700,1164,1482,147,56
3,266,453,PV2024060602,8103,946,1112,114,74
3,256,520,JK001503,3347,867,1258,149,46
3,256,453,ShamAY0034005,680,1072,1244,116,74
3,266,453,Shamela0006947,7088,389,550,111,75
3,266,453,Shamela0006947,14121,629,791,111,75
3,256,447,ShamAY0035950,288,612,776,116,78
3,266,453,Sham19Y0013667,6234,870,1037,106,66
3,256,453,JK000560,175,893,1049,115,74
3,776,932,Tafsir04056,930,1211,1368,124,97
3,520,806,Tafsir04056,931,404,853,83,19
3,256,466,JK000786,2816,265,430,113,69
3,488,917,Shia002382Vols,21,339,748,204,46
3,318,453,ShamAY0033910,1014,0,134,98,87
3,256,453,Sham19Y0131336,1374,730,1065,131,46
3,256,453,Shamela0002863,2031,647,1016,131,43
3,256,453,JK000494,148,24,185,119,76
3,256,447,JK000494,158,132,296,116,78
3,266,453,Shamela0000767,4103,1240,1413,105,70
3,266,453,JK000475,1466,1200,1366,114,74
3,598,1026,Tafsir03097,1005,522,1011,197,36
4,19,232,JK000468,1010,1499,1687,152,86
4,1354,1600,JK007094,2,1256,1602,180,65
5,1143,1518,EShia0071807,403,523,909,146,44
5,93,277,JK007094,3,487,682,141,85
5,1148,1562,JK007094,5,249,665,304,89
6,1103,1250,EShia0071807,403,904,1055,114,94
6,1255,1532,AOCP20251104145Vols,363,292,546,168,71
6,885,1111,Tafsir03029,1,185,395,161,89
6,1250,1537,JK007094,4,1238,1536,215,86
6,0,308,JK007094,5,665,990,239,91
6,1095,1258,JK007094,5,1286,1444,110,83
6,1443,1543,Kraken220413030759,2025,0,103,76,90
7,0,250,EShia0071807,403,288,535,175,87
7,0,234,JK007094,5,7,244,167,86
7,1132,1377,JK007094,8,129,371,167,73
7,0,234,Kraken220413030759,2025,103,364,172,83
8,437,759,Shamela0002573,901,110,431,251,93
9,104,535,EShia0071807,404,1221,1609,154,32
9,104,683,JK007094,8,607,1377,407,62
9,247,424,Rafed0002654Vols,10191,1350,1502,108,76
9,247,501,Shia004092Vols,10370,1260,1489,172,83
9,286,540,Tafsir01005,4,570,795,164,72
10,359,695,JK007094,10,305,689,244,71
11,1135,1498,JK009257,5,1002,1376,267,84
12,919,1354,JK007094,12,60,925,310,43
12,694,1699,Shamela0010273,20,219,501,195,23
13,353,954,JK007094,13,210,1428,252,21
13,49,187,JK009257,7,324,456,101,89
13,1089,1509,JK009257,7,1119,1699,284,58
13,1509,1734,JK009257,8,0,359,150,51
13,258,452,Shamela0010273,20,444,625,108,53
13,313,1672,Meshkat00057178,67,312,1746,314,17
14,1319,1552,Sham19Y0014579,5,971,1204,191,100
14,1319,1511,Rafed0003150Vols,74,503,728,158,85
14,1331,1679,Shamela0029743,5,704,1052,281,99
14,1319,1552,Zaydiyya0000015,827,688,954,191,87
14,1319,1552,Shamela0023591,33,9,261,191,92
14,1511,1711,Shamela0023628,22,853,1054,163,99
14,1392,1675,Tafsir07076,77,1082,1456,232,75
14,5,791,JK009257,8,59,1033,376,39
14,1347,1711,QuranAnalysis001,1,184,549,294,98
14,1319,1552,JK001110,67,211,470,191,89
14,1324,1711,Shia001432Vols,30764,685,1073,317,99
14,1324,1711,Shia001362Vols,441,643,1032,317,99
14,1319,1675,Shamela0023578,62,726,1095,291,96
14,1331,1552,Kraken22021606122303,4,728,978,179,87
14,1324,1711,JK009270,23,141,515,299,94
14,1392,1675,Tafsir09068,4,188,521,226,83
17,0,420,Rafed0001713Vols,38,48,468,342,100
17,0,285,Hindawi070427368,58,125,404,190,84
17,0,509,Shia001269,23,797,1306,414,100
17,37,420,Sham19Y0014579,13,1257,1641,312,99
17,120,352,ShamAY0033872,18,0,233,189,99
17,0,239,Masaha000554Vols,51,1442,1683,188,96
17,0,509,Shamela0029743,6,995,1505,414,99
17,112,327,Shia002380Vols,8,834,1500,167,31
17,37,420,Shamela0023591,82,736,1119,312,100
17,37,420,Shamela0021821,22,224,608,312,99
17,37,420,Sham19Y0020891,228,568,951,312,100
17,95,420,Sham19Y0023618,29,1049,1420,258,83
17,37,233,Shamela0000041,35,348,547,153,95
17,5,352,Masaha002028Vols,799,422,980,269,60
17,37,379,JK000101,411,171,511,258,92
17,0,311,Shamela0023628,25,922,1233,251,100
17,0,420,JK009268,181,767,1188,342,99
17,0,223,Shamela0021537,1690,1041,1264,179,100
17,0,223,Shamela0021537,4339,1060,1283,179,100
17,0,509,QuranAnalysis001,1,655,1165,414,99
17,0,323,JK000081,901,1333,1656,261,99
17,0,420,Shia001432Vols,2465,349,771,342,99
17,5,509,Shia001432Vols,22587,0,504,410,100
17,95,352,Shamela0012293,4925,0,258,209,99
17,5,352,Shamela0023833,338,588,1150,271,59
17,0,303,JK000374,78,291,594,244,100
17,0,358,Rafed0003257Vols,90,159,517,285,98
17,0,540,ShamAY0037152,562,594,1343,409,67
17,0,420,Shamela0023578,76,731,1151,342,100
17,37,509,JK000362,558,87,560,384,99
17,0,420,JK009270,23,621,1042,342,99
17,0,426,Shamela0004473,3448,96,523,343,98
18,168,384,JK007094,18,737,998,107,37
18,1096,1359,JK007094,18,1075,1345,202,90
18,804,1359,JK000906,306,1099,1658,403,85
18,1091,1300,Tafsir01005,79,1369,1582,151,84
20,609,1298,JK007094,17,637,1231,306,53
21,43,474,JK007094,17,1242,1572,218,61
21,1373,1619,JK009258,22,0,246,201,100
21,1314,1473,Shamela0023632,61,642,881,99,52
22,506,723,JK007094,18,737,998,107,37
22,1435,1694,JK007094,18,1075,1341,200,90
22,1143,1694,JK000906,306,1099,1653,403,86
22,1430,1640,Tafsir01005,79,1369,1582,152,84
23,617,807,Shia001171,551,232,422,149,97
23,22,253,Rafed0001713Vols,50,431,662,187,100
23,588,796,Rafed0001713Vols,64,1279,1485,155,92
23,617,832,JK009265,470,549,774,156,86
23,0,253,Shamela0001466,43,330,581,202,98
23,22,253,Shamela0023596,128,0,231,187,100
23,22,253,Shamela0000922,28,594,1239,187,35
23,617,796,Shamela0000922,32,1150,1329,145,100
23,617,796,Shia004012,195,1125,1303,144,99
23,22,165,Shamela0023788,134,1280,1423,117,100
23,0,253,Sham19Y0014579,17,1405,1658,204,100
23,233,796,Sham19Y0014579,22,147,708,444,97
23,617,796,Shamela0023606,93,1242,1421,145,100
23,0,253,Masaha000554Vols,59,293,541,198,97
23,22,196,Masaha000554Vols,61,711,885,142,100
23,4,117,Rafed0003150Vols,86,323,436,91,100
23,60,376,Rafed0003150Vols,87,407,818,257,76
23,617,796,Shamela0036076,2,40,219,145,100
23,106,267,Shamela0029743,7,0,157,124,95
23,196,796,Shamela0029743,9,817,1417,452,93
23,22,221,Shamela0012034,416,1395,1593,162,99
23,22,253,Shia002334,82,483,714,187,100
23,440,796,Shia002334,93,112,468,289,100
23,127,248,Zaydiyya0000328,379,154,275,97,100
23,0,214,JK000079,7,1372,1584,172,99
