ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,123,619,Shamela0030327,238,831,1253,272,62
1,656,993,Shia001278Vols,469,457,775,218,78
1,660,1228,Shia20200618,26,670,1081,246,53
1,709,1228,Shia004021,41,199,591,233,55
1,660,1228,Shia001432Vols,1127,722,1133,246,53
1,660,1228,Shia001432Vols,26179,287,698,250,54
1,660,1228,Rafed0001617Vols,27,665,1076,246,53
1,629,1228,Shia002185Vols,634,540,998,257,51
1,116,601,Shamela0010480,1076,274,596,204,53
1,129,475,ShamAY0032838,13,154,548,135,32
1,1012,1156,Shamela0023790,22,1365,1509,112,97
1,116,593,Shamela0010714,154,849,1396,227,40
1,116,562,Shamela0010798,758,1230,1525,204,56
1,116,584,Shamela0010798,1512,304,655,208,49
1,116,405,Shamela0010798,1527,96,320,172,73
1,116,405,Shamela0010798,1544,1225,1459,155,59
1,116,568,Shamela0010798,2992,102,406,222,60
1,207,584,Shamela0010798,3097,1,249,163,52
1,129,584,ShamAY0032872,16,572,1205,158,26
2,1417,1558,Shamela0021821,933,151,310,101,81
2,180,833,Shamela0023790,23,1,598,341,59
2,1379,1575,Shamela0010798,2966,529,731,142,84
3,639,955,JK000384,335,246,593,195,64
3,999,1351,Shamela0012862,856,1094,1496,174,46
3,639,955,Shamela0001727,1521,880,1225,197,66
3,724,955,Shamela0012014,123,1208,1459,133,55
3,724,936,Shamela0002864,1171,55,298,112,51
3,1062,1262,Shamela0008473,2650,1259,1534,114,45
3,655,955,JK000598,20,105,426,194,69
3,611,936,Shamela0021821,821,969,1441,176,43
3,1091,1448,ShamAY0037747,260,284,611,246,84
3,1091,1448,ShamAY0034403,207,1226,1534,234,81
3,1062,1432,Shamela0012981,1604,17,470,194,48
3,652,955,Shamela0013035,221,161,484,196,69
3,639,955,Shia001831Vols,555,1150,1495,197,66
3,605,799,Sham19Y0020879,378,397,626,85,38
3,639,955,Shamela0004289,1084,198,528,193,67
4,480,781,JK000916,16767,181,441,170,71
4,458,785,Sham19Y0127677,13384,397,717,201,72
4,626,785,ShamAY0035035,9915,858,1018,114,87
4,877,1248,Shamela0000263,20,742,1112,198,58
4,882,1142,Shamela0011385,2061,147,438,133,51
4,13,581,ShamAY0032946,40,706,1314,248,42
4,813,1206,Shamela0007798,5630,389,723,168,52
