ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,911,1183,Kraken21041223,269,742,1087,106,29
1,29,738,Sham19Y0132973,1,31,559,247,39
1,21,738,Sham19Y0017350,1,26,725,295,41
1,21,559,Sham19Y0017350,18,91,626,211,38
1,21,549,Sham19Y0017350,265,1067,1564,204,40
1,21,517,Sham19Y0017350,495,13,483,195,40
1,21,517,Sham19Y0017350,705,63,533,194,40
1,21,533,Sham19Y0017350,924,185,672,188,38
1,228,559,Sham19Y0014404,1,266,584,159,52
1,517,755,Shamela0000432,3997,144,407,188,89
1,1452,1584,Shamela0011365,92,1098,1218,95,90
2,636,918,Shamela0012724,337,329,634,220,89
3,1156,1382,JK000763,115,555,757,101,55
4,1260,1561,Kraken21041223,265,1096,1450,236,83
4,181,984,Kraken21041223,266,778,1150,175,23
4,446,747,Kraken21041223,268,1303,1536,173,68
4,1274,1561,Shamela19Y0145334,2789,1,344,228,82
4,1260,1561,JK000998,529,723,942,121,43
4,306,931,Shamela0011789,431,27,494,137,22
4,1260,1561,JK000914,1919,643,939,185,64
4,1260,1566,Shamela0003283,211,617,913,183,63
5,1015,1503,Kraken21041223,270,294,867,383,81
5,644,789,Kraken21041223,281,722,1116,114,36
5,1142,1498,Shamela19Y0145334,2789,418,847,261,73
5,644,915,Shamela19Y0145334,2795,255,840,184,37
5,188,575,Shamela0006674,1052,1087,1545,309,84
5,405,575,JK000998,529,1164,1356,132,82
6,1083,1244,Kraken21041223,277,1227,1396,122,83
6,1391,1621,Shamela0006674,1053,1,231,184,100
6,482,679,Shamela0009329,522,378,575,167,100
6,742,939,JK000998,528,644,871,81,44
7,515,1176,Kraken21041223,272,526,1266,474,74
7,703,1176,Shamela19Y0145334,2790,587,944,212,48
7,1,370,Shamela0006674,1053,231,598,285,93
7,109,370,JK000998,530,1,184,146,68
8,444,602,Sham19Y0132403,303,146,369,124,67
8,805,930,Shamela0035100,10207,946,1071,104,100
8,805,930,Shamela0012398,35,1374,1499,104,100
8,805,1000,Shamela0012398,1605,416,784,133,41
8,1090,1379,Shamela0012398,1626,439,1176,164,26
8,196,363,Kraken21041223,265,1,169,132,98
8,805,930,JK000195,165,340,472,103,93
8,1226,1379,Shamela0025841,705,1,163,120,90
8,1109,1495,Shia004456Vols,2124,450,788,194,59
8,440,602,Shia004456Vols,4344,1153,1326,98,58
8,729,1000,JK000753,214,1078,1624,200,44
8,685,930,Shia003364Vols,1011,977,1586,152,28
8,1,165,JK000914,1919,958,1133,132,92
9,223,417,Shamela0025841,753,965,1273,141,54
9,1,206,JK000532,1024,635,1176,134,28
9,1119,1248,JK000914,2182,504,645,103,91
10,1251,1512,Sham19Y0122096,12,672,1077,103,28
10,428,546,Shamela0000131,1726,1,154,91,74
10,234,428,Shamela0000131,1727,797,1035,135,69
10,164,546,Shamela0006674,1131,1,353,162,44
10,271,410,Shamela0006674,1132,7,146,110,99
10,130,538,Shamela0021524,90,1266,1650,184,46
10,557,840,JK000914,1940,1154,1323,117,50
11,605,779,Kraken21041223,269,742,1138,120,38
11,1251,1439,Shamela0011365,92,1102,1280,141,94
12,1212,1365,Shamela0006730,348,121,286,119,91
12,1409,1543,Shamela0006674,1051,847,1090,112,55
12,1007,1194,JK000914,1933,915,1103,149,97
13,1,241,Sham19Y0017349,386,999,1230,169,82
13,1298,1596,Kraken21041223,264,31,348,252,92
13,419,926,Kraken21041223,265,427,997,398,84
13,356,926,Shamela19Y0145334,2788,966,1562,424,83
13,481,926,Sham19Y0017739,4,1469,1825,274,71
13,32,351,Shamela0006674,1051,1255,1574,264,100
13,346,511,Shamela0006674,1052,28,277,126,61
13,930,1100,JK000998,528,931,1101,139,100
13,32,511,JK000998,529,268,723,337,86
13,452,926,JK000914,1919,1,549,387,86
13,409,926,Shamela0003283,211,10,538,409,93
14,186,306,JK003609,917,701,917,99,55
14,175,319,Sham19Y0017349,386,216,450,97,50
14,1337,1473,Sham19Y0016684,13,104,404,115,45
14,1044,1397,Sham19Y0020578,162,1039,1221,116,40
16,27,769,Shamela0012724,336,767,1478,573,94
16,793,1162,Shamela0012724,337,1,340,272,90
19,1317,1508,JK000991,87,886,1077,150,99
19,1329,1493,Shamela0023798,122,98,255,122,94
20,1,242,JK000991,87,1077,1374,187,78
22,1209,1491,Sham19Y0013769,29,1183,1410,161,71
25,1451,1600,Shamela0012724,337,333,497,115,87
25,1143,1398,Sham19Y0017350,1500,222,477,201,98
26,1,138,Shamela0012724,337,497,634,108,98
26,280,430,Sham19Y0017349,386,28,158,91,66
26,470,711,Kraken21041223,269,296,533,197,94
26,502,711,Shamela19Y0145334,2786,1305,1506,162,89
26,275,421,Shamela0006674,1050,893,1039,120,100
26,280,421,JK000998,528,96,258,114,85
26,470,663,Shamela0011789,431,794,988,153,91
31,618,831,Kraken21041223,273,858,1054,151,87
34,519,785,Sham19Y0014592,33,123,414,157,60
34,1191,1384,Shia002753,19,1095,1447,77,23
34,504,804,Sham19Y0017791,10,863,1239,140,44
34,528,764,Sham19Y0018103,14,381,639,124,52
34,528,804,Sham19Y0016976,15,648,1034,145,41
35,167,988,Sham19Y0014592,33,703,1386,320,40
35,160,560,Sham19Y0017437,29,1029,1685,224,39
35,596,988,Sham19Y0017437,30,20,600,233,47
35,224,627,Sham19Y0016684,27,807,1100,211,60
35,135,988,Sham19Y0017350,16,307,1265,451,49
36,1112,1377,Sham19Y0016684,28,164,432,185,76
36,1148,1717,Sham19Y0014827,17,475,1009,223,36
37,1,260,Sham19Y0014592,36,45,326,97,29
37,1392,1644,Kraken21041223,277,1,234,184,88
37,1345,1571,Shamela0006947,13046,494,704,163,87
37,191,765,Sham19Y0017350,18,1,596,240,39
37,1341,1651,JK000914,1928,1164,1460,225,88
37,1,256,Sham19Y0016976,16,1278,1616,187,68
38,1040,1220,Sham19Y0014252,442,1074,1255,144,99
38,1,1040,Kraken21041223,277,242,1255,795,92
38,1,558,Shamela0006947,13046,704,1263,440,96
