ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,710,1060,Shamela0037325,2254,1310,1660,289,100
2,1060,1647,Shamela0037325,2255,1,582,464,96
2,722,1019,Sham19Y0017798,146,68,354,232,94
3,1,1015,Shamela0037325,2255,582,1586,812,98
3,1015,1602,Shamela0037325,2256,1,588,478,100
4,1,1018,Shamela0037325,2256,588,1602,819,99
4,1018,1596,Shamela0037325,2257,1,573,466,98
4,352,684,JK000101,43,1229,1396,65,26
4,355,708,Shamela0008370,1005,465,1084,126,22
5,1,1043,Shamela0037325,2257,573,1612,844,99
5,1043,1563,Shamela0037325,2258,1,521,414,99
6,1,246,Shamela0037325,2258,521,763,192,97
7,1,208,Shamela0037325,2254,1089,1296,172,100
9,202,550,JK009179,4,884,1203,230,80
9,635,1151,JK009179,68,822,1241,225,50
9,1000,1303,Shamela0008206,338,1257,1541,170,63
9,635,1381,Shamela0008206,443,251,702,189,27
9,635,927,Shamela0008206,469,1130,1413,201,84
9,927,1151,Shamela0008206,470,1,226,164,92
9,229,550,Shamela0012001,152,645,972,248,96
9,469,1151,Sham19Y0148271,884,671,1425,437,73
9,202,541,Sham19Y0148486,6601,1067,1407,253,92
9,606,1156,JK000098,189,745,1257,370,84
9,202,550,Sham19Y0020591,1715,549,1054,262,65
9,221,476,JK007099,523,1263,1520,190,92
9,202,550,Sham19Y0131521,6203,119,467,262,93
9,1000,1402,JK001487,2,614,990,236,68
9,635,1381,JK001487,106,611,1066,190,27
9,635,1151,JK001487,135,150,651,363,88
9,1,550,JK000698,55,710,1295,321,63
9,202,550,Shia002069Vols,19,128,468,255,91
9,635,1151,Shia002069Vols,484,710,1226,382,90
9,209,651,Shamela0012293,2448,954,1367,273,75
9,613,974,ShamIbadiyya0000313,44,176,472,146,45
9,635,1151,Shamela0011333,31,120,540,277,66
9,1,421,Shamela0007289,361,1105,1425,230,66
9,431,550,Shamela0007289,362,7,124,91,98
9,202,550,Shamela0117359,1089,832,1180,262,93
9,181,550,JK001140,41,562,950,249,78
9,1166,1402,JK000316,8,469,727,168,82
9,1190,1394,JK000316,9,510,653,86,54
9,431,627,Shamela0007663,20,1,186,108,66
9,635,1194,Shamela0002386,367,965,1489,371,79
9,635,1156,Shamela0021765,93,667,1193,371,86
9,202,550,Sham19Y0146127,3658,756,1104,261,93
9,665,1004,Shamela0001395,45,1204,1538,262,97
9,1004,1151,Shamela0001395,46,1,136,105,91
9,202,550,ShamAY0034580,10,29,377,262,93
9,378,550,Sham19Y0145435,4882,557,729,130,95
9,635,1124,Shamela0003118,4673,950,1419,335,84
9,378,550,Shia002265Vols,1803,41,212,130,96
9,765,1370,JK006874,22,1,639,332,59
9,185,476,Sham19Y0127677,6288,1295,1580,198,80
9,363,550,Shamela0010480,1216,1,184,142,97
9,635,1151,Shamela0010480,1248,615,1084,334,81
9,290,769,Shamela0010480,1249,858,1431,175,27
9,769,1156,Shamela0010480,1250,1,372,277,92
9,221,550,Sham19Y0014601,5847,927,1270,253,93
9,229,378,Sham19Y0011326,273,1339,1497,117,94
9,378,550,Sham19Y0011326,274,1,165,127,95
9,229,550,Sham19Y0011326,275,1038,1360,244,94
9,169,550,Sham19Y0020891,6384,509,900,262,82
9,635,1151,Shamela0001673,10042,999,1251,182,45
9,214,550,Shamela0029677,1350,48,416,247,84
9,202,550,JK000022,1815,483,821,248,89
9,185,550,Sham19Y0017063,63,775,1181,263,81
9,635,1345,Shamela0025794,4298,74,728,417,71
9,488,1348,Tafsir09084,2351,277,1049,432,57
9,635,1151,JK000916,15977,353,865,364,86
9,842,1009,JK009391,113,65,597,86,20
9,185,421,ShamAY0038387,148,1182,1384,149,81
9,421,550,ShamAY0038387,149,230,341,79,78
9,221,517,Shamela0011334,209,1177,1479,226,95
9,635,1156,Shamela0011334,210,664,1146,353,85
