ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,966,1349,Shamela0009810,165,766,1083,237,77
1,291,724,JK007064,71,322,601,133,33
1,245,724,JK007036,31,306,576,183,46
1,267,724,ShamAY0033181,11,122,454,199,46
1,589,904,JK000467,204,1017,1260,171,65
1,966,1349,Shamela0008544,57,948,1253,237,78
1,966,1223,Shamela0029728,4,500,755,183,86
1,1009,1401,JK000424,17,380,693,75,16
1,348,724,Sham19Y0146127,46,30,269,136,45
1,589,724,JK009137,195,1245,1361,93,85
1,348,748,JK000484,88,771,1251,159,31
1,924,1531,Shamela0000427BK2,72,90,550,319,63
1,991,1168,Shamela0005756,1694,1251,1417,114,77
1,280,724,JK000585,3678,162,604,176,34
1,267,724,JK000559,55,82,587,208,42
1,1043,1349,JK000141,64,1,238,180,73
1,924,1229,JK000775,1,1430,1703,181,69
1,235,748,JK000775,2,319,631,210,50
1,348,724,Sham19Y0017729,26,858,1113,141,40
1,1004,1223,JK000166,506,76,315,154,74
1,581,748,Shamela0002863,83,344,703,114,38
1,939,1349,JK000312,44,460,784,240,73
1,589,890,Shamela0026324,485,404,763,156,46
1,348,724,Sham19Y0017903,73,1121,1378,142,40
1,348,748,ShamAY0033975,230,660,1081,150,33
2,611,953,JK009336,1858,759,1233,187,43
2,1166,1452,JK009390,165,243,489,119,48
2,1315,1452,Shamela0009810,200,1267,1437,103,77
2,1186,1429,Shamela0021659,99,813,1392,84,16
2,722,912,Sham19Y0018103,339,1349,1535,147,96
2,1315,1452,Shamela0000736,4334,583,753,103,77
2,970,1452,Shamela0008544,199,62,566,173,34
2,722,953,Sham19Y0018176,137,223,449,173,94
2,1341,1452,Sham19Y0127677,228,260,375,82,92
2,706,1452,Shamela0008540,155,144,563,306,51
2,741,1036,Sham19Y0127656,32,9,370,176,61
2,1040,1452,ShamAY0033177,162,879,1211,134,31
2,557,990,Shamela0000427BK2,85,887,1407,280,68
2,1040,1452,Sham19Y0016599,160,812,1232,153,35
2,751,990,Shamela0096283,30,971,1206,163,83
2,722,953,Sham19Y0016684,133,665,891,173,94
2,1186,1438,JK000585,3302,20,545,138,33
2,722,932,Shamela0037837,59,1257,1462,157,94
2,1026,1442,JK000141,79,1133,1440,148,41
2,575,1452,JK000775,2,644,1307,229,24
2,1026,1452,JK000312,58,701,1089,161,37
2,730,1438,Sham19Y0013784,19,722,1147,261,47
2,1166,1452,JK009274,111,865,1065,116,51
2,1315,1452,JK000477,27,39,210,98,74
2,1319,1452,Shamela0001438,505,399,534,89,85
2,1315,1466,Shamela0026324,851,82,234,100,81
2,722,990,Shamela0021715,538,305,557,182,86
2,552,1452,Shamela0001875,7,385,1245,351,38
2,1341,1452,Shamela0001875,38,169,282,81,92
2,722,1040,Sham19Y0127713,33,36,437,210,65
2,722,1036,JK000110,49,86,461,202,67
3,1,227,Shamela0008540,155,746,960,152,83
3,1,209,Shamela0000427BK2,88,130,353,146,79
3,239,1128,Shamela0000427BK2,95,151,978,404,47
3,112,550,JK000775,2,1058,1489,149,33
3,397,1420,ShamAY0036000,19,597,1517,611,70
3,138,263,JK000242,2,756,1031,71,33
4,646,785,JK000916,6552,588,714,86,75
4,646,785,Shamela0009810,201,1169,1321,104,88
4,220,350,JK001293BK1,1534,412,530,90,90
4,220,539,Shamela0036357,2057,939,1187,151,59
4,220,370,JK000221,43,926,1077,115,99
4,1029,1187,Shamela0008544,204,915,1187,101,44
4,655,915,Shamela0008544,204,1,308,130,53
4,174,560,Shamela0008544,207,144,532,146,39
4,220,539,ShamAY0034134,127,355,770,160,49
4,655,939,JK007044,667,572,825,113,42
4,646,785,JK007091,77,1171,1324,103,87
4,646,939,JK007091,78,85,370,138,51
4,920,1300,Shamela0008540,150,319,677,262,82
4,620,939,Sham19Y0014309,2197,239,596,166,52
4,67,539,Sham19Y0023625,390,371,943,204,43
