ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,4,903,JK000468,1804,986,1223,154,21
1,4,1001,Shamela0021744,1,76,1780,757,51
1,1001,1679,Shamela0021744,2,0,1511,550,44
2,0,126,Shamela0021744,2,1581,1706,100,99
2,126,1553,Shamela0021744,3,0,1678,1158,84
3,1359,1529,JK000906,2321,810,982,128,90
3,0,1337,Shamela0021744,4,63,1644,1083,83
3,1337,1597,Shamela0021744,5,0,261,210,99
3,1242,1511,Shamela0001535,2132,1291,1538,195,89
3,22,263,Shia004014Vols,153,1024,1265,188,94
3,1344,1517,JK000189BK1,293,1446,1617,131,94
4,0,285,JK000906,2309,1249,1525,213,91
4,564,1536,JK000906,2310,344,1465,590,55
4,0,1077,Shamela0021744,5,261,1571,865,81
4,1077,1536,Shamela0021744,6,0,460,368,99
5,347,636,JK000906,2312,1303,1566,166,63
5,636,1138,JK000906,2313,0,275,216,52
5,0,1045,Shamela0021744,6,460,1504,835,99
5,1045,1523,Shamela0021744,7,0,823,385,57
5,368,1195,JK000189BK1,11,41,549,324,46
5,948,1195,ShamAY0033178,2,1096,1268,132,67
6,62,334,JK000906,2311,1032,1322,198,81
6,381,870,JK000906,2312,173,498,234,59
6,1041,1485,JK000906,2313,840,1343,261,55
6,0,743,Shamela0021744,7,823,1565,597,99
6,743,1529,Shamela0021744,8,0,839,631,93
7,90,583,Sham19Y0146127,46,358,585,141,36
7,74,260,JK000906,2313,1368,1558,147,95
7,260,1505,JK000906,2314,0,993,751,72
7,90,583,JK006803,77,863,1316,145,29
7,90,218,JK009313,3054,169,306,98,89
7,90,218,JK009313,3237,1043,1180,100,91
7,0,703,Shamela0021744,8,839,1549,567,98
7,703,1582,Shamela0021744,9,0,1035,712,84
7,90,439,JK007036,31,431,1009,188,37
7,99,483,Sham19Y0014601,311,429,605,100,32
7,129,600,JK000484,91,0,348,156,38
7,90,634,ShamAY0033181,11,270,603,180,38
7,1339,1582,Shamela0021496,2,909,1141,180,84
8,296,607,JK000906,2314,1188,1532,212,73
8,1367,1563,JK000906,2315,0,196,159,98
8,0,559,Shamela0021744,9,1035,1593,449,99
8,559,1563,Shamela0021744,10,0,1008,811,99
8,75,291,JK000189BK1,14,423,668,134,56
9,0,1116,JK000906,2315,196,1192,758,80
9,0,488,Shamela0021744,10,1008,1599,393,82
9,488,1568,Shamela0021744,11,0,1082,874,99
9,0,431,JK000170,34,568,749,133,37
9,972,1138,JK000170,35,170,331,100,69
9,1258,1525,JK000170,69,934,1254,164,61
9,1363,1568,Sham19Y0145212,421,852,1058,168,99
10,0,505,Shamela0021744,11,1082,1586,410,99
10,505,1582,Shamela0021744,12,0,1435,865,74
10,1111,1293,JK007044,660,138,301,124,83
11,449,540,Shamela0002569,375,751,842,70,100
11,1259,1406,ShamAY0035884,1973,264,412,111,95
11,738,1104,JK000916,19640,774,1146,135,33
11,715,1175,ShamAY0036000,21,554,879,212,58
11,1198,1463,ShamAY0036000,29,1101,1376,201,90
11,1259,1449,Shamela0008540,148,393,555,120,80
11,0,160,Shamela0021744,12,1435,1594,128,99
11,160,1463,Shamela0021744,13,0,1438,1031,90
11,733,865,Sham19Y0017903,63,1158,1297,89,85
11,738,874,JK000679,8,321,469,96,85
11,293,414,Shamela0000412,24,1136,1266,98,93
11,1259,1406,Shamela0005756,2126,547,683,97,79
11,1259,1415,PV2024060602,3792,1107,1298,115,77
11,738,865,PV2024060602,3801,221,353,96,95
11,391,578,Sham19Y0014601,221,197,364,112,77
11,1259,1449,JK000471,5,1047,1223,132,85
11,725,1178,JK000471,5,3,371,229,62
11,1259,1415,Shamela0009810,189,273,464,115,77
11,738,865,Shamela0009810,206,660,787,87,91
11,592,865,Shamela0000262,12,520,827,133,59
11,279,453,JK000170,49,1397,1552,124,84
11,592,1334,ShamAY0033181,14,704,1501,309,39
11,1334,1463,ShamAY0033181,15,0,129,98,96
11,1259,1415,JK000141,74,840,1031,115,77
11,1309,1406,Shamela0008544,122,0,109,75,88
11,738,865,Shamela0008544,199,246,377,95,94
11,827,1100,JK000312,60,0,259,81,34
11,23,572,Shamela0021496,3,443,1087,392,72
11,721,1108,JK000775,3,388,592,121,37
11,1259,1440,JK000775,4,291,472,133,93
11,730,1170,Shamela0000427BK2,97,352,678,211,59
11,738,874,Sham19Y0016599,167,552,693,96,90
11,285,540,JK007073,8,628,877,110,52
12,0,363,JK006975,90,1113,1372,129,41
12,8,363,Sham19Y0146127,156,1064,1458,233,71
12,8,352,Shamela0010765,41,373,731,197,61
12,34,535,JK009336,1773,701,1353,244,46
12,389,752,Sham19Y0023625,372,22,505,137,31
