ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,733,866,JK007010,2,1489,1622,108,100
6,1293,1532,JK000791,38,23,338,137,52
7,688,1374,Sham19Y0018147,275,118,834,360,47
7,1,1348,JK000791,38,225,1260,470,37
7,688,1374,Sham19Y0023644,156,173,1028,448,58
7,1366,1610,Sham19Y0023644,157,101,341,157,64
8,53,368,Sham19Y0148271,1195,423,690,180,69
8,595,790,Shamela0012406,664,223,483,132,64
8,58,368,Shamela0021809,3332,304,582,176,66
8,58,345,Shamela0007798,301,1007,1351,176,59
8,58,345,Sham19Y0145435,128,1118,1462,176,59
8,147,345,JK001332,152,577,800,130,65
8,89,368,Shamela0004445,119,204,459,188,84
8,53,345,JK000140,955,340,648,163,54
8,58,345,Shamela0009783BK1,64,988,1315,165,58
8,147,359,JK000780,61,944,1157,131,66
8,118,345,JK000022,2905,762,970,135,69
8,112,368,Shamela0008473,3285,681,910,152,73
8,77,359,JK000653,124,441,736,180,73
8,58,368,Shamela0025794,3650,709,987,192,75
8,112,368,Shamela0025794,3662,115,433,152,55
8,42,368,Shamela0003722,5679,401,803,217,64
8,108,345,JK000435,4,706,940,134,62
8,1218,1537,Sham19Y0023644,163,35,359,168,50
9,314,708,Shamela0012406,62,942,1317,241,72
9,359,708,JK000916,2467,1013,1340,212,68
9,470,713,JK011503,9,791,1010,154,76
9,470,719,Sham19Y0023644,164,496,704,138,70
10,447,678,Kraken22020817055000,23,1309,1492,128,70
10,1019,1206,JK008001,2055,943,1227,132,58
10,436,727,Shamela0012406,69,237,519,193,81
10,1019,1210,JK000146,156,449,710,138,65
10,1019,1187,JK009390,1768,1098,1359,124,59
10,1019,1228,Shamela0009323,26,709,1044,138,52
10,1019,1210,Shamela0004473,17204,628,890,138,65
10,1019,1228,ShamAY0035884,8,626,934,140,56
10,1019,1265,JK000911,32,221,645,142,43
10,1041,1210,JK011497,24,7,265,123,61
10,1057,1210,JK000916,2465,50,224,111,80
10,1046,1228,Shamela0012981,2091,23,211,114,73
10,1019,1210,Shamela0008473,2046,735,1004,136,63
10,443,727,JK010243,4,497,771,186,75
10,1019,1206,JK007041,2411,322,598,138,63
10,1046,1206,JK009274,751,411,602,116,73
10,1019,1206,Shamela0021659,997,585,864,138,62
10,1019,1210,Shia003721Vols,30,261,525,136,64
10,436,727,ShamAY0034447,358,59,365,202,79
10,1019,1206,Shamela0001438,3130,752,1032,137,60
10,1019,1210,Shamela0001426,22,61,323,138,65
10,436,727,Shamela0008256,59,610,893,192,80
10,1066,1206,Sham19Y0127677,1713,4,165,101,75
10,447,732,Sham19Y0023644,178,1003,1247,169,73
11,395,598,Tafsir09050,45,810,1009,156,95
11,376,598,JK009268,307,867,1044,125,68
11,395,598,Shamela0008505,201,593,794,160,97
11,678,1134,Zaydiyya0000015,1859,1,745,317,52
11,395,598,Shamela0006741,70,581,782,155,95
11,376,598,Shamela0025011,3,250,429,131,70
11,395,616,JK007082,475,295,466,128,72
11,395,598,JK009186,9,380,581,160,97
11,775,1134,Shamela0012884,141,9,573,237,51
11,395,598,JK006908,214,266,467,155,94
11,445,598,ShamIbadiyya0000050,323,1119,1271,111,91
11,395,598,JK006919,917,943,1098,124,75
11,621,1032,JK000916,2505,725,1436,260,44
11,395,598,JK000916,5033,1127,1330,150,92
11,395,602,ShamAY0005375,425,290,493,156,93
11,395,598,Sham19Y0036072,104,600,802,161,98
11,395,598,ShamIbadiyya0000193,44,1042,1241,156,95
11,395,598,Shamela0008473,276,1223,1378,115,69
11,621,1134,ShamAY0035035,9260,200,990,340,51
11,404,598,ShamAY0033549,21,70,215,115,73
11,395,598,Shamela0012860,338,1307,1510,154,93
11,395,598,JK006478,721,917,1072,120,72
11,395,598,Shamela0001003,755,440,594,125,75
11,395,598,Sham19Y0020762,2273,700,904,158,95
11,395,598,Shamela0023789,576,883,1038,121,73
11,395,1005,JK000906,6703,913,1548,467,89
11,1005,1134,JK000906,6704,1,133,104,97
11,376,598,Shamela0008266,24,283,504,167,92
11,395,598,Shamela0023790,498,217,372,125,75
11,395,572,Masaha004568Vols,210,1368,1542,136,93
11,395,598,Shamela0022882,197,1047,1203,119,72
11,572,821,Sham19Y0017056,260,271,544,167,73
12,12,277,Shia003636Vols,8650,1263,1576,174,60
12,323,453,Shia003636Vols,8651,1,182,82,59
12,1108,1368,ShamAY0038174,113,264,576,206,81
12,1368,1548,ShamAY0035000,233,225,401,144,94
12,1108,1368,ShamAY0035000,283,1084,1343,209,99
12,1108,1372,Shamela0030623Vols,392,643,958,202,79
12,135,453,JK001183,15,426,754,162,49
12,1108,1368,Shamela0008216,114,279,591,206,81
13,247,516,ShamAY0038174,5,67,361,208,87
13,1048,1557,ShamAY0038174,97,914,1136,121,26
13,1048,1557,JK001127,50,678,1344,381,67
13,1145,1557,Zaydiyya0000067,22,561,1100,313,68
13,1048,1557,Shamela0008242,10,158,360,114,26
13,294,521,Sham19Y0017796,8,978,1212,131,62
13,1121,1557,ShamAY0035000,138,87,505,337,93
13,827,1557,ShamAY0035000,284,1,471,372,61
13,1130,1551,JK011593,21,682,1203,311,69
13,294,516,Kraken220208041038,289,979,1201,152,80
13,290,516,Shamela0098087,153,392,619,167,87
13,294,489,Shia001432Vols,4539,449,654,142,83
13,297,489,Shia003749,451,90,314,135,76
13,980,1557,JK000916,17601,1056,1322,134,27
13,1011,1557,JK000022,1680,189,883,388,66
13,1130,1468,Shamela0012872,21,1281,1613,251,86
13,247,516,JK000057,203,136,389,175,76
13,294,516,JK000001,1891,68,299,162,83
13,247,516,Shamela0008216,5,111,405,205,86
13,1048,1557,Shamela0008216,98,723,945,121,26
13,297,516,JK000298,1883,219,425,147,78
13,333,516,Shia004042Vols,288,553,740,135,86
13,287,516,JK009245,981,1201,1434,171,88
13,110,516,Kraken220413202218,589,640,1053,282,82
14,9,159,ShamAY0038174,97,1294,1453,108,84
14,9,159,Zaydiyya0000067,22,1258,1405,98,75
14,462,640,ShamAY0035000,138,1394,1567,136,97
14,640,1462,ShamAY0035000,139,1,523,418,63
14,9,159,JK011593,21,1367,1520,103,80
14,9,159,JK000916,17602,1,154,97,76
14,9,159,Kraken220208041040,1329,186,342,113,92
14,9,244,Shamela0012872,22,345,609,115,44
14,148,268,JK000003,90,82,205,82,86
14,148,315,JK000003,155,351,521,95,63
14,9,159,Shamela0010463,328,987,1147,103,80
14,9,159,Shamela0008216,98,1103,1262,108,84
14,9,159,JK009245,883,504,665,104,80
15,535,813,Sham19Y0148271,47,907,1440,176,40
15,671,1066,Sham19Y0148271,2094,1102,1543,240,67
15,1066,1457,Sham19Y0148271,2095,1,427,269,73
15,987,1457,JK008001,1289,286,785,54,7
15,860,1461,ShamIbadiyya0000038,240,97,789,466,84
15,576,987,JK000100,207,22,428,171,42
15,541,831,Sham19Y0020882,224,1117,1403,167,67
15,967,1457,JK009390,706,1076,1325,144,38
15,847,1457,Shamela0023578,793,425,928,363,75
15,855,1457,Shamela0011363,383,555,1220,420,78
15,1069,1457,ShamIbadiyya0000185,567,82,310,137,42
15,897,1451,ShamIbadiyya0000109,7849,35,548,383,85
15,667,1417,Shamela0008473,1148,673,1429,460,65
15,576,1115,Shamela0025794,2759,921,1443,256,48
15,1069,1461,Shamela0025794,2760,1,390,255,72
15,863,1457,Zaydiyya0000373Vols,379,745,1199,329,68
