ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,751,933,Sham30K0033307,8,453,1080,145,28
3,751,933,Sham30K0033307,203,593,1220,145,28
3,751,933,Sham30K0033307,398,733,1360,145,28
3,132,238,Shamela0006674,771,1216,1509,77,33
3,1356,1604,Shamela0009856,4,309,527,159,79
3,751,933,JK003608,3553,963,1588,145,28
3,1302,1604,Sham19Y0020989,722,875,1139,193,76
3,751,904,Shamela0009984,10,1069,1667,119,24
4,960,1171,Shia002231Vols,688,795,1143,100,34
4,467,1161,Shia002230,2,274,1158,218,23
4,1225,1482,Shamela0026350,436,1101,1316,166,80
4,1225,1482,Shia003965Vols,71,77,312,181,86
4,1225,1482,Sham19Y0017372,108,1264,1475,143,68
4,1265,1487,Shamela0009993,218,523,721,145,81
4,1225,1482,JK001082,745,278,500,171,81
4,292,701,Sham19Y0020989,718,736,981,180,51
4,1225,1482,Shamela0012398,2231,941,1161,169,80
9,107,379,JK000998,569,90,359,209,94
9,107,379,Shamela0026350,435,515,783,208,93
9,107,379,Sham30K0033307,10,55,381,211,79
9,107,379,Sham30K0033307,205,193,519,211,79
9,107,379,Sham30K0033307,400,326,652,211,79
9,98,379,Shamela0009856,11,630,901,207,90
9,107,379,Sham19Y0017349,392,1203,1471,211,96
9,107,379,JK003608,3555,165,441,217,97
9,107,379,Shamela0009984,12,354,626,211,94
10,13,185,JK009239,793,827,999,132,90
10,284,548,Shamela0009233,540,592,909,204,75
10,888,1179,Shamela0009233,545,848,1133,230,96
10,13,185,Shamela0026350,438,152,325,133,92
10,13,185,Sham30K0033307,16,194,367,133,92
10,13,185,Sham30K0033307,211,321,494,133,92
10,13,185,Sham30K0033307,406,451,624,133,92
10,244,548,JK001082,637,735,996,180,68
10,13,185,Shamela0009984,16,1026,1199,133,92
11,1092,1297,Shamela0006729,90,182,352,80,47
11,1058,1403,JK000998,567,426,719,168,53
11,1096,1351,Shamela0026350,433,138,388,142,63
11,1096,1290,Shia003965Vols,18,536,874,89,29
11,1058,1344,Shamela0027084,397,1311,1585,160,60
11,1096,1335,Shamela0009856,14,7,278,141,53
11,1096,1266,Sham19Y0132416,4,654,986,126,46
11,1058,1403,JK003608,3552,29,316,171,55
11,1096,1387,Shamela19Y0145334,3200,984,1307,154,53
11,1096,1290,Shia003362Vols,969,1079,1741,147,27
12,390,574,Shamela0026350,433,390,670,79,26
12,1155,1611,Shamela0026350,433,763,1072,125,25
12,390,574,Shia003965Vols,18,577,729,77,42
12,1283,1611,Shia003965Vols,18,836,1005,96,33
12,178,324,Sham30K0033307,21,21,557,97,22
12,390,574,Sham30K0033307,22,1420,1661,89,36
12,578,702,Sham30K0033307,23,13,321,64,21
12,110,324,Sham30K0033307,216,21,717,127,21
12,536,702,Sham30K0033307,218,84,458,98,28
12,390,612,Sham30K0033307,397,37,254,84,33
12,110,324,Sham30K0033307,411,180,876,127,21
12,390,702,Sham30K0033307,413,14,591,156,27
12,390,722,Shamela0009856,14,294,430,96,34
12,1155,1611,Shamela0009856,14,941,1387,133,22
12,670,1239,Shamela0006744,168,514,1054,102,13
12,390,612,JK003608,3552,325,545,80,31
12,189,574,Shia003957Vols,53,1,320,115,29
12,390,612,Shamela19Y0145334,3200,1313,1492,85,39
12,184,578,JK001082,636,976,1327,162,41
12,72,341,Shia003362Vols,969,1150,1705,173,35
12,1320,1672,Shia003362Vols,970,368,1078,262,44
12,390,605,Shia003362Vols,970,222,339,89,51
12,674,1359,Sham19Y0020989,720,1219,1686,135,18
12,390,612,Shamela0009984,9,494,711,84,33
12,110,255,Shamela0009984,19,1412,1651,95,44
12,390,702,Shamela0009984,21,602,1179,156,27
12,390,1611,Shamela0012398,2229,93,751,266,21
13,503,698,Shamela0026350,433,1339,1569,95,40
13,253,712,Shamela0026350,434,109,375,130,29
13,496,698,Sham30K0033307,7,861,1275,119,34
13,496,698,Sham30K0033307,202,995,1409,119,34
13,496,698,Sham30K0033307,397,1137,1551,119,34
13,187,712,Sham30K0033307,398,42,426,157,28
13,388,676,Shamela0006744,168,939,1173,60,16
13,394,712,JK003608,3553,290,703,112,25
13,337,676,Shia003362Vols,970,1,774,178,26
13,496,628,Shia003764Vols,787,447,658,66,40
13,187,712,Shamela0009984,10,424,808,157,28
13,496,698,Shamela0012398,2229,1019,1228,76,32
18,915,1120,Shamela0025800,432,859,1043,143,81
18,901,1120,Shamela0037837,1048,1029,1214,144,77
18,915,1125,Shia002406Vols,7500,589,770,144,83
18,792,1120,Shamela0006864,161,1157,1410,158,58
18,816,1120,Shia004519,71,1053,1336,209,78
18,827,1215,JK000383,159,349,540,136,43
18,827,1215,Shamela0037816,37,369,567,137,43
18,784,1023,Shamela0021537,886,1322,1567,185,91
18,747,1120,Shamela0021537,1230,426,794,238,72
18,915,1120,Shamela0021766,4648,1053,1224,133,76
18,827,1215,Shamela0012094,178,1126,1289,106,34
18,784,1215,Shamela0012001,105,598,1015,310,84
18,915,1125,Shamela0021715,7686,477,662,147,83
18,915,1137,Shamela0037325,241,530,716,143,78
18,915,1120,Sham19Y0013252,7336,1394,1571,143,84
18,901,1137,Sham19Y0013252,7338,63,259,150,78
18,863,1097,Shamela0023628,3540,1412,1620,159,81
18,765,1125,Shamela0009776,1146,955,1209,182,62
18,800,1120,ShamAY0034054,4148,711,1227,191,39
18,911,1120,ShamAY0034441,23,10,196,145,82
18,915,1125,Sham19Y0018103,3069,1147,1329,144,83
18,915,1125,ShamAY0034066,1467,1006,1192,146,82
18,921,1125,Sham19Y0023618,1873,1,176,141,83
18,915,1120,Shia003732Vols,717,445,621,142,84
18,915,1120,Shamela0010463,400,1237,1413,142,84
18,830,1120,Shamela0000894,5845,1089,1351,205,86
18,915,1115,Shamela0009780,686,1244,1420,138,81
18,1,179,Shamela0008473,1645,1262,1433,138,96
18,915,1120,Shamela0008473,4909,163,357,143,78
18,792,1125,Shamela0001417,350,81,323,173,63
18,827,1369,ShamAY0034352,152,496,766,159,36
18,800,1170,ShamAY0033606,19,404,733,250,82
18,848,1258,ShamAY0033606,85,728,1234,280,65
18,901,1120,Sham19Y0020638,1523,213,395,147,81
18,1,179,Tafsir09084,758,1116,1294,144,100
18,944,1125,Tafsir09084,2525,13,170,123,79
18,792,1120,Shamela0023631,4537,1049,1473,191,52
18,901,1120,Shamela0004289,1388,115,297,147,81
18,780,1120,JK007099,227,896,1201,224,77
18,1258,1607,JK007099,230,824,1299,218,51
18,915,1215,Sham19Y0018612,193,647,964,216,76
18,816,1125,Sham19Y0018612,571,358,693,209,70
18,780,1120,Shamela0012293,1164,267,507,181,65
18,856,1120,Shamela0012293,2051,1012,1261,157,69
18,848,1120,Shamela0012769,16,546,800,189,82
18,803,1215,Shamela0012027,361,986,1200,155,46
18,915,1120,Sham19Y0018176,1838,273,450,143,84
18,800,1125,Sham19Y0145435,4919,1101,1395,222,83
18,915,1120,Shamela0007289,5506,616,797,142,82
18,915,1188,Shamela0007289,7860,780,1130,174,56
18,827,1215,Shamela0007289,7897,851,1045,141,44
18,848,1215,JK006870,21,1,367,268,83
18,915,1120,Sham19Y0016584,3420,312,489,143,84
18,915,1120,Sham19Y0018106,3191,472,649,143,84
18,800,1170,Shamela0036543,142,1174,1493,244,80
18,915,1120,JK007065,418,104,273,136,80
18,800,1120,Shamela0023623,4302,27,544,192,40
18,915,1120,ShamAY0034055,10837,373,550,135,77
18,780,1137,Shamela0008381,2940,276,612,249,82
18,915,1120,Sham19Y0016684,1720,59,236,143,84
18,816,1120,Shia004518,63,802,1081,206,77
18,907,1120,Shia002616Vols,6378,515,723,153,82
18,827,1369,Shamela0008555,74,230,456,127,29
18,872,1125,Shamela0009770,58,538,766,166,74
18,915,1125,Shia004456Vols,1287,1146,1328,144,83
18,800,1125,Shia003721Vols,67,263,557,222,83
18,827,1215,Shamela0003055,252,199,430,145,42
18,1250,1607,Shamela0003055,497,1245,1597,257,85
18,827,1120,Shamela0003055,2687,715,971,185,74
18,1250,1607,Shamela0003055,3165,829,1173,258,89
18,830,1403,Shamela0003055,3188,1038,1547,312,60
18,1403,1607,Shamela0003055,3189,1,208,151,91
18,827,1215,Shamela0003055,3341,923,1086,104,33
18,1250,1587,Shamela0003055,3410,1241,1573,250,90
18,835,1219,Shamela0003055,4337,357,783,279,75
18,756,1219,Shamela0003055,4351,1139,1402,163,43
18,915,1120,Shamela0003055,4356,484,665,139,80
18,1,179,Shamela0010895,91,118,269,121,84
18,1215,1607,Shamela0002386,158,313,694,283,88
18,792,1120,Tafsir09085,642,916,1232,229,81
18,800,1125,Shamela0004445,148,681,977,222,82
18,792,1120,Shamela0011728,675,99,322,172,64
18,915,1120,Sham19Y0127656,612,872,1049,140,82
18,915,1120,Shamela0000137,545,1341,1517,142,84
18,915,1125,Sham19Y0013605,3671,1385,1566,146,84
18,827,1369,Sham19Y0018328,122,511,785,159,36
18,792,1125,Sham19Y0018328,349,1003,1421,184,50
18,915,1120,Sham19Y0014309,523,1299,1476,143,84
18,915,1120,Shamela0005756,12112,809,986,143,84
18,841,1115,Shamela0000247,4,34,338,192,71
18,784,1120,Zaydiyya0000413Vols,657,68,317,194,69
18,770,1215,Shamela0008476,73,1154,1583,299,77
18,827,1215,Shamela0011082,32,102,256,105,33
18,803,1215,JK001226,275,1028,1228,143,43
18,792,1125,Sham19Y0150960,996,266,515,179,66
18,915,1120,Sham19Y0150960,1414,32,214,143,82
18,830,1120,Shamela0000041,2669,1302,1546,187,77
18,1250,1607,Shamela0011354,81,588,933,259,87
18,800,1607,Shamela0011354,100,585,1265,492,74
18,803,1215,Shamela0011354,108,140,357,157,47
18,915,1120,Shamela0004473,4316,1388,1565,143,84
18,765,1120,Shamela0004473,10673,223,562,234,75
18,770,1120,Shamela0004473,15852,785,1100,246,85
18,765,1120,Shamela0004473,17037,478,833,246,79
18,901,1120,ShamAY0038638,180,1282,1464,147,81
18,827,1369,Shamela0011073,51,10,242,129,29
18,784,1215,Sham19Y0011326,191,418,842,312,83
18,770,944,Sham19Y0011326,195,668,836,108,76
18,827,1215,JK006950,2080,1295,1489,141,44
18,915,1120,Shamela0036446,995,931,1112,142,82
18,792,1215,Shamela0011334,99,828,1192,246,68
18,915,1120,Sham19Y0013572,446,256,435,143,83
18,800,1125,Shamela0007664,200,311,814,227,53
18,1215,1607,Shamela0007664,201,317,692,278,87
18,915,1120,JK000110,1324,636,813,143,84
18,915,1120,Shamela0022579,816,702,879,143,84
18,949,1120,Sham19Y0014592,1357,1,145,115,80
18,915,1120,Sham19Y0014592,1541,1155,1332,141,83
18,915,1120,Shamela0006947,11281,221,406,142,80
19,185,830,Shamela0037325,2226,53,526,338,60
19,185,830,Shamela0007663,142,34,506,338,60
19,842,1531,Shamela0012034,149,928,1553,455,78
19,842,1559,Shamela0012034,251,105,756,477,79
19,1,288,JK007099,230,1310,1596,231,99
19,288,835,JK007099,231,5,548,431,95
19,865,1559,JK007099,266,203,837,490,86
19,185,827,Sham19Y0018612,220,1038,1508,339,60
19,842,1141,Shamela0012293,4041,300,516,146,60
