ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,946,1308,JK000216,296,460,782,204,68
1,883,1270,Sham19Y0038171,204,663,1042,246,75
1,946,1279,JK000637,388,1146,1480,232,82
1,924,1368,JK000637,1171,905,1311,257,68
1,823,1154,JK000883,1699,1024,1342,214,78
1,1154,1355,JK000883,1700,1,190,138,82
1,946,1262,Sham19Y0122096,1930,415,673,180,73
1,946,1262,JK000583,370,205,503,198,74
1,969,1270,Shia002264,58,989,1278,211,85
1,969,1270,JK009236,196,1240,1506,199,83
1,946,1279,JK007044,1007,989,1281,210,79
1,946,1495,JK000298,2682,312,676,220,48
1,946,1279,JK000080,109,753,1094,234,82
2,37,232,Shamela0000347,38,1203,1435,138,72
2,37,353,Shamela0000347,677,158,477,161,57
2,612,845,Shamela0021570,128,301,584,126,49
2,556,876,Shamela0021765,873,69,487,195,61
2,612,888,JK000485,1421,780,1142,147,45
2,563,752,JK000483,110,1277,1466,121,83
2,648,1097,Sham19Y0014592,177,425,774,193,48
2,685,888,JK000983,1040,1054,1257,155,98
2,685,884,JK000983,1841,1339,1538,154,99
2,563,752,ShamAY0033926,107,1273,1458,122,84
2,433,1232,JK000467,107,579,1290,224,26
2,497,893,JK000467,669,22,446,174,40
2,612,911,JK007078,390,698,1053,132,42
2,28,703,JK000685,151,176,812,289,47
2,552,888,JK000474,340,227,638,204,62
2,612,911,Shamela0012403,1045,545,926,150,45
2,21,394,ShamAY0034134,9,31,239,98,30
2,13,259,ShamAY0034134,80,400,670,129,61
2,274,727,ShamAY0034134,173,260,649,173,44
2,21,353,ShamAY0034134,453,932,1333,125,33
2,302,722,ShamAY0034134,531,1023,1312,140,41
2,274,483,ShamAY0034134,653,523,717,118,70
2,246,524,ShamAY0034134,689,98,355,124,53
2,302,619,ShamAY0034134,701,126,430,107,35
2,21,236,ShamAY0034134,714,980,1256,115,48
2,643,876,JK009313,3778,983,1339,125,40
2,612,915,Shamela0010798,3165,196,587,169,54
3,964,1142,JK009141,393,1283,1489,101,54
3,548,726,Shamela0000347,785,340,515,88,55
3,548,670,Shamela0000347,933,1196,1331,81,77
3,642,1240,JK000977,584,197,850,302,50
3,952,1150,Sham19Y0001729,601,198,410,129,69
3,823,1154,ShamAY0034005,173,699,969,140,50
3,706,1279,Shamela0003722,4099,195,578,220,44
3,916,1150,Sham19Y0018144,298,563,843,138,55
3,968,1150,JK000132,453,196,393,120,70
3,987,1150,Sham19Y0122406,950,16,168,105,71
3,810,1248,JK009152,305,839,1393,178,32
3,964,1150,Shamela0001727,347,514,736,117,58
3,1006,1150,JK007065,1102,473,618,99,76
3,952,1150,ShamAY0032754,11,708,930,136,73
3,810,1226,JK000484,1551,653,1300,199,38
4,933,1249,JK007058,11,58,364,135,45
4,459,823,Shamela0021765,350,1008,1436,232,65
4,463,766,ShamAY0033926,30,1069,1388,190,69
4,450,851,JK000315,18,916,1368,239,61
4,512,933,JK000583,370,558,952,267,76
4,450,866,JK006801,78,841,1369,239,54
4,933,1136,ShamAY0034134,38,412,599,108,64
4,933,1158,ShamAY0034134,343,1234,1437,107,55
4,933,1136,ShamAY0034134,699,834,1048,114,65
4,431,870,Shamela0001311,36,608,1184,241,51
4,463,802,ShamAY0034282,2446,1099,1453,204,66
4,566,856,JK009313,3779,19,316,166,65
5,329,671,Shamela0000347,1081,786,1120,126,42
5,357,594,Shamela0000347,1143,806,1055,90,39
5,500,701,JK000842,46,834,1341,108,25
5,739,1368,JK000842,47,1,230,170,35
5,329,543,ShamAY0033678,38,266,501,92,44
5,128,271,ShamAY0035222,2,491,650,103,81
5,937,1086,ShamAY0035222,2,656,808,101,80
5,357,500,ShamAY0034134,712,457,608,90,70
6,194,1025,Shamela0000347,300,598,1440,458,58
6,1025,1336,Shamela0000347,301,1,527,133,25
6,540,1113,Shamela0021684,21,402,1032,403,79
6,810,1322,JK000312,228,143,745,254,49
6,374,869,JK000916,11774,48,566,275,60
6,850,1022,Tafsir01005,2657,354,527,126,87
6,440,1196,JK000021,458,71,540,293,49
6,850,1119,Tafsir09083,560,645,884,172,77
6,560,1022,JK000110,339,1,286,156,38
6,692,1119,JK000166,2136,864,1120,165,48
6,563,1113,Sham19Y0146127,1187,248,800,384,84
6,540,1022,Sham19Y0018106,1096,661,989,177,40
6,845,1022,JK007107,352,248,425,125,78
6,914,1113,Zaydiyya0000373Vols,472,403,518,82,51
6,391,1051,Shamela0010480,1974,762,1420,362,60
6,297,862,Shamela0026894,7,691,1232,250,50
6,580,862,JK000094,510,285,584,191,74
6,423,858,ShamAY0034005,90,478,937,243,60
6,423,1113,ShamAY0034005,902,560,1018,280,48
6,476,785,Sham19Y0039268,442,1035,1434,199,60
6,850,1022,JK009324,988,13,193,129,89
6,961,1119,Shamela0001466,1009,493,630,105,81
6,580,1039,Tafsir09084,1093,1281,1408,76,21
6,369,1113,Shamela0021477,471,405,1170,439,62
6,540,1025,Sham19Y0018176,595,362,693,177,40
6,571,1035,Shamela0023578,1403,453,634,112,30
6,583,1022,JK006897,224,230,500,144,36
6,391,858,Shamela0009642,46,911,1416,253,54
6,810,1113,Shamela0009810,700,163,483,187,68
6,924,1113,JK000141,342,41,221,137,90
6,961,1113,JK009266,4533,655,793,101,82
6,580,1113,ShamAY0034809,96,100,401,201,46
6,850,1022,Tafsir07057,2346,617,797,131,90
