ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,352,979,Shamela0001002,665,851,1495,478,93
1,979,1126,Shamela0001002,666,1,149,115,99
1,411,1126,Shamela0010798,889,1,738,540,93
1,126,352,Shamela0037632,47,1,225,175,97
1,30,352,JK003609,1990,970,1292,256,99
2,171,614,Shamela0011566,278,722,1293,349,74
2,631,1608,Shamela0037632,1,24,998,775,98
2,1,159,JK003609,1991,210,368,129,100
3,1,529,Shamela0037632,1,998,1528,416,98
3,529,1593,Shamela0037632,2,1,985,783,89
4,4,496,Shia003366Vols,8119,174,544,300,72
4,574,801,JK009396,1274,622,875,178,85
4,574,787,Meshkat0014420,3847,895,1105,171,98
4,574,787,Shia001432Vols,17984,659,869,171,98
4,574,808,Shamela0021821,1537,88,354,180,81
4,574,801,Shamela0004473,9327,1097,1329,176,91
4,574,787,JK000906,776,457,668,171,98
4,574,787,JK001414,397,377,587,171,98
4,574,787,Rafed0003257Vols,4416,137,347,171,98
4,574,787,Shamela0023591,5761,27,237,171,98
4,574,787,Shamela0023591,5776,496,706,171,98
4,574,787,QuranAnalysis001,192,23,233,171,98
4,542,801,Sham19Y0145435,116,233,533,190,77
4,574,801,Rafed0001713Vols,2158,1227,1480,178,85
4,574,787,JK009266,7539,785,995,171,98
4,574,787,Shia001288,70,160,366,168,96
4,579,793,JK007018,606,516,737,170,92
4,579,751,ShamAY0034059,5323,15,185,137,96
4,567,733,JK001137,59,1401,1571,132,95
4,574,787,Tafsir08090,1424,478,686,169,97
4,542,801,JK000381,1860,1176,1511,195,70
4,574,787,JK000381,7242,1325,1535,171,98
4,574,787,Shamela0023628,2901,397,607,171,98
4,542,801,Shamela0009783BK1,12,1235,1535,190,77
4,574,787,Sham19Y0023608,3246,881,1091,171,98
4,610,787,ShamAY0036821,1639,1,173,140,97
4,574,787,Shamela0023578,2591,1223,1433,171,98
4,574,741,Hindawi028069053,94,1560,1724,134,98
4,574,787,Shamela0029743,886,455,665,171,98
4,574,787,Shamela0023632,2952,605,815,171,98
4,574,801,Shamela0008473,1955,143,384,182,91
4,574,787,Shamela0008473,3997,171,381,171,98
4,574,787,JK006950,1548,1306,1516,171,98
4,574,787,JK010427,10,1054,1264,170,98
4,574,787,Shamela0010273,2609,48,258,171,98
4,574,787,Hindawi020604026,493,674,884,171,98
4,574,793,JK000791,1909,382,610,176,93
4,1,730,Shamela0037632,2,985,1719,600,97
4,736,1710,Shamela0037632,3,4,903,710,87
4,579,787,Shia002356Vols,996,550,756,166,97
4,574,787,Rafed0003943Vols,1300,828,1038,171,98
4,574,787,Sham19Y0023618,1394,664,874,171,98
4,574,787,JK001110,56,273,483,171,98
4,567,808,Shamela0006947,7553,963,1212,177,86
