ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,696,843,Sham19Y0014579,218,890,1037,120,100
1,696,843,JK006478,1506,1203,1351,120,99
1,565,696,JK006478,3240,1336,1467,108,100
1,696,843,Shamela0021821,163,265,412,120,100
1,696,843,Shamela0010273,185,239,386,119,99
1,696,843,Rafed0003793Vols,318,549,696,119,99
1,696,843,Rafed0003793Vols,380,974,1120,118,98
1,689,843,Zaydiyya0000062,115,978,1132,122,95
1,720,843,JK007018,57,1,124,101,100
1,684,843,Shamela0000041,193,128,287,124,96
1,684,843,Shamela0029743,60,1267,1426,124,96
1,696,843,Shamela0000894,6348,417,564,120,100
1,689,843,Shamela0023632,285,1411,1565,120,96
1,696,843,Masaha000989,149,321,468,119,99
1,696,843,Rafed0003943Vols,64,820,967,119,99
1,696,843,Shamela0007798,1046,62,209,120,100
1,696,843,Sham19Y0023618,152,270,417,119,99
1,696,843,Shamela0012884,496,1310,1457,120,100
1,696,843,JK009396,140,1153,1300,120,100
1,696,843,Meshkat0014420,422,826,973,120,100
1,689,843,QuranAnalysis001,12,1166,1320,122,95
1,696,843,Shamela0009231,318,302,449,120,100
1,696,843,Sham19Y0147312,222,625,772,120,100
1,696,871,Masaha000554Vols,312,1365,1530,125,88
1,696,843,Shamela0037458,314,700,847,120,100
1,696,843,Noorlib0015842,7,186,333,119,99
1,689,843,JK009268,641,131,285,122,95
1,696,843,Shamela0009759,29,401,548,119,99
1,696,847,Meshkat00057178,528,1284,1431,120,97
1,696,843,ShamAY0037152,625,989,1136,120,100
1,656,843,Shamela0012293,6591,1291,1473,139,91
1,696,843,JK009266,1093,763,910,120,100
1,696,843,Shamela0004473,15132,375,522,120,100
1,696,843,Shamela0008473,607,1071,1218,120,100
1,696,843,Rafed0001713Vols,228,332,479,119,99
1,696,871,Shamela0009182,66,1223,1395,124,86
1,696,843,JK001420,106,226,373,120,100
1,565,696,JK001420,286,154,285,108,100
1,939,1505,Sham19Y0017747,25,783,1163,215,44
1,689,843,Rafed0003150Vols,190,782,936,120,96
1,696,843,Rafed0003257Vols,524,446,593,119,99
1,696,843,Meshkat00042488,116,399,546,119,99
1,696,843,Sham19Y0023608,234,44,191,119,99
1,696,843,Shamela0000922,137,1,148,120,100
1,696,843,JK000791,144,829,976,120,100
1,696,847,Shamela0022371,89,1082,1233,120,98
1,704,847,JK006476,110,1403,1542,113,97
1,696,856,Sham19Y0020891,721,1033,1192,122,95
1,696,843,Sham19Y0013550,68,1393,1540,119,99
1,696,843,Shamela0023628,214,478,625,119,99
1,684,843,Sham19Y0014404,125,1208,1367,124,96
1,696,843,JK000917,85,696,843,120,100
1,689,843,Shamela0023578,277,425,579,120,96
1,696,843,Sham19Y0020643,463,817,964,120,100
1,696,843,Zaydiyya0000476,71,842,989,120,100
1,696,843,Zaydiyya0000476,88,68,215,120,100
1,696,843,Shamela0023591,973,1465,1612,119,99
2,42,511,JK000137,71,1290,1530,115,32
2,244,646,JK000137,72,398,748,147,34
2,717,1094,Sham19Y0014309,2103,1056,1528,150,33
2,1301,1477,Sham19Y0122096,14,797,989,119,76
2,42,240,Sham19Y0017747,25,1157,1362,106,57
2,244,754,Sham19Y0017747,26,1,513,175,29
2,1048,1269,JK000264,71,49,303,156,74
3,702,828,JK000754,80,40,168,105,98
3,702,828,JK000772,40,387,515,105,98
3,1195,1438,Sham19Y0014309,2104,36,246,141,70
3,610,1195,JK000559,2,91,493,232,46
3,702,1135,JK000298,2282,1147,1448,188,53
4,299,607,Sham19Y0131521,145,568,885,188,66
4,198,366,Sham19Y0127713,82,592,789,127,81
4,188,607,JK000754,79,471,1007,322,72
4,329,607,Sham19Y0018100,91,1348,1655,175,63
4,133,607,Sham19Y0014309,2104,254,801,343,76
4,369,607,Sham19Y0016599,362,507,736,156,78
4,194,607,JK000201,197,947,1509,327,72
4,610,802,JK000201,198,17,217,144,92
4,240,366,ShamAY0035950,23,1,193,101,65
4,188,366,JK000556,36,188,366,143,100
4,362,664,JK000298,2282,348,1093,212,35
4,831,1045,Shamela0022644,26,102,529,160,47
4,967,1334,JK000532,30,405,836,167,36
5,103,246,ShamAY0033975,12,357,507,106,90
5,103,246,Shamela0023777,414,1045,1191,108,95
5,103,293,Shamela0023777,417,423,825,125,40
5,95,246,Sham19Y0013241,31,851,989,105,88
5,25,246,Sham19Y0020944,12,922,1142,165,92
5,103,246,JK000140,25,634,780,108,95
5,103,246,Sham19Y0016599,323,893,1039,108,95
5,39,246,Sham19Y0017063,118,800,1028,159,89
5,90,226,JK006803,15,1263,1402,105,95
5,103,246,JK009141,244,886,1033,108,94
5,95,246,JK009137,62,186,365,115,81
5,25,246,JK000264,52,736,953,163,90
5,90,246,Shamela0008544,472,842,994,113,90
5,103,246,JK000929,18,956,1093,100,86
7,1170,1578,Sham19Y0013667,26,739,1382,268,48
7,1328,1578,Shamela0000767,151,860,1166,182,70
7,1288,1578,Shamela0000427BK2,316,747,1127,206,65
8,1,228,Shamela0009111,1,1188,1411,171,95
