ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,0,189,Tafsir04038,313,373,557,127,84
7,0,448,Shamela0037458,2047,868,1334,168,30
7,0,189,Sham19Y0014592,644,399,778,130,43
8,863,1244,JK000122,178,1091,1396,134,36
28,887,1024,JK010584,28,696,847,97,80
28,887,1038,Shamela0001717,1852,1257,1408,123,100
37,383,548,Shamela0028107,334,403,573,130,97
37,388,548,ShamAY0035884,664,50,272,117,64
37,383,548,Sham19Y0014462,215,808,986,129,92
37,383,544,Masaha001838,139,360,510,117,91
37,397,548,JK000585,4785,0,145,113,94
37,364,548,Sham19Y0017063,1569,916,1117,132,81
37,383,548,Sham19Y0006684,725,103,269,130,99
37,383,548,JK001503,984,1009,1175,130,99
37,383,548,Shamela0012399,1122,244,421,129,91
37,383,548,JK009336,3128,1030,1184,119,91
37,383,548,Sham19Y0127700,395,1307,1462,120,91
37,383,548,JK000754,820,263,502,130,69
37,383,548,JK000556,194,774,940,130,99
46,233,865,PV2024060602,2252,295,875,438,87
46,233,892,PV2024060602,4793,615,1259,446,81
46,233,865,PV2024060602,5900,686,1243,393,76
46,233,791,PV2024060602,7268,923,1411,364,81
46,233,663,Sham19Y0018144,393,1101,1493,265,72
46,233,865,Shamela0001442,168,249,750,367,74
46,233,865,Sham19Y0131521,1183,586,1173,432,84
46,321,689,JK000381,6824,1274,1600,224,73
46,321,865,Sham19Y0014827,516,32,586,417,94
46,233,865,Sham19Y0017616,76,113,708,439,85
46,233,865,JK000484,745,446,1031,431,83
46,321,671,JK000484,781,1265,1467,157,56
46,321,883,JK000484,1262,223,658,316,68
46,460,892,Sham19Y0131336,384,0,461,325,90
46,233,865,Shamela0000782,117,700,1257,393,76
46,233,865,ShamAY0033910,184,428,991,422,83
46,340,685,Sham19Y0014601,1513,158,673,256,61
46,233,592,JK009141,481,1252,1465,155,54
46,592,865,JK009141,482,0,273,214,100
46,233,945,ShamAY0034005,181,266,812,373,66
46,236,917,Sham19Y0032381,13,165,829,419,70
46,321,911,Sham19Y0132524,393,323,894,415,85
46,391,865,Sham19Y0014119,71,129,708,296,58
46,233,865,JK000130,187,773,1336,422,83
46,321,875,JK006950,1127,1069,1582,367,81
46,233,892,JK007036,87,58,710,443,79
46,233,865,Shamela0001727,220,166,746,438,87
46,233,652,Shamela0026668,424,1090,1428,243,73
46,233,865,Sham19Y0001729,711,976,1361,283,57
46,233,865,JK000132,172,385,797,296,60
46,233,785,JK000132,219,1116,1434,219,51
46,321,869,JK000977,368,820,1227,309,70
46,361,865,JK000929,97,0,473,350,85
46,233,865,Sham19Y0020591,334,52,643,435,85
46,233,892,JK000471,441,453,915,313,58
46,233,823,Sham19Y0122406,626,967,1505,406,86
46,233,904,Shamela0021729,17,1042,1617,412,76
46,233,865,Shamela0012981,2002,388,903,384,76
46,236,875,JK000271,45,566,1296,353,50
46,233,865,JK000475,205,352,915,422,83
46,233,892,JK000142,196,741,1385,446,81
46,336,743,Sham19Y0123685,98,1095,1394,174,48
46,321,794,Shamela0003055,1022,1116,1550,269,67
46,228,865,Kraken2108092202141,156,551,1138,439,86
46,233,875,Kraken2108092202141,175,448,1046,432,84
46,415,640,JK000871,23,0,183,123,64
46,336,865,JK009137,835,911,1367,324,75
46,326,917,Sham19Y0014325,727,354,1093,438,74
46,233,652,AOCP20251104081,471,1231,1583,224,63
46,233,743,Sham19Y0146127,382,1079,1449,271,67
46,321,701,Sham19Y0146127,643,1200,1412,160,51
46,233,865,Sham19Y0016599,1264,348,902,374,70
46,368,945,JK000137,679,0,574,440,94
46,321,679,JK000631,2,1257,1470,162,57
46,321,865,Sham19Y0150600,209,735,1157,303,67
46,233,865,Shamela0000427BK2,1026,446,862,289,56
46,228,713,Sham19Y0020638,169,1020,1446,324,84
46,233,761,JK000140,115,960,1414,313,72
46,233,865,Shamela0002863,554,467,1014,407,81
46,233,860,Shamela0008540,1106,682,1200,379,76
46,233,646,ShamAY0032921,8,1086,1428,241,72
46,233,917,Sham19Y0020944,174,217,922,457,75
48,0,219,Shamela0023628,426,322,759,147,40
48,46,399,Shamela0023628,1898,1191,1592,184,46
48,190,430,Shamela0021766,396,8,258,159,76
48,0,169,Shamela0021766,530,168,479,127,49
48,36,368,Shamela0021766,2161,6,304,165,61
48,1399,1574,Sham19Y0014309,980,510,698,136,85
48,173,376,Sham19Y0014309,1366,1231,1464,150,81
48,173,376,PV2024060602,138,855,1059,160,99
48,36,169,PV2024060602,2148,24,158,107,98
48,46,436,PV2024060602,2383,58,460,201,51
48,190,376,Sham19Y0145212,551,506,679,130,87
48,1391,1513,ShamAY0034230,4976,1464,1585,100,99
48,1384,1608,Shamela0028107,326,488,757,175,80
48,173,376,Shamela0012415,97,34,238,150,92
48,36,173,Shamela0012415,186,411,549,107,96
48,36,169,Sham19Y0017616,26,71,205,107,98
48,173,376,JK000110,138,855,1059,160,99
48,0,169,Shamela0010803,27,14,330,130,50
48,36,219,Sham19Y0017791,2016,642,848,134,81
48,36,224,Sham19Y0017791,2017,60,571,135,33
48,36,408,Sham19Y0016976,323,1106,1490,145,34
48,0,169,Sham19Y0016976,1824,177,499,135,51
48,10,169,JK009152,2236,1165,1457,112,44
48,176,389,ShamAY0000055,94,1293,1519,144,78
48,173,422,Sham19Y0013252,1267,570,848,177,81
48,173,381,JK000484,527,218,427,151,91
48,173,376,Sham19Y0016584,643,628,819,142,88
48,36,376,Sham19Y0122257,471,958,1281,179,63
48,173,376,JK009141,838,1001,1180,130,79
48,0,169,Sham19Y0132524,221,143,465,136,52
48,169,381,Sham19Y0132524,574,1240,1445,150,90
48,1423,1574,Sham19Y0132524,2830,0,132,108,87
48,173,422,Shamela0010463,350,1096,1341,157,77
48,173,376,Shamela0010463,553,194,383,133,81
48,23,418,Sham19Y0014119,52,786,1316,136,24
48,36,224,Sham19Y0014119,593,54,256,136,84
48,173,376,JK007043,2248,709,927,153,89
48,1049,1608,Kraken220414225512,42,385,1234,207,23
48,1384,1608,JK000585,1054,36,297,176,83
48,1384,1608,JK000585,4056,1037,1301,177,82
48,173,376,JK000585,4688,810,1003,148,91
48,0,169,Sham19Y0017063,457,1376,1508,106,76
48,0,169,Sham19Y0017063,1525,195,517,135,51
48,173,376,Shamela0037837,115,3,206,159,99
48,173,376,Sham19Y0016684,264,968,1171,159,99
48,173,376,Shamela0021715,1088,711,914,160,99
48,169,508,JK000913,1051,905,1410,223,53
48,1384,1574,Sham19Y0006684,671,942,1137,154,96
48,173,436,Sham19Y0018176,286,357,598,170,77
48,173,376,Shamela0005756,2768,519,722,159,99
48,173,376,Shamela0005756,2770,1301,1504,159,99
48,190,436,Shamela0004473,13986,1168,1422,163,78
48,224,376,Shamela0004473,15038,886,1039,120,99
48,0,141,Shamela0001727,115,1158,1457,114,46
48,195,436,Shamela0001727,351,0,343,166,60
48,36,376,JK000842,192,951,1369,183,45
48,1399,1598,JK000088,229,272,539,134,58
48,173,436,Sham19Y0001729,652,367,605,158,72
48,231,436,JK006476,736,724,913,102,56
48,46,508,JK001429,7,442,1025,285,59
48,173,436,JK000977,589,891,1304,183,55
