ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,958,1274,Sham19Y0013252,8157,797,1054,160,58
1,332,741,Shamela0009111,85,1079,1492,246,66
1,958,1254,JK000469,615,362,653,223,93
1,997,1254,Sham19Y0127677,4444,1,246,176,79
1,344,655,ShamAY0032824,24,53,392,221,76
1,313,756,ShamAY0038083,39,91,571,258,60
1,363,765,Sham19Y0032381,40,887,1354,240,60
1,300,756,JK000568,47,830,1296,284,70
1,313,756,JK007083,158,204,668,262,67
1,337,756,JK006897,343,743,1248,252,57
1,337,746,JK007045,408,707,1073,225,65
1,300,655,Sham19Y0018144,1351,974,1411,213,60
1,348,756,Shamela0036446,529,383,727,223,64
1,300,655,Shamela0000767,107,807,1217,237,69
1,306,655,ShamAY0034282,303,941,1289,192,58
1,997,1254,Zaydiyya0000390Vols,8,770,1033,198,91
1,293,756,JK000475,1279,845,1421,276,56
1,309,756,Sham19Y0017616,219,122,622,267,64
1,46,293,Shia001278Vols,371,1137,1371,152,73
1,313,650,ShamAY0034005,547,699,1048,229,75
1,313,655,Shamela0037837,557,628,1003,233,72
1,348,655,Sham19Y0017063,601,1265,1572,223,83
1,332,756,Sham19Y0016976,898,967,1336,256,72
1,1044,1274,JK009324,1815,17,221,131,60
1,348,655,JK009324,2054,719,1034,222,80
1,997,1254,JK009390,6341,311,516,149,72
1,313,655,Sham19Y0122406,2341,926,1419,241,58
1,1200,1456,Shamela0029713,8,815,1151,158,57
1,344,655,Shamela0001875,892,1116,1462,224,76
1,293,655,Shamela0009810,849,21,448,226,64
1,353,756,Sham19Y0148271,339,152,736,255,50
1,727,1254,Shamela0001438,6387,1,443,202,47
1,997,1415,JK008001,5737,210,503,195,57
1,1,1293,Shamela0026865,1,52,1441,1011,91
1,1285,1456,Shamela0026865,2,1,174,134,98
1,337,756,Shamela0021766,200,1190,1553,248,71
1,344,655,Shamela0021766,1514,920,1216,201,72
1,344,756,Sham19Y0020638,690,411,868,254,61
1,46,293,Shia001349Vols,637,715,911,137,70
1,344,715,JK009146,70,917,1270,217,66
1,1274,1456,JK000484,4912,761,943,143,100
1,286,655,JK000484,6200,928,1301,289,97
1,348,655,Sham19Y0145212,1890,1152,1454,224,85
1,337,756,JK000137,1575,491,903,242,61
