ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,496,913,JK000916,28098,590,1190,310,63
3,453,913,JK000134,3927,158,614,353,96
3,589,913,Shamela0003118,7538,1,486,234,59
3,496,913,Sham19Y0149213,2178,45,512,264,64
3,584,913,Shamela0028182,243,559,910,223,75
3,453,913,Shia002156,75,1,457,353,96
3,496,913,Shamela0003722,7888,235,826,308,64
3,485,908,SHAM19Y23644,5545,436,855,235,61
3,485,913,Shamela0010906,4479,550,1057,292,68
3,584,913,JK003609,6339,202,554,223,75
3,617,913,Shamela0035100,4578,8,330,201,73
4,252,753,JK000134,3926,1054,1564,180,30
4,522,870,Shamela0012398,16,524,854,218,69
4,697,1592,Shamela0004445,5057,439,888,321,43
5,849,963,JK000786,3310,529,644,74,75
6,1,153,Shamela0037325,1094,1395,1550,124,98
7,181,409,JK000134,3927,737,957,144,82
7,37,211,Sham19Y0145435,14,1496,1669,140,98
7,208,400,Shamela0003118,7538,687,917,131,73
7,735,1389,Shamela0003583,103,1040,1548,305,55
7,1389,1579,Shamela0003583,104,1,178,135,86
7,208,391,Shamela0003722,7888,1047,1271,128,72
7,1259,1579,Shamela0009584,227,641,945,241,93
7,660,1573,Shamela0010906,5217,425,1201,389,44
7,1247,1416,Shamela0023764BK5,122,1,164,131,95
7,881,1343,Shamela0036357,1086,498,911,236,55
7,740,1573,Shamela0035100,5454,647,1448,405,50
7,1252,1563,JK001293BK1,783,308,590,193,69
7,848,1579,Shamela0000736,3828,722,1395,499,82
8,1,208,Shamela0009584,227,945,1170,154,80
8,1,171,Shamela0000736,3828,1395,1565,137,100
14,53,479,JK009341,8,923,1561,114,18
14,53,479,Shamela0001038,308,804,1442,114,18
16,781,903,JK000134,533,250,627,95,30
16,280,455,JK000134,705,471,631,98,68
16,280,455,ShamAY0034011,283,224,394,97,64
16,280,455,Shia002158,325,226,400,100,65
16,280,455,JK000213,120,1119,1290,96,62
19,690,838,JK000134,1807,38,274,122,62
24,245,501,Shia003714Vols,40,939,1195,200,99
24,1,501,Shia003714Vols,61,816,1053,180,45
36,1007,1193,ShamAY0032379,923,726,1335,130,26
38,589,1524,Shamela0010906,4728,143,741,197,21
38,334,453,Sham19Y0011402,56,270,463,62,40
