ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,444,672,Shamela0026550,7,1121,1349,176,98
1,1018,1390,JK000707,32,715,1083,170,49
1,1182,1390,JK000312,57,770,945,132,79
1,1199,1390,Shamela0012027,117,683,861,125,78
1,172,343,JK009171,7,579,828,78,35
1,230,438,JK009171,20,167,342,140,84
1,965,1081,Shamela0021487,2,582,693,88,95
1,1195,1436,JK000484,370,152,352,139,70
1,1109,1390,ShamAY0038134,3,1043,1452,202,63
1,1199,1390,JK001226,247,1019,1196,125,79
1,692,855,JK001184,177,1125,1288,130,100
1,1160,1439,JK000488,196,387,676,161,68
1,1173,1400,JK000141,78,664,855,136,75
2,288,508,Shamela0000736,6166,716,942,129,66
2,695,879,JK009171,5,1243,1393,117,78
2,831,1452,JK009171,6,397,964,445,90
2,205,483,JK000871,1660,309,641,147,50
2,205,424,Shia003101Vols,382,560,1059,110,25
2,280,517,Shamela0002331,392,202,442,133,67
2,165,280,Sham19Y0016663,29,1,117,85,93
2,104,252,ShamAY0038640,211,1207,1356,116,99
2,266,517,Sham19Y0020881,1251,501,740,153,74
2,340,508,JK000213,102,1,172,120,89
3,934,1417,Shamela0026550,9,1,477,371,96
3,472,603,ShamAY0034282,69,1331,1462,104,100
3,1,235,JK009171,6,964,1163,146,78
3,203,906,JK009171,7,160,861,366,51
3,799,910,JK009171,20,1,112,85,100
3,742,871,JK009171,238,401,781,55,19
3,742,867,JK009171,265,206,413,55,32
3,560,881,JK009171,456,653,955,81,26
4,793,1019,Shamela0021487,2,231,567,153,58
4,1131,1351,ShamAY0038134,2,690,1012,128,47
4,55,353,JK001184,6,853,1300,218,62
4,455,680,JK001184,60,406,724,160,63
5,1,616,Shamela0006105,3,487,1285,402,61
5,707,836,Shamela0006105,5,228,359,98,97
5,1147,1285,JK000213,267,1085,1223,110,100
6,373,509,ShamAY0034282,58,885,1011,101,92
6,261,582,JK009171,6,80,422,247,91
6,614,844,JK009171,16,1194,1421,180,98
6,1196,1470,Shamela0006105,3,129,404,213,98
6,984,1265,ShamAY0038134,3,1052,1283,141,65
6,870,996,ShamAY0038134,6,1025,1143,95,93
7,1052,1475,JK009171,5,134,526,299,89
7,74,379,Sham19Y0016663,24,201,515,114,37
7,74,279,ShamAY0038640,103,662,861,152,92
7,758,1024,JK007054,438,125,350,171,80
7,743,1024,Shamela0005890,15,780,1085,195,79
7,728,1024,JK000213,32,152,449,232,96
8,491,622,ShamAY0034282,69,1331,1462,104,100
8,1,597,JK009171,5,526,1271,331,52
8,487,741,JK009171,7,393,1011,176,34
8,709,883,JK009171,13,1166,1326,105,73
8,915,1135,JK009171,51,1173,1361,149,85
8,306,758,JK009171,456,751,1027,88,23
8,1135,1403,JK009171,458,1151,1421,213,99
9,606,1394,Shamela0026550,6,567,1340,606,97
9,193,309,JK009171,53,1336,1452,90,100
9,347,582,JK009171,55,633,957,169,66
9,1,161,JK009171,459,39,199,128,100
10,132,288,Shamela0026550,8,324,480,121,100
10,509,849,ShamAY0034256,25,558,856,216,80
10,114,288,JK000154,34,86,228,107,77
10,308,482,JK001184,6,949,1118,135,97
10,502,888,JK001184,11,31,412,280,92
10,869,1239,JK001184,28,31,402,289,99
10,1259,1396,JK001184,81,331,468,107,100
11,544,1394,Shamela0021487,1,185,1044,566,75
11,14,304,JK001184,164,91,365,163,72
11,332,553,JK001184,171,1220,1442,177,99
12,1,447,Shamela0021487,1,1044,1406,279,79
12,624,1384,ShamAY0038134,2,1,593,461,77
12,1035,1303,ShamAY0038134,192,896,1116,147,69
13,873,1347,Shamela0006105,1,52,497,346,93
13,1,243,ShamAY0038134,2,593,876,139,58
13,222,409,ShamAY0038134,3,855,1043,150,99
13,437,678,ShamAY0038134,192,896,1080,140,75
13,699,854,Shamela0006785,36,828,984,123,99
14,1,784,Shamela0006105,1,501,1371,523,69
14,821,1218,Shamela0006105,2,1,370,290,92
15,665,970,JK009171,52,843,1126,217,90
15,509,615,JK011153,18,1370,1476,85,100
15,76,420,JK000154,20,913,1255,269,98
15,509,615,JK000154,34,541,699,85,67
15,76,290,Sham19Y0131521,104,1245,1433,141,81
15,1271,1487,Shamela0006785,6,1069,1285,173,99
16,975,1179,Sham19Y0020882,173,761,990,134,74
16,1127,1261,JK009298,1232,615,743,96,91
16,473,1005,JK009298,1235,29,529,363,85
16,962,1140,JK009298,1236,336,494,105,75
16,1257,1415,Shamela0005890,319,438,590,114,88
16,473,969,ShamAY0035035,4206,959,1400,327,84
16,57,353,Shamela0006785,13,1078,1406,216,85
16,331,969,Shamela0006785,15,528,1166,501,99
16,987,1140,Shamela0006785,18,565,724,104,85
16,1122,1261,Shamela0006785,56,609,743,100,92
17,1086,1204,JK009171,1,1285,1403,92,100
17,1280,1437,JK009171,12,1,158,123,100
17,392,1077,JK009171,17,162,839,513,93
18,302,469,Shamela0021487,3,638,805,131,100
18,681,1161,Shamela0006105,11,874,1221,206,51
18,484,676,ShamAY0038134,2,1217,1381,122,80
18,676,920,ShamAY0038134,3,1,207,157,81
18,1302,1434,JK000154,85,482,611,94,87
18,27,134,JK001184,42,409,516,84,100
18,154,338,JK001184,84,717,865,104,72
19,561,1214,Shamela0026550,10,36,675,477,91
19,243,891,ShamAY0034282,117,159,779,144,19
19,508,848,JK001503,130,431,814,213,65
19,196,455,JK009171,6,1136,1395,203,100
19,467,703,JK009171,7,20,203,121,66
19,1214,1434,Shamela0021487,2,711,900,144,82
19,474,1095,JK000585,3313,793,1320,334,63
20,813,1239,JK009171,3,87,512,347,98
20,1271,1428,JK009171,14,686,830,116,91
20,1,312,Shamela0021487,2,900,1270,195,63
20,340,465,ShamAY0038134,3,714,839,99,100
20,484,763,Sham19Y0013246,5,624,971,209,76
21,19,367,Shamela0026550,4,596,919,258,91
21,721,1089,Shamela0021487,4,1,313,248,83
21,1111,1617,ShamAY0038134,9,444,893,348,82
21,468,600,JK001184,174,922,1054,111,100
21,19,336,JK000213,53,167,400,177,69
22,457,1005,Shamela0006105,11,433,1017,416,88
22,1023,1521,Shamela0006105,13,368,858,393,98
22,1,363,ShamAY0038134,9,893,1254,281,94
22,687,877,JK000488,16,1019,1366,119,44
23,556,914,Shamela0026550,5,85,440,283,98
23,1382,1525,JK009171,2,682,825,112,100
23,1228,1323,JK000154,98,987,1082,74,100
23,84,212,ShamAY0038640,140,526,654,106,100
23,363,548,Shamela0005890,176,1003,1163,128,85
23,346,548,JK000213,168,872,1069,153,94
24,832,978,JK009171,2,536,682,114,100
24,95,255,Shamela0021487,4,320,460,96,77
24,1088,1392,Shamela0006105,14,52,354,236,98
24,483,620,JK011153,71,370,511,109,95
25,645,775,Shamela0026550,5,988,1118,104,100
25,1311,1470,JK009171,2,1060,1233,118,87
25,65,281,Shamela0021487,4,1134,1351,171,99
25,439,599,Shamela0006105,12,1,161,130,100
25,884,1035,JK011153,159,693,854,101,75
25,69,281,JK000154,90,1,199,147,86
25,884,1035,JK000154,184,525,758,106,54
25,884,1035,Shamela0095735,439,343,494,117,99
25,1028,1254,Shamela0095735,440,254,491,177,93
26,967,1299,Shamela0026550,1,831,1174,250,93
26,1,176,JK009171,2,1233,1408,138,100
26,610,897,JK009171,3,758,1016,192,81
26,283,493,JK009171,13,10,222,165,99
26,952,1283,Sham19Y0013246,8,357,705,145,50
26,999,1218,Shamela0005890,41,59,265,155,88
26,982,1185,JK000213,52,1320,1507,145,91
27,47,395,Shamela0021487,4,442,756,229,83
27,826,927,Shamela0006105,14,469,570,79,100
27,370,487,ShamAY0038134,8,1376,1498,87,91
27,487,705,ShamAY0038134,9,1,421,160,48
27,1080,1370,JK000213,31,523,806,223,97
28,1,160,Shamela0000427BK2,70,1045,1418,122,40
28,1042,1159,Shamela0021487,3,326,443,92,100
28,1,108,JK000154,104,1219,1330,84,96
28,59,305,JK000154,105,14,220,121,56
28,251,977,Sham19Y0013246,8,1,965,537,70
28,1196,1415,Sham19Y0013246,9,455,646,124,67
28,1,160,Shamela0005756,1249,1096,1485,120,39
28,529,669,JK000213,52,1345,1496,104,83
29,503,888,JK007083,14,868,1265,148,34
29,720,888,Sham19Y0017903,76,58,205,119,87
29,690,899,Sham19Y0016599,497,1155,1337,137,82
29,563,892,Shamela0026550,2,884,1171,210,79
29,563,903,Sham19Y0148271,249,237,578,190,61
29,596,888,Shamela0008540,201,78,341,170,71
29,463,888,Shamela0025794,4226,803,1315,230,49
29,272,623,JK009171,4,220,577,272,95
29,720,888,Sham19Y0020944,28,955,1115,119,81
29,720,888,Shamela0000427BK2,76,91,251,119,81
29,503,947,Sham19Y0017747,137,61,463,168,42
29,457,888,Sham19Y0011194,4,161,532,211,53
29,534,888,JK000871,1448,19,260,173,59
29,766,888,Shamela0012220,189,1,132,100,93
29,685,920,Shamela0006105,17,103,328,168,86
29,723,888,Sham19Y0014608,36,449,565,94,69
29,457,929,JK000484,90,686,1244,223,42
29,916,1286,ShamAY0038134,10,901,1177,164,54
29,653,955,JK009152,175,111,369,158,60
29,690,888,ShamAY0033975,241,44,214,134,84
29,1,229,JK000154,88,1081,1320,175,92
29,723,888,JK009336,1854,824,981,117,80
29,723,888,JK000386,103,929,1061,107,79
29,720,888,Shamela0010517,282,429,602,130,90
29,647,888,Sham19Y0020591,58,1206,1421,165,83
29,666,888,JK009139,331,701,879,109,57
29,503,903,Shamela0001875,59,261,557,146,42
29,679,888,JK010343,2,173,349,129,74
29,666,888,JK000201,300,446,678,166,88
29,729,888,JK000201,304,153,317,123,89
29,705,888,JK000471,187,1128,1276,96,56
29,467,888,JK000913,305,183,501,156,47
29,674,888,Shamela0001442,44,1,193,154,89
29,657,955,JK000467,204,543,859,187,70
29,647,888,Sham19Y0131521,233,590,805,165,83
29,737,892,JK007064,73,40,208,114,82
29,720,888,JK000423,5,819,996,134,93
29,647,888,JK009141,289,341,508,133,69
29,723,888,JK000165,246,80,250,128,90
29,690,888,Sham19Y0146127,47,1,178,141,89
29,498,888,Shamela0006610,47,246,724,195,43
