ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,176,436,ShamAY0038078,17,1268,1524,168,75
1,711,1133,Shia002265Vols,4154,1,296,208,60
1,462,1091,JK000916,11365,677,1306,382,72
1,176,440,Rafed0002654Vols,2240,904,1146,152,67
1,176,440,Shia004092Vols,2342,461,701,148,66
1,563,1133,JK009390,3756,908,1330,279,59
1,563,1133,JK009390,5135,617,1070,290,60
1,1133,1476,Shamela0003722,4977,952,1307,272,96
1,563,868,Shamela0001438,5908,532,825,232,94
1,563,1133,Sham19Y0127677,3839,367,807,324,71
2,304,673,Shia002265Vols,4154,55,322,186,62
2,23,1044,JK007016,481,1017,1446,138,14
2,798,1157,Shamela0003118,5036,1078,1355,195,67
2,1138,1428,JK000916,11358,867,1133,146,66
2,62,974,JK000916,11362,253,1383,287,25
2,827,1428,JK000916,11363,747,1342,187,28
2,356,1157,JK000916,11365,1,852,414,53
2,1036,1386,JK000916,11370,28,517,147,32
2,827,1258,JK000916,16426,828,1225,202,58
2,700,1408,JK000916,17295,487,1371,194,21
2,572,1157,JK000916,17297,82,892,334,51
2,827,1228,Shamela0012062,83,1088,1474,191,51
2,497,1157,Shamela0009107,426,396,861,207,33
2,691,1019,JK011496,103,967,1311,168,56
2,673,1026,Shamela0003722,4977,952,1327,214,63
2,23,473,Shamela0003722,4977,952,1353,223,59
2,16,700,Shia001877,16,306,609,154,28
2,1068,1272,JK000786,3295,613,782,109,64
2,1081,1313,Shamela0008657,114,299,527,141,75
2,274,992,Shamela0005737,5,981,1365,228,36
2,1068,1354,ShamAY0034447,191,117,431,168,61
2,433,700,Masaha004452Vols,451,759,1048,197,85
2,480,658,Shamela0030266,11,1,187,131,85
2,200,673,Sham19Y0127677,3839,423,833,213,51
2,798,1408,Sham19Y0127677,18054,42,467,166,29
3,303,730,Shamela0001453,55,838,1328,232,56
3,1,593,JK000916,11355,48,538,294,58
3,384,746,JK000916,11355,738,1110,192,64
3,1,264,JK000916,11358,1133,1408,127,46
3,1007,1452,JK000916,11359,45,649,302,62
3,1116,1408,JK000916,17296,160,731,160,32
3,809,1452,Shamela0026665,11,433,1067,302,43
3,1263,1452,Shamela0003722,3064,626,814,144,92
3,178,730,JK000482,42,49,595,201,39
3,322,725,ShamAY0032844,27,387,881,218,49
3,147,574,Shamela0012531,402,113,526,224,53
3,40,994,JK009154,270,1,865,404,42
3,303,427,Shamela0026378,127,1338,1457,93,95
4,455,925,JK000916,11360,70,554,358,91
4,254,791,JK000916,11362,525,1006,227,44
4,1210,1439,JK000916,11363,1085,1313,172,94
4,14,791,JK000916,17296,513,1173,231,31
4,899,1123,JK000482,139,1213,1425,158,90
4,658,1216,JK000482,159,26,389,255,56
4,969,1430,Shamela0001686,867,905,1257,211,52
4,925,1430,Shamela0030623Vols,9,107,540,267,56
4,461,687,Shamela0030623Vols,11,1211,1440,169,90
5,267,440,JK007082,640,193,408,113,67
5,1114,1377,Shamela0003118,808,868,1038,111,51
5,1027,1384,JK000916,1811,1100,1442,261,91
5,1,129,JK000916,11363,1313,1439,103,98
5,479,926,JK000916,13935,1310,1431,95,26
5,671,772,Shamela0001719,3620,942,1385,70,20
5,1,198,Shia001877,16,451,609,120,76
5,1057,1251,Shamela0006739,100,1242,1455,154,90
5,1,291,JK011633,363,1045,1277,111,39
5,522,772,Shamela0001686,2910,623,772,102,51
5,990,1384,Zaydiyya0000342,40,508,915,248,69
5,1,136,Shamela0000736,1452,1073,1206,108,98
5,1,136,Sham19Y0127677,18054,100,546,88,23
6,1054,1278,Shia002265Vols,1608,492,704,156,87
6,1061,1426,Shia002265Vols,1638,570,995,160,47
6,1084,1436,Shia002265Vols,1644,5,322,182,57
6,62,910,Shamela0025794,16,159,534,234,34
6,62,910,Shamela0025794,20,950,1424,256,35
