ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,761,1192,Shamela0009182,477,272,772,283,64
1,1192,1516,Sham19Y0039268,215,1136,1431,209,78
1,1170,1471,Sham19Y0018176,2536,478,710,128,54
1,1192,1516,Shamela0011438,15,1087,1415,148,46
1,1321,1471,Shia004092Vols,134,437,584,109,92
1,1170,1471,Sham19Y0013252,10427,746,978,128,54
1,1321,1471,Sham19Y0018103,4157,1031,1178,109,92
1,1321,1471,Shamela9007669,46,1140,1287,107,91
1,1321,1471,Shamela0005756,15201,567,715,108,91
1,1321,1471,Shamela0021715,10941,501,648,109,92
1,1331,1471,Sham19Y0016584,4731,1,138,101,92
1,1170,1471,Sham19Y0013605,4972,299,531,128,54
1,1321,1471,JK000110,1907,493,640,108,92
2,369,839,Shamela0022882,13,716,1207,220,46
2,827,1195,JK000484,6597,1176,1473,187,64
2,20,478,JK000764,49,37,680,218,37
2,820,1467,Sham19Y0039268,180,537,1317,380,52
2,973,1338,JK007044,531,165,357,127,45
2,973,1338,Sham19Y0017063,81,1023,1238,151,53
2,268,844,JK000990,253,745,1149,248,53
2,916,1216,Shamela0005816,472,323,582,177,72
2,314,844,Shamela0004473,10371,271,641,238,56
2,832,1338,JK007054,424,522,900,189,40
2,373,820,JK000832,4,201,415,140,39
2,1011,1185,Shamela0003118,905,1202,1408,127,75
2,994,1338,JK005020,1134,94,247,82,29
2,572,844,JK000968,7,827,1459,153,29
2,212,820,Shamela0005804,1,193,774,265,44
2,820,1338,JK006838,17,497,871,230,48
2,827,1511,Shamela0012579,122,254,677,257,42
2,883,1185,Shamela0012579,489,753,1022,188,75
2,20,212,Shamela0010906,4421,464,655,141,87
2,13,247,Shamela0010906,5227,138,362,159,86
2,6,223,Shamela0008206,10,1077,1297,159,91
2,325,737,Shia002093,1,1335,1589,157,48
2,894,1412,Sham19Y0017842,23,178,697,254,55
2,268,745,JK001084,5,1161,1531,190,46
3,1025,1408,JK000698,115,1138,1499,265,86
3,1022,1452,Sham19Y0039268,229,108,527,285,82
4,615,1110,JK000022,1787,629,1124,328,75
4,455,1126,JK000484,6423,4,645,487,88
4,719,1110,Shamela0008381,596,579,940,267,79
4,716,1177,Shamela0008381,610,1007,1401,282,68
4,719,1110,Shamela0008381,665,833,1194,267,79
4,719,1110,Shamela0008381,5580,553,914,266,79
4,445,1070,JK000764,577,502,1136,236,36
4,716,1110,Sham19Y0014592,64,708,1072,271,79
4,716,1110,Sham19Y0014592,856,410,768,271,80
4,438,959,JK000698,112,915,1469,321,60
4,694,1110,Sham19Y0017745,126,124,493,272,78
4,438,1110,Shamela0026884,146,685,1295,369,62
4,537,1110,JK000021,2139,182,791,356,65
4,719,1110,Sham19Y0008889,287,496,846,270,81
4,719,1119,ShamAY0035911,5,987,1331,275,83
4,716,1110,Shamela0021688,181,16,375,271,80
4,571,1268,ShamAY0032745,2,787,1399,349,58
4,694,1110,JK000071,355,798,1182,272,76
4,665,1110,JK000842,33,1,477,291,67
4,704,1110,Shamela0012014,54,1,386,273,77
4,719,1110,Sham19Y0014283,6,1,362,268,80
4,559,1119,JK009152,84,8,492,319,67
4,716,1319,Shamela0004473,1895,304,913,271,40
4,410,1110,Shamela0004473,14642,305,670,282,49
4,753,1110,Shamela0004473,17041,1,317,245,82
4,670,1061,Sham19Y0146127,3552,1092,1468,298,92
4,559,815,Shia002069Vols,99,1153,1401,143,65
4,571,1055,Shia002069Vols,338,1096,1492,230,55
4,719,1000,ShamIbadiyya0000433,54,1324,1558,178,77
4,709,869,Shamela0003055,369,1350,1495,106,80
4,719,1110,Shamela0011244,49,395,758,270,80
4,694,1110,JK009329,11,584,948,279,80
4,445,1119,JK000502,2,903,1603,371,55
4,658,1110,Shamela0008514,72,372,776,317,86
4,658,1268,JK000630,10,1,617,348,63
4,719,1268,Shamela0023423,351,949,1487,317,61
4,609,815,Shamela0027247,115,1066,1289,137,74
4,609,815,Shamela0027247,129,267,501,138,74
4,435,1110,Shamela0003722,4028,582,1256,362,53
4,595,1268,Shamela0009642,132,4,829,381,54
4,662,815,JK009256BK1,2180,747,903,98,77
4,719,1110,Shamela0096178,50,790,1142,270,81
4,537,1070,JK001154,7,831,1415,252,46
4,719,1268,Shamela0021766,1530,852,1377,288,58
4,505,1119,JK009154,3,606,1260,358,60
4,438,1268,Shamela0026842,38,647,1513,318,37
4,445,1061,JK000977,2,991,1625,301,47
4,505,1085,JK000977,4,1026,1548,263,47
4,445,1177,Shamela0010803,377,507,1136,354,51
4,637,1070,Shamela0038194,48,149,604,227,55
4,662,1183,Shamela0026731,118,743,1416,308,50
4,658,815,JK000141,9,1108,1264,118,92
4,643,1110,JK000873,4,230,742,304,66
4,445,1110,Shamela0000041,903,759,1382,333,50
4,716,1110,Shamela0004482,394,712,1078,262,76
4,719,1268,Shamela0004482,624,147,682,285,49
4,595,1119,JK000467,115,1,504,396,92
4,562,1110,ShamAY0034014,1,148,707,416,88
4,709,1268,Shamela0021537,141,608,1089,297,56
4,716,1177,Shamela0021537,3335,842,1237,285,70
4,652,815,Shamela0009810,23,1052,1214,123,92
5,1083,1496,JK000484,6155,993,1419,318,91
5,615,1002,Sham19Y0039268,451,287,695,269,76
5,1155,1496,JK000474,3940,1101,1436,201,63
5,1155,1453,Shamela0030432,11,1165,1446,214,87
5,1214,1496,Sham19Y0146127,3403,461,720,203,89
5,1155,1496,Shia002069Vols,461,781,1084,197,68
5,1126,1496,Shamela0010765,2,1087,1430,216,72
5,1214,1496,JK000469,1692,1046,1337,194,76
5,1106,1496,JK007078,86,827,1245,280,78
5,1173,1440,Shamela0008206,21,1148,1449,129,50
5,1119,1496,Shamela0008206,22,89,424,215,66
5,615,1002,JK000728,171,219,615,261,74
5,1140,1496,JK001006,68,489,832,154,48
7,265,598,JK000484,5139,20,708,234,42
7,265,598,Sham19Y0122257,3407,909,1180,145,52
7,255,658,Sham19Y0017533,15,661,1359,95,16
7,255,598,Sham19Y0018176,1296,962,1244,137,48
7,457,825,Shamela0029940Vols,20,862,1130,128,38
7,110,616,Shamela0026484,98,765,1402,259,47
7,52,493,JK009152,2263,918,1304,200,46
7,224,598,ShamAY0033590,32,77,510,185,44
7,186,840,Sham19Y0146127,856,919,1457,255,38
7,265,598,Shia001174Vols,4558,198,689,125,24
7,224,598,Sham19Y0014119,601,206,514,158,49
7,359,598,JK009154,271,438,1136,108,19
7,390,624,JK000213,116,512,775,134,65
7,255,598,Sham19Y0013252,5822,35,298,136,48
7,246,624,ShamAY0032921,194,596,899,154,51
7,449,754,Sham19Y0018106,2421,263,580,136,50
7,457,598,Sham19Y0018103,2311,685,836,101,81
7,255,598,Sham19Y0016584,2567,887,1151,136,49
7,255,598,Sham19Y0013605,2882,271,530,135,47
7,45,710,JK006838,1210,390,1030,234,32
7,45,435,JK006838,1591,896,1477,187,32
7,1131,1349,ShamAY0033678,34,130,346,168,96
8,825,1077,ShamAY0033633,48,474,716,150,70
8,604,1361,Sham19Y0039268,9,427,1085,312,44
8,847,1095,Shamela0009361,3,521,788,187,83
8,847,1243,Sham19Y0123510,780,1011,1354,246,73
8,723,925,Shamela0002863,356,1041,1252,139,80
8,504,996,Shamela0008203,65,185,665,200,43
8,637,996,Shamela0008203,88,989,1314,171,56
8,1,504,ShamAY0033678,11,350,772,288,69
8,833,1057,ShamAY0033678,16,1018,1231,161,88
9,1,215,JK000484,557,267,585,148,60
9,940,1437,Shamela0009412,17,665,1201,307,62
9,1,223,Shamela0011026,11,314,602,148,64
9,46,215,Sham19Y0039268,9,1262,1432,123,93
9,1001,1437,Sham19Y0039268,11,1,453,320,86
9,384,1034,Sham19Y0039268,46,719,1477,206,28
9,579,869,Sham19Y0123510,780,748,1033,202,85
9,786,1417,Sham19Y0123510,783,259,931,357,59
9,1040,1371,JK009313,201,1144,1517,210,67
9,33,508,Shamela0000736,1182,837,1201,178,41
9,1,317,JK009152,2264,976,1288,172,64
9,822,1384,ShamAY0033590,48,811,1508,320,50
9,378,831,ShamAY0033590,49,779,1255,347,89
9,59,215,Sham19Y0146127,291,1297,1451,114,95
9,638,831,JK001324,290,1342,1539,155,97
9,59,461,JK000630,295,994,1319,147,41
9,529,882,JK000630,297,37,329,167,53
9,638,831,Shamela0021765,2508,830,1026,155,98
9,26,215,Shamela0012981,927,808,1004,112,64
9,50,215,Shamela0021570,334,1,169,115,88
9,102,215,JK000485,1421,1,118,83,91
9,1018,1428,JK009334,9,118,560,219,52
9,59,266,Shamela0012862,698,1120,1334,121,69
9,399,723,ShamAY0033678,14,1153,1421,204,80
10,938,1158,JK000022,3230,54,246,152,86
10,243,680,ShamAY0033633,50,951,1412,337,91
10,1116,1501,Sham19Y0039268,18,358,743,298,95
10,512,725,JK008001,4374,25,451,126,33
10,437,680,Shamela0006739,141,38,327,178,76
10,478,736,Shamela0023644,1613,1131,1382,198,93
10,271,680,Shamela0023644,1622,940,1345,303,89
10,275,680,Shamela0003118,6622,924,1278,229,68
10,433,1116,Kraken220413030759,915,377,921,226,35
10,512,1116,JK000583,493,1162,1504,214,43
10,150,680,JK000916,23105,307,774,283,66
10,411,805,ShamAY0033678,26,14,562,225,48
11,1017,1342,JK000022,3237,1082,1500,178,50
11,1,530,Shamela0012860,20,919,1417,284,61
11,106,552,ShamAY0033633,50,399,831,218,52
11,1104,1395,ShamAY0033633,92,1112,1365,158,68
11,1156,1395,Sham19Y0145334,2230,365,639,180,82
11,168,530,Sham19Y0145334,2248,905,1234,225,75
11,1,530,Shamela0000736,448,970,1484,302,60
11,191,530,ShamAY0033590,28,16,337,226,80
11,1017,1395,Shamela0006739,331,724,1171,215,57
11,34,530,Shamela0003722,5851,1,486,275,58
11,1,530,Shamela0000432,6027,886,1438,159,24
11,685,1090,Shamela0023644,1616,74,524,190,42
11,337,590,Shamela0023644,1623,258,609,108,33
11,1,530,Shamela0003118,5859,440,675,174,39
11,1104,1377,Kraken220413030759,917,1076,1474,128,36
11,363,476,Kraken220413030759,941,604,718,89,99
11,1,530,JK000583,493,38,324,147,28
11,1,537,JK001160,283,1180,1481,152,34
11,1147,1391,JK000916,20219,427,739,179,72
11,1,530,JK000916,20251,7,512,303,67
12,74,752,JK000134,2842,92,540,298,51
12,92,538,JK007117,87,423,730,156,37
12,504,1243,Sham19Y0145334,2249,1,376,209,30
12,106,749,Sham19Y0013241,18,7,606,319,49
12,92,1243,Shamela0000736,449,22,619,376,37
12,79,749,ShamAY0033590,28,341,797,316,55
12,70,735,Shamela0006739,141,709,1253,354,59
12,79,702,Masaha004755,173,452,961,298,51
12,92,1248,Shamela0003722,5851,511,1114,376,36
12,79,478,Shamela0023644,1623,1186,1565,311,94
12,478,1034,Shamela0023644,1624,1,559,439,98
12,92,1243,Shamela0003118,5859,392,1296,399,32
12,96,538,Kraken220413030759,900,544,983,231,55
12,106,752,Masaha004395Vols,1141,962,1387,273,49
12,92,749,JK000916,20251,539,969,336,63
12,96,538,Shamela0009702,48,376,812,234,56
13,1089,1379,JK005007,369,821,1049,137,59
13,96,849,Shamela0009182,190,232,617,243,36
13,96,514,Shamela0009182,625,890,1235,249,72
13,241,1318,JK000021,494,653,1311,419,46
13,660,1148,JK000021,572,1,520,249,56
13,1152,1379,JK005004,474,999,1197,143,78
13,564,849,Tafsir01005,1353,917,1192,151,55
13,445,1104,ShamAY0034809,108,130,342,142,27
13,986,1084,JK006474,2532,1329,1431,77,96
13,1192,1379,JK010552,722,141,323,137,89
13,977,1318,Shamela0012884,4523,728,969,122,44
13,1192,1471,Sham19Y0014255,7,89,371,174,73
13,1120,1379,Shamela0026768,11,26,310,165,70
13,231,564,JK006838,1623,31,361,212,74
13,930,1089,LAL2013020402,3,411,559,114,91
13,1081,1379,Shia002093,134,153,462,177,71
13,719,940,Shamela0022549,206,1,247,129,66
14,839,1121,Shamela0026324,5929,684,934,135,51
14,1172,1453,Shamela0021659,833,686,917,169,72
14,115,375,Shamela0021659,833,351,618,179,77
14,1,1231,Shamela0009182,739,705,1497,599,60
14,1231,1498,Shamela0009182,740,1,260,210,96
14,784,1243,Sham19Y0039268,11,1069,1482,232,56
14,1,354,Sham19Y0039268,12,308,653,271,94
14,1172,1453,JK007006,1200,847,1431,164,32
14,115,375,JK007006,1201,16,452,166,45
14,174,354,Shamela0006947,13151,1,203,139,83
14,1009,1453,JK000474,4869,1,344,250,70
14,1172,1453,Shia002261Vols,275,1223,1449,165,71
14,115,381,JK009274,626,1010,1287,181,75
14,1172,1424,JK009274,626,1298,1490,156,76
14,1,441,JK009408,101,423,841,265,73
