ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,807,1399,Shamela0000767,40,351,915,353,64
1,799,1412,JK009160,159,631,1191,392,76
1,295,706,JK009390,4427,1069,1501,323,92
1,706,1495,JK009390,4428,0,808,620,94
1,295,1013,Shamela0008206,346,0,683,386,61
1,277,1013,Shamela0008206,475,653,1373,399,60
1,295,737,Zaydiyya0000059,1185,923,1122,135,37
1,919,1495,Sham19Y0008889,46,192,839,461,88
1,277,1084,Shamela0009376,2,768,1504,420,56
1,905,1495,Sham19Y0014249,95,905,1523,475,93
1,352,1495,Sham19Y0131521,6064,0,1154,847,85
1,408,686,Sham19Y0131521,6074,52,836,219,34
1,751,888,JK000381,4089,768,898,97,86
1,1023,1495,Shamela0012836,3,0,522,379,89
1,228,737,Shamela0001442,1060,1294,1600,227,55
1,737,1495,Shamela0001442,1061,0,823,586,87
1,269,1112,JK000140,865,164,983,452,61
1,110,727,Kraken21041223,42,934,1574,453,87
1,727,1495,Kraken21041223,43,0,825,595,88
1,219,888,ShamAY0034005,73,937,1370,261,46
1,621,793,JK007140,7515,517,674,120,84
1,285,491,AOCP20240501183,220,1344,1627,155,66
1,491,1495,AOCP20240501183,221,0,1065,785,91
1,919,1495,Sham19Y0149697,126,323,932,443,88
1,905,1495,Sham19Y0149697,2632,515,1157,453,86
1,273,769,ShamAY0032870,23,976,1482,340,77
1,769,1462,ShamAY0032870,24,0,753,509,81
1,285,486,Kraken230106005528,12,1276,1481,154,91
1,486,1495,Kraken230106005528,13,0,1191,766,78
1,909,1495,Sham19Y0017063,10,216,824,340,57
1,277,1495,ShamAY0033581,2,14,1361,889,78
1,909,1495,Shamela0025794,99,0,687,446,79
1,713,888,Sham19Y0016618,181,1372,1541,132,96
1,273,868,JK000021,111,974,1412,256,46
1,706,888,JK000429,111,1044,1219,110,68
1,742,1357,Shamela0011211,52,1065,1534,151,22
1,1119,1488,Shia004519,67,221,549,264,88
1,905,1431,Shamela0012089,19,83,645,384,80
1,616,737,Sham19Y0095660,1265,812,933,97,100
1,1331,1495,JK007004,285,0,159,129,95
1,135,888,Shamela0030240,16,643,1389,573,93
1,905,1495,Sham19Y0013614,11,400,1024,347,57
1,947,1495,Sham19Y0013614,12,0,554,319,57
1,1000,1495,ShamIbadiyya0000438,51,0,531,394,91
1,1144,1495,ShamIbadiyya0000438,1042,5,357,285,99
1,0,742,Sham19Y0122406,81,167,1171,545,66
1,765,1248,Sham19Y0122406,84,374,942,380,84
1,1248,1495,Sham19Y0122406,85,1264,1516,201,98
1,135,1462,PV2024060602,2059,55,1494,1047,90
1,228,947,PV2024060602,5661,834,1490,494,82
1,947,1495,PV2024060602,5662,19,603,432,90
1,367,1112,PV2024060602,6650,0,713,398,62
1,807,1495,PV2024060602,8151,279,969,467,74
1,298,616,JK007128,76,393,700,178,58
1,99,643,ShamAY0033872,9,959,1521,399,84
1,643,1495,ShamAY0033872,10,0,923,679,91
1,1061,1495,Shamela0023423,67,0,454,345,93
1,228,823,JK000142,1064,963,1499,402,80
1,823,1495,JK000142,1065,0,723,524,88
1,807,1495,JK009158,78,689,1325,439,71
1,625,1495,JK009158,79,216,1067,601,80
1,636,1484,JK009158,145,18,816,581,82
1,175,416,JK009158,159,273,563,125,48
1,110,1019,Shamela0026039,314,540,1460,636,78
1,1019,1495,Shamela0026039,315,0,465,343,82
1,891,1278,Shamela0010765,604,885,1274,240,69
1,905,1399,Tafsir07076,28,985,1543,394,87
1,895,1495,Tafsir07076,2863,439,1109,476,88
1,295,1212,JK008001,194,378,1465,720,83
1,1212,1495,JK008001,195,0,284,231,99
1,295,1495,Shamela0002386,367,149,1411,893,83
1,50,1037,ShamAY0033555,3,59,1121,736,83
1,905,1438,Shamela0012034,610,1034,1587,400,84
1,1119,1488,Shia004518,67,209,537,264,88
1,905,1408,Shamela0004473,12800,73,636,398,87
1,72,347,Shamela0004473,13739,1250,1507,168,77
1,347,1495,Shamela0004473,13740,0,1185,892,91
1,1084,1431,Shamela0004473,13979,0,356,259,86
1,905,1495,Shamela0012293,500,723,1396,471,86
1,1112,1495,Shamela0012293,1034,0,408,308,93
1,919,1495,Shamela0012293,1076,682,1330,461,88
1,905,1495,Sham19Y0018568,24,285,964,471,86
1,1144,1408,Sham19Y0018568,29,271,535,215,100
1,295,895,Shamela0008353,283,472,1107,474,93
1,1269,1495,JK000080,689,0,228,184,99
1,367,895,Shamela0006547,8,0,590,396,80
1,905,1495,Shamela0000350,6,906,1512,435,84
1,269,1112,Shamela0000782,889,141,960,452,61
1,187,888,JK009152,3,858,1509,374,58
1,905,1495,Shamela0006610,1166,748,1409,470,88
