ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,9,545,Shamela0096876,12,938,1463,399,87
1,9,632,Sham19Y0019228,26,1130,1512,245,47
1,185,1645,Sham19Y0019228,27,156,1618,1186,99
2,5,1534,Sham19Y0019228,28,1,1531,1228,99
3,779,988,Shamela0012052,10,138,333,128,74
3,1,1529,Sham19Y0019228,29,1,1537,1224,98
4,147,372,Shamela0003125,38,669,1276,139,25
4,1,1505,Sham19Y0019228,30,9,1513,1197,98
5,24,1551,Sham19Y0019228,31,1,1527,1226,99
6,22,1527,Sham19Y0019228,32,1,1502,1201,99
7,113,643,Sham19Y0127717,494,419,969,195,29
7,251,457,Shamela0012052,28,682,1162,145,36
7,38,1586,Sham19Y0019228,33,1,1550,1246,98
7,340,709,Sham19Y0122256,373,905,1289,291,90
8,30,1575,Sham19Y0019228,34,1,1546,1249,99
9,407,843,Sham19Y0150961,585,1264,1511,183,51
9,37,1602,Sham19Y0019228,35,1,1591,1267,95
10,1,1447,Sham19Y0019228,36,119,1611,1192,96
10,1447,1766,Sham19Y0019228,37,1,327,255,95
11,876,1566,Sham19Y0150961,586,113,637,415,73
11,876,1386,Sham19Y0147064,6,1000,1363,279,64
11,1,1231,Sham19Y0019228,37,327,1570,997,98
11,1231,1639,Sham19Y0019228,38,1,411,332,99
12,625,1522,Kraken220311165336,22,82,993,497,51
12,729,1504,Sham19Y0006538,508,1,552,448,70
12,677,1445,Shamela0012052,21,538,1284,362,47
12,22,1445,Sham19Y0150961,586,642,1628,760,64
12,1,1221,Sham19Y0019228,38,411,1636,1001,99
12,1221,1630,Sham19Y0019228,39,1,409,327,99
13,585,1070,Kraken220413194022,773,938,1516,367,76
13,1231,1505,Shamela0021677,17,395,669,223,100
13,585,1070,JK006950,297,786,1292,343,75
13,1231,1505,Shamela0021642,15,886,1160,222,99
13,580,791,Sham19Y0127663,4,1,157,127,73
13,729,1138,Shamela0011380,57,865,1202,182,47
13,198,457,Shamela0012052,22,52,386,162,54
13,431,1090,Shamela0012052,22,961,1634,526,94
13,1204,1545,Sham19Y0150961,587,264,586,252,91
13,277,449,Sham19Y0150961,587,101,274,132,94
13,1,1116,Sham19Y0019228,39,409,1534,901,98
13,1116,1605,Sham19Y0019228,40,1,491,398,99
13,498,1070,Shamela0009690,1825,9,835,437,63
13,585,959,Shamela0007289,6069,1194,1577,260,74
14,289,1066,Sham19Y0145212,375,313,1086,368,43
14,772,1325,Sham19Y0131003,383,474,723,157,33
14,193,1066,Shamela0021743,1,550,1484,498,57
14,1,1204,Sham19Y0019228,40,491,1667,966,97
14,1204,1694,Sham19Y0019228,41,1,491,403,100
14,281,886,Shamela0021619BK2,9,485,1006,267,45
15,1115,1253,Sham19Y0131003,384,1,138,113,99
15,826,959,Shamela0021743,2,104,225,98,90
15,1,1120,Sham19Y0019228,41,491,1611,907,99
15,1120,1588,Sham19Y0019228,42,1,467,377,99
15,811,1440,Shamela0021619BK2,9,1205,1533,155,26
16,686,1300,Sham19Y0020699,30,383,504,71,13
16,686,1300,Sham19Y0020699,36,1501,1622,71,13
16,1,1013,Sham19Y0019228,42,467,1564,811,91
16,1013,1575,Sham19Y0019228,43,1,651,454,85
16,123,670,Sham19Y0016952,200,709,1176,371,83
17,1,888,Sham19Y0019228,43,651,1559,705,93
17,888,1642,Sham19Y0019228,44,1,766,617,98
18,1,652,Sham19Y0019228,44,766,1555,538,82
18,652,1609,Sham19Y0019228,45,1,958,769,99
19,1,546,Kraken220311165336,76,982,1553,212,33
19,424,917,Sham19Y0013785,1069,207,550,102,18
19,1,596,Sham19Y0019228,45,958,1546,473,98
19,596,1545,Sham19Y0019228,46,1,947,758,99
19,87,546,Shamela0007360,2,520,839,183,45
20,991,1274,Sham19Y0006538,69,1011,1292,198,78
20,991,1349,Shamela0012052,37,524,945,254,70
20,704,867,Shamela0012052,38,1,197,127,78
