ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,533,661,Shamela0003565,56,639,983,87,31
2,155,626,Shamela0021843,8,658,1082,260,61
2,682,832,Shamela0021599,11,244,633,94,30
2,1,1078,Kraken220314171616,46,18,1385,428,31
2,294,533,Shamela0011444BK2,8,556,920,160,54
3,1089,1527,Sham19Y0132962,46,486,734,195,55
3,587,721,Shamela0003565,76,1195,1503,98,37
3,721,914,Shamela0003565,77,161,372,106,51
3,1062,1324,Shamela0003565,79,211,505,131,51
3,449,856,Shamela0021843,18,110,510,186,39
3,856,1372,Shamela0021843,20,869,1357,228,50
3,587,1527,Shamela0011444BK1,1,549,956,322,42
3,587,1456,Sham19Y0020561,13,1252,1650,273,39
3,587,1527,Sham19Y0020561,25,1089,1496,324,42
3,256,863,Kraken220314171616,47,1161,1653,246,39
3,1023,1530,Kraken220314171616,48,619,1274,293,52
3,437,569,Shamela0011444BK2,17,1153,1447,94,38
3,1079,1333,Shamela0011444BK2,19,839,1337,148,37
4,268,968,Sham19Y0132962,47,177,512,235,39
4,1083,1277,Sham19Y0132962,47,1432,1591,98,53
4,536,918,Shamela0003565,89,13,610,242,47
4,815,1083,Shamela0003565,90,1038,1323,156,66
4,1,274,Shamela0021843,23,34,416,189,58
4,322,659,Shamela0021843,25,281,574,188,57
4,441,1320,Shamela0021843,27,14,1118,485,47
4,23,1578,Shamela0011444BK1,1,921,1606,502,39
4,536,1578,Sham19Y0127703,92,289,1058,421,42
4,290,1578,Sham19Y0020561,26,1,486,370,35
4,528,843,Sham19Y0017885,58,1088,1512,198,54
4,918,1123,Sham19Y0017885,59,205,777,155,33
4,322,1083,Kraken220314171616,49,775,1546,419,53
4,1083,1344,Kraken220314171616,50,34,283,180,79
4,1,322,Shamela0011444BK2,20,670,1127,214,54
4,536,910,Shamela0011444BK2,21,1003,1431,235,61
4,333,676,JK007142,5,152,590,187,47
4,536,1123,Sham19Y0013783,17,660,919,195,41
5,1,355,Sham19Y0132962,48,52,207,126,43
5,455,1431,Sham19Y0132962,48,1113,1478,292,37
5,878,1398,Sham19Y0132962,49,241,671,243,50
5,152,555,Shamela0003565,95,67,610,185,38
5,584,809,Shamela0003565,96,1095,1456,151,49
5,844,1444,Shamela0003565,97,1,725,294,41
5,1,555,Shamela0021843,29,777,1332,279,52
5,470,1142,Shamela0021843,31,1069,1608,265,46
5,55,1431,Shamela0011444BK1,2,1,498,398,35
5,903,1110,JK000196,96,1287,1501,166,93
5,1,1431,Sham19Y0020561,26,486,1005,418,36
5,1,555,Kraken220314171616,50,965,1518,275,51
5,584,1440,Kraken220314171616,51,21,538,316,45
5,1,690,Shamela0011444BK2,26,186,1519,346,30
5,690,1444,Shamela0011444BK2,27,1,1096,528,59
5,1142,1348,JK001014,2,718,925,130,74
5,679,871,Shamela0009059BK1,31,170,567,108,33
5,646,1163,Sham19Y0013783,20,873,1420,235,43
5,903,1110,Shamela0009059BK2,97,27,241,166,93
6,236,414,Sham19Y0132962,49,1,130,102,71
6,1305,1625,Shamela0011468BK2,3,504,1081,232,48
6,143,443,Shamela0003565,98,1092,1491,200,57
6,1324,1599,Shamela0003565,110,1067,1396,158,52
6,1074,1572,Shamela0012036,3,551,836,200,45
6,117,419,Shamela0021843,32,199,463,207,86
6,498,1074,Shamela0021843,36,78,393,136,29
6,1226,1547,Shamela0021843,37,604,1296,162,27
6,1,468,Shamela0011444BK1,2,501,749,198,52
6,1074,1572,Shamela0006136,44,996,1567,310,58
6,1436,1620,Shia000841Vols,111,257,497,147,72
6,1305,1625,JK007114,3,496,1074,232,48
6,1,468,Sham19Y0020561,26,1008,1256,198,52
6,1142,1547,JK000208,32,974,1638,178,25
6,117,506,Kraken220314171616,51,979,1444,263,63
6,597,1074,Kraken220314171616,52,19,459,163,31
6,225,1074,Shamela0011444BK2,28,256,1566,388,31
6,1196,1620,Shamela0011444BK2,31,268,1032,320,50
6,1074,1572,Sham19Y0032197,1,1,558,300,55
6,1196,1625,Shamela0021848BK1,10,628,1435,323,48
6,1133,1466,Shamela0011468BK1,4,1174,1593,161,36
6,117,414,Sham19Y0013783,21,1024,1223,158,66
6,225,468,Sham19Y0013783,22,89,324,133,58
7,368,805,Sham19Y0132962,51,689,1056,154,38
7,368,800,Shamela0003565,117,139,886,180,26
7,114,432,Shamela0021843,39,1235,1633,141,34
7,1138,1540,Shamela0021843,43,534,1052,181,34
7,299,983,Sham19Y0020561,31,126,453,145,25
7,1060,1540,Kraken220314171616,53,741,1339,207,35
7,202,606,Shamela0011444BK2,33,49,780,158,24
7,854,1247,Shamela0011444BK2,36,261,1134,258,36
8,448,609,JK000291,17,1129,1343,122,72
8,95,370,Shamela0021599,144,532,990,119,32
8,398,573,Shamela0011444BK2,40,1112,1564,140,38
8,696,917,Shamela0011444BK2,43,233,569,121,38
9,1150,1385,ShamAY0035035,4224,975,1163,73,28
9,580,965,Shamela0021843,52,678,1224,197,39
9,580,1448,Shamela0011444BK1,3,9,304,233,33
9,332,1084,Sham19Y0020561,32,818,1519,242,31
9,496,1369,Kraken220314171616,56,28,1013,347,33
9,1005,1424,Kraken220314171616,57,344,682,148,39
9,17,445,Shamela0011444BK2,46,813,1337,167,35
9,464,580,Shamela0011444BK2,47,670,810,89,79
9,965,1215,Shamela0011444BK2,52,600,1205,137,27
9,332,664,Sham19Y0014580,211,783,896,89,34
10,25,660,Sham19Y0132962,56,660,1227,221,34
10,421,643,Shamela0003565,184,12,395,142,46
10,1010,1195,Shamela0003565,201,60,458,108,30
10,1132,1575,Shamela0003565,204,952,1315,91,18
10,196,611,Shamela0021843,60,775,1343,213,42
10,435,643,Shamela0021843,62,1230,1344,62,37
10,1315,1575,Shamela0021843,68,8,129,90,43
10,427,643,Shamela0021598,123,291,583,161,69
10,34,583,Sham19Y0020561,33,806,1293,188,34
10,904,1575,Sham19Y0020561,34,717,1315,206,31
10,196,643,Kraken220314171616,58,228,796,232,45
10,643,1168,Kraken220314171616,59,207,961,229,32
10,1315,1575,Kraken220314171616,60,245,366,90,43
10,513,643,Shamela0011444BK2,57,78,328,99,50
10,1315,1541,Shamela0011444BK2,62,469,727,171,82
11,1226,1395,Shamela0012036,12,703,1318,101,20
11,765,1111,Shamela0021843,74,532,891,177,51
11,1275,1403,Shamela0021843,76,1064,1308,97,50
11,613,1438,Shamela0011444BK1,3,933,1174,165,24
11,613,1111,Shamela0021598,154,240,675,223,47
11,1226,1395,Shamela0021598,160,43,570,94,22
11,613,1438,Kraken220314171616,61,160,1220,284,25
11,1161,1524,Kraken220314171616,62,247,1551,222,21
11,1,183,Shamela0011444BK2,62,1056,1515,130,33
