ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,437,1103,ShamAY0036018,407,450,1119,536,98
1,437,1584,Shia003364Vols,54,534,1008,340,35
1,437,1207,Shia003356Vols,1341,1245,1623,272,42
2,1,1409,Shia003356Vols,1342,64,726,509,45
2,480,864,Shamela0029745,8,81,406,250,82
3,1048,1447,JK000121,3,623,944,172,45
3,936,1347,Shia004456Vols,2788,1217,1630,318,94
3,1347,1521,Shia004456Vols,2789,1,176,139,99
3,1347,1521,Shia004456Vols,4006,1129,1303,138,99
3,1048,1447,Masaha004561Vols,84,552,874,181,48
3,1048,1447,ShamAY0034815,5,965,1286,172,45
3,1048,1436,Shamela0009993,200,478,842,195,52
3,1048,1454,Shamela0008680,7,933,1230,168,45
4,1,471,Shia004456Vols,4006,1303,1545,190,50
4,471,612,Shia004456Vols,4007,1,141,115,99
4,915,1049,Sham19Y0149213,4,661,810,99,81
4,1068,1528,Shamela0003722,8,316,1076,336,55
5,1114,1238,Sham19Y0122236,5,1495,1619,101,100
6,634,1270,Shamela0036515,6,289,613,135,24
6,338,1503,Sham19Y0149213,12,1,797,310,28
6,36,447,Sham19Y0014601,782,1397,1503,76,23
6,634,1197,Shamela0029745,56,756,1121,212,41
6,306,748,Shamela0003722,54,784,1440,211,33
7,540,1215,JK000121,4,217,494,146,24
7,204,671,Shamela0036515,7,883,1279,158,35
7,1215,1523,Shia003636Vols,3633,205,775,237,51
7,540,1215,Sham19Y0149213,12,1024,1547,229,36
7,6,169,JK000201,974,1280,1444,133,99
7,540,1011,Shamela0029745,57,423,937,267,54
7,46,790,Shamela0003722,57,751,1334,221,28
7,1144,1290,Shamela0000736,1488,405,613,85,47
8,512,1127,Shamela0035100,4318,496,1208,309,46
8,639,1134,Shamela0023644,1838,6,1030,242,30
8,146,450,Shamela0037610,34,1255,1476,161,65
8,547,943,ShamAY0033945,1484,288,992,205,37
8,639,943,Shia004092Vols,1223,1,571,165,36
8,87,835,Shia003636Vols,3630,915,1470,375,60
8,835,1416,Shia003636Vols,3631,1,587,447,95
8,768,1013,Sham19Y0001994,797,100,353,182,87
8,396,1454,Sham19Y0149213,13,408,1255,445,47
8,665,1134,JK005005,390,426,725,126,27
8,547,1017,Zaydiyya0000141,37,1028,1486,355,94
8,999,1134,Zaydiyya0000141,38,1443,1584,101,89
8,1134,1384,Zaydiyya0000141,39,422,686,185,86
8,547,1134,Shamela0010906,3455,229,1293,349,39
8,547,1123,Shamela0010906,4262,441,959,284,51
8,547,1134,Shamela0007351,136,83,760,210,30
8,1,500,Shamela0003722,61,323,1333,350,43
8,547,975,Shamela0003722,62,1217,1532,210,55
8,975,1454,Shamela0003722,63,1,990,329,40
8,547,1134,Shamela0000736,1490,571,1161,328,55
8,100,277,Shamela0000736,1491,738,1087,125,45
8,547,1017,Zaydiyya0000461,2,973,1416,317,84
8,547,1259,Sham19Y0018315,118,145,1284,408,39
8,542,1036,Shamela0003118,587,277,640,253,58
9,206,935,Shamela0036515,9,700,1423,229,28
9,483,616,Sham19Y0149213,13,1268,1481,101,59
9,616,972,Sham19Y0149213,14,1,357,127,34
9,972,1075,Sham19Y0149213,15,516,638,77,80
9,483,657,Shamela0010906,4411,701,1278,85,18
9,483,677,Shamela0003722,63,1010,1474,135,36
9,714,1358,Shamela0003722,64,207,478,145,26
10,829,1429,Shamela0035100,4141,429,853,167,30
10,46,407,Kraken230107021738,478,265,506,99,31
10,829,1347,Masaha004395Vols,119,638,1233,198,36
10,882,1468,Sham19Y0149213,16,163,655,220,40
10,376,647,ShamAY0034815,469,638,910,129,44
10,829,1429,Shamela0010906,4104,473,979,172,26
10,46,456,Shamela0003722,65,161,507,207,59
10,1097,1468,Shamela0003722,66,398,883,290,74
11,617,1085,Shamela0003283,190,788,970,120,31
11,609,766,Masaha004561Vols,637,235,392,120,96
11,590,1368,Shamela0005858BK1,3,760,1165,190,27
11,79,1400,Sham19Y0149213,16,583,1418,311,26
11,617,744,Shamela0003722,66,899,1055,85,69
11,842,1432,Shamela0003722,67,319,932,282,43
11,609,1085,Shamela0010452,14,912,1356,195,44
12,730,851,Shamela0009082,1520,934,1050,82,88
12,168,1374,Sham19Y0149213,17,7,811,328,29
12,517,738,JK001293BK1,60,1056,1292,141,68
12,730,970,ShamAY0034134,270,596,773,112,60
12,108,704,Shamela0010906,4246,717,1337,254,39
12,383,785,Shamela0003722,68,761,1540,240,34
12,446,954,Shamela0000736,1498,612,1466,285,40
13,20,184,Shamela0000148,26,579,787,115,71
13,875,1214,Shamela0035100,3892,399,709,120,41
13,1,160,Shamela0012579,137,415,617,119,75
13,341,1135,Sham19Y0149213,17,991,1457,220,32
13,1226,1355,Shia002158,119,278,442,99,76
13,23,184,ShamAY0034154,27,1,206,113,71
13,341,894,JK001293BK1,61,172,430,120,24
13,322,532,Shamela0010906,3302,791,988,120,66
13,1,341,Shamela0003722,70,1073,1479,233,68
13,341,919,Shamela0003722,71,60,999,291,33
13,1029,1486,Shamela0003722,72,1,1242,246,24
13,67,336,Shamela0000736,1495,6,299,170,66
14,244,700,Shamela0035100,3966,826,1312,202,42
14,244,835,JK000499,32,184,632,174,31
14,244,672,Shamela0023644,458,623,830,119,35
14,244,452,Sham19Y0029560,683,69,250,117,65
14,244,344,Sham19Y0011402,272,652,752,79,100
14,244,437,Kraken230107021738,481,64,277,89,50
14,244,700,Shamela0011036,12,762,1416,180,27
14,244,907,Sham19Y0127660,105,528,1160,199,25
14,244,676,Shamela0006733,38,667,935,93,20
14,238,549,Masaha004395Vols,147,1056,1489,139,33
14,181,700,Sham19Y0149213,18,109,780,213,35
14,1089,1506,Sham19Y0149213,19,103,363,128,34
14,244,411,Shia000026Vols,2659,1117,1257,112,83
14,244,676,ShamAY0038390,120,167,354,117,34
14,244,1000,Sham19Y0014601,5015,390,761,290,47
14,244,672,MMS00013,1541,870,1025,84,25
14,244,676,Shamela0010906,4033,635,1293,187,34
14,544,1132,Shamela0003722,74,238,555,130,25
14,622,914,Sham19Y0013252,11241,387,703,132,43
14,244,452,Shamela0010902,5,565,742,122,68
14,244,676,ShamAY0034657,78,852,1272,150,31
15,947,1130,Sham19Y0011402,864,168,319,121,81
15,454,994,Sham19Y0131521,8,396,599,89,20
15,454,1045,Sham19Y0149213,19,486,858,203,42
15,454,796,Shamela0010906,3789,159,470,137,40
15,27,752,Shamela0003722,75,245,893,197,24
15,947,1162,Shamela0003722,76,432,1006,130,28
15,454,752,Shamela0000736,1524,366,627,95,30
15,947,1291,Sham19Y0020591,1905,1361,1549,141,52
16,340,721,Shamela0010798,371,93,521,103,22
16,340,721,Shamela0005847,16,820,1306,160,34
16,450,744,ShamAY0038434,35,4,318,142,47
16,1,401,Sham19Y0149213,19,1158,1507,196,55
16,401,858,Sham19Y0149213,20,9,685,235,40
16,152,462,Shamela0003722,77,1047,1416,186,59
16,562,835,Shamela0003722,78,1031,1500,165,42
16,340,721,JK001293BK2,16,778,1264,160,34
17,327,675,JK000121,5,1179,1346,81,29
17,25,207,Shamela0010798,375,552,779,129,65
17,49,230,Sham19Y0011402,879,126,288,129,87
17,327,743,Shamela0005858BK1,5,987,1343,184,46
17,327,583,Shia003636Vols,3432,982,1275,183,70
17,22,498,Shamela0003722,80,459,1093,251,41
17,1062,1534,Shamela0003722,82,400,729,98,21
17,53,210,Shamela0003118,599,913,1088,117,81
18,1,390,Shamela0011686,1,1236,1395,95,27
18,823,1121,Shamela0036515,18,785,1342,160,36
18,9,815,Sham19Y0149213,21,464,1051,242,34
18,483,815,JK000753,79,1262,1462,114,44
18,9,390,Shamela0029745,70,753,1222,151,34
18,1,160,Shamela0003722,82,729,991,106,48
18,674,1294,Shamela0003722,83,1079,1457,186,32
18,278,618,Shamela0003722,83,172,447,185,62
18,358,1491,Shamela0010452,16,245,1290,366,30
19,269,699,Shamela0012860,103,145,540,194,45
19,109,237,Sham19Y0014601,195,775,929,101,83
19,269,694,Shamela0096239,232,481,710,159,45
19,433,712,Shamela0003722,85,607,975,156,47
19,1111,1524,Shamela0003722,86,239,486,124,34
20,242,1475,JK000121,6,580,995,248,25
20,248,537,ShamAY0038434,35,461,775,106,42
20,771,1447,Shamela0005858BK1,7,1,312,175,31
20,326,1475,Shamela0003722,87,62,1084,438,38
21,238,436,Shamela0036515,21,186,415,80,30
21,1094,1375,Shamela0036515,22,1,514,194,47
21,199,693,Sham19Y0149213,23,1,345,151,36
21,400,803,JK000753,95,955,1212,163,49
21,405,1263,Sham19Y0014601,5869,692,1080,282,39
21,1,484,Shamela0003722,88,140,574,195,38
21,783,1421,Shamela0003722,89,1,246,129,23
22,920,1510,Kraken230107021738,489,783,1480,195,24
22,1136,1494,Sham19Y0149213,24,102,360,67,16
22,66,444,Sham19Y0014601,452,1227,1392,125,41
22,96,635,Shamela0003722,90,30,587,173,26
22,1136,1510,Shamela0003722,92,68,261,91,31
22,497,1400,Sham19Y0127677,14150,291,650,278,38
23,88,597,JK000121,7,8,190,105,26
23,88,252,Shamela0002170,315,663,796,86,62
23,6,971,Shamela0036515,24,432,981,166,19
23,891,1303,Kraken230107021738,490,194,767,168,33
23,80,653,Shamela0005858BK1,8,66,362,170,36
23,33,1276,Sham19Y0149213,24,331,1262,388,31
23,329,523,JK000201,4430,371,612,138,73
23,33,931,Shamela0003722,92,320,1486,405,35
23,1101,1491,Shamela0003722,94,83,353,164,45
23,557,850,Shia003408Vols,160,543,728,130,49
23,565,868,Shamela0005816,1320,754,900,68,30
24,956,1064,Sham19Y0011402,893,760,867,81,90
24,1074,1500,JK000195,8,149,267,75,22
24,1074,1500,Sham19Y0001994,239,665,1127,163,32
24,378,525,Sham19Y0149213,25,1,209,106,61
24,1074,1507,Sham19Y0149213,25,631,1195,170,31
24,1074,1500,Shamela0012860,134,709,1078,156,37
24,75,440,Shamela0006739,238,99,465,171,46
24,1105,1507,Shamela0003722,96,94,328,131,38
24,75,471,Shamela0037325,1022,1135,1573,166,38
25,257,552,Shamela0036515,26,683,1056,153,40
25,183,929,Sham19Y0149213,26,183,562,191,29
25,659,1122,Shia001805,658,259,484,120,31
25,659,1122,Shamela0001673,654,524,748,120,31
25,546,777,Shia003276Vols,4,752,866,76,41
25,1,121,Shamela0003722,96,328,456,95,93
25,157,757,Shamela0003722,96,1080,1453,170,30
26,1407,1513,Shamela0010798,490,1208,1318,81,94
26,572,757,Shamela0010798,492,731,973,137,68
26,1465,1607,Sham19Y0023625,36,1,521,99,23
26,1033,1496,Shia004456Vols,2785,623,1072,143,25
26,1414,1508,ShamAY0034041,120,325,419,73,100
26,1161,1402,Shamela0000191,30,13,309,182,70
26,1465,1607,Shamela0011036,15,954,1227,102,46
26,729,1351,Shia003636Vols,3734,1172,1583,290,55
26,1351,1616,Shia003636Vols,3735,1,250,190,88
26,1,568,Shia003636Vols,3739,301,1293,447,55
26,579,757,Shamela0012579,114,848,1058,127,72
