ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1500,1668,Zaydiyya0000038,229,258,760,109,25
1,1330,1668,Zaydiyya0000378,8,401,759,242,77
1,1330,1668,Zaydiyya0000330BK2,11,670,1020,242,79
1,1249,1609,Zaydiyya0000037Vols,488,439,985,250,55
1,983,1662,Zaydiyya0000018,1,791,1314,421,75
1,1249,1638,Shamela0006947,7399,941,1286,229,74
1,134,378,Zaydiyya0000002,1,39,246,157,76
1,1479,1668,Zaydiyya0000022,35,0,345,142,50
1,30,393,Zaydiyya0000098,1,186,555,173,46
1,983,1668,Zaydiyya0000086,1,537,1069,427,75
2,32,192,Zaydiyya0000388,339,207,370,109,80
2,6,192,JK000022,88,714,889,117,76
2,6,192,JK000916,16363,71,246,117,76
2,6,192,Shia003754Vols,170,168,372,125,74
2,32,311,Shia003754Vols,445,1093,1423,127,39
2,6,192,Shamela0003118,4776,1184,1359,117,76
2,6,192,Rafed0002654Vols,6645,821,999,123,78
2,32,192,Rafed0002654Vols,7535,825,981,104,78
2,6,192,Rafed0002654Vols,9329,432,615,128,82
2,32,186,Rafed0002654Vols,12294,623,773,102,79
2,32,311,Shia003990,57,778,1072,127,42
2,6,229,Zaydiyya0000199,141,846,1131,150,63
2,6,192,Masaha002872,152,181,374,115,71
2,32,192,JK009390,2367,982,1138,107,79
2,6,192,Shia004266Vols,77,755,938,129,82
2,10,192,Sham19Y0127677,2152,369,543,114,75
2,6,311,Zaydiyya0000142,809,467,812,153,53
2,6,192,Shia001416,276,1131,1312,121,79
2,6,192,Shia004525,159,881,1070,121,78
2,6,192,Shia001432Vols,12276,205,385,121,79
2,32,311,Shia001432Vols,13419,1067,1362,127,42
2,6,499,Zaydiyya0000018,1,1327,1751,325,78
2,32,192,Rafed0000609Vols,43,633,789,108,80
2,6,192,Zaydiyya0000091,45,945,1138,123,77
2,6,192,Zaydiyya0000132,42,240,427,151,99
2,32,186,Zaydiyya0000132,134,178,325,107,82
2,6,192,Zaydiyya0000028,12,1307,1509,138,81
2,6,192,Shia003692,180,1012,1184,122,78
2,6,192,Zaydiyya0000185,143,105,283,125,80
2,6,311,Zaydiyya0000398,20,241,573,161,54
2,6,192,Zaydiyya0000398,63,368,552,130,82
2,6,192,Shia004038,269,84,265,116,76
2,32,192,Shamela0001438,3908,626,782,107,79
2,1268,1743,Zaydiyya0000002,1,678,1161,295,64
2,32,192,Shia001553,95,467,627,104,78
2,32,192,Shia003636Vols,1042,1297,1450,100,75
2,32,192,Shia004092Vols,7838,1097,1253,104,78
2,6,192,Shia004092Vols,8317,832,1010,124,79
2,6,326,Shia004092Vols,8318,138,483,138,42
2,6,192,Shia004092Vols,13205,214,397,128,82
