ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,99,300,JK001496,622,1078,1280,158,97
1,112,300,Sham19Y0147312,650,1117,1304,150,99
1,112,300,Sham19Y0014404,420,733,920,150,99
1,107,300,JK000791,675,1149,1339,152,98
1,112,300,Meshkat00057178,1347,1334,1520,150,98
1,112,300,ShamAY0036821,826,219,404,148,98
1,112,300,Shia001432Vols,2478,714,901,151,99
1,112,259,JK000381,382,1035,1509,93,22
1,112,300,JK000381,1237,1056,1243,150,99
1,122,283,JK000381,3539,0,161,129,100
1,175,300,JK000381,8055,0,125,101,100
1,112,300,Shamela0007798,3737,588,775,150,99
1,112,259,Shamela0007798,3738,1138,1284,118,99
1,99,300,Shamela0021821,557,790,1009,158,89
1,112,277,Shamela0011073,10,698,860,122,91
1,112,296,JK000122,993,245,428,147,99
1,112,300,JK000372,37,147,335,151,100
1,112,300,Shamela0011730,165,972,1160,151,100
1,112,259,Shamela0011730,465,812,1275,118,31
1,112,300,JK000028,342,349,536,151,99
1,99,300,Shamela0010273,767,361,574,159,92
1,112,274,Shamela0008555,31,388,543,122,93
1,112,300,Shamela0002386,116,734,921,150,99
1,112,300,Rafed0003943Vols,368,47,235,151,100
1,99,300,Shamela0023632,1184,1001,1204,159,97
1,112,300,Sham19Y0023618,569,237,425,151,100
1,112,300,Shamela0003055,1157,479,666,150,99
1,112,259,Shamela0003055,2929,439,585,118,99
1,112,300,Shamela0003055,3649,1177,1364,150,99
1,112,283,Kraken220413194022,365,872,1043,136,98
1,112,300,Meshkat0014420,1526,1168,1355,150,99
1,112,300,Zaydiyya0000062,482,678,865,150,99
1,112,283,JK001414,354,81,252,137,100
1,112,277,Shamela0011380,237,949,1109,123,91
1,112,300,Rafed0001713Vols,762,866,1054,151,100
1,112,300,Sham19Y0013550,222,529,717,151,100
1,99,259,Shamela0012027,410,575,731,122,94
1,112,300,Zaydiyya0000413Vols,2999,1018,1205,150,99
1,107,300,Zaydiyya0000413Vols,4272,379,569,152,98
1,112,300,Shamela0022371,161,27,215,151,100
1,112,300,JK000082,118,1230,1416,150,98
1,107,300,JK007018,200,540,739,153,95
1,112,300,JK001420,335,489,676,150,99
1,99,300,JK009270,1457,737,954,161,92
1,112,300,Shamela0004473,1948,1038,1225,150,99
1,112,300,Shamela0004473,9336,256,443,150,99
1,99,283,Tafsir02102,2926,121,318,145,91
1,99,300,Masaha000554Vols,1446,374,570,153,95
1,112,247,Shamela0023578,1127,1377,1511,109,99
1,99,300,Meshkat00042488,458,861,1064,159,97
1,112,300,Shamela0011354,49,1227,1399,133,87
1,1479,1662,Sham19Y0026523,5611,1116,1279,124,81
1,112,300,Shamela0006947,17100,658,845,150,99
1,112,300,Zaydiyya0000476,357,295,482,150,99
1,112,300,Zaydiyya0000476,428,474,661,150,99
1,99,300,Sham19Y0020891,1938,459,658,156,97
1,178,300,JK006478,714,681,803,99,100
1,107,300,JK006478,3622,154,348,154,98
1,112,300,Shamela0011573,30,402,589,150,99
1,112,300,Shia002374Vols,164,1314,1505,151,98
1,112,300,Shamela0023591,2920,445,633,151,100
1,112,300,Shamela0000922,462,570,757,150,99
1,112,300,Shia002356Vols,334,1041,1227,148,98
1,112,300,JK006889,26,226,415,151,99
1,112,300,Shamela0000041,850,1239,1426,150,99
1,99,300,JK009396,425,1350,1566,160,92
1,112,300,JK006950,2356,933,1120,150,99
1,112,300,JK009266,3658,636,824,151,100
1,112,300,Shamela0037458,1137,34,221,150,99
1,112,300,Shamela0008473,1785,867,1054,150,99
1,99,300,Sham19Y0023608,1176,25,238,159,92
1,112,300,QuranAnalysis001,59,290,477,150,99
1,112,300,JK009362,2652,234,422,151,100
1,112,300,Rafed0003257Vols,2145,1397,1585,151,100
1,112,253,Rafed0003257Vols,2157,1362,1503,114,100
1,112,300,JK009268,1786,339,527,151,100
1,148,300,Shamela0023628,1156,0,152,123,100
11,687,876,Kraken2106220218081,1152,1098,1293,142,90
11,648,876,BibleCorpus001,126,487,801,176,70
11,615,901,Hindawi036246035,103,428,677,179,78
12,814,1000,BibleCorpus001,1107,1241,1450,146,87
12,935,1177,BibleCorpus001,1108,351,570,144,68
14,354,559,BibleCorpus001,388,436,950,165,39
15,1182,1483,Hindawi092597516,76,706,968,200,81
15,1187,1483,Hindawi093849638,76,980,1284,231,91
15,1357,1483,Hindawi096081727,52,931,1060,102,97
15,146,414,Rafed0002679Vols,81,363,550,131,62
15,1187,1483,BibleCorpus001,1113,731,1041,238,92
