ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,354,JK000035,1,1,376,261,82
2,987,1112,Shia003695Vols,196,271,405,96,91
2,993,1112,Sham19Y0017681,41,829,948,90,96
2,987,1112,Shamela0006896,192,256,381,97,98
2,987,1112,Sham19Y0020762,1616,695,832,92,83
2,885,1117,Sham19Y0020762,2607,259,470,129,64
2,868,1112,ShamAY0033956,167,799,1293,141,32
2,716,894,JK001336,110,117,299,100,66
2,721,868,Shamela0004473,1707,363,519,99,75
2,987,1112,Shamela0010668,648,869,994,96,97
2,1000,1112,Shamela0005351,4,1014,1125,87,99
2,716,868,Shamela0006947,20090,794,936,105,88
2,721,868,JK000916,15449,14,174,99,73
2,721,880,Shamela0003118,4530,598,751,101,77
2,721,880,Shamela0010906,1986,985,1146,107,79
2,721,868,Shamela0003722,4701,1254,1407,97,75
2,716,868,Sham19Y0132524,2553,404,700,101,42
2,716,873,Shia001913Vols,152,979,1133,104,80
2,876,1059,Shia001615Vols,2292,334,578,83,39
2,721,873,Sham19Y0013666,34,520,668,101,79
2,987,1112,Shamela0005683,60,1234,1359,93,95
2,993,1112,JK010478,2,497,615,90,95
3,116,556,Shamela0022788,137,203,469,195,58
4,459,1441,JK000035,1,418,1434,572,64
4,1184,1441,JK007082,369,255,531,126,52
4,1085,1441,Sham19Y0023625,2325,887,1259,230,78
4,811,1057,ShamAY0033943,19,855,1109,92,30
4,811,1057,ShamAY0034122,180,1001,1278,94,30
5,830,1029,Shamela0001349,444,151,408,127,62
5,499,739,JK000035,1,746,974,147,76
5,995,1109,Shia002173,114,567,676,83,93
5,5,144,Sham19Y0023625,2325,1264,1402,109,99
5,995,1118,JK000916,7870,899,1019,88,89
5,45,357,JK007054,362,966,1193,170,69
6,647,1399,JK000035,2,1,467,357,59
6,716,891,Sham19Y0000760,541,781,981,130,82
6,628,1037,JK007054,258,748,891,107,32
7,31,775,JK000035,2,480,1186,328,41
7,451,602,Shia002378,13,1390,1541,106,88
7,1068,1250,JK000761,66,631,852,142,80
7,1088,1260,eScr20120309,51,1,193,129,81
7,451,609,JK001099,105,148,306,112,88
7,1068,1250,JK000916,19759,603,819,142,82
7,455,609,Shamela0009773,1876,1364,1514,82,67
7,325,609,Shamela0023789,48,684,892,129,57
7,451,609,Shamela0010913,41,118,276,109,86
7,727,1491,JK007054,1171,536,1090,287,41
7,451,609,Sham19Y0016435,128,1401,1560,109,86
8,200,560,JK000035,2,967,1425,242,60
8,1,117,JK007054,1171,1090,1207,90,99
8,853,1005,JK007054,1171,1207,1357,114,92
9,702,924,JK009288,288,300,520,152,86
9,707,924,Sham19Y0149697,45,128,345,160,93
9,677,918,eScr20120309,51,919,1157,178,91
9,714,924,Sham19Y0132965,111,104,315,135,70
9,714,954,Shamela0009788,1851,255,516,175,83
9,714,924,Shamela0012400,5,191,351,108,63
9,693,973,ShamAY0034662,343,458,771,185,74
9,1065,1517,ShamAY0033956,602,1031,1483,359,99
9,693,973,ShamAY0033956,602,223,477,178,79
9,1065,1556,ShamAY0033956,603,388,925,368,85
9,714,924,Sham19Y0000259,453,862,1021,112,65
9,714,940,JK010766,492,1269,1495,165,90
9,677,874,Shamela0010525,453,1370,1552,138,87
9,690,924,Shamela0006744,60,1195,1448,172,84
9,714,874,Shamela0031371,178,889,1105,119,69
9,714,924,Shamela0010668,638,1012,1167,114,69
9,1093,1556,Shamela0010668,656,309,755,280,69
9,714,954,Shia003764Vols,182,99,321,172,88
9,1086,1556,Shamela0010646,2235,800,1052,154,40
9,1086,1340,Shamela0013089,72,1182,1514,161,60
9,1340,1556,Shamela0013089,73,9,223,162,95
9,707,924,Shamela0013089,86,573,792,160,91
9,707,924,ShamAY0037919,23,194,468,154,71
9,677,918,JK001021,84,1378,1614,133,54
9,690,924,Sham19Y0013235,107,308,561,170,83
9,1,292,JK000055,218,400,718,130,42
9,714,930,Shamela0001585,350,45,261,158,91
9,409,623,JK007054,1176,445,652,166,95
9,693,924,Shia001615Vols,2983,586,821,171,90
9,1065,1556,Shamela0023775,49,426,1016,353,74
10,855,1452,JK000035,3,177,700,392,81
10,882,1018,Shamela0021809,298,1166,1300,106,98
10,64,886,eScr20120309,52,205,1067,557,76
10,1112,1421,ShamAY0033956,91,630,1081,130,28
10,886,1035,Sham19Y0013624,333,525,665,108,88
10,886,1018,Shamela0029677,2142,733,867,103,95
10,896,1018,Shamela0022842,193,887,1004,93,95
10,486,787,JK007054,1195,1129,1422,216,85
10,74,381,JK007054,1195,56,443,168,47
10,875,1018,Sham19Y0038171,1569,850,992,106,91
11,1,952,JK000035,3,700,1500,601,76
11,892,1518,JK000035,4,1,418,324,63
11,564,1286,Shamela0001390,103,34,181,99,17
11,879,1028,Shamela0010646,1213,1239,1424,93,63
12,1,1324,JK000035,4,418,1526,765,66
12,1324,1535,JK000035,5,1,211,165,94
12,676,883,Shamela0036515,1676,232,419,113,68
12,8,250,Shamela0011334,127,838,1019,133,64
12,676,848,JK000778,580,637,807,124,88
12,440,671,Shamela0010670BK15,1,234,459,147,79
12,443,671,Sham19Y0017879,3,167,386,160,86
12,676,848,Shamela0026484,368,890,1054,126,89
12,671,991,Shamela0023790,387,743,1027,182,72
12,671,991,Sham19Y0013572,1173,267,632,223,76
12,855,991,Shamela0023789,342,542,686,98,88
12,8,991,JK007054,456,185,826,481,60
12,8,250,JK007099,302,718,891,132,66
12,440,671,Shamela0010428BK1,155,306,531,147,79
12,8,237,Shamela0002386,213,1420,1579,121,65
13,1,1510,JK000035,5,211,1504,954,77
13,921,1510,JK007054,34,147,501,270,56
14,765,1005,Shamela0010768,481,839,1069,176,90
14,769,1180,JK009291,335,803,1226,269,70
14,4,769,JK000035,6,1,901,566,76
14,374,701,Shamela0026803,6,935,1108,85,28
14,1200,1486,Shamela0012541,80,653,988,198,76
14,492,673,JK003609,5601,111,351,137,70
14,1020,1195,JK006907,123,1120,1293,126,93
14,1185,1486,JK000761,246,330,674,219,78
14,492,657,Sham19Y0020762,1193,150,321,127,92
14,1200,1486,Shamela0009788,909,900,1236,204,77
14,487,657,Shamela0009788,1329,115,292,124,85
14,1185,1327,ShamAY0033956,159,292,852,101,23
14,1304,1486,ShamAY0033956,548,775,958,139,96
14,370,769,ShamAY0033956,548,286,760,131,24
14,1200,1484,Sham19Y0017879,6,365,701,215,81
14,487,657,JK001336,41,489,651,124,91
14,769,1000,JK010583,41,180,396,166,85
14,1185,1324,Shamela0006947,11687,730,906,104,75
14,809,1180,Shamela0006909,42,5,506,219,51
14,1000,1185,JK000916,17892,43,233,140,93
14,809,1195,Shamela0003118,5195,258,764,227,52
14,809,1185,JK010552,182,130,657,227,50
14,1020,1192,Shamela0026102,5,896,1073,130,93
14,1304,1478,Shamela0006856,110,1178,1353,132,93
14,1074,1180,Shamela0000765,223,879,985,84,100
14,1185,1484,Sham19Y0013235,21,300,593,187,68
14,487,657,Shamela0026552,89,431,592,122,89
14,374,769,JK007054,484,132,556,119,25
14,1136,1484,Sham19Y0013666,9,1,298,183,58
15,1,642,JK000035,6,956,1475,291,54
15,631,1489,JK000035,7,9,855,621,86
15,115,646,JK000761,246,435,972,140,22
15,476,728,JK001336,41,374,714,111,30
15,346,642,Shamela0023790,381,977,1340,180,54
15,229,732,Shamela0000514,15,574,741,124,30
15,243,986,JK007054,484,556,1172,306,46
15,1,308,Sham19Y0013666,9,300,659,114,30
16,49,234,JK009291,335,1279,1504,130,69
16,234,370,JK009291,336,1,137,102,96
16,1162,1399,JK000035,7,1269,1505,186,97
16,1,370,JK000035,7,855,1260,255,77
16,1205,1494,JK006914,220,1,348,218,77
16,1162,1490,Shamela0010521,219,867,1261,216,68
16,1162,1406,Shamela0037025,34,1246,1485,177,90
16,441,821,JK003609,5306,1155,1573,233,63
16,437,885,eScr20120309,88,19,502,304,79
16,1132,1490,Shamela0009788,1124,452,813,194,64
16,441,839,Shamela0009788,1237,844,1281,249,65
16,983,1145,Shamela0026676,65,351,513,130,98
16,441,839,Shamela0000736,4753,38,431,250,72
16,1132,1490,JK001302,137,95,493,202,60
16,29,370,Shamela0010525,205,295,686,231,68
16,1155,1490,Shamela0010525,220,1019,1417,218,68
16,441,839,Shamela0010525,320,1045,1437,247,71
16,885,1145,Shamela0010525,537,471,745,203,92
16,889,1145,Shamela0010525,673,745,1029,206,89
16,889,1061,Shamela0006744,554,1422,1579,122,88
16,441,783,Shamela0004473,8696,1279,1610,202,67
16,29,370,Shamela0023790,381,386,812,249,72
16,105,370,Shamela0000678,147,370,719,191,70
16,1145,1490,JK010629,142,352,710,196,65
16,983,1150,JK006919,25,546,714,124,92
16,105,370,Shamela0001386,9,828,1051,137,66
16,889,1145,Shamela0001386,31,612,851,164,74
16,6,370,Shamela0026338,24,376,792,226,59
16,62,370,JK000919,647,1046,1399,180,57
16,62,370,Shamela0023789,468,375,726,200,63
16,889,1145,Sham19Y0013235,68,531,804,203,92
16,441,679,Shia003636Vols,12222,825,1025,131,70
16,441,679,Shamela0026552,79,724,928,134,71
16,1162,1494,JK010754,533,105,440,254,94
16,441,839,Shamela0000295,5,856,1246,250,72
16,889,1046,JK001221,6,437,687,105,52
16,437,669,Shamela0000618,10,581,774,134,72
17,1,1580,JK000035,8,98,1453,986,74
17,6,285,JK006914,220,353,472,69,30
17,6,216,Shamela0037025,35,31,241,147,88
17,101,271,Shamela0009788,1124,698,867,78,58
17,101,271,JK001302,137,378,543,75,55
17,101,271,JK010629,142,595,764,78,58
17,6,271,JK010754,533,445,711,191,90
17,508,1355,JK007054,34,685,1218,416,58
18,1108,1289,Shamela0001349,169,569,1009,80,20
18,281,497,Shamela0028453,82,1153,1387,122,67
18,1294,1481,Shamela0028453,83,30,180,118,78
18,129,1130,JK000035,9,1,453,318,39
18,440,1289,Shia002185Vols,2619,270,557,134,18
18,440,586,Shamela0011993,744,982,1156,109,75
18,443,647,Shamela0023787,16,1401,1555,104,60
18,470,586,JK000299,579,1099,1230,93,88
18,252,925,Zaydiyya0000142,2814,1145,1295,93,16
18,440,586,ShamAY0034206,368,608,801,107,67
18,474,925,Shamela0010614,177,1379,1491,67,17
18,443,586,Zaydiyya0000274,702,1422,1547,88,77
18,440,586,ShamAY0034059,7210,644,808,109,79
18,443,586,ShamAY0034068,3720,655,796,99,78
18,440,647,Shia002240Vols,197,937,1096,101,53
18,440,920,Shamela0000427BK2,1635,258,911,167,25
18,440,586,ShamAY0034249,943,757,974,113,65
18,443,586,Shamela0006063,25,681,856,99,71
18,470,586,Sham19Y0013620,392,1198,1397,92,57
18,457,586,Shamela0006056,75,146,342,103,65
18,470,586,Shamela0021744,671,925,1056,93,88
18,470,586,ShamAY0034204BK1,930,1093,1224,93,88
18,470,586,JK000674,13,844,977,91,85
18,440,925,Shia001615Vols,729,368,492,76,18
18,470,586,Sham19Y0014283,26,151,297,93,79
18,440,925,Shia001432Vols,12010,435,560,77,18
18,440,647,Shamela0008540,1448,340,499,101,53
19,703,1028,Shamela0001349,169,1021,1392,196,61
19,703,1298,JK000035,9,434,994,413,84
19,703,1180,Shia002185Vols,2619,562,1439,320,43
19,961,1180,Shamela0009096,189,514,724,157,84
19,703,957,Shamela0010614,324,87,657,181,39
19,961,1180,Shamela0010614,325,88,287,147,79
19,844,957,Shamela0005406,59,1167,1279,81,84
19,699,957,Shamela0023790,440,499,722,142,69
19,497,699,Shamela0012581,554,287,512,153,85
19,840,961,Sham19Y0000760,785,240,359,88,88
19,699,939,Shamela0007853,740,977,1192,123,64
19,840,1180,Shamela0007853,1196,341,782,239,62
19,844,1180,ShamAY0034231,671,175,650,225,53
20,40,821,JK000035,9,997,1500,390,61
20,828,1106,JK000035,10,78,271,153,68
20,1260,1505,eScr20120309,68,367,639,186,83
21,869,1447,Shamela0001349,175,334,587,100,19
21,196,1447,JK000035,10,312,1092,583,58
21,196,352,Shamela0009100,43,1412,1558,102,82
