ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,286,750,Sham19Y0021525,1,617,1153,305,67
1,1,750,Sham19Y0021525,148,483,1280,380,49
1,1,712,Sham19Y0021525,295,840,1587,325,43
1,1,812,Sham19Y0021525,492,306,1112,395,50
1,303,1079,Sham19Y0037618,1,293,988,368,47
1,425,1068,Sham19Y0037618,207,64,655,314,52
1,434,750,Sham19Y0037618,474,5,345,127,34
1,303,750,Sham19Y0037618,1418,194,677,175,33
1,332,756,Sham19Y0037618,1828,1,447,162,33
1,303,750,Sham19Y0037618,2025,1160,1623,177,35
1,437,1045,Sham19Y0037618,2255,1,605,298,47
1,271,1045,Sham19Y0037618,2949,442,1239,413,51
1,303,899,Sham19Y0037618,6111,1126,1690,263,43
1,303,1045,Sham19Y0037618,6458,638,1372,369,50
1,835,1100,Shamela0007361,1,129,395,207,95
1,614,1045,Shamela0008540,1,441,1020,249,45
1,812,1100,Shamela0008658,2,691,950,193,81
5,1501,1689,Masaha000955Vols,385,845,1034,153,98
5,1501,1689,Shamela0028100,807,1359,1542,147,94
8,230,396,JK001126,25,117,656,102,24
8,299,890,JK001126,30,505,1096,132,20
9,1151,1345,Shia004456Vols,953,851,1043,138,88
9,833,997,JK000916,1603,137,337,109,70
9,1169,1354,JK000916,2648,787,940,102,67
9,1169,1410,JK000916,25514,481,771,140,63
9,1062,1410,Sham19Y0132972,75,889,1245,105,27
9,1169,1345,Shamela0010906,3822,843,1012,98,70
9,1236,1345,Shamela0010906,3887,1,110,86,100
9,751,992,Sham19Y0149213,90,435,651,131,71
9,969,1299,Zaydiyya0000379,168,760,1068,115,41
9,833,982,Shia001553,76,158,295,102,86
9,1135,1354,Shamela0002170,221,1189,1378,121,69
9,1169,1354,Shamela0002170,239,341,500,116,77
9,1151,1345,Shamela0029677,862,682,877,141,90
9,578,785,Sham19Y0013250,46,1173,1367,159,92
9,1151,1345,Sham19Y0013250,81,16,220,144,90
9,833,992,Shamela0025800,3556,1010,1170,118,94
9,1067,1410,Shamela0010717,212,793,1287,156,34
9,751,1232,Kraken210630005153,3171,737,982,133,35
9,851,1232,Shamela0035100,3907,547,767,120,36
9,833,1232,Sham19Y0145212,4067,1201,1382,133,42
9,846,1067,Shamela0003125,33,697,928,140,68
9,751,1232,Shamela0012860,101,986,1254,150,39
9,582,982,ShamAY0034011,261,478,731,185,56
9,833,1410,Shamela0007623,17,193,738,218,36
9,751,1232,Shamela0010452,22,944,1238,151,38
9,1169,1354,Shamela0010798,983,135,289,102,67
9,1067,1169,Sham19Y0017437,39,555,659,72,81
9,833,987,Shamela0003722,172,534,723,117,78
10,1412,1533,ShamAY0034204BK1,218,809,933,95,94
10,778,1533,JK000295,15,1051,1538,323,51
10,257,559,JK000295,16,17,280,183,76
10,1137,1258,JK000295,16,280,393,83,85
10,778,1533,Shamela0009993,291,976,1446,322,52
10,1137,1258,Shamela0009993,292,178,291,83,85
10,778,1137,ShamAY0034274,256,1231,1523,187,63
10,257,559,ShamAY0034274,257,206,469,183,76
10,1137,1258,ShamAY0034274,257,469,582,83,85
11,90,512,Shamela9007669,44,17,470,238,60
11,923,1384,Shamela0006856,155,733,1245,220,44
11,90,512,JK000295,20,64,509,235,61
11,947,1384,Shamela0009993,65,486,1006,214,45
11,90,769,Shamela0009993,295,1133,1426,219,39
11,898,1384,ShamAY0034383,336,352,862,239,47
11,90,512,ShamAY0034274,261,577,1071,218,42
11,965,1384,Sham19Y0017798,240,1,493,216,46
12,626,1073,Shamela0011814,255,1,491,349,89
12,1134,1501,Shamela0003055,834,585,975,273,85
12,1134,1424,Shamela0006856,156,922,1518,228,48
12,263,492,Shamela0006856,156,348,599,181,88
12,320,488,Shamela0006856,206,191,317,97,72
12,320,481,Shamela0006947,4356,1243,1352,88,67
12,1134,1501,Shamela0006947,18264,5,397,276,85
12,1342,1489,Shamela0000894,4793,450,614,119,89
12,250,492,ShamAY0034195,46,525,780,185,87
12,1134,1356,ShamAY0034195,46,1086,1343,167,82
12,1342,1489,ShamAY0034195,47,548,695,119,100
