ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,921,1259,Sham19Y0127677,11030,215,545,215,67
1,949,1343,Shamela0008212,9,739,1130,278,84
1,888,1510,Shamela0009082,771,319,847,309,53
1,892,1300,Sham19Y0148486,1864,53,422,293,88
1,741,1300,Sham19Y0148486,6381,343,777,305,65
1,1067,1300,Shamela0026542,87,1,233,174,91
1,834,1300,Shamela0030592Vols,14,886,1339,344,88
1,547,1067,Shamela0030592Vols,52,192,678,213,39
1,612,1067,Shamela0030592Vols,87,829,1368,209,39
1,258,514,Shamela0030592Vols,136,679,1281,133,28
1,547,1067,Shamela0030592Vols,177,156,617,210,39
1,541,1061,Shamela0030592Vols,280,593,1101,186,32
1,987,1479,ShamAY0032777,2,327,903,264,46
1,1018,1259,Shamela0021766,4489,213,506,179,73
1,834,1300,JK000024,96,1068,1485,301,77
1,945,1259,Shia001989,74,520,817,182,62
1,830,1352,ShamAY0034005,303,348,761,274,63
1,949,1259,ShamAY0035950,108,948,1284,213,71
1,990,1300,Shamela0021713,214,651,955,229,91
1,987,1264,Sham19Y0123510,258,1180,1509,204,75
1,1042,1300,Shamela0012750,32,1,256,192,91
1,997,1259,Shamela0008493,209,1,325,192,72
1,1018,1275,Shia003348,84,1,339,197,70
1,1018,1306,ShamAY0032761,10,1,283,222,94
1,921,1259,JK000130,292,901,1239,223,70
1,987,1343,Shamela0012844,24,975,1363,227,69
1,921,1251,Sham19Y0013667,5174,1081,1407,202,63
1,851,1300,Shamela0000727,177,621,1057,269,69
1,834,1462,Shamela0030725,6,868,1423,280,49
1,990,1229,Shamela0007370,2802,718,997,169,73
1,987,1264,Shamela0000041,2596,655,1009,204,70
1,830,1300,JK009154,12,212,638,315,80
1,955,1300,JK009154,13,369,705,225,72
1,990,1300,Shamela0010747,54,900,1204,229,91
1,990,1300,Shia002119Vols,477,290,587,218,86
1,830,1018,Shamela0026566,116,1276,1432,107,73
1,1018,1300,Shamela0026566,117,1,283,225,97
1,834,1300,Shamela0010835,15,193,646,344,88
1,758,1067,Shamela0010835,66,1,483,177,46
1,864,1067,Shamela0010835,102,21,256,119,51
1,258,514,Shamela0010835,138,296,904,133,27
1,612,1067,Shamela0010835,179,104,647,228,46
1,541,1061,Shamela0010835,284,124,1118,202,22
1,990,1300,Sham19Y0146127,959,372,673,235,92
1,955,1251,Shamela0005756,3791,759,1080,205,74
1,955,1300,Shamela0029776,6,60,377,257,91
1,921,1356,ShamAY0033910,291,775,1213,237,55
1,987,1259,JK000711,26,1125,1429,187,71
1,955,1328,Sham19Y0018144,818,1,373,268,84
1,873,1259,Shamela0002863,757,714,1134,231,64
1,921,1356,Shamela0021577,9,26,453,232,54
1,908,1300,Shamela0012415,122,1161,1500,267,84
1,955,1259,Shia000820Vols,351,945,1276,208,71
2,481,876,Shamela0004445,3223,682,1082,298,92
2,71,315,Shamela0009270,309,585,857,177,82
2,579,846,Shamela0004473,10510,330,612,184,79
2,547,876,Sham19Y0127677,3126,854,1246,206,63
2,547,876,Sham19Y0127677,16732,915,1315,190,55
2,510,876,Sham19Y0127677,16733,68,845,254,39
2,1263,1447,Shamela0026878,214,581,799,120,70
2,65,350,Sham19Y0018106,4193,347,680,184,68
2,585,876,Sham19Y0095660,1217,698,970,215,91
2,510,876,JK000022,46,574,912,243,79
2,65,315,Sham19Y0018103,4174,9,296,180,80
2,613,1037,Shamela0008216,24,1,452,204,50
2,65,315,Sham19Y0018176,2536,1055,1366,180,74
2,510,870,Sham19Y0145435,5508,375,801,204,57
2,149,315,Kraken230106005528,121,156,333,120,86
2,547,876,Shamela0001438,5264,275,675,190,55
2,71,315,Shamela0012861,16,816,1044,165,86
2,1247,1447,Shamela0026884,176,373,596,151,84
2,346,488,Sham19Y0123608,438,1273,1400,99,87
2,93,307,JK000435,109,688,945,143,66
2,71,315,Shamela0010447,19,140,407,185,88
2,81,315,Sham19Y0132403,92,1095,1359,173,83
2,164,307,ShamAY0034371,716,828,971,111,98
2,105,315,Shia002218Vols,327,367,578,146,83
2,500,876,JK000055,130,237,716,263,66
2,531,876,JK011358,17,480,824,210,65
2,337,488,Shamela0005922,1274,898,1034,96,81
2,315,488,Sham19Y0148486,1800,460,635,133,96
