ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,113,548,Sham19Y0026523,4999,479,877,310,87
1,737,1087,Shamela0007669,702,9,349,272,95
1,23,666,Shamela0006947,10987,865,1485,505,95
1,0,206,Hindawi068259064,118,124,312,153,90
3,419,764,Kraken211201162527,351,1268,1553,232,82
3,764,1117,Kraken211201162527,352,0,346,280,97
4,985,1528,Hindawi092963020,456,0,278,203,46
4,238,367,Shamela0010013,44,752,868,74,75
5,1148,1611,ShamIbadiyya0000219,35,1076,1534,170,32
5,1148,1611,ShamIbadiyya0000219,64,317,772,165,31
6,1358,1623,ShamIbadiyya0000074,393,1038,1242,154,69
6,1185,1623,ShamIbadiyya0000446,25,364,637,206,56
7,404,781,Shamela0005756,1551,1340,1441,68,23
7,816,1502,ShamIbadiyya0000219,37,605,1074,275,47
7,921,1502,ShamIbadiyya0000219,66,4,343,234,49
7,832,1510,ShamIbadiyya0000446,35,797,1385,361,64
7,380,766,ShamIbadiyya0000446,35,0,278,159,52
7,259,766,JK009237,758,433,720,88,18
8,36,614,ShamIbadiyya0000219,37,1079,1512,226,47
8,36,677,ShamIbadiyya0000219,66,348,832,248,46
8,272,781,ShamIbadiyya0000446,36,0,521,382,91
9,1286,1621,ShamIbadiyya0000219,40,939,1150,139,46
9,1286,1621,ShamIbadiyya0000219,69,238,449,139,46
9,509,829,ShamIbadiyya0000446,45,1278,1542,163,60
9,1250,1621,ShamIbadiyya0000446,56,43,367,183,55
10,364,520,Sham19Y0146127,58,893,1073,113,76
10,22,328,JK000162,973,783,1010,169,69
10,347,520,Sham19Y0014827,382,152,332,131,89
10,1039,1467,ShamIbadiyya0000219,41,964,1298,157,39
10,1039,1467,ShamIbadiyya0000219,70,246,580,157,39
10,22,957,ShamIbadiyya0000446,56,371,1122,386,46
10,1020,1397,ShamIbadiyya0000446,58,877,1193,189,58
10,347,520,Sham19Y0014325,97,1237,1487,123,62
10,364,520,JK000216,245,790,967,114,79
10,364,520,JK000298,2024,1058,1245,114,75
11,9,152,ShamIbadiyya0000219,41,1301,1515,104,57
11,245,575,ShamIbadiyya0000219,42,5,300,112,39
11,9,575,ShamIbadiyya0000219,70,583,1122,223,41
11,240,543,ShamIbadiyya0000446,59,0,263,185,71
13,194,935,ShamIbadiyya0000219,43,0,553,402,67
13,180,935,ShamIbadiyya0000219,71,740,1307,414,67
13,1060,1471,ShamIbadiyya0000219,72,662,965,219,63
13,1240,1613,ShamIbadiyya0000446,83,747,1089,189,56
13,45,489,ShamIbadiyya0000476,116,998,1449,248,58
13,1046,1240,Shia004014Vols,152,135,313,136,85
14,700,1268,ShamIbadiyya0000229,191,1406,1602,143,30
14,315,1568,ShamIbadiyya0000219,44,125,1144,550,47
14,315,1268,ShamIbadiyya0000219,72,959,1562,387,47
14,1177,1315,Shia004014Vols,162,678,870,107,69
15,929,1146,ShamIbadiyya0000074,388,1196,1381,139,76
15,1207,1557,ShamIbadiyya0000219,45,885,1166,166,49
15,1207,1557,ShamIbadiyya0000219,74,126,407,166,49
16,1003,1173,ShamIbadiyya0000229,236,4,212,133,79
16,0,1173,ShamIbadiyya0000219,46,379,1525,623,53
16,0,609,ShamIbadiyya0000219,74,1223,1599,223,43
16,609,1173,ShamIbadiyya0000219,75,0,769,418,65
18,862,1345,JK010343,31,437,817,264,62
18,130,329,JK000386,109,930,1276,136,50
18,183,329,JK000559,164,976,1118,102,87
18,212,329,JK000148,110,902,1015,85,92
18,212,329,Sham19Y0014601,350,533,842,93,37
18,135,329,JK006897,20,363,614,127,64
18,160,329,Shamela0009111,7,688,884,121,78
18,160,329,JK000123,74,1053,1433,124,41
18,212,329,JK000775,58,580,697,89,96
19,1269,1365,JK000221,86,70,243,72,54
19,1126,1394,Shamela0006610,59,176,685,138,31
21,0,377,JK001503,197,867,1515,262,49
22,268,693,JK009237,788,1243,1443,145,42
23,739,897,Kraken210323052121,219,662,817,117,94
23,739,902,JK009336,1835,5,161,124,95
23,739,902,PV2024060602,2206,399,558,124,96
23,404,988,Sham19Y0123685,31,517,1059,264,47
23,1029,1133,JK000913,5,854,961,82,97
23,739,902,Shamela0001727,174,277,436,124,96
23,739,1072,Shamela0001524,481,765,1257,140,33
23,739,902,JK007065,769,207,366,124,96
23,739,902,Sham19Y0013572,713,680,839,124,96
23,739,1072,Sham19Y0020638,135,1064,1324,150,51
23,739,902,Sham19Y0122406,486,677,836,124,96
24,1307,1523,ShamIbadiyya0000219,97,719,929,159,90
26,907,1302,ShamIbadiyya0000229,488,834,1345,245,52
26,907,1302,ShamIbadiyya0000219,101,1041,1549,249,53
28,1241,1436,JK000471,155,1013,1256,122,61
28,1005,1271,Tafsir01005,4224,538,1004,142,37
28,829,1235,Tafsir01005,5018,131,625,121,24
28,1266,1424,JK000386,16,403,705,106,42
28,855,1089,Sham19Y0020699,88,1113,1483,134,44
28,1241,1443,JK000961,255,1240,1472,108,52
28,1241,1424,PV2024060602,4613,675,1215,79,16
28,1241,1436,PV2024060602,5821,3,254,123,61
28,1284,1436,PV2024060602,7093,771,977,107,65
28,1284,1436,PV2024060602,7150,1220,1425,107,65
28,1241,1436,ShamAY0033975,74,99,364,132,62
28,1284,1436,ShamAY0033975,75,10,212,104,63
28,1069,1235,JK000917,1194,17,226,79,49
28,1241,1424,Shamela0005064,52,189,737,76,15
28,1241,1436,JK000913,98,774,1017,128,64
28,1284,1436,JK000130,12,626,832,107,65
28,1284,1436,JK000130,69,1066,1271,107,65
28,855,1235,JK011153,233,735,1420,169,30
28,1266,1424,JK011153,235,48,516,72,17
28,1005,1436,Sham19Y0018607,24,895,1463,144,26
28,837,1235,Shamela0000427BK2,424,465,1153,154,28
28,1241,1424,Sham19Y0131521,126,414,955,76,16
28,1293,1436,Shamela0028107,187,0,205,109,66
28,702,1122,JK000165,55,861,1483,162,28
28,1266,1436,Sham19Y0149213,2358,1042,1277,121,64
28,1241,1436,JK000475,12,0,249,118,60
28,1299,1443,Sham19Y0018100,226,0,204,104,63
28,1241,1424,JK000142,16,794,1334,79,16
28,1241,1436,JK009137,151,77,338,115,51
28,1241,1436,Shamela0002863,208,309,583,131,59
28,1274,1436,JK007107,35,750,978,115,62
28,1284,1436,Shamela0036446,58,1250,1446,110,69
28,1266,1436,Sham19Y0017729,40,644,913,121,56
28,1005,1229,ShamAY0033181,67,184,557,111,35
28,1241,1436,Shamela0023777,589,460,722,122,57
28,1241,1436,JK006897,32,7,249,120,59
