ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,958,1193,Shamela0038740,2,1216,1466,188,89
2,427,1130,JK007044,4,541,1139,192,24
2,299,1130,Shamela0009985,4,1,506,236,29
3,996,1263,ShamAY0037081,1,517,815,204,86
4,680,991,JK001451,155,1119,1430,252,100
4,580,991,Sham19Y0003742,121,152,446,205,62
4,680,1013,Shia003757,268,969,1304,257,92
5,449,862,Shia001174Vols,2,668,1122,170,37
5,544,955,JK009270,3963,696,1140,218,57
5,25,371,ShamAY0034795,5,71,420,185,59
5,593,955,Shamela0002573,878,1,340,229,80
5,25,330,Shamela0002573,1279,475,897,187,51
5,480,862,Tafsir04040,40,248,736,213,50
5,25,362,Shamela0000427BK2,7,435,789,173,53
5,589,955,Shia001414,4,376,714,211,67
5,506,974,JK007113,2,818,1304,275,63
5,544,955,Sham19Y0008889,4,28,416,248,71
6,161,697,Sham19Y0018274,7,829,1271,205,36
6,161,500,JK007114,2,350,711,134,32
6,161,500,Shamela0011468BK2,2,350,711,134,32
7,228,461,ShamAY0034795,5,221,451,143,68
8,19,249,JK001157,15,208,433,174,90
8,19,249,Rafed0000705Vols,4,307,532,175,91
8,490,924,JK001451,20,1145,1579,346,97
8,929,1136,JK001451,21,7,214,163,100
8,493,949,Sham19Y0003742,58,873,1284,316,82
8,730,953,Shia003961Vols,56,1346,1575,169,89
11,956,1075,JK007560,7,720,832,86,94
11,956,1080,JK006908,146,1047,1164,87,91
11,956,1072,JK001099,405,254,364,83,92
11,956,1072,Hindawi092480708,37,1374,1483,84,93
11,956,1072,Hindawi092480708,114,614,724,83,92
11,936,1075,JK010665,151,90,223,92,85
11,793,905,Shamela0023785,218,808,920,84,95
11,714,936,Sham19Y0124755,197,1283,1570,130,52
11,956,1193,Sham19Y0124755,198,165,347,124,64
11,956,1075,Shamela0012086,74,13,204,81,57
11,936,1072,Hindawi093028137,15,153,282,88,84
11,1,231,Meshkat00042485,36,719,992,163,75
11,956,1075,JK001477,93,926,1038,86,94
11,956,1075,JK010743,73,602,715,85,92
11,956,1075,Sham19Y0016435,278,227,340,85,92
