ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
9,382,1056,JK010648,61,0,344,209,37
9,886,1056,JK010648,62,145,331,127,82
10,731,901,Hindawi030536269,178,306,492,136,87
10,731,1627,JK010648,12,611,1573,689,87
11,54,762,JK010648,13,0,708,545,94
21,204,1064,Sham19Y0026523,2028,811,1777,617,73
24,1229,1652,Shamela0023833,43,405,814,312,88
24,1420,1652,Shamela0011438,52,12,299,128,46
24,1229,1652,Sham19Y0013252,5884,199,610,312,87
24,1263,1420,Shamela0022579,809,1374,1543,105,77
24,1229,1652,Masaha002028Vols,140,304,852,312,66
24,1263,1602,Rafed0002209Vols,226,1264,1547,177,61
24,1299,1652,Shamela0009770,56,0,357,273,91
24,1263,1602,MMS00004,72,1112,1395,177,61
24,1278,1652,JK007059,1,681,1095,199,48
24,1278,1585,JK000087,506,1233,1546,141,44
24,1263,1480,Rafed0003799Vols,642,1352,1577,162,89
24,1229,1536,Shamela0022712,206,1301,1584,215,84
24,1278,1652,Shamela0012935,43,225,617,197,49
24,1263,1652,Shamela0008362BK1,508,385,737,219,63
24,1315,1652,JK007143,1868,0,352,185,51
24,1278,1499,Hindawi013538483,577,1268,1462,114,60
24,1229,1652,Masaha001961Vols,1224,57,469,316,88
24,1315,1642,ShamAY0007299,2553,1257,1600,165,45
24,1229,1652,JK000906,2883,478,846,256,67
24,1229,1652,JK009313,671,581,1013,313,84
24,1270,1652,Shamela0005539,47,590,982,249,70
24,1263,1432,JK001336,557,1380,1567,117,78
24,1307,1468,MMS00013,822,41,159,83,65
24,1229,1652,MMS00013,1822,52,466,309,86
24,1229,1629,Shamela0004445,779,998,1558,297,62
24,1263,1652,Sham19Y0014592,2083,242,610,225,60
24,1263,1652,JK003504,62,860,1260,260,72
25,112,400,Shamela0023833,43,13,355,231,81
25,44,215,Sham19Y0013252,5883,1283,1463,127,87
25,165,400,Masaha002028Vols,140,49,292,188,93
25,79,302,Shia001174Vols,5422,1363,1634,174,76
25,79,400,ShamAY0034059,2380,374,757,200,57
25,66,400,Shamela0009770,55,1032,1435,263,79
25,165,351,Rafed0000185Vols,62,1004,1202,146,88
25,47,400,JK000087,506,600,984,254,77
25,76,400,Shamela0023849,83,1095,1314,142,53
