ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,305,751,Sham19Y0017791,165,483,864,162,36
1,481,738,JK000216,40,634,982,185,68
1,684,1019,Sham19Y0150639,9,170,820,148,25
1,2,392,Shamela0001442,6,336,635,167,55
1,398,751,Shamela0001442,6,1111,1404,207,71
1,1211,1378,Shamela0001442,7,569,743,123,87
1,322,918,JK000787BK2,37,465,1310,214,29
1,591,751,JK011153,46,71,208,97,78
1,302,751,Sham19Y0017885,62,837,1388,122,21
1,19,350,Shamela0010717,170,1231,1601,241,80
1,1121,1378,Shamela0025794,3663,210,445,130,65
1,275,751,ShamAY0033975,492,681,1177,277,64
1,322,751,JK000225,30,745,1156,152,33
1,1211,1378,Kraken220204081839,106,153,318,105,73
1,428,751,Shamela0012415,14,5,307,233,91
1,17,392,Shamela0005064,4,1159,1552,283,91
1,396,715,Shamela0005064,5,1156,1518,245,85
1,662,1207,Shamela0005064,6,346,1310,393,51
1,1211,1378,Shamela0005064,7,402,566,130,97
1,485,604,JK009336,1847,1388,1506,93,99
1,604,751,JK009336,1848,0,128,100,87
1,422,757,JK000165,125,567,895,257,96
1,149,757,Zaydiyya0000162,320,1071,1460,159,31
1,591,751,JK000201,88,1047,1184,100,80
1,152,392,AOCP20240501183,84,1037,1358,109,33
1,331,751,Shamela0000427BK2,743,157,425,138,40
1,48,383,PV2024060602,3789,443,1386,167,22
1,0,119,PV2024060602,4597,1343,1461,93,99
1,119,1378,PV2024060602,4598,0,1260,986,99
1,168,1019,Shamela0001875,18,431,1330,326,34
1,340,757,ShamAY0033181,131,226,436,111,33
1,325,918,Sham19Y0017903,41,600,1018,185,33
1,54,751,JK009152,149,65,1183,249,23
1,222,392,Sham19Y0020591,3,1271,1444,133,98
1,7,220,Sham19Y0020591,3,0,596,161,34
1,398,667,Sham19Y0020591,4,859,1134,212,97
1,510,1019,Sham19Y0020591,5,70,550,289,63
1,949,1154,Sham19Y0020591,5,1320,1515,129,78
1,1201,1378,Sham19Y0020591,6,9,185,139,98
1,331,922,JK009313,3216,264,725,176,28
1,428,625,JK009256BK1,2155,117,310,123,78
1,796,1021,Shamela0029639,5,240,442,150,85
1,322,751,Sham19Y0013785,11,51,306,143,38
1,322,751,JK005202,49,151,698,160,31
1,1201,1378,ShamAY0032922,13,184,373,114,71
1,171,918,Sham19Y0014119,35,735,1198,214,32
1,295,751,ShamIbadiyya0000476,2,541,1123,117,19
1,152,918,Shamela0010908,12,123,870,223,28
1,305,751,Sham19Y0016976,266,128,529,162,33
1,802,1378,JK000484,146,504,876,194,37
1,305,918,JK007045,62,697,1134,185,32
1,591,751,Sham19Y0016599,140,237,374,100,80
1,825,1378,Sham19Y0146127,74,884,1378,220,39
1,539,705,Sham19Y0014601,7,27,191,121,94
1,648,918,Sham19Y0014601,7,487,1396,139,19
1,820,1139,Sham19Y0014601,9,27,654,185,35
1,140,392,JK009139,125,1101,1229,82,42
1,1255,1378,JK009139,127,462,567,82,83
1,796,1019,Shamela0026389,10,1246,1465,167,92
1,48,392,Shamela0026389,147,314,910,260,55
1,2,1378,Sham19Y0020944,1,7,1154,639,49
1,48,383,JK000141,71,176,1119,167,22
1,591,745,Sham19Y0014325,175,1362,1499,97,76
1,325,640,Sham19Y0017063,94,966,1299,174,60
1,591,751,Zaydiyya0000054,13,1206,1352,106,83
1,591,757,Sham19Y0020699,23,30,181,107,78
1,2,402,Sham19Y0131521,4,1153,1555,305,95
1,354,733,Sham19Y0131521,6,961,1493,286,68
1,779,1378,Sham19Y0131521,9,0,599,469,98
1,990,1315,Sham19Y0131521,10,783,1242,198,51
1,796,1029,Shamela0026813,10,518,749,169,90
1,370,689,Sham19Y0145212,386,1386,1524,86,35
1,773,1019,Rafed0002452,126,1101,1330,157,78
1,591,922,Shamela0036446,60,908,1194,139,49
2,1185,1348,Shamela0001717,112,750,896,106,84
2,895,1112,Sham19Y0131336,82,824,1051,154,86
2,1096,1348,Sham19Y0131336,85,32,310,187,85
2,86,665,Sham19Y0131336,87,147,856,383,64
