ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,727,1034,Sham19Y0017437,3,1001,1572,191,38
1,14,533,Sham19Y0014404,1,5,584,178,31
1,116,1137,Sham19Y0017350,1,165,1545,416,31
1,1,533,Sham19Y0150600,1,1,485,146,27
1,227,774,Sham19Y0016952,1,669,1142,241,49
2,187,413,ShamAY0034195,269,290,445,96,51
2,187,413,Shia003356Vols,1054,834,1166,138,47
4,752,1155,Sham19Y0017437,30,78,583,140,26
4,621,1155,Sham19Y0014592,33,1016,1369,153,34
5,1607,1739,Shamela0006674,657,573,702,83,78
6,920,1080,Shamela0000321,9,8,121,84,65
6,476,998,JK000195,234,1337,1617,119,29
6,104,415,Shamela0006674,657,900,1246,70,15
6,1099,1381,JK003609,5078,901,1204,128,40
6,448,1283,Shamela0012398,1819,1075,1403,144,21
6,1099,1381,JK000417,36,584,890,118,36
7,1357,1489,ShamAY0034251BK1,16,766,893,101,96
7,420,925,Kraken220314171616,19,86,188,75,19
7,1029,1297,Kraken220314171616,22,38,272,171,78
7,1345,1489,Kraken220314171616,26,1094,1238,114,99
7,855,1297,Shamela0000317,38,466,920,227,52
7,855,1297,Shamela0000317,44,607,1061,227,52
7,1003,1297,Shamela0000321,9,590,886,187,81
7,1067,1338,Shamela0000321,16,77,351,212,98
7,1345,1489,Shamela0000321,22,1445,1593,115,97
7,420,941,Sham19Y0132962,15,722,842,91,22
7,1029,1297,Sham19Y0132962,18,54,288,171,78
7,1345,1489,Sham19Y0132962,22,789,933,115,100
7,1067,1338,Sham19Y0014088,11,598,870,213,99
7,1029,1297,Sham19Y0014088,125,1029,1293,167,72
7,1357,1493,Sham19Y0008889,462,263,398,102,95
8,341,512,Shamela0000321,23,29,423,124,39
8,512,896,Shamela0000321,24,1145,1541,254,71
9,691,1233,Shamela0000321,10,1109,1616,106,17
10,694,1126,Sham19Y0017437,31,875,1234,92,20
10,211,550,Sham19Y0014088,124,136,530,208,53
11,1254,1526,Sham19Y0013769,56,344,616,219,100
11,1237,1526,Sham19Y0017350,19,1122,1411,233,100
12,607,1160,Shamela0009702,353,609,1096,208,34
12,607,1160,Sham19Y0018100,1091,671,1148,213,38
12,382,732,Sham19Y0013252,260,712,1445,217,37
12,345,636,Shamela0011809,261,548,884,181,66
12,999,1408,Shamela0011809,261,906,1258,191,51
12,357,555,Shamela0005756,35,642,877,126,68
12,324,636,Shamela0001673,5639,711,1055,138,49
12,1179,1364,Shamela0096239,178,727,888,104,65
12,989,1160,ShamAY0033598,21,1231,1394,123,87
12,357,732,Sham19Y0013769,57,27,678,239,46
12,871,1399,Sham19Y0013769,58,609,1485,272,34
12,330,604,Shamela0001665,1,312,623,167,65
12,1171,1323,Sham19Y0017350,20,1417,1572,108,81
12,349,562,Sham19Y0017350,20,739,967,146,80
12,1166,1408,Shamela0003722,5033,381,704,171,64
12,72,241,Shamela0011244,10,937,1229,116,49
12,999,1369,JK000134,2405,944,1286,170,43
12,349,861,Sham19Y0008889,67,312,518,124,30
12,357,732,Sham19Y0017745,28,271,666,223,70
12,1179,1295,Shamela0028107,763,343,473,93,89
13,1184,1484,Sham19Y0122257,8,1172,1531,213,71
13,76,344,Sham19Y0013252,276,988,1336,143,47
13,1178,1576,Sham19Y0013252,286,452,1229,289,45
13,86,289,Shamela0005756,38,1424,1594,118,70
13,1238,1444,Shamela0005756,60,1244,1398,116,68
13,1184,1444,Shamela0005756,8747,895,1086,127,59
13,1046,1178,Shamela0021715,105,12,152,89,79
13,870,1206,Sham19Y0016826,2851,990,1162,126,45
13,1,344,Sham19Y0013769,71,653,1365,185,30
