ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,897,1052,Sham19Y0016952,46,563,720,124,98
1,551,1029,Sham19Y0016772,1,1170,1647,382,97
1,67,551,Sham19Y0016772,1,199,621,149,27
1,1076,1292,Sham19Y0016772,2,770,1253,171,42
1,1408,1573,Sham19Y0016772,4,538,1179,109,21
1,0,623,Sham19Y0018353,1,0,636,511,97
1,616,1086,Sham19Y0018353,1,1206,1675,374,98
1,1086,1629,Sham19Y0018353,2,0,555,440,97
2,553,790,Sham19Y0020589,3,898,1195,119,50
2,798,1249,Sham19Y0020589,4,29,685,280,52
2,299,1164,Sham19Y0014386,1,518,910,174,25
2,518,929,ShamAY0038313,2,109,358,113,30
2,790,936,JK000225,15,280,420,93,79
2,129,403,Sham19Y0016772,5,951,1223,212,97
2,324,621,Sham19Y0016772,6,25,765,185,30
2,897,1208,Sham19Y0016772,8,621,1389,246,40
2,1273,1392,Sham19Y0016772,9,955,1094,89,80
2,0,939,Sham19Y0018353,2,555,1493,743,99
2,939,1450,Sham19Y0018353,3,0,512,408,99
2,129,602,Shamela0011196,1,1053,1484,126,24
2,518,929,Sham19Y0014153,10,921,1170,113,30
2,518,1088,Sham19Y0014153,11,315,920,175,27
3,285,1033,Sham19Y0020589,4,860,1507,374,53
3,1033,1396,Sham19Y0020589,5,8,585,245,50
3,584,928,JK005202,32,607,1423,264,39
3,524,1178,Shamela0007360,6,518,1151,391,62
3,604,1033,JK000148,25,150,953,284,41
3,524,1339,ShamAY0038313,2,698,1121,208,26
3,532,1184,ShamAY0035035,645,68,546,326,55
3,576,1184,Sham19Y0014404,1029,921,1354,285,53
3,634,1033,JK000225,20,0,882,311,43
3,1188,1480,JK000225,21,465,1145,176,32
3,0,515,Sham19Y0016772,10,270,1489,411,41
3,638,1261,Sham19Y0016772,12,169,1013,423,55
3,1261,1371,Sham19Y0016772,13,88,198,88,100
3,0,1033,Sham19Y0018353,3,512,1555,838,99
3,1033,1184,Sham19Y0018353,4,1037,1199,126,93
3,1184,1588,Sham19Y0018353,5,216,621,325,99
3,524,978,Sham19Y0147311,3,393,618,167,43
3,628,1554,Sham19Y0013785,7,0,440,212,27
3,0,983,Sham19Y0014153,12,608,1487,428,41
3,501,978,Sham19Y0014153,13,248,778,318,64
3,588,1184,JK000190,6,1035,1324,210,42
4,343,895,Sham19Y0020589,6,661,1391,256,40
4,48,343,Sham19Y0020589,6,82,465,182,52
4,1075,1474,Sham19Y0020589,7,905,1504,252,49
4,124,468,ShamAY0038313,2,1193,1458,128,42
4,399,797,JK000225,26,586,1239,115,16
4,977,1416,JK000790,2,506,1042,149,28
4,0,343,Sham19Y0016772,14,217,544,245,87
4,388,797,Sham19Y0016772,15,105,1366,317,31
4,797,964,Sham19Y0016772,16,236,405,133,98
4,1251,1548,Sham19Y0016772,18,201,753,220,47
4,0,343,Sham19Y0018353,5,621,975,273,96
4,343,1548,Sham19Y0018353,6,282,1499,976,99
4,0,343,Sham19Y0147311,3,812,1251,136,36
4,543,760,Sham19Y0013785,8,714,880,106,60
4,48,640,Sham19Y0014153,14,526,1500,270,30
4,684,797,JK009245,622,428,570,90,78
4,0,300,JK000190,10,207,621,116,28
5,248,723,Sham19Y0020589,8,782,1553,262,38
5,723,1152,Sham19Y0020589,9,0,778,285,45
