ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,375,779,Shamela0009564,1,110,472,274,82
1,375,806,Shamela0038194,1,156,562,284,74
2,1338,1582,Shamela0009564,1,719,963,206,100
2,1338,1582,Shamela0038194,1,858,1102,204,98
2,1368,1582,Sham19Y0123581,2,1292,1506,181,100
3,423,797,Shamela0096165,1309,930,1429,241,58
3,764,1262,Shamela0035100,6011,383,968,252,44
3,797,1552,JK000952,2284,1144,1551,212,29
3,1,416,Shamela0009564,1,547,1143,268,48
3,1,467,Shamela0038194,1,637,1322,276,41
3,900,1262,Shamela0010906,5485,1,314,243,78
3,565,797,Shamela0000736,939,250,489,183,96
4,394,653,Shamela0010906,4936,646,1098,105,23
6,758,1159,JK000532,741,1175,1456,186,56
6,811,1344,Shamela0035100,6224,853,1503,316,56
6,754,1344,Sham19Y0001994,442,967,1290,225,46
6,754,961,Shamela0010906,5625,1313,1543,163,87
6,961,1452,Shamela0010906,5626,1,659,365,66
6,754,1225,Sham19Y0132403,338,751,931,141,35
26,508,654,Sham19Y0020861,203,926,1072,119,100
30,752,889,Sham19Y0122406,4293,920,1087,102,73
30,1274,1590,ShamAY0035223,1,90,326,182,68
30,1324,1557,Shamela0035100,6814,514,1081,171,36
30,915,1139,Shamela0010906,5934,189,640,125,33
30,740,901,Shamela0010906,5941,120,583,126,33
30,1420,1590,Shamela0010906,5972,481,977,139,34
30,1045,1267,Sham19Y0132403,551,1,264,170,80
31,28,193,Shamela0010906,6004,64,402,137,48
31,652,901,Shamela0010906,6005,147,374,165,81
31,1031,1202,Shamela0010906,6024,699,868,136,97
31,375,709,Sham19Y0132403,317,557,909,225,73
34,875,1507,JK009154,332,927,1155,165,32
35,240,725,Shamela0008473,5093,1074,1396,205,52
35,1,356,JK000596,5,56,388,169,55
35,703,1079,Shamela0012403,171,896,1298,198,56
35,994,1267,ShamAY0034134,1153,1,280,199,86
35,419,892,Shamela0005695,1,585,1109,341,82
35,50,679,JK000481,307,254,753,253,44
35,673,1075,Sham19Y0148271,1583,218,610,173,46
