ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,1076,1479,JK006897,79,0,382,274,80
8,1099,1479,AOCP20251104145Vols,55,0,345,247,75
8,1059,1531,JK009231,1362,5,438,307,75
8,871,1409,JK000165,762,986,1527,310,66
8,1059,1516,JK006950,988,1003,1437,310,78
8,1106,1479,JK006950,1047,1228,1526,205,67
8,1059,1479,JK006950,1072,64,481,282,76
8,1059,1479,JK006950,4110,333,750,302,83
8,1027,1479,Shia000107Vols,846,738,1159,304,84
8,1059,1479,Sham19Y0014309,1508,801,1199,295,82
8,885,1569,Sham19Y0017063,188,27,740,396,63
8,1027,1479,JK000903,34,667,1051,272,70
8,1111,1569,Sham19Y0020638,169,0,390,275,70
8,1027,1479,Shia001432Vols,26480,5,1023,200,23
8,1170,1479,Shia001432Vols,28639,530,1116,140,28
8,911,1475,Shamela0025794,1392,223,883,305,55
8,1059,1554,Sham19Y0122096,2779,789,1217,324,81
8,1027,1479,Shamela0002300,1618,717,1058,246,67
8,1059,1479,Shamela0002300,1641,0,331,241,70
8,1059,1479,Shamela0002300,1754,785,1116,241,70
8,1027,1479,ShamIbadiyya0000229,1296,42,366,210,57
8,1027,1479,Tafsir03029,2,316,699,213,54
8,1134,1479,JK000080,533,0,290,234,83
8,871,1479,JK000473,218,711,1118,293,57
8,1170,1479,Shia001142Vols,505,845,1426,147,30
8,1059,1355,Shamela0021537,5468,660,1007,202,71
8,1059,1355,Shamela0021537,6454,977,1324,201,70
8,1170,1531,Shamela0010463,27,0,316,229,74
8,885,1386,Sham19Y0017616,75,931,1459,299,69
8,1027,1569,JK000382,892,788,1320,332,68
8,885,1479,Sham19Y0017729,84,76,676,363,68
8,1170,1322,Shia001134,150,1061,1478,89,27
8,1059,1479,Kraken220413194022,112,541,958,279,75
8,885,1479,Kraken220413194022,715,422,1045,360,66
8,1059,1516,Kraken220413194022,1038,11,441,305,76
8,1092,1516,Kraken220413194022,3015,0,408,291,83
8,1059,1479,Sham19Y0127677,1614,594,959,293,86
8,1059,1355,JK008001,2646,1067,1348,211,89
8,1059,1479,Shamela0012524,62,720,1181,241,59
8,1059,1479,JK000362,773,803,1209,294,81
8,1027,1479,Masaha002872,30,1037,1457,294,75
8,1059,1569,Zaydiyya0000062,10,900,1331,269,62
8,1059,1479,Shamela0001438,2770,149,562,293,83
8,939,1569,Sham19Y0013572,1392,471,1190,349,54
8,1046,1489,Shamela0012293,3039,387,724,251,70
8,1027,1479,Shamela0012293,3111,475,835,257,70
8,1059,1516,Shamela0012293,3255,1118,1440,243,66
8,1059,1516,Rafed0003726Vols,7,271,684,305,78
8,911,1479,Sham19Y0016976,397,0,561,345,72
8,904,1283,JK009141,489,1094,1474,205,60
8,1027,1322,Shia001237Vols,904,632,1469,169,26
8,1170,1479,Shia001237Vols,961,408,1006,138,27
8,1059,1472,Rafed0001713Vols,8,1240,1583,246,69
8,1059,1526,Sham19Y0149697,975,236,656,299,76
8,1059,1479,JK000381,1630,649,1058,296,83
8,1059,1479,JK000381,1646,751,1156,299,83
8,1059,1479,JK000381,2379,292,677,276,78
8,1165,1479,JK000381,5663,484,764,208,80
8,1059,1516,JK000381,6685,926,1360,310,78
8,1106,1479,JK000381,6744,1233,1531,205,67
8,1059,1479,JK000381,6769,94,511,282,76
8,904,1479,JK000381,7033,177,748,341,68
8,1059,1479,JK000381,9810,620,1037,302,83
8,1059,1274,Sham19Y0127717,1,1348,1562,164,96
8,1059,1516,JK000375,48,378,842,318,80
8,885,1489,PV2024060602,2250,811,1458,359,68
8,1059,1355,JK000475,1711,149,420,196,77
8,885,1479,Sham19Y0013614,146,680,1273,365,73
8,1059,1479,Sham19Y0023618,23,1060,1453,293,82
8,1064,1479,Shamela0037652,1,1181,1569,298,89
8,1059,1310,JK001044,12,1249,1479,180,86
8,845,1479,JK006889,1,1073,1558,349,66
8,1059,1364,Shamela0004473,4328,406,672,189,76
8,1041,1288,Shamela0004473,4768,1369,1583,169,85
8,1106,1355,Zaydiyya0000015,248,59,302,162,73
8,885,1479,Sham19Y0014827,515,865,1465,356,69
8,885,1486,Shamela0001404,176,816,1476,363,64
8,1059,1479,JK000465,22,1218,1600,284,79
8,885,1495,Sham19Y0014119,76,720,1325,369,70
8,885,1547,Sham19Y0017791,312,265,904,375,66
8,1059,1479,Shamela0021659,900,208,578,298,87
8,885,1465,Tafsir02102,17,903,1487,351,70
8,1106,1537,JK000906,70,64,403,214,62
8,1059,1537,JK009274,672,778,1287,316,71
8,1059,1479,JK000154,401,839,1225,306,90
8,885,1489,Shamela0001727,218,687,1334,359,68
8,1059,1479,Tafsir06051,3,127,519,293,82
8,1059,1479,Kraken220204081839,113,993,1419,271,69
8,1059,1479,JK000254,107,651,981,250,74
8,1147,1479,JK000101,454,5,274,176,63
8,1027,1479,JK000101,579,309,721,286,75
8,1059,1479,Shia002261Vols,303,374,745,298,87
8,1059,1479,JK000179,369,211,545,210,54
8,1147,1479,Shia002334,34,0,797,163,25
8,1027,1479,Shamela0022653,145,60,444,272,70
8,1059,1479,Shamela0022653,163,55,464,296,83
8,984,1479,Shamela0022653,179,923,1413,312,72
8,1059,1479,JK001414,97,5,474,279,72
8,885,1479,JK001414,691,82,747,346,62
8,1059,1516,JK001414,1017,495,981,312,72
8,1059,1479,Shamela0003055,996,16,396,306,90
8,1143,1479,Shamela0003055,3597,0,373,227,69
8,885,1479,Shamela0008473,123,29,660,352,67
8,871,1479,Zaydiyya0000343,32,348,958,334,54
8,1059,1479,JK000216,368,259,634,298,86
8,1059,1479,JK006478,231,188,585,237,61
8,1059,1479,JK011153,414,769,1149,301,87
25,517,717,Shamela0000432,4221,1141,1340,127,77
28,1126,1543,Shamela0026039,315,0,384,310,91
28,985,1414,JK000165,3188,64,382,244,70
28,1027,1446,Shamela0001875,745,0,416,323,94
28,1003,1543,Shamela0008381,12,0,551,435,98
28,985,1543,Shamela0008381,1352,87,661,443,95
28,1187,1543,Shamela0023423,67,0,357,286,97
28,985,1543,Sham19Y0014309,32,121,666,410,87
28,999,1194,Sham19Y0017745,25,1411,1610,154,97
28,1194,1543,Sham19Y0017745,26,0,351,284,99
28,985,1543,JK000353,5,31,560,407,87
28,1130,1543,Shamela0012836,3,0,425,335,97
28,999,1543,Sham19Y0008889,46,192,742,438,98
28,1130,1543,Sham19Y0148271,1691,0,419,334,98
28,1237,1543,Sham19Y0020944,1087,0,310,249,98
28,985,1543,JK001140,39,516,1075,439,95
28,985,1543,Shamela0029677,1281,810,1351,418,89
28,985,1543,Shamela0029677,2005,172,714,431,94
28,985,1543,Sham19Y0020638,7,913,1490,449,96
28,989,1543,Shamela0025794,99,0,574,384,74
28,985,1543,JK009160,159,678,1178,370,79
28,985,1543,Sham19Y0014249,95,905,1426,401,84
28,985,1255,JK000698,53,1202,1482,203,87
28,985,1543,JK000130,1070,195,725,408,88
28,985,1543,Shamela0001442,1061,162,726,432,92
28,985,1393,JK000080,117,190,601,312,91
28,985,1414,JK000080,688,1038,1480,342,96
28,999,1543,Shamela0011244,12,306,857,438,98
28,985,1543,AOCP20240501183,221,407,968,443,97
28,999,1543,ShamAY0036031,1,85,610,410,91
28,985,1539,Kraken21041223,43,177,724,430,95
28,1071,1543,JK000371,386,119,493,248,61
28,985,1244,JK000021,112,40,309,194,87
28,985,1255,JK000116,505,1151,1422,213,99
28,985,1393,Sham19Y0017729,2,1110,1519,325,99
28,1140,1543,Sham19Y0127677,2987,0,405,327,99
28,985,1357,JK008001,194,1102,1465,287,97
28,985,1543,JK007045,5,187,725,416,90
28,999,1543,JK006872,5,918,1424,401,90
28,985,1543,Shamela0011334,208,686,1223,405,87
28,985,1543,JK009179,60,29,533,391,86
28,985,1393,Sham19Y0122406,84,514,942,325,95
28,985,1543,Sham19Y0038171,2301,240,811,399,81
