ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,898,1036,Hindawi018175075,515,1137,1287,110,90
5,578,946,Shamela0031372,445,862,1075,117,35
7,49,1550,Shamela0031372,1,421,1491,705,56
7,94,284,Shamela0026662,3,432,610,108,72
7,59,204,ShamAY0038434,143,1258,1430,92,67
7,106,908,ShamAY0038419,27,754,1221,306,46
7,411,622,Masaha004105Vols,186,253,513,158,71
7,94,204,ShamAY0038440,132,1423,1538,84,89
8,1096,1246,Sham19Y0017101,138,884,1034,111,91
8,1087,1511,JK009313,1279,576,908,260,73
8,740,1009,JK009313,1288,1,305,137,44
8,235,619,Shamela0031372,2,23,267,144,45
8,469,1009,Sham19Y0018272,510,87,762,221,35
8,362,614,JK000166,2784,973,1300,114,43
8,340,707,Sham19Y0145212,1877,1258,1547,116,34
8,443,614,JK000754,2237,562,810,90,46
8,362,614,Shamela0005756,6579,142,486,108,40
8,443,614,Shamela0021715,3089,678,917,90,48
9,31,811,JK009313,1279,908,1401,308,45
9,1299,1649,JK009313,1280,31,316,215,72
9,31,1114,Shamela0031372,2,707,1215,352,39
9,398,734,ShamAY0038419,30,288,1071,171,23
10,1,367,Sham19Y0017101,138,1262,1492,180,60
10,1,1452,JK009313,1280,387,1541,672,49
10,417,1159,Shamela0031372,3,4,482,311,47
11,107,1759,JK009313,1281,1,1586,815,48
11,107,1759,Shamela0031372,3,528,1474,684,50
12,404,529,JK000919BK1,110,10,135,98,97
12,801,1590,JK009313,1282,277,699,257,37
12,801,1590,Shamela0031372,4,1,468,278,40
12,54,260,Sham19Y0013241,1730,954,1148,137,81
12,404,529,ShamAY0007299,4183,734,858,97,96
12,54,208,Shamela0013033,86,1254,1471,105,58
12,404,533,MMS00013,1806,1168,1297,101,97
12,93,260,JK000147,241,930,1098,126,94
12,54,256,Shamela0002863,29,1316,1527,145,81
12,54,260,JK000677,99,608,864,145,67
12,404,529,Shamela0001524,840,126,251,100,99
12,404,529,Shamela0009770,133,13,138,101,100
13,56,1208,JK009313,1282,699,1499,515,52
13,56,1662,Shamela0031372,4,468,1365,587,44
14,161,1718,JK009313,1283,202,1345,734,53
14,161,598,Shamela0031372,4,1390,1689,138,34
14,598,1677,Shamela0031372,5,1,610,405,44
14,1555,1718,Masaha004394,50,127,290,125,84
14,1502,1718,ShamAY0038434,116,474,690,180,100
14,853,1506,ShamAY0038419,39,1148,1632,245,44
15,106,669,JK009313,1283,1257,1670,263,53
15,125,632,Shamela0031372,5,573,898,202,46
15,1264,1622,Shamela0031372,5,904,1454,156,30
15,1149,1264,ShamAY0033590,57,607,722,82,91
16,1,1742,JK009313,1284,186,1133,626,41
16,45,573,JK009313,4540,518,1027,303,61
16,326,1742,Shamela0031372,6,1,733,486,40
17,1142,1289,Sham19Y0017101,138,1497,1619,88,72
17,1133,1268,JK009313,1229,316,897,80,16
17,1,1171,JK009313,1284,1138,1711,351,34
17,1396,1735,JK009313,1285,107,334,137,47
17,1,1735,Shamela0031372,6,738,1659,500,33
17,1401,1732,ShamAY0038440,8,846,1191,197,64
18,1,1718,JK009313,1285,334,1486,603,36
18,276,1052,Shamela0031372,7,235,681,283,44
19,210,1628,JK009313,1286,6,668,501,42
19,299,1574,Shamela0031372,8,1,452,320,30
19,418,520,JK003609,6062,147,251,78,95
19,653,922,Shamela0008362BK1,56,188,550,184,59
20,11,876,JK009313,1286,668,1218,418,58
20,285,1329,Shamela0031372,8,556,1070,294,34
20,1100,1421,Shamela0010527,1202,466,883,188,57
21,1,258,JK009313,1286,1331,1504,112,52
21,656,991,JK009313,1287,7,341,251,90
21,1228,1494,JK009313,1306,839,1127,161,61
21,1,253,Shamela0031372,8,1145,1302,108,53
21,574,825,Shia003461Vols,91,1053,1334,142,58
21,1210,1523,JK007044,954,560,949,95,21
21,1210,1523,JK011743,1295,938,1360,79,18
21,684,1002,ShamAY0038434,116,269,890,140,26
22,50,797,ShamAY0038406,11,351,1127,466,64
22,50,600,Shamela0026568,1317,760,1223,280,58
22,585,867,JK009313,1306,615,829,134,54
22,50,600,Shamela0023685,1460,815,1278,280,58
22,408,600,ShamAY0038440,9,957,1152,138,82
23,1152,1471,ShamAY0038406,12,11,582,187,37
23,897,1546,Shamela0026568,1318,1,726,393,64
23,1058,1567,JK009313,1308,155,665,390,92
23,1039,1511,Shamela0031372,9,1034,1334,212,54
23,1,263,Sham19Y0014452,124,730,1122,202,61
23,861,1546,Shamela0023685,1461,30,790,415,64
23,850,1546,ShamAY0038413,68,559,1350,421,61
23,695,1537,ShamAY0036640,20,426,1499,570,60
23,88,297,Shamela0002215BK1,396,5,272,149,64
23,734,1537,JK007121,341,1,1042,538,58
23,850,1054,Shamela0001515,49,1370,1573,159,94
23,1058,1342,Shamela0001515,50,225,510,223,97
23,864,1028,ShamAY0034198,34,1180,1676,116,29
24,1,1069,JK009313,1308,665,1365,506,58
24,10,815,Shamela0031372,9,1326,1616,195,29
24,815,1069,Shamela0031372,10,1,284,125,49
24,1212,1544,JK001332,112,25,407,220,71
25,185,444,JK000021,2727,516,791,137,55
25,645,895,ShamAY0037387,2,752,1035,196,85
25,89,350,JK009313,1306,1173,1417,171,79
25,1315,1468,JK009313,1307,1,155,118,98
25,151,1468,Shamela0031372,10,293,1153,654,62
25,635,907,Masaha001961Vols,38,1103,1406,205,84
25,645,873,ShamAY0034447,378,1232,1488,180,87
25,185,346,ShamAY0034447,1589,908,1059,110,83
25,624,895,Sham19Y0122257,3235,968,1293,209,77
25,660,830,Shia004456Vols,1062,1400,1575,127,90
25,185,346,Shamela0006766,27,1084,1235,110,83
25,1149,1274,JK001332,111,74,214,96,85
25,1300,1463,JK001332,112,462,665,122,77
25,185,346,JK000916,11398,111,262,110,83
25,1076,1463,Shamela0005756,5250,283,768,179,42
25,185,350,JK000467,426,781,1004,122,70
25,1295,1463,Shamela0021536,85,604,766,118,87
25,956,1268,JK000298,445,955,1365,142,41
25,684,895,Shamela0001524,671,1,214,164,91
25,133,346,Shamela0001524,2291,133,314,127,70
25,1278,1463,JK005004,333,665,831,126,87
26,630,1032,Shamela0026568,1318,1007,1378,189,54
26,951,1417,Shamela0026568,1319,1,376,211,55
26,8,206,ShamAY0037387,437,107,305,156,100
26,1,1064,JK009313,1307,580,1194,402,45
26,415,951,JK000159,2132,540,1194,196,31
26,1,1417,Shamela0031372,11,405,1478,570,46
26,1105,1363,Sham19Y0014452,97,1,575,107,20
26,630,1032,Shamela0023685,1461,1071,1441,189,54
26,894,1417,Shamela0023685,1462,12,432,243,57
26,1090,1336,JK000148,1100,35,172,78,40
27,1232,1396,Sham19Y0145212,1867,158,345,92,56
27,1229,1484,Shamela0008362BK1,85,62,574,162,39
28,338,1401,Shamela0026568,1319,761,1545,370,38
28,1346,1521,JK009390,4378,208,380,115,82
28,179,1397,Shamela0031372,12,751,1538,400,36
28,1375,1524,Shamela0028107,667,786,1072,94,39
28,1366,1521,Shamela0001438,4795,5,157,100,79
28,338,1321,Shamela0023685,1462,817,1496,355,40
28,1366,1532,Shamela0023685,1463,29,189,117,88
28,1349,1532,Shamela0031215,14,445,618,115,78
28,1401,1524,Masaha003955Vols,46,89,203,85,89
28,1346,1521,JK008001,5239,674,833,104,74
28,1375,1532,JK001503,3436,787,1091,94,37
28,1375,1524,Sham19Y0006684,4074,1039,1321,93,40
28,1349,1521,Shamela0001524,2311,259,458,123,80
29,1303,1481,Shamela0026568,1320,658,897,111,53
29,1,771,Shamela0026568,1320,1,539,230,32
29,1,771,Shamela0031372,13,5,532,227,32
29,1059,1481,Shamela0031372,13,653,982,163,41
29,1337,1481,Shamela0031372,14,1181,1322,87,66
29,1,130,Shamela0028107,667,820,1078,85,39
29,1,771,Shamela0023685,1463,68,598,230,32
29,1303,1481,Shamela0023685,1463,717,956,111,53
29,1,124,Shamela0031215,14,481,607,89,90
29,1,130,Masaha003955Vols,46,89,209,90,89
29,1,130,JK001503,3436,822,1079,85,39
29,1,130,Sham19Y0006684,4074,1073,1327,88,41
29,1,165,Shamela0001524,2311,328,535,105,64
30,745,962,Shamela0026568,1320,1295,1495,150,88
30,1227,1468,Shamela0010798,898,448,661,144,73
30,1227,1463,JK006801,162,363,644,143,54
30,686,923,Shamela0031372,13,1116,1537,170,48
30,1227,1413,Shamela0031372,14,970,1152,143,97
30,488,673,Shamela0031372,14,712,878,96,62
30,1227,1420,Shamela0031372,15,1325,1514,149,97
30,745,976,Shamela0031372,15,195,407,158,87
30,1227,1468,Shamela0001438,6698,575,844,147,65
30,745,920,Shamela0023685,1463,1350,1508,120,86
30,212,395,Sham19Y0018272,620,1327,1529,143,88
30,1262,1468,Shamela0021765,860,1,214,125,60
30,1227,1424,Shamela0021570,120,1054,1390,129,49
30,1227,1468,Shamela0021570,235,35,270,138,61
30,1227,1420,JK000637,1080,1199,1393,141,92
30,1210,1420,JK000637,1572,1046,1258,155,92
30,1227,1468,JK000637,2677,51,249,140,73
30,745,962,JK000166,2784,416,831,146,44
30,212,435,JK000166,2794,750,1022,169,76
30,1227,1480,Sham19Y0127677,4714,390,691,150,61
30,1227,1468,JK008001,1155,180,462,132,51
30,1227,1468,JK009153,65,192,411,135,65
30,1254,1468,JK000485,1268,1,208,127,62
31,1108,1423,Shamela0025794,2057,826,1122,220,84
31,1057,1423,Shamela0026568,1322,13,346,254,86
31,1108,1423,ShamAY0034005,500,749,1051,223,86
31,1108,1423,Shamela0001727,736,167,462,228,89
31,1108,1423,Shamela0023644,576,463,757,220,84
31,1108,1423,JK009313,1298,217,534,226,82
31,841,1480,Shamela0031372,16,1,853,434,61
31,1108,1423,Sham19Y0122406,1922,392,687,228,89
31,1108,1423,Sham19Y0017616,184,1,309,228,86
31,1108,1344,JK001226,43,1266,1490,169,87
31,1017,1423,Sham19Y0014297,2020,558,739,120,36
31,1038,1423,Shamela0023685,1465,23,397,266,81
31,1108,1423,Shamela0026662,18,89,401,220,80
31,1125,1336,Sham19Y0132524,1161,1340,1527,150,87
31,1129,1423,ShamAY0038405,105,182,457,210,87
31,1038,1423,Masaha003955Vols,57,893,1307,267,76
31,68,511,JK000166,10566,651,1060,298,83
31,1100,1423,Sham19Y0020638,583,892,1200,237,90
31,1108,1423,Shamela0001453,215,877,1176,218,81
31,1108,1423,Shamela0023422,721,1004,1299,228,89
31,1108,1326,Shamela0023422,745,1145,1517,171,56
31,1125,1423,JK009336,2535,149,424,213,88
31,1014,1423,Sham19Y0149697,3575,304,461,114,35
31,1165,1423,Shamela0026389,363,1,255,178,84
31,1108,1423,JK000485,289,764,1063,220,83
31,1014,1423,JK007132,1055,752,937,124,37
31,1108,1423,JK007065,724,242,532,225,88
32,11,312,Sham19Y0013572,642,29,304,203,82
32,490,1533,Shamela0026568,1322,654,1436,410,40
32,4,296,JK000021,2682,720,1000,205,83
32,4,296,JK000868,6,284,560,203,80
32,193,809,Sham19Y0017101,139,53,553,268,44
32,4,296,Shamela0001727,737,196,478,213,87
32,19,1171,Shamela0031372,16,869,1531,437,46
32,235,855,Sham19Y0014452,129,20,781,358,54
32,1151,1513,Sham19Y0122406,1909,940,1524,246,48
32,490,855,Sham19Y0122406,1909,406,896,235,56
32,4,300,Sham19Y0122406,1924,350,636,214,86
32,1,549,Shamela0028107,664,618,1090,220,41
32,25,300,Shamela0001438,6931,505,818,146,50
32,4,307,JK001226,42,282,580,210,81
32,4,296,JK001226,43,299,580,210,86
32,490,1533,Shamela0023685,1465,706,1491,418,41
32,33,296,JK000585,3798,9,253,182,81
32,4,296,JK009225,24,390,674,190,71
32,4,296,Shamela0009082,1424,584,919,138,42
32,4,296,Sham19Y0132524,1163,536,813,213,88
32,4,300,Shamela0021479,179,353,649,190,69
32,4,397,Shamela0001875,873,108,454,243,76
32,4,312,JK000474,2926,827,1142,196,67
32,1,397,ShamAY0038405,105,496,891,267,79
32,25,397,ShamAY0033595,83,210,564,182,51
32,363,855,JK000552,250,50,931,291,38
32,1158,1522,JK000552,250,950,1444,244,57
32,1,296,Masaha003955Vols,58,151,443,210,83
32,4,203,Sham19Y0020638,584,1298,1481,139,84
32,25,397,Sham19Y0127677,4947,478,826,156,42
32,235,855,Shamela0001391,194,580,1128,229,41
32,25,397,JK008001,5259,317,672,166,46
32,1158,1522,JK000556,305,989,1480,248,58
32,490,855,JK000556,305,515,970,247,64
32,4,296,Shamela0023422,722,1054,1336,213,87
32,4,159,Shamela0023422,749,1131,1430,123,51
32,1,397,JK009336,2535,864,1215,239,75
32,4,397,Shamela0026440,27,31,410,200,51
32,1158,1522,JK000137,1376,960,1537,258,52
32,490,855,JK000137,1376,419,894,254,63
32,490,855,JK000754,2233,904,1328,235,63
32,1318,1522,JK000754,2234,61,291,147,78
32,4,296,JK000916,151,246,595,135,40
32,490,855,JK000201,4480,1080,1513,235,62
32,1,397,Sham19Y0014462,138,279,670,225,66
32,490,979,Sham19Y0017063,593,475,996,261,53
32,1,296,Shamela0012750,449,275,566,202,78
32,87,296,Shamela0026365,47,1,181,128,74
32,1,300,JK001503,3416,605,900,203,78
32,25,296,JK007084,341,429,655,164,71
32,4,296,Shamela0003722,5687,1088,1380,187,68
32,1,304,Sham19Y0006684,4060,107,401,202,77
32,1,544,JK007065,584,141,679,226,36
33,573,868,Sham19Y0013572,1403,618,920,221,90
33,1162,1299,Sham19Y0013572,1456,967,1133,98,72
33,583,777,Shamela0026568,1321,1164,1351,136,84
33,573,868,Masaha004518,39,594,877,205,83
33,573,766,Sham19Y0148271,1488,1340,1542,141,86
33,641,1299,ShamAY0034005,501,8,649,265,35
33,881,1269,Sham19Y0017101,139,604,855,122,31
33,318,774,Shamela0000767,1814,415,744,208,51
33,573,1232,Shamela0001727,738,364,1202,361,51
33,704,868,JK009313,1297,1191,1356,130,98
33,593,770,JK000159,888,165,345,135,92
33,751,1121,JK000159,942,817,1090,113,35
33,593,868,JK009390,2726,441,724,214,93
33,579,770,Shamela0031372,14,238,417,138,88
33,579,770,Shamela0031372,15,593,772,138,88
33,720,1627,Shamela0031372,18,449,979,332,45
33,593,770,Sham19Y0122406,1910,184,354,123,82
33,573,964,Sham19Y0122406,1926,746,1296,287,64
33,560,868,Sham19Y0017616,184,739,1099,234,79
33,1131,1299,Sham19Y0032193,296,39,284,114,56
33,593,872,Shamela0001438,4262,1014,1302,215,92
33,583,777,Shamela0023685,1464,1208,1395,138,85
33,573,868,Shamela0026662,18,503,786,212,88
33,573,822,ShamAY0038413,5,1206,1457,185,92
33,822,1131,ShamAY0038413,6,1,259,151,50
33,318,868,JK006897,281,1110,1468,190,39
33,593,868,Shamela0021659,1453,832,1115,214,93
33,573,872,JK000883,599,434,656,135,56
33,573,770,Sham19Y0132524,1164,996,1191,144,89
33,720,927,Sham19Y0132524,1165,467,725,146,70
33,897,1310,Sham19Y0132524,1166,114,551,164,35
33,573,868,Shamela0010835,294,901,1084,134,56
33,573,868,Shamela0001875,877,85,382,223,93
33,598,1299,Shamela0036446,430,368,1059,329,43
33,318,774,Shamela0031215,14,1121,1399,120,25
33,318,868,ShamAY0038405,108,524,1341,269,34
33,373,868,ShamAY0038419,34,129,508,241,53
33,593,872,Shamela0010437,217,1062,1350,216,92
33,593,964,Masaha003955Vols,59,28,462,292,83
33,723,1521,JK000166,10562,1044,1491,103,13
33,573,770,Masaha004105Vols,186,1043,1239,139,87
33,573,1246,Sham19Y0020638,585,874,1503,334,54
33,593,868,Sham19Y0127677,2612,679,963,215,93
33,573,868,Shamela0012403,134,140,418,211,87
33,751,1299,Sham19Y0018144,952,894,1442,185,28
33,593,932,JK008001,4474,1027,1351,222,79
33,573,1232,Shamela0023422,754,187,1042,328,39
33,641,770,Shamela0023422,759,1118,1252,103,96
33,704,868,Shamela0023422,760,241,1014,130,20
33,573,868,JK009336,2536,735,1034,218,88
33,573,872,Sham19Y0001729,1280,1061,1363,223,91
33,318,704,Shamela0009567,321,627,1079,123,23
33,318,974,Kraken230106005528,905,418,950,122,16
33,1158,1299,JK000762,10,66,237,101,72
33,560,868,Sham19Y0017063,596,916,1255,231,81
33,593,777,ShamAY0038440,23,1270,1445,130,85
33,573,868,Shamela0021536,631,615,899,217,90
33,573,964,JK000977,1247,466,1188,284,48
33,573,835,JK007065,1105,1189,1452,195,91
33,318,785,Shamela0001524,2297,559,900,201,49
33,318,704,Sham19Y0038171,102,592,1166,183,34
33,881,1304,Sham19Y0038171,103,524,944,141,28
33,573,770,Sham19Y0127660,1638,734,933,144,90
33,593,842,JK009274,1065,1135,1392,193,93
34,581,1540,JK009313,1301,26,726,506,64
34,92,852,Shamela0031372,18,1044,1501,259,43
35,1344,1528,Zaydiyya0000142,3710,685,1048,118,40
35,182,880,JK009313,1305,150,835,513,92
35,182,589,Shamela0031372,19,1061,1436,220,60
35,182,880,ShamAY0034815,355,668,1306,460,77
35,182,872,Sham19Y0122406,1910,461,1357,386,46
35,673,880,Sham19Y0018103,1421,858,1051,126,70
35,342,864,Sham19Y0013631,719,424,713,206,48
35,182,880,Sham19Y0018272,2009,598,1173,405,67
35,292,880,JK000552,251,1,420,316,66
35,112,589,JK000166,2795,291,946,276,48
35,212,464,Masaha001946Vols,36,1254,1530,149,62
35,464,880,Masaha001946Vols,37,1,259,181,53
35,182,880,JK000137,1377,201,821,462,80
35,673,880,Shamela0005756,6592,677,872,130,73
35,182,880,Shamela0096878,228,537,850,212,37
35,740,856,JK007006,1593,160,276,77,82
35,627,856,JK000298,4657,988,1212,154,82
35,216,864,JK000555,532,599,1075,327,60
36,1009,1348,Shamela0003118,6572,759,1037,133,43
36,1006,1353,Shamela0025794,2626,9,341,259,94
36,681,960,Zaydiyya0000015,2346,19,455,192,53
36,419,784,Shia002264,241,63,541,150,30
36,34,788,Sham19Y0017101,139,1022,1413,231,38
36,800,960,JK000475,853,351,720,92,31
36,525,960,Zaydiyya0000142,3710,956,1460,259,57
36,1,207,Zaydiyya0000142,3710,685,1171,120,29
36,898,1429,Zaydiyya0000142,3711,50,465,287,68
36,1152,1353,Masaha002028Vols,1256,94,248,111,71
36,681,1344,Sham19Y0035453,170,880,1501,245,32
36,34,780,JK009313,1303,745,1435,285,34
36,898,1353,JK009390,3347,1016,1362,79,15
36,34,1513,Shamela0031372,20,188,1269,787,64
36,800,1353,Shamela0001438,8029,701,1249,156,23
36,419,706,ShamAY0034447,1193,604,907,161,63
