ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,493,934,Shamela0007798,7427,679,1144,253,62
1,493,1018,Shamela0009810,1588,753,1311,285,60
1,1307,1443,ShamAY0034815,544,1187,1323,100,94
1,1159,1462,JK000786,3599,715,1251,185,41
1,364,531,JK000916,25723,610,799,79,50
1,206,493,ShamAY0032834,23,1140,1489,127,36
2,328,684,JK000055,346,283,664,261,82
2,976,1212,JK000465,3878,880,1113,151,71
2,1028,1212,JK009274,296,1136,1317,128,82
2,526,684,JK009274,325,357,519,124,93
2,940,1339,Shamela0007798,8703,736,1161,257,71
2,394,684,Sham19Y0149697,4802,603,808,154,62
2,526,684,JK000001,3292,860,1022,124,92
2,399,684,JK000001,3293,558,842,224,97
2,544,684,Shamela0011363,17,1,140,111,97
2,526,684,JK009390,604,682,844,124,93
2,382,752,Sham19Y0145212,3382,1189,1447,177,59
2,526,684,JK005007,780,1,157,101,69
2,404,653,Shamela0012738,221,1255,1496,153,68
2,858,1381,Tafsir01005,5576,908,1328,249,55
2,306,684,JK009265,484,47,341,200,63
2,322,522,JK009265,499,324,527,146,86
2,322,684,Sham19Y0018318,78,591,860,200,66
2,944,1381,Shamela0023578,3054,1051,1483,280,75
2,862,1325,Tafsir09084,2362,782,1260,224,51
2,379,684,Sham19Y0014119,541,1181,1407,164,63
2,441,684,Sham19Y0038171,2607,988,1263,189,85
2,626,1467,Shamela0021602,99,1,936,326,33
2,328,694,Shamela0021602,112,200,597,268,79
2,1045,1212,JK000080,1308,1,172,117,82
2,306,684,Shamela0004445,7257,606,901,200,63
2,322,522,Shamela0004445,7273,1103,1306,146,86
2,328,694,JK000755,30,918,1286,250,78
2,944,1212,Shamela0008473,4590,1202,1505,201,79
2,318,694,Sham19Y0148271,1629,233,631,259,76
2,1028,1212,Shamela0021715,5151,116,307,135,84
2,322,579,JK000786,3589,1192,1447,197,94
2,579,752,JK000786,3590,1,189,98,59
2,65,230,JK000786,3591,275,448,106,76
2,379,526,Shamela0021536,500,747,905,112,89
2,968,1471,Shamela0021536,505,401,732,196,49
2,277,684,Shamela0021536,507,698,1023,174,42
2,328,694,JK009152,2531,1022,1361,239,78
2,318,684,JK000629,571,673,1025,234,72
2,379,684,Sham19Y0016976,1688,1074,1296,164,63
2,322,684,JK000083,207,889,1127,183,62
2,944,1227,JK000742,165,173,461,193,77
2,996,1292,Sham19Y0127677,586,960,1228,161,64
2,563,684,Sham19Y0127677,676,1,121,96,98
2,423,684,JK005005,823,575,830,171,73
2,382,684,Sham19Y0017063,1431,1168,1374,157,64
2,328,684,Shamela0009292,123,1111,1462,271,94
2,944,1212,Sham19Y0001729,2556,102,357,185,83
2,526,684,JK005021,501,1151,1313,124,92
2,1014,1381,ShamAY0034059,6863,978,1290,207,67
2,375,684,Shamela0000041,46,1,318,224,86
2,1120,1381,Shamela0000041,2482,1,217,145,65
2,408,694,Shamela0025794,297,1,283,192,76
2,382,684,Zaydiyya0000015,1470,1245,1464,161,63
2,526,684,ShamIbadiyya0000050,244,496,660,122,90
2,404,684,Zaydiyya0000259,167,1063,1349,217,93
2,781,1265,JK000707,611,613,1138,238,50
2,526,775,JK007045,773,1064,1288,146,71
2,328,684,ShamAY0032764,17,723,1092,252,77
2,496,684,Shamela0021659,532,1,505,142,34
2,976,1212,JK009336,2938,82,332,156,76
2,394,684,JK009336,2939,114,313,154,64
2,1028,1150,Sham19Y0013252,5510,772,896,85,80
2,1163,1457,Shamela0001466,3483,482,783,127,49
2,1028,1212,JK008001,5415,565,750,131,81
2,526,684,JK008001,5436,833,995,124,93
2,722,1212,Shamela0023628,3310,326,703,205,44
2,1041,1212,Zaydiyya0000328,621,9,175,116,81
2,322,585,JK000485,76,1194,1450,183,83
2,585,694,JK000485,77,5,114,87,99
2,451,709,JK000485,111,1175,1438,186,86
2,441,684,ShamAY0035035,10077,152,424,188,84
2,77,263,ShamAY0035035,10079,1323,1500,96,65
2,318,694,JK000706,25,302,692,279,87
2,1028,1212,Shamela0001438,1388,635,821,132,82
2,526,684,Shamela0001438,1493,1117,1279,125,93
2,260,626,Shamela0008234,53,1068,1480,248,73
2,328,684,Shamela0012981,243,561,902,228,76
2,944,1428,JK000140,825,563,1035,252,60
2,322,526,JK000140,831,566,773,147,85
2,306,684,JK000140,837,1,321,215,64
2,985,1212,JK000030,257,1027,1265,158,78
2,382,684,JK000030,260,1207,1413,160,65
2,328,684,JK000532,353,442,794,245,78
2,379,684,JK010127,56,574,778,161,65
2,322,684,JK005004,1012,624,952,226,72
3,980,1161,Shamela0012884,4846,124,285,118,83
4,127,606,JK007063,521,1063,1541,335,83
4,606,1461,JK007063,522,1,879,650,90
4,143,1265,JK000916,25855,358,1502,795,83
4,1261,1461,JK000916,25856,1,193,118,67
4,127,620,JK009304,107,812,1324,336,78
4,626,1434,JK009304,108,127,962,563,79
4,80,1461,JK000038,46,59,1392,707,53
4,127,1401,Shamela0010798,3554,176,1486,881,80
4,140,929,Kraken220218125253,668,884,1498,363,50
4,755,1297,Kraken220218125253,669,1,513,348,73
4,143,594,Shamela0003118,7602,977,1457,295,74
4,594,1461,Shamela0003118,7603,1,869,617,83
4,143,882,ShamAY0035035,10090,772,1491,531,88
4,707,1461,ShamAY0035035,10091,1,375,277,45
4,185,1434,JK009153,183,8,1275,875,82
4,127,987,Shamela0003722,7975,559,1420,591,83
4,987,1434,Shamela0003722,7976,6,451,294,73
4,132,272,Shamela0012884,4844,1366,1507,104,96
4,292,1461,Shamela0012884,4845,1,1159,860,88
6,673,1128,JK000786,3588,789,1289,189,38
6,387,914,JK000786,3588,337,812,203,39
6,869,1149,JK000786,3936,344,610,157,69
6,79,269,JK006833,207,785,942,104,68
6,398,596,Shamela0012861,10,741,867,92,60
6,348,602,Shamela0012884,2081,101,362,161,72
7,1,472,JK000055,363,580,1069,258,58
7,368,630,ShamAY0032781,81,1,252,137,56
7,1,236,Shamela0026884,297,1049,1291,186,93
7,7,225,Sham19Y0149697,4801,1031,1458,157,44
7,1,343,JK000883,714,515,930,192,54
7,328,472,JK009390,2392,1306,1450,107,89
7,1,236,Sham19Y0122406,4050,87,333,188,94
7,1,105,JK000906,9383,477,581,82,100
7,1,347,Sham19Y0017616,487,749,1170,232,70
7,1,105,Sham19Y0013572,1108,1269,1373,82,100
7,236,569,JK009265,321,1049,1367,208,75
7,1,105,JK007015,29,680,784,82,100
7,1,236,Shia001174Vols,4613,441,691,188,93
7,1,236,JK000862,6,781,1016,171,85
7,236,546,Shamela0000736,543,849,1138,202,77
7,957,1123,Sham19Y0038171,2595,1208,1377,110,78
7,812,957,Shamela0021602,52,468,617,111,93
7,1,236,Shamela0021602,57,972,1216,185,93
7,1,677,Shamela0021602,58,153,1125,319,36
7,1,105,JK000080,1284,1140,1244,82,100
7,347,569,Shamela0004445,7096,1,231,141,70
7,1,236,Kraken22021606123201,367,52,247,117,55
7,1,236,Shamela0036446,1426,616,873,139,58
7,1,343,JK000786,3593,996,1355,233,76
7,951,1137,JK000786,3600,350,547,138,86
7,1283,1492,JK009141,1034,1088,1345,124,52
7,1,236,JK009141,1034,249,508,190,90
7,1,396,Sham19Y0020638,1290,1032,1332,153,50
7,1,182,Shamela0021536,504,1327,1543,123,67
7,7,472,ShamAY0034005,1553,947,1457,256,52
7,7,343,Shamela0008227,9,790,1243,210,56
7,1,190,Shamela0012293,4892,1336,1528,145,89
7,293,554,Sham19Y0127677,2265,171,381,157,74
7,1246,1506,Shamela0009292,110,548,979,193,54
7,1,300,Shamela0009292,132,1117,1423,201,79
7,1,338,Shamela0025794,1388,1168,1501,229,77
7,236,554,Shamela0025794,1874,131,452,207,74
7,1240,1506,Shamela0025794,2553,170,451,161,69
7,50,343,Shamela0010488,51,1,301,175,59
7,1,105,JK009336,2946,1263,1367,82,100
7,347,554,JK008001,4439,1,194,144,85
7,1,236,Zaydiyya0000328,617,1296,1553,183,87
7,1,105,ShamAY0035035,10055,719,823,82,100
7,957,1123,ShamAY0035035,10062,1235,1405,110,78
7,242,589,JK000479,58,255,586,226,77
7,343,554,Shamela0001438,3977,617,814,147,86
7,1,343,Shamela0012981,2141,942,1197,190,69
7,236,376,Shamela0012981,2264,163,324,108,84
7,338,538,JK000568,32,1,196,153,93
7,1,99,JK007117,2111,1416,1514,77,100
7,1,198,JK000030,254,1327,1535,159,94
7,1,236,Shamela0001727,1562,620,866,188,94
7,7,355,Kraken220414225526,63,317,617,193,67
7,957,1123,Shamela0012884,5207,266,450,122,79
7,951,1167,JK000022,1391,943,1208,163,75
8,1,392,JK000883,2114,357,637,177,55
8,1,392,JK000001,3290,404,756,275,86
8,947,1236,Sham19Y0014255,22,560,785,134,56
8,167,392,JK009390,2465,1023,1219,132,69
8,1,441,JK009265,469,639,1072,305,84
8,1,374,JK000098,701,464,727,151,51
8,954,1220,Shamela0012524,112,1152,1340,121,58
8,476,947,JK006474,2630,772,1083,127,29
8,1,392,Shamela0021809,785,990,1383,295,90
8,6,392,Sham19Y0038171,2595,1,380,266,80
8,1,392,JK000080,1302,694,1082,295,92
8,1,441,Shamela0004445,7242,782,1205,303,84
8,49,417,Sham19Y0148271,541,1,366,264,87
8,1,476,JK000083,152,371,843,323,82
8,167,392,Sham19Y0127677,2304,328,524,132,69
8,1,392,Shamela0009292,110,979,1345,281,89
8,417,702,Shamela0009292,112,995,1225,173,73
8,42,411,Sham19Y0001729,2566,1,331,237,77
8,16,374,JK005021,500,1229,1353,90,31
8,1,417,JK000486,62,710,960,155,46
8,1,392,Shamela0025794,3587,617,1017,302,92
8,1,411,JK000707,612,560,924,271,80
8,1,304,Tafsir06048,1114,38,334,140,43
8,1,374,Shamela0021765,2815,1083,1384,224,74
8,237,392,JK008001,5419,1,114,79,63
